Customer-IDENTIFICATION:,Name,Last Activity,acct identifier:,mobile,Country,status,Branch,Recordno:,e-mail,Balance,account_type,Zip Code,Open Date,street
21761157,Emily Doe,2024-07-14,21761157,+1-766-320-9335,UK,inactive,Branch 18,21761157,user1157@sample.org,6385.06,Credit,31113,2024-03-14,841 Maple Drive
30371153,John Davis,2024-10-10,30371153,+1-500-891-4886,UK,inactive,Branch 8,30371153,user1153@test.net,4598.33,Credit,30260,2021-09-04,763 First Ave
16411462,Emily Johnson,2024-12-16,16411462,+1-615-186-9933,Germany,inactive,Branch 5,16411462,user1462@example.com,9645.34,Credit,82448,2025-01-24,171 Maple Drive
79757200,Chris Brown,2024-09-08,79757200,+1-620-767-1432,Germany,inactive,Branch 15,79757200,user7200@sample.org,2197.59,Credit,75149,2023-10-19,367 Main St
37865945,Emily Brown,2024-09-01,37865945,+1-658-976-6609,USA,inactive,Branch 8,37865945,user5945@test.net,5882.69,Savings,75601,2024-06-11,199 First Ave
70685726,Jane Davis,2024-08-19,70685726,+1-504-117-5879,Germany,active,Branch 20,70685726,user5726@test.net,7005.1,Credit,94557,2020-06-17,238 Main St
00449693,Katie Doe,2025-01-18,00449693,+1-830-135-7113,UK,inactive,Branch 15,00449693,user9693@test.net,8257.39,Loan,90035,2020-03-17,754 Broadway
80045046,Chris Smith,2024-07-05,80045046,+1-515-648-7530,UK,inactive,Branch 19,80045046,user5046@sample.org,4075.64,Credit,60063,2020-08-19,379 First Ave
55399349,Alex Doe,2024-05-25,55399349,+1-977-457-8511,USA,inactive,Branch 11,55399349,user9349@test.net,6872.35,Checking,99485,2024-12-12,280 Broadway
78634296,Katie Smith,2024-06-29,78634296,+1-327-181-9337,USA,active,Branch 15,78634296,user4296@sample.org,3038.98,Checking,43260,2025-02-06,407 Broadway
39057874,John Brown,2024-07-30,39057874,+1-514-441-5753,Germany,inactive,Branch 19,39057874,user7874@test.net,4360.41,Credit,98811,2022-01-09,418 Main St
59311202,Emily Doe,2024-07-25,59311202,+1-443-345-6456,Germany,active,Branch 15,59311202,user1202@sample.org,8957.32,Loan,82512,2023-05-03,871 Broadway
34933313,Emily Davis,2024-04-22,34933313,+1-774-335-7476,UK,active,Branch 19,34933313,user3313@example.com,9499.58,Credit,14352,2022-03-10,874 Maple Drive
20632914,Jane Johnson,2024-05-22,20632914,+1-995-455-6642,UK,inactive,Branch 6,20632914,user2914@sample.org,7190.99,Checking,94759,2021-02-13,956 Broadway
92723767,Emily Brown,2024-09-03,92723767,+1-824-290-9744,Germany,active,Branch 13,92723767,user3767@test.net,3749.78,Savings,68053,2022-09-09,366 First Ave
78414055,Emily Johnson,2024-05-31,78414055,+1-609-390-1418,USA,active,Branch 7,78414055,user4055@sample.org,8202.38,Loan,59505,2024-03-05,129 Broadway
99831599,Emily Doe,2025-02-07,99831599,+1-732-633-8922,UK,inactive,Branch 6,99831599,user1599@sample.org,268.41,Credit,94879,2023-09-21,516 First Ave
02945736,John Davis,2024-04-06,02945736,+1-533-317-3972,Canada,active,Branch 4,02945736,user5736@example.com,1036.43,Credit,10494,2024-11-05,130 Maple Drive
07305054,Alex Johnson,2024-03-10,07305054,+1-397-774-5136,Canada,inactive,Branch 1,07305054,user5054@test.net,6617.12,Loan,42134,2022-07-22,831 Broadway
79723870,Katie Johnson,2024-08-09,79723870,+1-884-740-6354,UK,inactive,Branch 19,79723870,user3870@sample.org,2919.57,Credit,35759,2021-02-09,446 Main St
84323013,Alex Doe,2024-06-08,84323013,+1-426-241-8084,Australia,active,Branch 10,84323013,user3013@test.net,9514.35,Checking,25706,2021-08-05,584 Maple Drive
88190101,John Brown,2024-11-14,88190101,+1-702-619-8367,Australia,inactive,Branch 13,88190101,user0101@test.net,4366.25,Credit,43827,2022-12-21,270 Main St
72421126,Katie Davis,2024-12-01,72421126,+1-591-932-9365,Germany,active,Branch 6,72421126,user1126@example.com,4299.35,Checking,29738,2023-02-26,232 First Ave
99746381,Chris Davis,2024-03-14,99746381,+1-316-792-7038,Canada,inactive,Branch 12,99746381,user6381@example.com,6784.01,Checking,47946,2020-09-04,435 Main St
83895317,Emily Davis,2024-10-03,83895317,+1-779-313-3813,Australia,inactive,Branch 20,83895317,user5317@example.com,7678.01,Credit,67777,2021-03-15,378 Maple Drive
37487496,Emily Doe,2024-12-03,37487496,+1-726-281-4702,Germany,active,Branch 15,37487496,user7496@test.net,4760.83,Loan,21810,2021-05-16,161 First Ave
18494687,Katie Smith,2025-02-12,18494687,+1-449-184-2244,Australia,active,Branch 5,18494687,user4687@sample.org,2147.87,Credit,44008,2024-06-01,837 First Ave
06985334,Chris Johnson,2024-08-15,06985334,+1-861-958-2979,Canada,inactive,Branch 5,06985334,user5334@test.net,7735.35,Savings,25462,2022-05-24,212 Main St
15635209,Chris Davis,2024-10-23,15635209,+1-381-760-7476,USA,inactive,Branch 5,15635209,user5209@sample.org,3210.31,Savings,45680,2023-05-16,789 Broadway
81791772,Emily Doe,2024-04-07,81791772,+1-620-682-5174,UK,inactive,Branch 18,81791772,user1772@sample.org,1759.36,Loan,10136,2020-06-20,701 Maple Drive
11979654,John Davis,2024-12-03,11979654,+1-950-210-6665,Germany,inactive,Branch 5,11979654,user9654@test.net,6320.09,Savings,26078,2021-12-22,723 Broadway
