E-mail,acct status,Open Date,profileid,customer_name,current balance,office,Country,contact,account_type,postal code,address,Last Activity,profile-id
user3585@example.com,inactive,2024-08-21,50443585,John Doe,9099.44,Branch 14,Canada,+1-896-614-6773,Credit,12722,788 First Ave,2024-06-14,50443585
user6977@example.com,inactive,2024-11-10,28306977,Emily Brown,4317.08,Branch 16,UK,+1-848-320-3937,Savings,24966,940 First Ave,2024-10-02,28306977
user9762@test.net,active,2022-02-16,21539762,Alex Doe,9043.16,Branch 15,USA,+1-953-959-4514,Loan,51963,672 Broadway,2025-02-19,21539762
user7625@example.com,active,2024-06-17,40157625,John Doe,6219.46,Branch 1,UK,+1-275-204-8626,Credit,97080,428 First Ave,2024-06-18,40157625
user7687@example.com,inactive,2024-08-21,61857687,John Davis,8701.79,Branch 10,Germany,+1-815-988-4345,Credit,31902,699 First Ave,2024-06-16,61857687
user5221@example.com,active,2023-04-17,93705221,Katie Doe,403.37,Branch 5,Australia,+1-223-322-7414,Loan,68915,846 Maple Drive,2024-11-07,93705221
user6641@sample.org,active,2024-06-15,58846641,Katie Brown,6581.95,Branch 14,Australia,+1-815-355-9789,Savings,52210,753 Main St,2024-03-20,58846641
user1087@sample.org,active,2024-01-20,56281087,Chris Davis,8481.27,Branch 13,Australia,+1-802-862-8608,Checking,48287,805 First Ave,2025-02-01,56281087
user7365@example.com,active,2024-12-15,05587365,John Johnson,1750.28,Branch 1,USA,+1-779-272-4035,Checking,22354,292 First Ave,2025-03-02,05587365
user0847@test.net,inactive,2024-07-31,32040847,John Doe,6621.25,Branch 11,Canada,+1-679-973-7654,Credit,87340,612 First Ave,2024-07-15,32040847
user6389@test.net,inactive,2024-01-22,91636389,John Smith,8251.3,Branch 19,Canada,+1-887-605-4109,Loan,81432,442 Broadway,2024-07-02,91636389
user8476@example.com,inactive,2022-03-02,45318476,Jane Doe,2886.61,Branch 3,USA,+1-514-649-5416,Loan,39241,824 First Ave,2025-02-24,45318476
user8100@example.com,inactive,2020-12-10,87688100,Katie Davis,4058.41,Branch 17,Germany,+1-904-437-6567,Savings,20113,372 Broadway,2024-08-27,87688100
user0978@test.net,inactive,2020-04-04,87280978,Chris Davis,5699.48,Branch 6,USA,+1-703-901-4254,Checking,45632,531 Broadway,2024-06-04,87280978
user6227@test.net,inactive,2025-01-27,67556227,Katie Doe,5196.49,Branch 11,USA,+1-490-905-9867,Loan,71249,755 First Ave,2024-12-17,67556227
user5361@test.net,inactive,2021-11-28,02015361,Emily Johnson,401.5,Branch 12,Australia,+1-293-606-9931,Credit,53779,964 Maple Drive,2024-06-18,02015361
user3261@sample.org,inactive,2023-07-30,06793261,John Doe,995.73,Branch 20,Australia,+1-893-803-4581,Savings,50033,882 First Ave,2024-11-11,06793261
user3840@sample.org,inactive,2022-12-05,39803840,Jane Smith,1013.66,Branch 18,Australia,+1-904-299-6401,Loan,59027,755 Main St,2024-12-19,39803840
user2958@test.net,inactive,2021-04-24,69662958,John Doe,2630.06,Branch 7,USA,+1-479-922-4140,Checking,12031,224 First Ave,2024-10-19,69662958
user2353@test.net,active,2021-05-19,43112353,Katie Brown,2466.18,Branch 17,Australia,+1-445-675-5673,Checking,81995,765 Main St,2025-01-18,43112353
user3228@example.com,active,2024-06-09,08703228,Alex Davis,7424.8,Branch 1,USA,+1-864-887-8497,Loan,64224,983 Main St,2024-05-13,08703228
user6090@sample.org,inactive,2020-10-23,39416090,Alex Davis,5731.72,Branch 3,Canada,+1-994-416-6455,Savings,32285,402 Main St,2024-10-04,39416090
user1510@sample.org,active,2023-09-16,63001510,Alex Davis,7642.12,Branch 13,UK,+1-695-901-8927,Savings,10730,203 Maple Drive,2024-04-07,63001510
user9911@example.com,active,2023-03-26,52039911,Alex Smith,708.26,Branch 9,Australia,+1-367-535-3873,Loan,39709,527 Main St,2024-09-13,52039911
user4963@example.com,inactive,2023-11-13,86814963,Chris Doe,4857.29,Branch 1,UK,+1-767-220-8717,Savings,67094,260 Main St,2024-03-28,86814963
user6374@example.com,active,2023-01-19,16666374,Chris Davis,3244.52,Branch 1,Australia,+1-345-566-2542,Checking,85839,341 First Ave,2024-06-26,16666374
user5978@example.com,inactive,2022-05-11,83615978,Chris Davis,8500.89,Branch 6,Canada,+1-410-941-2838,Savings,32318,306 Main St,2024-05-01,83615978
user3253@test.net,inactive,2024-01-12,94263253,Alex Brown,7080.81,Branch 2,UK,+1-305-237-7320,Loan,85693,312 Maple Drive,2024-07-17,94263253
user4359@test.net,active,2020-11-02,34394359,Emily Brown,8693.89,Branch 2,UK,+1-411-192-5669,Checking,92671,947 Broadway,2025-02-14,34394359
user4531@test.net,inactive,2021-07-15,07514531,Alex Doe,473.81,Branch 18,Germany,+1-506-590-6089,Loan,97302,362 Broadway,2024-04-15,07514531
user9847@example.com,inactive,2022-10-30,34409847,Alex Brown,7211.03,Branch 5,Germany,+1-760-447-6664,Loan,84456,566 Maple Drive,2024-10-16,34409847
user1986@sample.org,inactive,2023-11-03,10561986,Chris Brown,5404.68,Branch 19,Australia,+1-691-736-9583,Loan,22370,314 Main St,2025-03-02,10561986
user4522@example.com,active,2024-02-11,23504522,Emily Smith,8251.75,Branch 15,USA,+1-567-198-5103,Checking,13917,885 Main St,2024-07-15,23504522
user3090@test.net,inactive,2021-11-20,70583090,Alex Davis,5076.53,Branch 1,Canada,+1-221-768-7080,Credit,67142,986 First Ave,2024-06-13,70583090
user0780@test.net,active,2024-09-19,70620780,Emily Johnson,5406.69,Branch 19,USA,+1-310-714-4505,Checking,68429,981 Maple Drive,2024-04-30,70620780
user4091@sample.org,inactive,2022-11-12,06554091,Emily Brown,527.16,Branch 19,Germany,+1-549-857-8886,Loan,16076,133 Broadway,2025-01-21,06554091
user0391@test.net,inactive,2022-10-08,61670391,Emily Smith,6688.54,Branch 7,Canada,+1-987-978-9524,Credit,25788,139 Broadway,2024-06-29,61670391
user5675@test.net,inactive,2020-10-01,77885675,Jane Smith,2738.67,Branch 11,Australia,+1-217-783-5726,Checking,48801,184 Main St,2025-01-08,77885675
user4213@sample.org,inactive,2022-04-30,31854213,Jane Johnson,206.74,Branch 14,UK,+1-569-720-9747,Credit,31653,181 Maple Drive,2024-07-29,31854213
user2747@test.net,active,2023-04-17,81662747,Emily Davis,673.71,Branch 5,UK,+1-931-884-3653,Loan,18394,236 Maple Drive,2024-11-09,81662747
user2992@sample.org,inactive,2024-03-09,66302992,Emily Davis,9573.28,Branch 12,Canada,+1-749-784-2509,Checking,35106,273 Broadway,2024-10-23,66302992
user2184@sample.org,active,2021-08-24,97292184,Jane Smith,3467.31,Branch 14,Germany,+1-349-773-3933,Loan,16965,687 Main St,2025-03-02,97292184
user8069@test.net,inactive,2022-12-14,12518069,Katie Davis,8682.08,Branch 5,Australia,+1-443-979-9324,Credit,88765,772 Main St,2024-07-12,12518069
user1988@test.net,active,2020-06-18,60191988,John Johnson,9597.18,Branch 15,Canada,+1-984-358-5788,Savings,68832,549 First Ave,2024-07-06,60191988
user1349@sample.org,inactive,2023-02-28,78601349,Katie Doe,9433.24,Branch 14,USA,+1-582-320-2574,Loan,26367,106 First Ave,2024-08-22,78601349
user2223@test.net,active,2020-04-03,22362223,Alex Davis,8818.44,Branch 10,Australia,+1-445-732-8003,Loan,53992,935 Maple Drive,2024-05-29,22362223
user1172@example.com,active,2023-01-05,03201172,Katie Johnson,8949.49,Branch 2,Germany,+1-261-293-6650,Credit,29613,990 Main St,2024-03-14,03201172
user1004@example.com,active,2024-05-16,14681004,Alex Smith,2897.19,Branch 1,USA,+1-477-644-5734,Credit,65597,807 Maple Drive,2024-08-28,14681004
user3409@test.net,active,2020-12-25,61883409,Chris Smith,1523.18,Branch 2,UK,+1-311-986-8415,Checking,82291,899 Broadway,2024-05-14,61883409
user6704@example.com,active,2022-01-23,66126704,Jane Brown,6396.23,Branch 11,Germany,+1-792-444-8920,Loan,14123,720 First Ave,2025-02-09,66126704
user0575@example.com,active,2025-02-02,97690575,Alex Doe,4886.17,Branch 8,Canada,+1-331-958-2073,Credit,24782,365 Broadway,2025-01-04,97690575
user1985@example.com,inactive,2023-10-06,25411985,Emily Brown,996.48,Branch 5,Australia,+1-635-983-2262,Loan,69661,534 Main St,2024-04-12,25411985
user7631@test.net,active,2020-07-17,76927631,Katie Doe,6778.64,Branch 18,Canada,+1-827-462-4318,Checking,40302,911 First Ave,2024-03-16,76927631
user4152@sample.org,active,2020-11-01,97994152,John Smith,5632.97,Branch 5,USA,+1-646-606-9462,Credit,15082,343 Main St,2025-01-04,97994152
user2506@example.com,inactive,2023-12-17,43772506,Chris Doe,8632.04,Branch 6,USA,+1-989-961-5580,Savings,20467,586 Main St,2024-10-27,43772506
user6947@example.com,active,2020-07-03,57206947,Katie Davis,6095.75,Branch 16,Canada,+1-909-259-4594,Loan,95555,686 Broadway,2024-07-19,57206947
user7746@test.net,active,2023-10-11,10927746,John Davis,5743.72,Branch 13,UK,+1-296-909-4700,Loan,42677,385 Maple Drive,2024-05-03,10927746
user9605@sample.org,inactive,2022-09-05,13239605,Emily Davis,4413.11,Branch 7,Canada,+1-619-406-1375,Checking,80654,523 First Ave,2024-09-03,13239605
user3268@test.net,inactive,2020-10-20,22823268,Katie Davis,4633.24,Branch 14,Australia,+1-573-142-6449,Credit,23067,951 Main St,2024-04-11,22823268
user4418@example.com,active,2023-02-20,68934418,Emily Brown,9544.27,Branch 4,UK,+1-846-140-9860,Loan,21477,955 Maple Drive,2024-12-11,68934418
user5007@test.net,inactive,2022-07-27,08685007,Chris Brown,1393.08,Branch 15,Germany,+1-529-339-6534,Checking,60244,344 Broadway,2024-05-30,08685007
user4546@sample.org,active,2024-01-06,98794546,Emily Johnson,4467.73,Branch 16,Canada,+1-879-300-2985,Loan,99009,471 Main St,2024-07-05,98794546
user4301@example.com,active,2020-12-03,70894301,Jane Johnson,6561.71,Branch 19,USA,+1-401-896-5395,Loan,45955,654 Main St,2024-10-02,70894301
user0012@example.com,inactive,2023-11-12,01390012,Katie Johnson,4335.78,Branch 6,Germany,+1-356-967-9750,Checking,95156,644 Main St,2024-08-28,01390012
user4304@sample.org,active,2023-09-21,37864304,Chris Doe,2839.32,Branch 11,USA,+1-681-830-5096,Checking,55521,271 Maple Drive,2024-07-25,37864304
user0591@test.net,active,2021-12-10,72680591,Alex Doe,2880.7,Branch 13,UK,+1-817-756-1734,Loan,88513,994 Maple Drive,2025-02-09,72680591
user4969@sample.org,inactive,2020-08-06,99824969,Chris Brown,2344.22,Branch 5,UK,+1-667-725-7337,Checking,90420,244 Broadway,2025-02-19,99824969
user2748@test.net,inactive,2024-12-20,38792748,John Johnson,3445.59,Branch 5,Germany,+1-446-878-5315,Credit,99122,894 First Ave,2024-11-20,38792748
user4621@example.com,inactive,2024-08-02,61104621,John Smith,8718.03,Branch 15,Germany,+1-351-846-8419,Savings,36297,308 Broadway,2024-11-23,61104621
user3715@test.net,active,2024-04-25,57983715,Alex Johnson,5057.19,Branch 18,Australia,+1-264-783-3093,Checking,21059,361 Maple Drive,2024-08-21,57983715
user9712@test.net,active,2024-05-14,16519712,John Davis,2409.98,Branch 12,Canada,+1-463-899-2342,Checking,32306,418 Maple Drive,2024-07-16,16519712
user6557@test.net,active,2023-06-24,39456557,Alex Johnson,3851.42,Branch 3,Germany,+1-526-443-6069,Credit,12816,771 Maple Drive,2024-09-04,39456557
user6338@sample.org,active,2020-03-17,14506338,Katie Smith,1067.25,Branch 14,Australia,+1-330-951-9532,Loan,49091,955 Maple Drive,2024-10-23,14506338
user9657@test.net,inactive,2024-03-28,89539657,Katie Brown,9041.32,Branch 20,UK,+1-385-954-3931,Loan,99570,111 First Ave,2025-02-10,89539657
user4767@sample.org,active,2023-12-30,98374767,Emily Davis,4087.9,Branch 16,Canada,+1-981-147-8157,Credit,50287,290 Broadway,2024-08-15,98374767
user4869@test.net,active,2024-11-09,12114869,Jane Johnson,9804.11,Branch 6,Canada,+1-992-778-5894,Loan,30111,769 Broadway,2025-02-04,12114869
user3506@sample.org,active,2020-03-31,77203506,Chris Davis,3481.91,Branch 14,UK,+1-674-441-8473,Checking,21164,998 Maple Drive,2024-04-04,77203506
user3156@example.com,inactive,2022-05-08,36993156,Katie Johnson,8365.2,Branch 5,Australia,+1-729-145-3612,Savings,18248,334 Main St,2024-12-19,36993156
user8035@example.com,active,2020-07-27,78388035,Chris Johnson,2571.29,Branch 18,Germany,+1-880-627-5003,Loan,41782,214 Main St,2024-08-11,78388035
user4070@example.com,inactive,2024-05-24,46634070,Alex Brown,770.77,Branch 19,Australia,+1-346-171-1489,Loan,21175,585 Broadway,2024-09-05,46634070
user8294@example.com,inactive,2024-01-01,28178294,Katie Smith,327.02,Branch 9,Canada,+1-660-997-7397,Checking,72878,365 Maple Drive,2024-11-19,28178294
user6400@sample.org,active,2024-06-03,29126400,Jane Davis,6065.62,Branch 20,Canada,+1-879-693-8382,Credit,96025,315 Main St,2025-02-19,29126400
user9372@sample.org,active,2022-11-09,50269372,Jane Davis,3122.62,Branch 17,Australia,+1-388-468-3896,Savings,60548,264 Maple Drive,2024-03-23,50269372
user7046@test.net,active,2024-08-17,69337046,Jane Davis,4440.76,Branch 11,Australia,+1-754-898-1620,Loan,21679,696 First Ave,2024-12-28,69337046
user0914@sample.org,active,2022-10-07,33290914,Jane Davis,8188.28,Branch 17,Germany,+1-925-207-2209,Checking,44129,924 Maple Drive,2024-12-29,33290914
user1305@example.com,inactive,2025-02-10,84451305,Chris Doe,2488.6,Branch 11,USA,+1-916-980-6454,Credit,49864,986 Main St,2025-01-20,84451305
user7299@test.net,inactive,2023-01-17,90217299,John Doe,3093.44,Branch 20,Germany,+1-671-292-9093,Credit,81793,579 Main St,2024-04-29,90217299
user8075@example.com,inactive,2024-09-18,30368075,Emily Davis,8454.91,Branch 18,Canada,+1-779-674-5876,Credit,74008,316 Maple Drive,2025-01-19,30368075
user6809@sample.org,inactive,2024-09-24,33406809,Jane Davis,4932.7,Branch 7,Australia,+1-281-726-7217,Loan,86108,804 Main St,2024-04-10,33406809
user0845@example.com,inactive,2021-10-29,34300845,Alex Brown,8278.38,Branch 11,Canada,+1-388-788-3913,Checking,48801,819 Maple Drive,2024-09-05,34300845
user4572@sample.org,active,2024-03-13,70484572,Katie Davis,3751.02,Branch 7,Australia,+1-324-261-4414,Savings,66248,536 Main St,2024-10-29,70484572
user2519@test.net,inactive,2021-12-06,30702519,Alex Brown,3989.72,Branch 12,USA,+1-346-519-4191,Credit,46932,486 Main St,2024-06-22,30702519
user4865@test.net,active,2024-09-10,95034865,John Johnson,1679.71,Branch 19,USA,+1-813-778-1462,Checking,76548,513 Broadway,2024-12-16,95034865
user8116@sample.org,active,2023-07-29,70288116,Emily Doe,9164.3,Branch 2,Germany,+1-475-225-2119,Loan,90180,227 Main St,2024-11-26,70288116
user6502@test.net,active,2022-02-10,46276502,Alex Davis,8968.87,Branch 7,Australia,+1-849-862-2828,Checking,24909,108 First Ave,2024-05-26,46276502
user7308@example.com,inactive,2023-08-17,35967308,Jane Davis,9842.33,Branch 5,Canada,+1-890-145-7098,Loan,44470,338 Main St,2024-07-27,35967308
