Zip Code,start date,client identifier,last_activity,account status,residence,nation,office,acctnum,phone,current balance,customer_name,account_type,E-mail
52792,2022-10-02,44340344,2024-04-20,inactive,876 Broadway,UK,Branch 20,44340344,+1-788-625-2795,8301.69,Emily Brown,Credit,user0344@sample.org
26261,2023-02-16,46574035,2024-03-30,inactive,700 Main St,Germany,Branch 2,46574035,+1-438-653-6769,1781.89,Jane Doe,Savings,user4035@sample.org
89184,2023-08-08,60834680,2024-10-13,active,798 Main St,USA,Branch 5,60834680,+1-752-559-3929,2210.91,John Smith,Checking,user4680@example.com
15613,2023-06-22,53492856,2025-01-10,active,328 Maple Drive,Canada,Branch 18,53492856,+1-778-215-5422,3154.14,Chris Johnson,Checking,user2856@sample.org
13999,2024-08-19,61187154,2024-05-03,inactive,177 First Ave,UK,Branch 11,61187154,+1-826-572-7543,7883.91,Jane Brown,Loan,user7154@sample.org
59824,2025-02-15,53346960,2024-07-10,inactive,336 Broadway,UK,Branch 12,53346960,+1-686-700-9332,3732.79,Jane Johnson,Savings,user6960@example.com
27689,2020-09-16,45451312,2024-07-09,active,289 First Ave,Canada,Branch 19,45451312,+1-983-508-5814,3588.1,Alex Smith,Savings,user1312@sample.org
37259,2024-07-06,44672951,2024-04-16,active,732 Broadway,Germany,Branch 12,44672951,+1-408-166-5940,9988.18,Jane Doe,Checking,user2951@example.com
82061,2022-04-25,66351221,2024-04-04,active,240 Main St,Canada,Branch 4,66351221,+1-384-804-4792,3844.22,Chris Doe,Checking,user1221@test.net
99690,2021-01-15,89847453,2024-12-28,inactive,622 Main St,USA,Branch 3,89847453,+1-565-157-4025,2485.23,Emily Doe,Savings,user7453@sample.org
51139,2022-07-17,63784024,2024-10-18,active,561 First Ave,USA,Branch 16,63784024,+1-509-498-9624,6235.9,Katie Johnson,Credit,user4024@example.com
90120,2024-09-01,82514412,2024-05-13,active,934 Broadway,UK,Branch 7,82514412,+1-230-808-6823,8020.78,Katie Davis,Savings,user4412@test.net
13389,2020-07-06,72129067,2024-04-11,inactive,259 First Ave,UK,Branch 10,72129067,+1-863-149-4213,705.38,Chris Doe,Savings,user9067@test.net
63925,2023-02-20,35855015,2025-02-01,inactive,449 Main St,Australia,Branch 18,35855015,+1-799-750-2989,6192.73,Jane Smith,Savings,user5015@example.com
78683,2023-11-26,64405913,2025-02-27,active,126 First Ave,Germany,Branch 10,64405913,+1-209-794-3918,367.0,Emily Davis,Checking,user5913@sample.org
11431,2024-05-12,78455074,2025-01-25,active,722 Broadway,UK,Branch 7,78455074,+1-351-321-4523,5268.06,Chris Davis,Credit,user5074@test.net
57992,2024-11-24,10895801,2024-06-29,active,745 Main St,UK,Branch 16,10895801,+1-211-854-4768,2577.35,John Doe,Credit,user5801@test.net
