recordID:,bank-identification:,ProfileNUMBER:,open_date,zip_code,street,location,account_type,last_activity,current balance,mobile,Status,Email,customer_name,Country,Account number:
49258703,49258703,49258703,2020-04-02,19479,536 Main St,Branch 10,Loan,2024-04-25,7142.14,+1-661-969-7797,active,user8703@test.net,John Doe,UK,49258703
03011218,03011218,03011218,2022-09-27,29399,749 Broadway,Branch 15,Loan,2024-10-26,275.74,+1-596-735-5487,inactive,user1218@example.com,Katie Doe,Canada,03011218
09399258,09399258,09399258,2020-04-27,69622,825 Maple Drive,Branch 15,Loan,2024-03-23,1795.42,+1-544-575-1630,active,user9258@test.net,Chris Doe,Germany,09399258
51443101,51443101,51443101,2024-12-04,67739,861 Broadway,Branch 1,Savings,2025-01-03,4715.56,+1-378-483-6121,inactive,user3101@test.net,Alex Brown,Canada,51443101
42155336,42155336,42155336,2021-04-18,75193,636 First Ave,Branch 13,Credit,2024-12-03,9336.61,+1-697-789-6720,active,user5336@test.net,Emily Smith,Canada,42155336
08366665,08366665,08366665,2023-10-08,88353,773 First Ave,Branch 5,Savings,2024-11-17,3427.31,+1-394-567-4063,inactive,user6665@example.com,John Davis,Australia,08366665
97136985,97136985,97136985,2020-04-14,18471,787 Maple Drive,Branch 18,Savings,2025-01-11,6292.45,+1-652-213-6400,inactive,user6985@sample.org,John Smith,UK,97136985
06204793,06204793,06204793,2020-11-20,45889,470 Maple Drive,Branch 20,Loan,2024-04-22,130.72,+1-295-697-1738,active,user4793@sample.org,Katie Smith,USA,06204793
95867880,95867880,95867880,2022-07-22,25877,421 First Ave,Branch 20,Loan,2024-06-21,7114.16,+1-751-532-3272,inactive,user7880@example.com,Chris Davis,Germany,95867880
09626531,09626531,09626531,2022-06-06,25162,542 Main St,Branch 6,Checking,2024-07-04,6034.65,+1-899-203-5693,inactive,user6531@sample.org,John Doe,USA,09626531
88799181,88799181,88799181,2021-11-10,14071,360 Main St,Branch 12,Checking,2024-12-13,7156.79,+1-599-601-9725,inactive,user9181@test.net,Jane Doe,Canada,88799181
06940576,06940576,06940576,2020-09-28,20371,651 First Ave,Branch 11,Savings,2024-12-10,9047.56,+1-643-432-7413,active,user0576@example.com,Emily Doe,USA,06940576
25680862,25680862,25680862,2021-05-17,60893,857 Main St,Branch 1,Loan,2024-04-27,1473.52,+1-933-262-2976,inactive,user0862@sample.org,Chris Johnson,USA,25680862
67565441,67565441,67565441,2025-03-06,56659,967 First Ave,Branch 5,Credit,2024-09-26,2623.28,+1-430-248-7643,active,user5441@sample.org,Emily Brown,UK,67565441
65243398,65243398,65243398,2024-04-18,94659,924 Maple Drive,Branch 9,Savings,2024-06-11,9957.85,+1-236-368-5960,active,user3398@example.com,Jane Smith,UK,65243398
44090297,44090297,44090297,2021-05-01,57287,612 Broadway,Branch 8,Loan,2024-09-22,1571.28,+1-543-305-3426,inactive,user0297@example.com,Alex Davis,Canada,44090297
58692938,58692938,58692938,2024-04-02,88389,547 First Ave,Branch 3,Savings,2024-06-02,7209.06,+1-924-838-2946,active,user2938@example.com,Emily Johnson,Germany,58692938
94251437,94251437,94251437,2020-11-08,73191,362 Maple Drive,Branch 11,Loan,2025-02-12,7253.51,+1-572-264-4216,active,user1437@example.com,Alex Johnson,Germany,94251437
67835428,67835428,67835428,2023-01-05,84145,298 Main St,Branch 11,Savings,2025-02-09,6833.11,+1-960-696-4758,inactive,user5428@example.com,Jane Doe,USA,67835428
79670935,79670935,79670935,2024-01-22,78102,839 Maple Drive,Branch 13,Credit,2024-10-23,2282.13,+1-668-358-5144,inactive,user0935@sample.org,Jane Brown,Canada,79670935
99659354,99659354,99659354,2023-10-31,79387,341 Main St,Branch 10,Checking,2024-09-18,2159.19,+1-818-416-5411,inactive,user9354@sample.org,Alex Smith,Canada,99659354
26179460,26179460,26179460,2022-11-04,55368,567 Maple Drive,Branch 7,Checking,2024-03-29,6666.75,+1-706-502-7425,active,user9460@test.net,Jane Johnson,Australia,26179460
62793591,62793591,62793591,2022-06-01,36773,822 Main St,Branch 2,Loan,2024-04-12,1870.64,+1-506-314-4353,active,user3591@sample.org,John Brown,Australia,62793591
00591760,00591760,00591760,2023-08-21,87490,429 First Ave,Branch 10,Savings,2025-02-21,6619.02,+1-264-447-8893,active,user1760@test.net,Emily Smith,UK,00591760
62003357,62003357,62003357,2020-04-10,87501,731 Maple Drive,Branch 16,Checking,2024-07-20,4930.36,+1-669-952-2502,active,user3357@sample.org,Alex Doe,UK,62003357
20236898,20236898,20236898,2024-12-27,11697,766 Main St,Branch 10,Checking,2024-03-11,3872.42,+1-899-734-4189,active,user6898@test.net,Emily Davis,USA,20236898
61350514,61350514,61350514,2024-02-19,61474,880 First Ave,Branch 6,Checking,2024-05-18,3009.32,+1-464-668-8113,active,user0514@example.com,Katie Doe,Australia,61350514
92843215,92843215,92843215,2024-08-17,54264,943 First Ave,Branch 2,Loan,2024-04-01,9476.29,+1-884-844-3917,active,user3215@example.com,Emily Brown,Canada,92843215
96973666,96973666,96973666,2022-06-15,45958,943 First Ave,Branch 9,Checking,2024-05-27,5085.86,+1-623-389-4677,inactive,user3666@test.net,Alex Smith,Australia,96973666
92221816,92221816,92221816,2025-02-13,39989,184 Maple Drive,Branch 5,Checking,2024-09-29,5616.91,+1-595-782-8185,active,user1816@example.com,Jane Johnson,Australia,92221816
16056232,16056232,16056232,2020-11-24,66929,853 First Ave,Branch 20,Credit,2025-02-16,9493.07,+1-737-580-1836,inactive,user6232@example.com,Alex Doe,Australia,16056232
28456248,28456248,28456248,2020-06-29,70240,639 Main St,Branch 10,Savings,2024-08-01,6542.23,+1-663-522-8122,inactive,user6248@test.net,Chris Smith,USA,28456248
59500805,59500805,59500805,2024-01-29,32391,920 Main St,Branch 9,Credit,2024-07-14,9578.95,+1-386-921-8445,inactive,user0805@example.com,Katie Doe,UK,59500805
88457509,88457509,88457509,2021-02-13,98681,610 Main St,Branch 3,Credit,2024-05-11,1072.6,+1-748-554-6341,inactive,user7509@example.com,Emily Davis,Germany,88457509
40478776,40478776,40478776,2024-11-01,12883,439 Broadway,Branch 6,Loan,2024-03-13,8467.93,+1-878-170-2136,active,user8776@test.net,Chris Doe,Canada,40478776
26358881,26358881,26358881,2021-05-31,61493,503 Broadway,Branch 13,Savings,2025-02-04,3360.79,+1-297-384-6166,active,user8881@sample.org,Katie Brown,UK,26358881
46068888,46068888,46068888,2024-04-23,41100,233 Maple Drive,Branch 6,Credit,2025-01-07,8106.77,+1-500-639-3625,active,user8888@test.net,Alex Davis,USA,46068888
83490630,83490630,83490630,2023-05-21,31025,422 First Ave,Branch 7,Credit,2024-10-14,8557.81,+1-737-583-6286,inactive,user0630@test.net,Katie Davis,USA,83490630
10804516,10804516,10804516,2023-08-30,47460,461 Broadway,Branch 9,Loan,2024-11-14,2722.16,+1-466-355-1637,inactive,user4516@test.net,John Johnson,USA,10804516
83413714,83413714,83413714,2023-12-27,22645,474 Broadway,Branch 1,Credit,2025-01-03,4094.22,+1-463-220-1371,inactive,user3714@sample.org,John Davis,Australia,83413714
07516177,07516177,07516177,2023-09-21,67042,898 Broadway,Branch 7,Savings,2025-02-11,7262.88,+1-282-855-1295,inactive,user6177@test.net,Chris Davis,UK,07516177
19721855,19721855,19721855,2023-08-21,98518,644 Main St,Branch 10,Checking,2025-01-18,999.57,+1-686-803-7875,active,user1855@example.com,Jane Johnson,USA,19721855
34843454,34843454,34843454,2023-09-01,39725,916 Main St,Branch 12,Checking,2024-11-10,7557.78,+1-810-602-8695,inactive,user3454@sample.org,Chris Brown,UK,34843454
71400211,71400211,71400211,2025-01-30,98309,998 Broadway,Branch 1,Loan,2025-03-02,1113.62,+1-774-449-9647,active,user0211@example.com,Chris Smith,Germany,71400211
52943492,52943492,52943492,2020-09-15,26930,679 Broadway,Branch 16,Checking,2024-05-03,9145.41,+1-953-735-2545,inactive,user3492@sample.org,Katie Johnson,USA,52943492
70804089,70804089,70804089,2023-05-08,62285,794 Broadway,Branch 1,Checking,2024-12-15,2770.63,+1-846-912-3264,active,user4089@test.net,John Smith,UK,70804089
51297714,51297714,51297714,2022-05-06,56689,536 First Ave,Branch 16,Credit,2025-03-07,5760.24,+1-468-189-3005,inactive,user7714@test.net,Jane Johnson,Germany,51297714
20253986,20253986,20253986,2022-05-01,69026,297 Maple Drive,Branch 14,Credit,2024-10-11,1180.36,+1-428-419-1700,active,user3986@example.com,Chris Doe,Germany,20253986
51056659,51056659,51056659,2024-12-21,25253,446 Main St,Branch 11,Checking,2025-02-15,2702.24,+1-915-525-2058,inactive,user6659@test.net,John Johnson,Canada,51056659
20773239,20773239,20773239,2024-11-24,62040,835 Maple Drive,Branch 10,Loan,2024-12-21,4045.51,+1-483-154-3242,inactive,user3239@example.com,Alex Doe,Germany,20773239
56205221,56205221,56205221,2024-01-12,84304,314 Maple Drive,Branch 18,Credit,2024-10-25,4875.62,+1-488-404-5361,inactive,user5221@sample.org,Chris Johnson,UK,56205221
08183695,08183695,08183695,2021-01-01,66998,396 First Ave,Branch 12,Checking,2024-11-12,10.67,+1-293-198-9783,inactive,user3695@sample.org,Katie Davis,Australia,08183695
61262599,61262599,61262599,2021-02-13,30897,310 Broadway,Branch 13,Checking,2024-09-24,8887.67,+1-841-584-1282,inactive,user2599@example.com,Chris Davis,UK,61262599
08760248,08760248,08760248,2021-12-30,64745,461 Broadway,Branch 20,Checking,2024-05-04,86.67,+1-759-575-1567,active,user0248@example.com,Chris Brown,Canada,08760248
97094674,97094674,97094674,2023-01-02,12309,408 Main St,Branch 11,Checking,2024-12-29,7739.11,+1-879-985-3972,inactive,user4674@sample.org,Alex Doe,UK,97094674
67959628,67959628,67959628,2023-09-30,39812,352 Main St,Branch 12,Loan,2024-12-22,4711.08,+1-471-125-4801,inactive,user9628@example.com,Alex Johnson,Germany,67959628
27620768,27620768,27620768,2021-12-10,58238,553 Broadway,Branch 13,Loan,2024-10-13,5243.56,+1-230-233-8155,active,user0768@test.net,John Doe,Australia,27620768
05757957,05757957,05757957,2023-10-18,94805,168 Broadway,Branch 6,Loan,2024-11-03,2090.57,+1-608-434-9316,active,user7957@sample.org,Chris Davis,USA,05757957
92521007,92521007,92521007,2025-01-13,85573,344 Maple Drive,Branch 3,Credit,2024-06-15,6077.61,+1-788-223-2152,inactive,user1007@sample.org,John Brown,Germany,92521007
87233325,87233325,87233325,2022-12-02,51814,677 Broadway,Branch 20,Loan,2024-06-05,5376.95,+1-868-177-4043,active,user3325@test.net,Alex Davis,Canada,87233325
