account open,Branch,contact,postal code,residence,Acct id,Customer,nation,acct balance,activity date,Email,client no:,Status,Account Type
2023-06-05,Branch 3,+1-674-506-7151,75390,404 Maple Drive,43592438,John Smith,UK,8339.89,2025-01-06,user2438@example.com,43592438,inactive,Savings
2022-12-14,Branch 11,+1-457-288-1920,67059,696 First Ave,02601310,Jane Smith,UK,3894.18,2024-07-16,user1310@example.com,02601310,active,Credit
2022-02-28,Branch 8,+1-789-856-2899,93794,759 First Ave,93021319,Alex Davis,Canada,5846.94,2024-05-21,user1319@example.com,93021319,active,Checking
2024-03-13,Branch 11,+1-576-710-1396,57309,228 Main St,15556956,Alex Davis,UK,9059.39,2024-08-04,user6956@test.net,15556956,active,Checking
2022-07-10,Branch 11,+1-470-343-6681,89612,309 Broadway,38913655,John Brown,Australia,9116.47,2025-02-15,user3655@sample.org,38913655,inactive,Credit
2023-08-18,Branch 1,+1-589-795-6517,23765,611 Maple Drive,50622978,Emily Davis,UK,7833.1,2024-12-27,user2978@test.net,50622978,inactive,Credit
2023-06-27,Branch 10,+1-262-231-9672,90625,778 Main St,77109024,Emily Smith,Germany,2103.79,2024-11-08,user9024@example.com,77109024,active,Loan
2024-08-14,Branch 8,+1-870-192-1136,64876,655 Broadway,72464358,Emily Smith,Germany,7305.53,2024-05-11,user4358@example.com,72464358,inactive,Loan
2021-12-28,Branch 7,+1-641-451-9702,72082,381 Broadway,35838940,Alex Doe,Germany,1019.97,2025-01-10,user8940@test.net,35838940,active,Loan
2024-11-21,Branch 17,+1-589-297-7636,56448,259 First Ave,15345241,Jane Smith,Germany,8940.45,2025-01-20,user5241@sample.org,15345241,active,Checking
2023-06-09,Branch 18,+1-443-785-8876,96798,438 Main St,25768989,Jane Johnson,Australia,1500.0,2024-10-03,user8989@sample.org,25768989,inactive,Credit
2022-10-03,Branch 14,+1-629-203-6963,94345,449 Maple Drive,38757913,Katie Johnson,USA,6626.86,2024-04-07,user7913@sample.org,38757913,inactive,Loan
2023-11-26,Branch 11,+1-222-755-9224,89293,746 First Ave,85351642,John Brown,Canada,6106.33,2024-12-14,user1642@example.com,85351642,active,Checking
2021-02-03,Branch 11,+1-771-238-6111,79854,888 First Ave,83461164,Alex Doe,Australia,7771.23,2024-07-12,user1164@sample.org,83461164,active,Loan
2023-01-05,Branch 10,+1-981-183-6665,97518,141 Broadway,37047552,Jane Smith,USA,5520.26,2024-05-24,user7552@sample.org,37047552,inactive,Savings
2022-06-26,Branch 9,+1-502-325-9863,35808,962 First Ave,02324871,Emily Smith,Canada,605.07,2024-09-18,user4871@test.net,02324871,active,Credit
2020-04-08,Branch 13,+1-987-103-6814,69642,410 First Ave,37371709,John Davis,UK,7061.4,2024-09-04,user1709@example.com,37371709,active,Checking
2024-09-16,Branch 13,+1-365-908-1053,23948,676 Broadway,97203204,Emily Johnson,UK,3837.71,2024-05-18,user3204@test.net,97203204,inactive,Credit
2024-04-01,Branch 8,+1-413-562-8888,43797,613 Broadway,53703573,Chris Smith,USA,3209.65,2024-12-25,user3573@test.net,53703573,active,Loan
