nation,acctnum:,start date,zip_code,Branch,acc no.,Email,mobile,customer_name,Account Type,Customer-ID,CustomerID,status,recent activity,balance,street
Australia,95672018,2022-06-17,77460,Branch 9,95672018,user2018@example.com,+1-270-393-6842,Chris Smith,Loan,95672018,95672018,inactive,2024-05-25,1145.71,248 Maple Drive
Australia,30603128,2024-09-03,20430,Branch 20,30603128,user3128@example.com,+1-539-445-1138,Chris Doe,Loan,30603128,30603128,active,2024-06-13,8823.53,365 Main St
Canada,43824889,2023-07-28,39166,Branch 20,43824889,user4889@test.net,+1-497-653-9077,Chris Johnson,Credit,43824889,43824889,active,2024-09-26,6158.12,538 Main St
USA,66075100,2020-07-30,16006,Branch 3,66075100,user5100@sample.org,+1-541-520-9546,Chris Doe,Checking,66075100,66075100,active,2024-04-20,7966.67,333 Main St
Canada,04591114,2022-10-17,83787,Branch 3,04591114,user1114@test.net,+1-822-886-1080,Alex Doe,Savings,04591114,04591114,active,2024-07-14,3721.78,295 Main St
Australia,56182442,2023-11-23,86537,Branch 17,56182442,user2442@example.com,+1-681-761-3565,Emily Davis,Loan,56182442,56182442,inactive,2024-06-30,4108.26,151 Main St
UK,35998801,2021-09-10,97938,Branch 11,35998801,user8801@sample.org,+1-227-426-5276,Emily Davis,Savings,35998801,35998801,active,2024-06-11,3183.04,164 Main St
USA,01830412,2022-02-28,86504,Branch 7,01830412,user0412@example.com,+1-951-253-2822,Alex Brown,Loan,01830412,01830412,active,2024-08-13,4389.88,837 Broadway
Canada,31256104,2023-03-20,96798,Branch 4,31256104,user6104@example.com,+1-848-516-2238,Alex Smith,Savings,31256104,31256104,active,2024-12-06,6107.67,678 Maple Drive
Canada,29638723,2023-07-07,18296,Branch 1,29638723,user8723@example.com,+1-653-203-9929,Jane Smith,Checking,29638723,29638723,active,2025-01-23,4934.91,939 Main St
Germany,93095327,2022-10-22,87938,Branch 20,93095327,user5327@sample.org,+1-867-572-6655,Emily Smith,Loan,93095327,93095327,inactive,2024-05-16,8380.79,473 First Ave
UK,38807763,2021-03-04,68423,Branch 3,38807763,user7763@example.com,+1-831-140-5043,Emily Brown,Credit,38807763,38807763,active,2024-11-14,9002.39,686 Main St
UK,09114840,2021-04-30,10889,Branch 1,09114840,user4840@test.net,+1-949-449-6309,Katie Doe,Checking,09114840,09114840,inactive,2024-05-18,4702.14,215 Maple Drive
Germany,45477752,2024-06-06,48388,Branch 18,45477752,user7752@test.net,+1-849-513-7583,Jane Davis,Savings,45477752,45477752,inactive,2024-12-23,2405.08,391 Broadway
Canada,10325286,2024-01-15,48208,Branch 19,10325286,user5286@example.com,+1-333-931-9211,Katie Davis,Savings,10325286,10325286,inactive,2025-02-11,9452.47,806 Main St
Germany,57059049,2022-01-11,21440,Branch 17,57059049,user9049@example.com,+1-743-944-7478,Katie Doe,Credit,57059049,57059049,inactive,2024-09-08,7353.04,658 Main St
UK,27322668,2021-12-05,92291,Branch 10,27322668,user2668@sample.org,+1-652-344-8095,John Doe,Checking,27322668,27322668,active,2024-05-28,6404.87,601 Main St
USA,20680055,2024-01-08,70174,Branch 13,20680055,user0055@test.net,+1-594-587-7445,Emily Smith,Savings,20680055,20680055,inactive,2024-12-11,7456.68,846 First Ave
UK,54635310,2024-10-15,18642,Branch 3,54635310,user5310@sample.org,+1-264-366-8244,Alex Smith,Savings,54635310,54635310,active,2024-09-20,769.06,495 Main St
Australia,20362026,2024-07-16,78976,Branch 2,20362026,user2026@test.net,+1-764-675-6596,Jane Smith,Checking,20362026,20362026,active,2024-12-07,685.59,364 Maple Drive
Australia,70989781,2022-05-05,85626,Branch 2,70989781,user9781@sample.org,+1-921-121-1740,Emily Doe,Savings,70989781,70989781,inactive,2025-01-31,1539.68,495 First Ave
Australia,66838868,2020-07-14,16149,Branch 19,66838868,user8868@sample.org,+1-979-630-5673,John Johnson,Checking,66838868,66838868,inactive,2025-02-18,1483.04,153 Main St
