Customer,Open Date,email,Balance,profile id,Customer_NUMBER:,recent activity,location,acct status,acnt,account_type,Address,Phone,Zip Code,Country
Alex Smith,2021-05-08,user7434@sample.org,2243.68,26567434,26567434,2024-07-02,Branch 20,active,26567434,Credit,836 Main St,+1-815-961-3891,39011,Australia
Chris Davis,2021-09-19,user6806@sample.org,9577.68,91466806,91466806,2024-07-14,Branch 6,active,91466806,Savings,599 Broadway,+1-623-886-2326,60363,Canada
John Davis,2024-06-19,user1468@example.com,3626.63,63761468,63761468,2024-10-30,Branch 1,inactive,63761468,Savings,753 Main St,+1-427-486-9773,47066,Australia
Chris Brown,2023-12-20,user7494@example.com,473.85,75047494,75047494,2024-08-12,Branch 15,inactive,75047494,Credit,419 Maple Drive,+1-562-918-9021,20612,UK
Alex Brown,2021-04-02,user5796@sample.org,9703.56,09225796,09225796,2024-09-20,Branch 12,inactive,09225796,Loan,312 Broadway,+1-230-126-2789,83595,USA
Katie Johnson,2024-05-23,user9166@test.net,7950.45,66669166,66669166,2024-11-14,Branch 19,active,66669166,Savings,378 Main St,+1-747-351-2348,77069,USA
Chris Davis,2021-10-26,user0071@test.net,2551.59,82120071,82120071,2024-09-23,Branch 2,active,82120071,Loan,394 Maple Drive,+1-756-520-2092,35971,Australia
Alex Davis,2020-09-11,user0303@example.com,4094.83,76650303,76650303,2024-12-27,Branch 6,active,76650303,Savings,143 Maple Drive,+1-848-962-7767,90479,Australia
Emily Doe,2023-05-17,user6341@test.net,8624.27,16146341,16146341,2024-12-08,Branch 12,inactive,16146341,Savings,592 Main St,+1-478-154-6968,46806,Germany
Emily Brown,2023-11-21,user7749@example.com,3580.56,62947749,62947749,2024-05-31,Branch 13,inactive,62947749,Savings,438 Maple Drive,+1-890-838-3857,56983,Germany
Emily Johnson,2022-05-19,user5501@sample.org,5678.37,18505501,18505501,2024-12-29,Branch 10,active,18505501,Credit,884 Main St,+1-933-364-2566,55794,Germany
Jane Brown,2025-02-01,user7208@sample.org,5353.22,04367208,04367208,2024-05-15,Branch 5,inactive,04367208,Credit,427 Broadway,+1-373-106-7315,12359,Canada
Chris Smith,2025-02-07,user8985@test.net,4018.93,17698985,17698985,2024-04-13,Branch 5,inactive,17698985,Credit,790 Broadway,+1-264-383-3882,32206,Canada
Chris Doe,2020-06-17,user0394@example.com,6398.62,22580394,22580394,2024-06-06,Branch 2,active,22580394,Loan,590 Main St,+1-687-380-6972,43667,UK
Katie Doe,2024-08-21,user3854@sample.org,4738.17,85883854,85883854,2024-09-14,Branch 18,inactive,85883854,Credit,638 First Ave,+1-650-143-7683,47687,Australia
Katie Brown,2023-09-25,user4925@example.com,222.09,98304925,98304925,2024-12-18,Branch 17,inactive,98304925,Credit,870 First Ave,+1-562-541-3294,48224,Canada
John Smith,2022-04-11,user3640@sample.org,8145.69,69763640,69763640,2024-12-27,Branch 3,inactive,69763640,Loan,474 Maple Drive,+1-930-498-7709,21023,Australia
Chris Davis,2022-03-17,user7273@test.net,1140.43,23957273,23957273,2024-04-22,Branch 8,inactive,23957273,Savings,855 First Ave,+1-694-608-8703,29865,Australia
Jane Brown,2021-07-25,user8351@sample.org,4646.26,87368351,87368351,2024-04-03,Branch 13,inactive,87368351,Checking,947 Main St,+1-970-886-7238,74025,Germany
John Brown,2020-06-15,user8403@test.net,5803.21,20108403,20108403,2024-09-09,Branch 8,active,20108403,Savings,185 Maple Drive,+1-695-912-6316,75794,Germany
Jane Brown,2021-03-11,user8298@test.net,7058.01,38948298,38948298,2024-03-12,Branch 13,inactive,38948298,Loan,557 Broadway,+1-464-900-2516,87028,Canada
Emily Smith,2023-01-01,user9399@example.com,4113.86,43449399,43449399,2024-12-01,Branch 15,active,43449399,Checking,430 Maple Drive,+1-870-819-9285,38171,Germany
Alex Davis,2024-06-06,user8894@example.com,7358.13,42208894,42208894,2025-01-22,Branch 11,active,42208894,Loan,522 Broadway,+1-489-382-8480,34126,USA
Emily Smith,2024-01-27,user2251@sample.org,1322.19,67802251,67802251,2024-12-05,Branch 9,active,67802251,Savings,914 Broadway,+1-299-863-3135,33504,Canada
John Brown,2022-08-24,user9968@sample.org,6537.92,87689968,87689968,2025-02-26,Branch 15,inactive,87689968,Savings,132 First Ave,+1-497-595-9655,84277,USA
Chris Smith,2024-11-17,user8322@example.com,8265.13,06858322,06858322,2025-01-10,Branch 12,inactive,06858322,Savings,452 First Ave,+1-930-845-4969,68359,USA
Alex Davis,2022-10-13,user6438@test.net,8895.55,44256438,44256438,2024-05-19,Branch 18,active,44256438,Loan,772 Main St,+1-316-132-3638,74579,Canada
Chris Brown,2020-10-06,user9499@sample.org,5799.87,50339499,50339499,2025-02-07,Branch 9,active,50339499,Checking,641 First Ave,+1-969-145-1140,24364,USA
John Johnson,2024-08-29,user5424@example.com,3135.82,54045424,54045424,2024-05-26,Branch 8,active,54045424,Credit,921 Broadway,+1-215-556-6790,76041,UK
Emily Johnson,2022-11-05,user5617@test.net,1641.93,40985617,40985617,2024-06-20,Branch 7,active,40985617,Checking,789 Maple Drive,+1-941-190-1485,57993,UK
Alex Smith,2023-03-19,user0033@test.net,3462.13,02340033,02340033,2025-03-09,Branch 8,inactive,02340033,Loan,324 Maple Drive,+1-365-387-3797,74948,USA
Chris Brown,2022-06-19,user1122@test.net,5404.34,08571122,08571122,2024-08-25,Branch 5,inactive,08571122,Checking,583 Main St,+1-367-916-8483,64592,USA
Chris Brown,2021-02-06,user0290@test.net,1971.34,08340290,08340290,2024-11-21,Branch 12,inactive,08340290,Loan,339 Broadway,+1-329-469-1734,37097,Australia
Chris Brown,2022-05-31,user0975@sample.org,9525.62,53260975,53260975,2025-02-12,Branch 8,inactive,53260975,Loan,535 Broadway,+1-304-211-8240,36494,Germany
Jane Johnson,2020-05-08,user3288@sample.org,8972.38,65973288,65973288,2025-02-16,Branch 3,inactive,65973288,Loan,412 First Ave,+1-562-688-4312,21229,Canada
Jane Davis,2020-09-05,user2518@example.com,339.24,78122518,78122518,2024-06-22,Branch 9,active,78122518,Loan,106 Broadway,+1-521-811-8260,40018,UK
Chris Brown,2021-05-01,user5225@sample.org,5624.0,54535225,54535225,2024-10-23,Branch 6,active,54535225,Savings,166 First Ave,+1-329-997-9094,64035,UK
Alex Doe,2020-10-01,user5588@sample.org,7895.19,48365588,48365588,2024-11-20,Branch 15,active,48365588,Savings,644 First Ave,+1-576-991-7131,95037,Australia
Jane Smith,2024-07-12,user6914@test.net,2461.47,66056914,66056914,2024-03-10,Branch 5,active,66056914,Savings,722 Main St,+1-383-884-4961,65733,Germany
