residence,account_type,Customer-ID,phone,zip_code,open_date,client_identification,Country,acct status,balance,Customer,AccNO,e-mail,location,recent activity
548 First Ave,Credit,07190867,+1-851-427-6381,99297,2021-01-14,07190867,UK,inactive,3039.12,Katie Johnson,07190867,user0867@example.com,Branch 11,2024-12-14
765 Main St,Loan,74544756,+1-904-146-3548,97392,2024-06-19,74544756,Australia,active,942.35,Chris Johnson,74544756,user4756@example.com,Branch 3,2024-12-26
252 Maple Drive,Checking,15143278,+1-204-256-2715,23258,2023-08-21,15143278,Germany,active,3117.88,Katie Doe,15143278,user3278@sample.org,Branch 11,2024-04-17
772 Main St,Loan,45696454,+1-522-316-8893,64961,2022-08-15,45696454,Canada,inactive,7712.58,Jane Davis,45696454,user6454@test.net,Branch 11,2025-01-18
896 Broadway,Credit,71581891,+1-220-356-4531,84060,2020-04-25,71581891,Australia,active,8775.24,Jane Johnson,71581891,user1891@test.net,Branch 11,2025-01-13
710 Broadway,Credit,58624927,+1-276-423-6945,87764,2022-11-10,58624927,Germany,inactive,9129.91,Alex Smith,58624927,user4927@example.com,Branch 10,2024-11-08
194 Maple Drive,Credit,48439972,+1-846-299-8899,69704,2021-09-24,48439972,USA,inactive,3794.88,Jane Doe,48439972,user9972@test.net,Branch 7,2024-07-01
573 Broadway,Loan,10728052,+1-678-591-5630,68870,2021-04-20,10728052,Canada,inactive,3731.66,Katie Doe,10728052,user8052@sample.org,Branch 13,2024-08-15
815 First Ave,Savings,08733388,+1-373-751-8367,76647,2022-03-01,08733388,Canada,active,4073.01,Alex Brown,08733388,user3388@example.com,Branch 15,2024-05-27
189 First Ave,Checking,61019443,+1-670-367-9123,66440,2024-04-08,61019443,Australia,active,3764.34,Emily Davis,61019443,user9443@example.com,Branch 5,2024-10-02
927 Main St,Checking,17883064,+1-895-422-4850,84442,2023-06-08,17883064,USA,inactive,6665.3,Katie Brown,17883064,user3064@test.net,Branch 17,2025-02-20
171 Broadway,Checking,95974693,+1-479-554-5497,33631,2020-09-23,95974693,Germany,inactive,3589.65,Alex Johnson,95974693,user4693@test.net,Branch 1,2024-03-27
382 First Ave,Checking,27311833,+1-290-223-5747,53385,2024-09-13,27311833,Canada,inactive,213.24,Jane Smith,27311833,user1833@test.net,Branch 3,2024-08-10
771 First Ave,Credit,85141962,+1-708-117-4884,29549,2022-11-28,85141962,Australia,active,4395.86,Alex Davis,85141962,user1962@test.net,Branch 5,2024-08-12
385 Broadway,Checking,79687033,+1-852-127-6830,45795,2024-02-08,79687033,UK,inactive,2249.28,John Smith,79687033,user7033@sample.org,Branch 18,2024-04-12
965 Maple Drive,Loan,87058531,+1-220-701-1430,46501,2020-06-25,87058531,Canada,inactive,297.78,Chris Davis,87058531,user8531@example.com,Branch 13,2024-06-19
537 First Ave,Checking,13772270,+1-401-699-9206,61530,2021-05-22,13772270,Canada,active,4713.72,Jane Doe,13772270,user2270@example.com,Branch 3,2024-08-22
213 Maple Drive,Credit,95593660,+1-604-557-1013,41456,2022-08-11,95593660,Australia,inactive,2067.49,Jane Doe,95593660,user3660@example.com,Branch 13,2024-08-17
662 Maple Drive,Loan,05384703,+1-850-509-1563,12782,2024-12-04,05384703,UK,inactive,4532.89,Chris Doe,05384703,user4703@test.net,Branch 14,2024-05-09
626 Main St,Savings,38656843,+1-386-838-4486,94623,2020-08-19,38656843,Australia,inactive,2784.72,Emily Johnson,38656843,user6843@sample.org,Branch 9,2024-10-28
356 First Ave,Checking,93366504,+1-543-720-5605,28873,2021-11-14,93366504,UK,inactive,6041.05,John Davis,93366504,user6504@example.com,Branch 12,2025-03-09
913 Main St,Savings,79393510,+1-774-487-7899,60902,2022-11-13,79393510,UK,inactive,9908.87,Emily Davis,79393510,user3510@test.net,Branch 4,2024-04-30
594 Broadway,Credit,90063190,+1-727-843-6294,54615,2021-03-01,90063190,Canada,active,5476.85,John Smith,90063190,user3190@test.net,Branch 19,2024-09-17
237 Broadway,Credit,76262055,+1-523-560-9875,65957,2024-12-19,76262055,Australia,inactive,6472.49,Jane Davis,76262055,user2055@sample.org,Branch 10,2024-07-18
103 Maple Drive,Savings,02320102,+1-552-357-5654,48008,2024-05-22,02320102,Canada,inactive,9193.56,Chris Doe,02320102,user0102@sample.org,Branch 20,2024-06-07
330 Maple Drive,Credit,03969467,+1-873-618-7624,83845,2024-05-29,03969467,UK,active,3746.26,Katie Davis,03969467,user9467@example.com,Branch 3,2024-05-05
508 First Ave,Checking,82453956,+1-961-839-8902,65705,2020-12-29,82453956,Australia,inactive,1673.82,Jane Doe,82453956,user3956@sample.org,Branch 4,2024-11-08
464 Broadway,Loan,25034371,+1-971-889-1843,99975,2022-11-17,25034371,Germany,inactive,2835.14,Emily Davis,25034371,user4371@test.net,Branch 12,2025-01-12
460 Broadway,Checking,20255651,+1-855-384-4158,86052,2020-10-05,20255651,Australia,active,4033.92,Katie Brown,20255651,user5651@example.com,Branch 19,2025-02-09
645 Maple Drive,Credit,27803171,+1-608-615-6334,38058,2024-06-20,27803171,Canada,active,6453.73,Chris Brown,27803171,user3171@test.net,Branch 14,2024-07-13
574 Broadway,Checking,58882031,+1-777-153-5098,41227,2021-05-28,58882031,Australia,inactive,55.83,Chris Doe,58882031,user2031@test.net,Branch 3,2024-12-08
476 Maple Drive,Savings,35347152,+1-685-484-8141,52400,2020-12-01,35347152,Australia,inactive,8535.3,Jane Johnson,35347152,user7152@example.com,Branch 2,2024-08-20
890 Broadway,Loan,67102256,+1-201-852-5336,95382,2024-11-17,67102256,Australia,inactive,770.18,Jane Davis,67102256,user2256@example.com,Branch 5,2024-05-06
740 First Ave,Loan,15835504,+1-719-813-6151,23505,2020-04-15,15835504,Australia,active,9007.54,Jane Smith,15835504,user5504@test.net,Branch 2,2024-06-25
273 First Ave,Credit,00055423,+1-324-965-8262,70894,2022-04-09,00055423,UK,active,9494.85,John Smith,00055423,user5423@example.com,Branch 14,2024-07-29
216 Maple Drive,Checking,37650316,+1-830-289-7040,51208,2020-08-21,37650316,Germany,active,9901.13,Emily Doe,37650316,user0316@test.net,Branch 20,2025-02-28
561 Maple Drive,Savings,50995795,+1-495-672-7571,98072,2020-06-25,50995795,USA,active,8097.01,Alex Brown,50995795,user5795@example.com,Branch 19,2024-04-27
590 Main St,Loan,39277954,+1-357-474-9961,73972,2023-06-17,39277954,Canada,active,1427.14,Katie Johnson,39277954,user7954@test.net,Branch 2,2024-11-29
271 First Ave,Checking,84456959,+1-931-922-4559,51397,2024-11-06,84456959,UK,active,7064.61,Chris Johnson,84456959,user6959@example.com,Branch 17,2024-07-08
861 Broadway,Savings,49532883,+1-337-566-3361,13671,2025-02-24,49532883,USA,inactive,2041.18,Alex Johnson,49532883,user2883@example.com,Branch 2,2024-08-17
737 First Ave,Checking,12294676,+1-704-948-3189,86390,2023-02-27,12294676,UK,active,8972.31,Chris Doe,12294676,user4676@example.com,Branch 13,2024-05-07
748 First Ave,Savings,02185561,+1-227-296-5604,68274,2020-04-19,02185561,Germany,inactive,3172.89,Katie Doe,02185561,user5561@sample.org,Branch 18,2024-05-07
113 Main St,Credit,92141099,+1-758-271-8454,74981,2022-03-14,92141099,Germany,active,3274.69,Katie Doe,92141099,user1099@test.net,Branch 17,2024-10-31
277 Main St,Credit,74844542,+1-533-347-8129,96817,2022-06-23,74844542,Canada,active,9177.36,Chris Smith,74844542,user4542@example.com,Branch 1,2024-06-27
416 Maple Drive,Savings,67638209,+1-789-677-2433,55231,2021-10-29,67638209,USA,inactive,142.18,John Johnson,67638209,user8209@sample.org,Branch 14,2025-03-09
446 Maple Drive,Loan,72811383,+1-385-831-4613,30157,2020-05-05,72811383,USA,active,1947.72,John Smith,72811383,user1383@example.com,Branch 20,2024-12-10
696 Broadway,Savings,88117058,+1-405-199-9771,10619,2022-09-06,88117058,Canada,inactive,4225.1,Alex Smith,88117058,user7058@example.com,Branch 8,2024-11-03
446 First Ave,Checking,28044516,+1-557-658-7550,35895,2021-04-25,28044516,Germany,active,7010.21,Emily Smith,28044516,user4516@test.net,Branch 10,2024-06-16
795 Broadway,Savings,82996539,+1-850-440-2300,46575,2020-10-25,82996539,Australia,inactive,6479.19,Katie Davis,82996539,user6539@example.com,Branch 8,2025-01-22
926 Broadway,Loan,86972206,+1-358-491-5221,75464,2021-04-26,86972206,Germany,active,6697.42,Alex Smith,86972206,user2206@sample.org,Branch 4,2024-08-09
936 First Ave,Loan,36353476,+1-477-801-3361,93379,2023-11-09,36353476,Germany,inactive,8801.42,Alex Davis,36353476,user3476@test.net,Branch 6,2025-03-02
237 Maple Drive,Checking,12422745,+1-560-611-8329,76229,2020-10-30,12422745,Australia,active,1219.09,Alex Smith,12422745,user2745@example.com,Branch 8,2024-03-31
622 Broadway,Credit,89798362,+1-438-112-7813,91132,2021-04-19,89798362,UK,inactive,5226.4,Alex Davis,89798362,user8362@example.com,Branch 12,2025-01-08
488 Broadway,Credit,34324000,+1-348-408-6095,34132,2022-05-31,34324000,UK,active,7257.52,Katie Smith,34324000,user4000@test.net,Branch 11,2024-07-12
735 Broadway,Checking,67789056,+1-839-722-8002,34239,2022-10-24,67789056,USA,active,6364.82,Chris Smith,67789056,user9056@sample.org,Branch 2,2025-01-15
887 Maple Drive,Savings,71100380,+1-980-619-7044,53003,2020-09-29,71100380,Canada,active,4488.66,Emily Davis,71100380,user0380@sample.org,Branch 15,2024-05-08
778 Broadway,Savings,03767755,+1-494-325-9013,89429,2023-09-25,03767755,Australia,active,180.97,Emily Smith,03767755,user7755@sample.org,Branch 19,2024-05-17
899 Maple Drive,Loan,72882931,+1-547-390-6911,58132,2021-02-22,72882931,Canada,inactive,613.92,John Doe,72882931,user2931@example.com,Branch 10,2025-03-04
567 First Ave,Credit,16383752,+1-925-510-6721,24535,2021-09-26,16383752,UK,inactive,1198.22,John Doe,16383752,user3752@test.net,Branch 16,2024-03-12
851 Broadway,Checking,80435564,+1-453-790-6449,93176,2022-09-08,80435564,Canada,active,3438.85,Jane Brown,80435564,user5564@sample.org,Branch 17,2024-09-30
576 Main St,Checking,24085987,+1-278-180-9773,86604,2023-01-09,24085987,Germany,inactive,1185.36,Emily Davis,24085987,user5987@sample.org,Branch 13,2024-09-21
560 Maple Drive,Credit,35228220,+1-695-457-1222,85056,2020-06-16,35228220,Germany,active,4266.56,John Smith,35228220,user8220@example.com,Branch 3,2024-10-11
713 Main St,Checking,46241674,+1-548-860-1377,89819,2020-10-20,46241674,Australia,active,1794.63,Jane Smith,46241674,user1674@example.com,Branch 17,2024-12-09
996 Main St,Credit,63364679,+1-314-812-5616,44422,2023-12-18,63364679,Australia,inactive,7793.87,Katie Davis,63364679,user4679@sample.org,Branch 16,2025-01-13
925 First Ave,Loan,59279290,+1-985-825-1177,95417,2020-04-30,59279290,USA,active,8716.16,John Doe,59279290,user9290@sample.org,Branch 16,2025-01-06
483 Main St,Credit,99643841,+1-563-949-1650,80707,2023-07-13,99643841,UK,inactive,3902.58,Katie Davis,99643841,user3841@test.net,Branch 18,2024-06-28
638 Maple Drive,Credit,17549785,+1-763-540-1316,14540,2021-03-28,17549785,Canada,inactive,5118.2,Emily Johnson,17549785,user9785@test.net,Branch 15,2024-06-03
910 Broadway,Credit,01778181,+1-679-481-9946,83696,2024-04-07,01778181,Germany,inactive,9535.43,Emily Davis,01778181,user8181@example.com,Branch 15,2024-04-18
917 Maple Drive,Savings,61640036,+1-201-157-2531,48961,2024-08-03,61640036,Australia,inactive,5359.72,John Doe,61640036,user0036@sample.org,Branch 18,2025-01-12
654 Broadway,Credit,49733539,+1-260-121-1321,92047,2022-05-23,49733539,Canada,active,9950.78,Chris Doe,49733539,user3539@sample.org,Branch 18,2024-03-16
365 First Ave,Credit,32904252,+1-372-496-1746,86014,2021-08-25,32904252,Canada,active,1429.89,Emily Johnson,32904252,user4252@sample.org,Branch 16,2024-05-23
