E-mail,acct type,residence,Customer,Balance,contact,last_activity,Branch,Client-identifier,open_date,client-identifier:,nation,postal code,Status
user3532@sample.org,Checking,612 Main St,Chris Johnson,1685.13,+1-726-819-8613,2024-10-23,Branch 4,28673532,2021-04-08,28673532,Australia,82794,inactive
user2490@test.net,Checking,721 Maple Drive,Chris Johnson,894.89,+1-314-395-7880,2024-07-09,Branch 3,63892490,2024-05-15,63892490,USA,44479,inactive
user9763@example.com,Savings,108 Broadway,Alex Smith,2031.21,+1-261-983-4071,2025-01-02,Branch 11,00089763,2022-07-05,00089763,Australia,83634,active
user0515@test.net,Credit,513 Maple Drive,Alex Doe,1035.5,+1-224-130-4705,2024-03-30,Branch 13,49190515,2020-07-08,49190515,UK,15150,active
user4725@example.com,Savings,768 Broadway,John Davis,5214.63,+1-439-736-2678,2025-01-10,Branch 3,39854725,2023-03-21,39854725,Canada,78401,inactive
user1914@test.net,Savings,352 Main St,Chris Brown,9882.27,+1-949-145-6877,2024-03-16,Branch 13,06281914,2020-10-12,06281914,Canada,85361,inactive
user5783@sample.org,Savings,380 Maple Drive,Emily Doe,352.93,+1-452-894-1363,2024-03-13,Branch 12,52205783,2022-05-08,52205783,USA,96078,active
user1302@test.net,Savings,467 Main St,Alex Johnson,4616.67,+1-744-651-6855,2024-04-30,Branch 13,54151302,2022-12-12,54151302,Germany,57044,active
user7949@sample.org,Credit,805 Broadway,Jane Doe,3866.84,+1-568-747-3799,2025-02-22,Branch 12,02487949,2023-11-11,02487949,Germany,62665,active
user7642@test.net,Credit,420 First Ave,Jane Johnson,3402.67,+1-839-773-9936,2024-09-05,Branch 9,23547642,2022-06-30,23547642,USA,93664,inactive
user7353@example.com,Loan,130 First Ave,Emily Brown,3325.32,+1-627-338-8851,2024-06-21,Branch 17,02217353,2022-03-22,02217353,Canada,54945,inactive
user8734@test.net,Checking,890 Maple Drive,Jane Davis,8951.18,+1-796-432-7307,2025-01-07,Branch 10,80968734,2022-01-25,80968734,Canada,24488,inactive
user3589@sample.org,Credit,281 Maple Drive,Jane Doe,199.57,+1-415-637-7857,2024-09-19,Branch 20,74213589,2021-12-17,74213589,UK,28113,inactive
user8080@example.com,Credit,320 Maple Drive,Katie Doe,7751.41,+1-865-874-1730,2024-07-22,Branch 11,87218080,2022-04-01,87218080,USA,13932,inactive
user2825@test.net,Loan,613 Main St,Katie Davis,2536.8,+1-801-968-6486,2024-12-04,Branch 5,31442825,2021-04-23,31442825,Canada,40979,inactive
user3246@test.net,Credit,413 First Ave,Katie Davis,3839.12,+1-917-803-1500,2024-11-27,Branch 10,31463246,2020-09-05,31463246,USA,81356,active
user8241@example.com,Checking,401 First Ave,Alex Smith,4207.3,+1-376-163-2892,2024-09-03,Branch 15,82388241,2022-04-04,82388241,USA,50095,inactive
user2344@test.net,Savings,481 First Ave,Alex Johnson,3054.27,+1-820-823-5996,2024-11-20,Branch 1,67352344,2022-04-22,67352344,UK,89152,inactive
user1768@sample.org,Credit,857 First Ave,Emily Doe,944.65,+1-298-871-4410,2025-01-19,Branch 5,59001768,2022-08-18,59001768,Canada,82032,inactive
user5098@test.net,Credit,549 Maple Drive,Katie Davis,1152.17,+1-523-435-5198,2024-04-23,Branch 16,62895098,2022-03-04,62895098,Canada,96609,active
