accountno:,contact,status,account_type,email,ledger_identifier,Client_num,location,Country,Last Activity,open_date,record no:,Balance,Zip Code,street,Customer,ledger-no:
32079610,+1-683-672-2399,inactive,Savings,user9610@sample.org,32079610,32079610,Branch 11,USA,2024-12-19,2024-01-26,32079610,4875.29,87796,342 Broadway,Katie Doe,32079610
43375211,+1-515-900-2047,inactive,Loan,user5211@sample.org,43375211,43375211,Branch 9,UK,2024-10-24,2023-11-22,43375211,4393.24,29213,838 First Ave,John Brown,43375211
75796002,+1-853-206-2511,active,Checking,user6002@example.com,75796002,75796002,Branch 4,UK,2024-03-29,2023-03-16,75796002,4079.5,55041,940 Main St,Emily Johnson,75796002
75038557,+1-465-163-1167,active,Savings,user8557@example.com,75038557,75038557,Branch 10,Germany,2024-08-01,2021-08-24,75038557,3656.49,30183,448 Maple Drive,Katie Doe,75038557
35689663,+1-419-462-9810,active,Checking,user9663@sample.org,35689663,35689663,Branch 16,USA,2024-06-03,2024-02-28,35689663,5264.79,76792,525 Broadway,Chris Brown,35689663
34933134,+1-382-410-7218,active,Checking,user3134@test.net,34933134,34933134,Branch 3,Germany,2024-03-12,2023-06-05,34933134,6049.37,83623,706 Broadway,Chris Brown,34933134
30846350,+1-502-237-2736,active,Credit,user6350@sample.org,30846350,30846350,Branch 10,Germany,2024-04-28,2024-05-01,30846350,4669.66,43863,989 Maple Drive,Chris Doe,30846350
92805257,+1-975-402-4979,inactive,Credit,user5257@sample.org,92805257,92805257,Branch 2,Germany,2024-06-09,2022-02-18,92805257,8967.52,55289,150 First Ave,Emily Brown,92805257
27687253,+1-453-562-9167,inactive,Loan,user7253@example.com,27687253,27687253,Branch 14,Australia,2025-01-24,2023-07-09,27687253,3183.44,63265,601 Broadway,Alex Johnson,27687253
51752255,+1-978-628-9328,active,Checking,user2255@test.net,51752255,51752255,Branch 14,Germany,2024-09-15,2021-05-20,51752255,5787.34,41212,454 Broadway,Emily Brown,51752255
87366837,+1-655-235-9917,active,Loan,user6837@example.com,87366837,87366837,Branch 5,USA,2024-11-28,2022-05-12,87366837,3006.54,23757,514 Broadway,Emily Davis,87366837
41267566,+1-322-346-2043,active,Credit,user7566@sample.org,41267566,41267566,Branch 14,UK,2024-06-14,2024-09-23,41267566,7535.97,62129,959 Main St,John Brown,41267566
54475710,+1-692-393-2019,active,Credit,user5710@sample.org,54475710,54475710,Branch 16,Canada,2024-08-26,2024-05-31,54475710,1030.19,14088,440 Main St,Katie Johnson,54475710
48640930,+1-565-990-7609,active,Credit,user0930@example.com,48640930,48640930,Branch 20,Germany,2024-09-29,2023-05-01,48640930,1895.1,34378,652 Main St,Chris Doe,48640930
67573180,+1-700-813-9509,active,Loan,user3180@example.com,67573180,67573180,Branch 7,UK,2024-11-25,2021-04-09,67573180,8014.0,12587,731 Maple Drive,Alex Doe,67573180
56136159,+1-232-431-2864,active,Checking,user6159@example.com,56136159,56136159,Branch 10,Australia,2024-11-29,2023-06-02,56136159,1840.14,10393,229 Broadway,John Johnson,56136159
45238385,+1-416-811-6869,active,Checking,user8385@test.net,45238385,45238385,Branch 19,USA,2024-06-01,2024-08-16,45238385,6261.21,40577,857 Maple Drive,Alex Smith,45238385
25692076,+1-811-446-8894,inactive,Savings,user2076@sample.org,25692076,25692076,Branch 13,Australia,2025-01-16,2023-08-16,25692076,9702.73,38096,242 First Ave,Emily Johnson,25692076
05160486,+1-356-307-5980,active,Loan,user0486@test.net,05160486,05160486,Branch 3,Canada,2025-01-04,2023-05-27,05160486,5233.68,50058,491 Main St,Jane Doe,05160486
53499562,+1-852-525-8061,inactive,Savings,user9562@sample.org,53499562,53499562,Branch 8,USA,2025-02-12,2023-10-05,53499562,1882.09,91176,319 First Ave,Alex Doe,53499562
22480275,+1-412-261-2782,active,Checking,user0275@example.com,22480275,22480275,Branch 13,UK,2025-01-08,2023-03-13,22480275,3213.7,66281,903 Main St,John Brown,22480275
05812272,+1-605-501-3788,active,Loan,user2272@sample.org,05812272,05812272,Branch 12,Germany,2025-01-12,2021-10-08,05812272,8236.35,67496,434 Broadway,Jane Brown,05812272
29995479,+1-680-467-6940,inactive,Checking,user5479@example.com,29995479,29995479,Branch 11,Germany,2024-10-03,2021-02-08,29995479,3523.09,91023,106 Broadway,Katie Brown,29995479
11309479,+1-296-549-4227,active,Loan,user9479@example.com,11309479,11309479,Branch 5,Canada,2024-12-17,2020-08-29,11309479,7237.88,47164,762 Broadway,Alex Davis,11309479
00006496,+1-582-726-5902,inactive,Loan,user6496@example.com,00006496,00006496,Branch 11,Australia,2024-05-17,2022-10-07,00006496,7775.73,71109,947 Broadway,Katie Smith,00006496
74829215,+1-662-853-7325,inactive,Credit,user9215@test.net,74829215,74829215,Branch 13,Australia,2024-05-17,2022-04-13,74829215,5016.82,80108,841 Broadway,Jane Smith,74829215
52658350,+1-215-657-2118,active,Credit,user8350@test.net,52658350,52658350,Branch 3,UK,2024-10-07,2021-11-02,52658350,7834.3,62100,569 Broadway,Chris Smith,52658350
06320452,+1-465-535-8909,active,Loan,user0452@example.com,06320452,06320452,Branch 8,USA,2024-06-24,2021-08-22,06320452,3175.86,10247,178 Broadway,Alex Davis,06320452
66760559,+1-342-400-8472,active,Credit,user0559@sample.org,66760559,66760559,Branch 15,Australia,2024-05-08,2024-03-31,66760559,5166.43,79837,689 First Ave,Jane Johnson,66760559
63892139,+1-491-551-1664,inactive,Loan,user2139@example.com,63892139,63892139,Branch 19,UK,2025-01-09,2021-07-19,63892139,6868.72,47178,401 Broadway,Emily Smith,63892139
68499807,+1-671-858-3583,inactive,Checking,user9807@test.net,68499807,68499807,Branch 5,UK,2024-05-11,2021-07-03,68499807,1689.05,20602,662 Broadway,Emily Smith,68499807
60652036,+1-256-473-3215,active,Checking,user2036@sample.org,60652036,60652036,Branch 5,UK,2024-04-28,2020-12-18,60652036,2743.48,23611,216 First Ave,Katie Doe,60652036
72668872,+1-672-859-5742,active,Savings,user8872@example.com,72668872,72668872,Branch 18,UK,2024-04-04,2023-02-14,72668872,6523.85,97037,147 Main St,Alex Smith,72668872
