account open,email,mobile,acctidentifier:,status,accountID:,Zip Code,Branch,Customer,nation,acct type,customer identification:,residence,customer ID:,account number,last_activity,acct balance
2021-12-10,user3377@sample.org,+1-776-538-9905,92173377,active,92173377,35239,Branch 12,John Smith,USA,Credit,92173377,499 Maple Drive,92173377,92173377,2024-08-28,276.31
2022-01-25,user2851@test.net,+1-871-287-3560,47722851,active,47722851,45391,Branch 3,John Davis,UK,Loan,47722851,140 First Ave,47722851,47722851,2024-10-05,89.53
2023-05-17,user4332@example.com,+1-322-288-4978,91574332,active,91574332,63283,Branch 3,Alex Davis,UK,Checking,91574332,158 Main St,91574332,91574332,2024-05-13,2251.51
2023-09-16,user5767@example.com,+1-552-559-8329,94045767,inactive,94045767,20922,Branch 3,John Johnson,UK,Savings,94045767,907 Main St,94045767,94045767,2024-04-25,7995.22
2021-09-14,user8802@example.com,+1-586-420-9504,00138802,inactive,00138802,59774,Branch 16,Emily Brown,Australia,Savings,00138802,545 First Ave,00138802,00138802,2024-10-30,9048.43
2020-04-03,user5685@sample.org,+1-928-189-7055,78035685,active,78035685,87676,Branch 17,John Johnson,Australia,Loan,78035685,794 Maple Drive,78035685,78035685,2025-03-05,3923.77
2021-04-10,user0937@sample.org,+1-700-310-2417,27710937,active,27710937,51122,Branch 16,Emily Brown,Canada,Checking,27710937,529 Main St,27710937,27710937,2025-03-03,5636.35
2020-06-19,user2217@test.net,+1-728-606-7835,42512217,inactive,42512217,45371,Branch 12,John Davis,UK,Credit,42512217,908 Maple Drive,42512217,42512217,2024-04-08,7063.47
2022-06-19,user7341@example.com,+1-972-200-2605,46867341,inactive,46867341,31119,Branch 9,Jane Smith,Germany,Savings,46867341,421 Maple Drive,46867341,46867341,2024-06-14,9529.84
2023-01-21,user1063@sample.org,+1-278-692-4502,02931063,active,02931063,56282,Branch 15,Katie Doe,USA,Credit,02931063,959 Broadway,02931063,02931063,2024-05-24,9130.19
2022-01-28,user0287@test.net,+1-740-378-4581,16350287,inactive,16350287,52667,Branch 10,John Johnson,Australia,Checking,16350287,143 Broadway,16350287,16350287,2024-06-24,581.35
2020-07-31,user5211@test.net,+1-686-838-9849,85945211,inactive,85945211,78625,Branch 10,Alex Doe,Australia,Savings,85945211,464 Main St,85945211,85945211,2025-02-22,2489.18
2022-11-30,user3007@sample.org,+1-995-826-7877,42963007,inactive,42963007,15445,Branch 2,John Doe,UK,Checking,42963007,801 First Ave,42963007,42963007,2024-03-28,500.95
2021-11-07,user8586@test.net,+1-716-497-7055,97378586,inactive,97378586,84542,Branch 10,Jane Davis,Canada,Credit,97378586,976 First Ave,97378586,97378586,2025-01-23,6169.26
2023-02-09,user6013@example.com,+1-730-243-5857,67696013,active,67696013,41179,Branch 15,Alex Davis,Australia,Loan,67696013,534 Maple Drive,67696013,67696013,2024-07-23,7107.83
2024-04-03,user7584@test.net,+1-499-517-5958,83927584,active,83927584,53954,Branch 3,John Doe,Canada,Loan,83927584,477 Maple Drive,83927584,83927584,2024-10-10,3089.75
2025-02-04,user2514@sample.org,+1-375-306-3793,94742514,active,94742514,30594,Branch 7,Alex Smith,Australia,Checking,94742514,617 Maple Drive,94742514,94742514,2024-12-12,8539.98
2021-07-20,user7268@test.net,+1-738-736-9490,41107268,active,41107268,49482,Branch 9,Jane Smith,Australia,Savings,41107268,978 Broadway,41107268,41107268,2024-07-15,4533.6
2022-08-22,user7834@example.com,+1-648-497-5936,51417834,inactive,51417834,67768,Branch 14,Emily Smith,UK,Savings,51417834,280 Maple Drive,51417834,51417834,2024-03-11,9983.83
2021-09-21,user6752@test.net,+1-527-383-8357,13656752,active,13656752,94616,Branch 17,Chris Brown,UK,Loan,13656752,876 Main St,13656752,13656752,2024-12-02,13.99
2022-12-28,user0415@sample.org,+1-439-964-7495,07260415,inactive,07260415,72490,Branch 12,Katie Brown,UK,Checking,07260415,991 Maple Drive,07260415,07260415,2024-07-24,1103.8
2021-01-08,user7402@test.net,+1-462-512-8463,51387402,inactive,51387402,19924,Branch 16,Emily Brown,Australia,Loan,51387402,370 Broadway,51387402,51387402,2024-05-19,3024.91
2022-09-11,user3930@sample.org,+1-807-246-4174,66963930,active,66963930,86150,Branch 1,Alex Brown,UK,Loan,66963930,868 Main St,66963930,66963930,2024-10-24,264.82
2021-05-23,user7458@sample.org,+1-784-843-1418,53187458,inactive,53187458,61288,Branch 16,Jane Davis,Germany,Savings,53187458,987 Maple Drive,53187458,53187458,2024-06-03,7825.57
2023-05-11,user4330@example.com,+1-559-114-3762,94614330,inactive,94614330,16929,Branch 5,John Brown,Canada,Checking,94614330,151 First Ave,94614330,94614330,2024-08-11,537.19
2023-07-29,user0558@sample.org,+1-825-717-3690,91760558,active,91760558,79985,Branch 15,Chris Johnson,USA,Checking,91760558,910 Broadway,91760558,91760558,2024-10-22,7492.31
2022-06-22,user3645@example.com,+1-268-910-3859,51523645,active,51523645,41776,Branch 20,John Smith,Australia,Checking,51523645,279 First Ave,51523645,51523645,2024-04-23,535.16
2020-08-20,user9477@example.com,+1-587-911-1104,74889477,inactive,74889477,65689,Branch 20,Chris Smith,Germany,Credit,74889477,444 Broadway,74889477,74889477,2024-08-06,2534.75
2022-05-16,user3523@test.net,+1-617-531-9207,49113523,active,49113523,40544,Branch 2,Emily Brown,USA,Checking,49113523,514 Main St,49113523,49113523,2024-09-18,8414.36
2021-07-30,user7546@test.net,+1-290-295-9442,17697546,active,17697546,76133,Branch 2,Chris Smith,Canada,Checking,17697546,425 First Ave,17697546,17697546,2024-10-11,9511.44
2023-12-22,user1575@test.net,+1-477-173-5960,99891575,inactive,99891575,35953,Branch 9,Chris Davis,Australia,Checking,99891575,537 Broadway,99891575,99891575,2024-09-30,4151.12
2021-05-16,user6114@sample.org,+1-458-291-1820,82156114,inactive,82156114,22844,Branch 1,Chris Doe,USA,Savings,82156114,236 First Ave,82156114,82156114,2024-04-03,9699.69
2022-11-27,user1248@sample.org,+1-241-185-5254,56001248,active,56001248,23662,Branch 8,Katie Doe,Canada,Checking,56001248,328 Maple Drive,56001248,56001248,2024-12-24,6272.54
2024-07-21,user3207@sample.org,+1-395-498-1896,09733207,active,09733207,37256,Branch 19,Emily Doe,Australia,Savings,09733207,162 First Ave,09733207,09733207,2024-04-14,4164.19
2022-12-24,user8473@example.com,+1-869-750-7796,11648473,active,11648473,34893,Branch 15,Katie Brown,Germany,Loan,11648473,557 Maple Drive,11648473,11648473,2024-11-01,8029.99
2021-12-30,user6344@sample.org,+1-478-413-8328,97826344,inactive,97826344,79824,Branch 4,Emily Davis,Germany,Loan,97826344,511 Maple Drive,97826344,97826344,2024-05-31,2960.33
2020-11-22,user4341@sample.org,+1-229-418-4890,67054341,active,67054341,52888,Branch 16,Katie Smith,USA,Savings,67054341,319 Maple Drive,67054341,67054341,2024-05-21,2665.3
2024-02-08,user9952@sample.org,+1-448-682-4592,05459952,active,05459952,10298,Branch 18,Alex Brown,UK,Loan,05459952,309 Main St,05459952,05459952,2024-11-02,6568.91
2021-09-08,user0020@test.net,+1-619-392-9735,40550020,inactive,40550020,72148,Branch 12,Katie Davis,Australia,Checking,40550020,157 First Ave,40550020,40550020,2024-06-17,3910.97
2022-01-21,user5271@example.com,+1-709-189-7785,24985271,inactive,24985271,93524,Branch 12,Alex Davis,Canada,Checking,24985271,813 Broadway,24985271,24985271,2024-09-10,1367.82
2024-01-04,user5831@sample.org,+1-511-886-2703,26415831,inactive,26415831,85995,Branch 19,Alex Johnson,Germany,Savings,26415831,466 First Ave,26415831,26415831,2025-01-16,678.97
2023-12-14,user1291@test.net,+1-352-581-1032,36801291,inactive,36801291,22019,Branch 7,Emily Doe,UK,Credit,36801291,699 Main St,36801291,36801291,2025-01-23,7880.55
2021-03-24,user5622@example.com,+1-666-878-3196,58775622,active,58775622,61012,Branch 1,Chris Doe,Australia,Credit,58775622,683 Maple Drive,58775622,58775622,2025-01-24,6762.35
2021-01-26,user1694@sample.org,+1-961-428-7473,90941694,active,90941694,77624,Branch 3,Katie Brown,Germany,Credit,90941694,164 Maple Drive,90941694,90941694,2025-02-28,4123.86
2023-11-06,user4052@sample.org,+1-498-313-5905,58684052,active,58684052,22278,Branch 7,John Smith,Canada,Loan,58684052,868 Main St,58684052,58684052,2024-08-23,8963.31
2022-01-28,user6777@example.com,+1-294-334-1770,74286777,active,74286777,75846,Branch 13,Jane Smith,UK,Loan,74286777,263 First Ave,74286777,74286777,2024-07-29,4114.46
2022-02-05,user7683@test.net,+1-581-637-4115,03677683,active,03677683,99169,Branch 4,John Davis,Germany,Loan,03677683,564 Maple Drive,03677683,03677683,2024-04-10,7105.85
2022-06-07,user2195@sample.org,+1-257-407-1544,27272195,inactive,27272195,46839,Branch 11,Jane Davis,USA,Loan,27272195,489 First Ave,27272195,27272195,2025-02-05,9092.06
2020-10-14,user0051@test.net,+1-243-995-3936,20680051,active,20680051,68082,Branch 16,John Smith,Australia,Savings,20680051,798 Broadway,20680051,20680051,2024-12-09,8408.75
2021-07-02,user1408@sample.org,+1-554-558-2066,37251408,active,37251408,45323,Branch 6,Jane Johnson,UK,Checking,37251408,627 Maple Drive,37251408,37251408,2024-05-03,5115.94
2023-07-13,user4217@sample.org,+1-303-631-2400,11934217,inactive,11934217,15424,Branch 1,Chris Johnson,USA,Credit,11934217,910 First Ave,11934217,11934217,2024-04-27,6809.56
2021-11-01,user4756@test.net,+1-631-974-9850,00094756,inactive,00094756,75425,Branch 15,Katie Johnson,Australia,Savings,00094756,459 First Ave,00094756,00094756,2024-09-24,4142.52
2024-09-25,user9386@example.com,+1-608-510-4077,29199386,active,29199386,18135,Branch 14,Emily Johnson,USA,Savings,29199386,348 First Ave,29199386,29199386,2024-08-08,6475.5
2024-02-10,user6312@test.net,+1-259-123-3739,67006312,inactive,67006312,95765,Branch 5,Chris Johnson,USA,Credit,67006312,492 Broadway,67006312,67006312,2024-03-21,2582.95
2023-10-12,user6646@sample.org,+1-300-253-5012,08646646,active,08646646,16595,Branch 15,Katie Smith,Germany,Loan,08646646,362 Main St,08646646,08646646,2024-06-22,4353.07
2022-05-04,user9257@test.net,+1-688-888-6297,84799257,active,84799257,11510,Branch 15,Katie Davis,Germany,Checking,84799257,607 Main St,84799257,84799257,2024-09-14,2103.36
2024-06-05,user9921@test.net,+1-504-942-2056,74239921,active,74239921,46126,Branch 16,Katie Johnson,Germany,Credit,74239921,531 Main St,74239921,74239921,2024-06-29,391.47
2025-03-05,user7385@test.net,+1-669-785-9259,57097385,active,57097385,38602,Branch 1,Katie Johnson,Australia,Credit,57097385,342 Maple Drive,57097385,57097385,2024-12-02,5889.51
2024-01-30,user2239@sample.org,+1-261-873-2587,32182239,inactive,32182239,23760,Branch 12,Alex Brown,USA,Credit,32182239,675 First Ave,32182239,32182239,2024-06-22,8645.65
2023-04-28,user7586@example.com,+1-882-582-1053,35937586,active,35937586,65307,Branch 12,Jane Johnson,Germany,Credit,35937586,385 Maple Drive,35937586,35937586,2024-11-19,265.53
2024-05-30,user0732@sample.org,+1-674-182-1527,63690732,inactive,63690732,68451,Branch 19,Katie Doe,UK,Loan,63690732,628 Main St,63690732,63690732,2024-05-19,1968.34
2023-09-11,user6093@test.net,+1-456-957-5276,35616093,inactive,35616093,59984,Branch 1,Jane Johnson,Australia,Loan,35616093,759 Main St,35616093,35616093,2024-06-10,4607.25
