Customer,Customer_id,acc_identification:,bank_identifier,ledger id:,Last Activity,nation,Status,e-mail,mobile,Branch,account open,residence,postal code,acct balance,Account Type,profile-identification
Chris Smith,56647954,56647954,56647954,56647954,2024-03-16,USA,inactive,user7954@sample.org,+1-904-703-6790,Branch 10,2023-04-03,156 Main St,72895,5774.23,Loan,56647954
Alex Doe,58739452,58739452,58739452,58739452,2024-09-30,Australia,active,user9452@example.com,+1-813-673-3479,Branch 2,2024-01-08,303 Maple Drive,88718,6460.57,Checking,58739452
Alex Johnson,49129891,49129891,49129891,49129891,2024-04-27,Germany,active,user9891@sample.org,+1-781-547-8122,Branch 3,2023-04-06,276 Maple Drive,95328,5260.9,Savings,49129891
Katie Doe,86470586,86470586,86470586,86470586,2024-05-13,USA,active,user0586@example.com,+1-797-171-9610,Branch 7,2021-04-02,363 First Ave,28026,373.9,Savings,86470586
Katie Davis,90512245,90512245,90512245,90512245,2024-04-28,Canada,inactive,user2245@test.net,+1-513-887-1344,Branch 18,2024-01-14,102 Maple Drive,21903,586.7,Credit,90512245
Katie Brown,83883286,83883286,83883286,83883286,2024-10-22,Australia,inactive,user3286@test.net,+1-405-994-2305,Branch 1,2024-11-10,429 Main St,24133,1142.28,Loan,83883286
John Johnson,29169373,29169373,29169373,29169373,2024-08-26,Canada,inactive,user9373@example.com,+1-323-423-9875,Branch 8,2020-04-12,359 Maple Drive,75796,1544.92,Loan,29169373
John Davis,42343128,42343128,42343128,42343128,2024-12-21,Canada,active,user3128@test.net,+1-270-691-2097,Branch 1,2024-09-06,447 Maple Drive,22767,9898.93,Loan,42343128
John Johnson,47621614,47621614,47621614,47621614,2024-12-25,Germany,inactive,user1614@sample.org,+1-268-283-3098,Branch 8,2022-11-02,163 Maple Drive,49632,3451.51,Credit,47621614
Jane Doe,06506198,06506198,06506198,06506198,2024-08-16,Canada,active,user6198@test.net,+1-231-752-2287,Branch 6,2020-09-24,361 Broadway,55180,2926.81,Credit,06506198
Emily Doe,27258344,27258344,27258344,27258344,2024-04-27,Australia,active,user8344@test.net,+1-504-512-8377,Branch 4,2024-01-11,740 Broadway,84166,532.14,Checking,27258344
Katie Doe,01040984,01040984,01040984,01040984,2024-07-24,Germany,active,user0984@sample.org,+1-809-864-9669,Branch 15,2021-12-13,749 Maple Drive,77489,6356.85,Credit,01040984
Chris Davis,69049084,69049084,69049084,69049084,2024-08-08,Canada,active,user9084@example.com,+1-992-151-4408,Branch 14,2020-07-15,204 Maple Drive,56451,6525.39,Checking,69049084
Alex Smith,57227368,57227368,57227368,57227368,2024-08-12,Australia,inactive,user7368@example.com,+1-604-651-9579,Branch 2,2024-04-17,282 Maple Drive,98369,1762.73,Checking,57227368
Alex Johnson,27580800,27580800,27580800,27580800,2024-05-15,Australia,inactive,user0800@sample.org,+1-754-902-1048,Branch 3,2023-09-06,703 First Ave,56557,9193.22,Credit,27580800
Alex Brown,07359524,07359524,07359524,07359524,2025-02-13,Canada,active,user9524@sample.org,+1-662-566-4864,Branch 1,2021-08-20,930 Broadway,25236,8006.93,Checking,07359524
John Davis,98099923,98099923,98099923,98099923,2024-03-18,UK,inactive,user9923@example.com,+1-389-384-6632,Branch 2,2023-12-01,413 Maple Drive,77565,2310.89,Checking,98099923
Alex Johnson,30224710,30224710,30224710,30224710,2024-03-11,Germany,active,user4710@sample.org,+1-976-888-5814,Branch 15,2021-07-11,717 Maple Drive,87879,4863.64,Savings,30224710
Alex Brown,13691007,13691007,13691007,13691007,2024-04-27,UK,inactive,user1007@test.net,+1-989-109-2355,Branch 10,2022-12-13,489 Main St,16716,4589.32,Checking,13691007
Alex Smith,33787579,33787579,33787579,33787579,2025-02-21,USA,active,user7579@example.com,+1-362-463-7781,Branch 8,2023-07-26,950 Main St,90472,3491.72,Savings,33787579
Alex Doe,06288806,06288806,06288806,06288806,2025-02-05,Germany,active,user8806@sample.org,+1-432-873-4476,Branch 3,2024-12-13,309 First Ave,42174,8178.17,Checking,06288806
Alex Doe,87592674,87592674,87592674,87592674,2024-06-09,Germany,active,user2674@sample.org,+1-230-409-3942,Branch 2,2025-02-06,935 Maple Drive,64020,1101.55,Loan,87592674
John Brown,63904411,63904411,63904411,63904411,2024-03-30,Canada,active,user4411@test.net,+1-438-648-8929,Branch 11,2022-02-05,997 First Ave,32676,4158.99,Loan,63904411
John Doe,14031600,14031600,14031600,14031600,2024-03-11,Canada,active,user1600@test.net,+1-958-534-4746,Branch 6,2021-04-23,127 Main St,99602,4286.03,Checking,14031600
Jane Doe,21219589,21219589,21219589,21219589,2024-10-07,Australia,inactive,user9589@sample.org,+1-802-550-9245,Branch 19,2020-11-16,763 Broadway,38147,4692.57,Checking,21219589
Alex Brown,94902559,94902559,94902559,94902559,2024-07-24,UK,active,user2559@test.net,+1-813-668-8589,Branch 17,2022-11-19,733 Maple Drive,79242,8614.89,Savings,94902559
Katie Davis,49210799,49210799,49210799,49210799,2024-10-03,Canada,active,user0799@test.net,+1-335-636-4887,Branch 15,2021-03-13,276 Main St,23604,2189.49,Credit,49210799
Jane Davis,82701420,82701420,82701420,82701420,2025-02-11,Germany,active,user1420@sample.org,+1-215-497-2198,Branch 7,2023-02-11,914 Main St,20797,1038.2,Checking,82701420
Chris Smith,16872121,16872121,16872121,16872121,2024-08-15,Canada,inactive,user2121@sample.org,+1-254-526-9264,Branch 13,2022-07-11,648 Broadway,69830,6181.91,Savings,16872121
Chris Smith,07310120,07310120,07310120,07310120,2024-08-11,UK,active,user0120@sample.org,+1-957-348-7284,Branch 17,2022-08-29,639 Maple Drive,37238,1746.61,Credit,07310120
Katie Smith,28733804,28733804,28733804,28733804,2024-07-01,USA,active,user3804@test.net,+1-265-891-2447,Branch 16,2024-11-10,688 Maple Drive,57231,758.57,Credit,28733804
Katie Smith,85298751,85298751,85298751,85298751,2024-11-01,Canada,inactive,user8751@example.com,+1-905-617-7264,Branch 10,2024-07-16,426 Broadway,47444,4272.23,Savings,85298751
Emily Brown,64059393,64059393,64059393,64059393,2024-09-21,Germany,inactive,user9393@test.net,+1-542-115-5328,Branch 9,2022-02-23,968 Main St,26798,2204.27,Loan,64059393
Chris Smith,31548100,31548100,31548100,31548100,2024-03-17,USA,active,user8100@example.com,+1-417-506-9667,Branch 10,2022-09-02,726 Broadway,27043,3618.55,Savings,31548100
Katie Smith,05557077,05557077,05557077,05557077,2024-11-13,Canada,inactive,user7077@test.net,+1-506-715-8790,Branch 5,2021-03-20,112 First Ave,53710,2604.51,Credit,05557077
Jane Davis,29774114,29774114,29774114,29774114,2024-07-22,Australia,active,user4114@test.net,+1-376-775-4167,Branch 6,2020-05-20,834 First Ave,38273,935.44,Loan,29774114
Katie Johnson,62690586,62690586,62690586,62690586,2024-08-12,Australia,active,user0586@sample.org,+1-548-925-6162,Branch 2,2021-10-21,297 Broadway,16938,5607.87,Loan,62690586
Emily Johnson,01030475,01030475,01030475,01030475,2024-04-14,Australia,active,user0475@test.net,+1-816-668-5467,Branch 15,2020-06-02,868 Maple Drive,65762,279.91,Savings,01030475
Jane Brown,76791793,76791793,76791793,76791793,2025-03-07,Canada,inactive,user1793@sample.org,+1-956-370-8617,Branch 6,2024-12-10,614 Maple Drive,47933,9664.09,Savings,76791793
Chris Davis,55846686,55846686,55846686,55846686,2024-04-08,Australia,active,user6686@example.com,+1-228-615-4104,Branch 15,2022-07-23,560 Maple Drive,46780,3419.89,Loan,55846686
Alex Doe,64464826,64464826,64464826,64464826,2024-07-12,Australia,inactive,user4826@test.net,+1-251-508-4276,Branch 11,2021-12-13,500 Main St,30529,6954.62,Savings,64464826
Alex Doe,75216978,75216978,75216978,75216978,2025-02-18,Canada,inactive,user6978@example.com,+1-397-924-1861,Branch 19,2021-02-08,543 Main St,56014,8105.53,Credit,75216978
Jane Johnson,80293678,80293678,80293678,80293678,2024-07-23,USA,inactive,user3678@example.com,+1-440-907-8177,Branch 13,2020-03-18,341 Broadway,81080,2798.26,Credit,80293678
Chris Doe,56125242,56125242,56125242,56125242,2024-05-26,Canada,inactive,user5242@example.com,+1-541-280-9536,Branch 11,2023-12-21,991 Main St,17941,7489.9,Loan,56125242
Emily Smith,99829447,99829447,99829447,99829447,2024-04-27,Germany,active,user9447@sample.org,+1-954-350-8251,Branch 14,2022-03-22,912 Broadway,28467,8325.88,Checking,99829447
John Johnson,37638012,37638012,37638012,37638012,2024-11-23,USA,inactive,user8012@sample.org,+1-284-413-5172,Branch 11,2022-03-15,996 Maple Drive,56878,2420.76,Credit,37638012
Jane Johnson,59755356,59755356,59755356,59755356,2024-11-09,UK,active,user5356@example.com,+1-749-239-7399,Branch 12,2022-07-20,690 Broadway,78316,9925.02,Savings,59755356
Jane Smith,99080845,99080845,99080845,99080845,2024-04-01,Australia,active,user0845@test.net,+1-894-228-4461,Branch 8,2020-03-13,349 Broadway,36840,216.68,Credit,99080845
Chris Davis,08840105,08840105,08840105,08840105,2024-10-10,Canada,active,user0105@sample.org,+1-983-650-7163,Branch 8,2022-07-14,175 First Ave,13409,2177.83,Loan,08840105
Emily Johnson,42042975,42042975,42042975,42042975,2024-12-12,UK,active,user2975@example.com,+1-524-298-5610,Branch 4,2022-08-04,464 Broadway,49320,7802.41,Loan,42042975
Emily Johnson,47105667,47105667,47105667,47105667,2024-08-06,Germany,inactive,user5667@sample.org,+1-417-228-9459,Branch 1,2020-06-06,111 Main St,85920,1949.37,Savings,47105667
Chris Johnson,30873403,30873403,30873403,30873403,2024-08-17,USA,inactive,user3403@example.com,+1-744-677-3144,Branch 11,2024-12-31,619 Main St,30332,6985.62,Credit,30873403
Katie Doe,85098223,85098223,85098223,85098223,2025-02-05,UK,active,user8223@test.net,+1-633-814-8491,Branch 1,2020-09-29,241 Maple Drive,85369,8556.75,Checking,85098223
Emily Smith,88842534,88842534,88842534,88842534,2024-08-25,Germany,inactive,user2534@sample.org,+1-744-986-9511,Branch 6,2021-09-11,199 Broadway,34731,9592.55,Savings,88842534
Alex Davis,87668386,87668386,87668386,87668386,2024-07-20,USA,active,user8386@sample.org,+1-229-445-9126,Branch 12,2020-05-25,174 Broadway,38757,4747.73,Credit,87668386
Alex Doe,67794566,67794566,67794566,67794566,2025-02-04,Germany,inactive,user4566@sample.org,+1-292-937-8030,Branch 15,2024-09-03,124 First Ave,97599,9711.38,Checking,67794566
Katie Johnson,31889951,31889951,31889951,31889951,2025-01-23,USA,active,user9951@test.net,+1-900-558-6706,Branch 20,2021-05-31,192 Main St,57230,4122.11,Credit,31889951
Jane Doe,30892746,30892746,30892746,30892746,2024-09-12,USA,inactive,user2746@test.net,+1-245-817-8295,Branch 15,2023-06-09,833 Main St,94237,2189.1,Loan,30892746
Jane Smith,35648504,35648504,35648504,35648504,2024-10-19,USA,active,user8504@sample.org,+1-501-664-9519,Branch 11,2020-07-22,543 Maple Drive,33068,5144.08,Savings,35648504
Emily Smith,98632755,98632755,98632755,98632755,2025-03-08,Canada,inactive,user2755@example.com,+1-415-402-7742,Branch 1,2022-06-22,548 Maple Drive,72728,6501.73,Checking,98632755
John Johnson,29287908,29287908,29287908,29287908,2024-08-22,USA,inactive,user7908@test.net,+1-331-234-7801,Branch 3,2022-11-29,583 Main St,76583,4585.05,Credit,29287908
Jane Doe,27595896,27595896,27595896,27595896,2024-07-20,Canada,active,user5896@test.net,+1-660-707-5732,Branch 4,2024-10-17,590 Maple Drive,60227,5674.05,Checking,27595896
Jane Smith,32662093,32662093,32662093,32662093,2024-10-30,Canada,inactive,user2093@test.net,+1-280-749-4712,Branch 1,2022-03-02,268 Main St,35041,4169.93,Checking,32662093
