status,ProfileIDENTIFIER:,Ledger id,Email,recent activity,account open,account no,address,Balance,branch,Profile NUMBER:,type,Phone,Client-identifier,country,Zip Code,client name
active,23298922,23298922,user8922@sample.org,2024-11-13,2024-05-29,23298922,162 First Ave,8167.88,Branch 13,23298922,Checking,+1-910-679-5835,23298922,USA,89797,John Johnson
active,26374041,26374041,user4041@sample.org,2024-03-13,2021-04-21,26374041,701 Broadway,5729.05,Branch 12,26374041,Credit,+1-923-200-2857,26374041,USA,95507,John Brown
inactive,89702460,89702460,user2460@example.com,2025-01-24,2020-07-25,89702460,218 Main St,1334.62,Branch 14,89702460,Savings,+1-212-906-3736,89702460,Australia,21235,Jane Brown
inactive,30798205,30798205,user8205@sample.org,2024-09-29,2021-10-20,30798205,781 First Ave,1727.16,Branch 7,30798205,Credit,+1-784-339-4287,30798205,Canada,48216,Jane Brown
active,70996883,70996883,user6883@test.net,2025-03-04,2023-09-02,70996883,292 Maple Drive,8642.78,Branch 18,70996883,Credit,+1-482-304-4948,70996883,Germany,53524,Emily Doe
active,74298280,74298280,user8280@test.net,2024-07-18,2022-06-11,74298280,121 Maple Drive,5275.02,Branch 17,74298280,Savings,+1-713-297-4395,74298280,Australia,36030,Jane Smith
active,31041537,31041537,user1537@sample.org,2024-10-16,2023-09-30,31041537,426 First Ave,7061.31,Branch 9,31041537,Checking,+1-863-871-1948,31041537,Canada,67430,Jane Davis
inactive,62002235,62002235,user2235@test.net,2024-09-04,2022-09-11,62002235,993 First Ave,3736.89,Branch 11,62002235,Checking,+1-504-501-3780,62002235,USA,64295,Jane Davis
inactive,07467509,07467509,user7509@example.com,2024-11-16,2022-08-18,07467509,446 First Ave,5329.53,Branch 13,07467509,Checking,+1-712-939-5546,07467509,Canada,84628,Emily Doe
inactive,87754286,87754286,user4286@test.net,2024-05-19,2024-12-22,87754286,755 Main St,9771.26,Branch 2,87754286,Checking,+1-789-717-6659,87754286,UK,17883,Katie Johnson
active,50868058,50868058,user8058@example.com,2024-07-31,2020-11-15,50868058,338 First Ave,3303.73,Branch 4,50868058,Checking,+1-793-146-9765,50868058,USA,78372,Jane Brown
inactive,99178064,99178064,user8064@sample.org,2024-04-24,2020-06-25,99178064,563 Broadway,6751.14,Branch 1,99178064,Credit,+1-411-677-9224,99178064,USA,76418,Katie Davis
inactive,31121859,31121859,user1859@example.com,2024-10-12,2025-02-01,31121859,848 Main St,1733.33,Branch 11,31121859,Savings,+1-653-879-1401,31121859,Germany,18463,Emily Smith
inactive,89705129,89705129,user5129@sample.org,2024-07-01,2023-12-24,89705129,885 Broadway,1226.18,Branch 12,89705129,Credit,+1-367-265-3301,89705129,Germany,95430,Katie Brown
active,46608882,46608882,user8882@example.com,2024-03-28,2021-06-10,46608882,253 Maple Drive,7838.56,Branch 12,46608882,Savings,+1-997-739-5663,46608882,Canada,73381,Alex Johnson
active,60608636,60608636,user8636@example.com,2024-05-06,2022-09-13,60608636,699 Broadway,8442.64,Branch 14,60608636,Savings,+1-865-721-7241,60608636,USA,60808,John Davis
active,47456474,47456474,user6474@test.net,2024-11-14,2024-04-01,47456474,848 Main St,6686.43,Branch 10,47456474,Loan,+1-621-107-8468,47456474,UK,61022,John Doe
active,42624371,42624371,user4371@test.net,2024-05-03,2024-12-02,42624371,990 Maple Drive,1590.38,Branch 1,42624371,Credit,+1-410-225-3672,42624371,UK,95527,Jane Davis
inactive,74168334,74168334,user8334@sample.org,2024-04-19,2022-04-08,74168334,532 Main St,2413.47,Branch 5,74168334,Savings,+1-440-916-5214,74168334,Canada,70054,Katie Davis
inactive,41820848,41820848,user0848@sample.org,2024-11-12,2022-01-25,41820848,226 Broadway,9112.65,Branch 12,41820848,Savings,+1-211-613-3752,41820848,USA,36727,Alex Davis
inactive,01676634,01676634,user6634@example.com,2025-02-08,2022-07-30,01676634,470 Main St,2894.15,Branch 4,01676634,Savings,+1-653-856-6603,01676634,UK,31423,Jane Doe
active,03368133,03368133,user8133@sample.org,2024-12-17,2024-02-01,03368133,308 Broadway,8190.42,Branch 9,03368133,Savings,+1-576-855-4789,03368133,USA,25221,Emily Doe
inactive,46039793,46039793,user9793@example.com,2024-05-10,2020-06-29,46039793,916 Broadway,2866.51,Branch 1,46039793,Savings,+1-878-899-1578,46039793,Canada,27281,Emily Smith
inactive,58791992,58791992,user1992@test.net,2024-07-01,2024-10-23,58791992,406 First Ave,9395.23,Branch 1,58791992,Credit,+1-863-204-2295,58791992,Australia,61557,Alex Johnson
active,98394824,98394824,user4824@sample.org,2024-08-09,2023-10-23,98394824,300 First Ave,9145.38,Branch 3,98394824,Checking,+1-935-499-9836,98394824,USA,96759,Alex Brown
inactive,03915047,03915047,user5047@example.com,2024-06-25,2025-03-01,03915047,832 Main St,442.2,Branch 5,03915047,Loan,+1-349-386-6254,03915047,USA,30215,Alex Smith
inactive,49442128,49442128,user2128@test.net,2024-04-11,2024-12-28,49442128,136 Broadway,7706.44,Branch 3,49442128,Savings,+1-602-436-7795,49442128,Canada,17364,Chris Doe
inactive,22452746,22452746,user2746@test.net,2024-10-20,2020-12-21,22452746,820 Broadway,1702.92,Branch 16,22452746,Checking,+1-347-820-3924,22452746,Canada,59454,Emily Doe
active,87296954,87296954,user6954@sample.org,2024-11-04,2021-03-15,87296954,577 Maple Drive,2160.56,Branch 5,87296954,Savings,+1-569-142-9304,87296954,Germany,51441,Alex Doe
