branch,acct type,acct balance,Bank_identification,profile no:,Customer,Last Activity,open_date,zip_code,email,phone,address,Status,Country
Branch 9,Savings,6880.22,56924351,56924351,John Doe,2024-11-23,2021-02-12,37593,user4351@example.com,+1-281-277-3258,186 First Ave,inactive,Germany
Branch 4,Loan,4641.76,59947989,59947989,Chris Doe,2024-12-16,2024-12-02,39399,user7989@example.com,+1-895-591-5804,993 Main St,inactive,Canada
Branch 16,Loan,7523.42,18695264,18695264,Alex Davis,2025-01-24,2025-02-22,27029,user5264@example.com,+1-819-419-6771,594 Main St,active,Germany
Branch 20,Credit,3987.75,94450611,94450611,Chris Davis,2024-09-01,2020-08-19,42523,user0611@example.com,+1-480-971-3776,655 First Ave,inactive,Germany
Branch 17,Savings,1517.13,44514116,44514116,Katie Brown,2024-04-16,2023-07-28,13976,user4116@example.com,+1-903-497-5814,696 Broadway,active,USA
Branch 2,Loan,4618.86,17544884,17544884,Alex Brown,2024-07-07,2020-05-17,38079,user4884@test.net,+1-722-650-9585,185 Broadway,inactive,Canada
Branch 18,Credit,9510.62,98211072,98211072,Alex Davis,2024-05-13,2023-02-24,45772,user1072@sample.org,+1-917-946-8296,537 Broadway,inactive,UK
Branch 12,Savings,8017.23,45657808,45657808,Emily Johnson,2024-07-09,2022-01-05,71898,user7808@sample.org,+1-372-229-8633,522 Maple Drive,active,Canada
Branch 5,Credit,2065.44,91958015,91958015,John Doe,2024-11-12,2023-02-07,12929,user8015@example.com,+1-660-177-8001,936 First Ave,inactive,Australia
Branch 19,Credit,3919.09,34917118,34917118,Katie Davis,2024-03-25,2020-06-17,71920,user7118@example.com,+1-775-374-3361,801 Maple Drive,inactive,UK
Branch 10,Credit,9278.64,99983227,99983227,Chris Brown,2024-05-15,2021-03-08,98981,user3227@sample.org,+1-481-128-6304,394 Main St,inactive,Canada
Branch 16,Savings,1245.75,30301210,30301210,Jane Davis,2024-10-25,2023-11-23,74025,user1210@sample.org,+1-817-526-4451,101 Maple Drive,active,Canada
Branch 11,Credit,2546.96,56192182,56192182,Katie Davis,2024-03-21,2021-12-07,78390,user2182@sample.org,+1-924-690-4019,973 Maple Drive,inactive,UK
Branch 7,Credit,2629.6,33280820,33280820,Jane Davis,2024-08-04,2024-02-15,84015,user0820@sample.org,+1-264-722-1549,692 First Ave,inactive,Canada
Branch 12,Loan,5713.62,49161444,49161444,Chris Brown,2024-06-07,2021-02-18,16050,user1444@test.net,+1-754-415-3715,322 Main St,inactive,Australia
Branch 6,Checking,4113.23,37523010,37523010,Jane Davis,2024-08-10,2022-12-22,32554,user3010@example.com,+1-399-252-4287,772 Main St,inactive,Australia
Branch 11,Checking,807.91,47230423,47230423,Jane Johnson,2024-06-08,2020-03-31,79658,user0423@example.com,+1-271-897-9576,991 First Ave,active,Germany
Branch 2,Checking,6295.52,31037520,31037520,Katie Doe,2024-11-20,2020-11-20,44171,user7520@example.com,+1-418-197-5266,482 Broadway,inactive,Australia
Branch 3,Savings,999.79,57908538,57908538,Alex Smith,2024-04-17,2021-07-16,62619,user8538@example.com,+1-735-648-7091,480 First Ave,inactive,UK
Branch 3,Credit,6068.09,76259205,76259205,Jane Brown,2024-03-14,2021-07-25,52795,user9205@sample.org,+1-274-265-4195,633 First Ave,active,USA
Branch 13,Checking,5075.01,81046519,81046519,Alex Brown,2024-05-04,2023-01-22,10634,user6519@example.com,+1-247-118-8075,211 Main St,active,Canada
Branch 11,Loan,4941.75,06088563,06088563,Emily Brown,2024-12-29,2021-11-17,68353,user8563@test.net,+1-397-891-8113,929 Maple Drive,active,Germany
Branch 4,Savings,684.29,74245214,74245214,John Doe,2024-12-16,2022-05-19,59895,user5214@sample.org,+1-826-709-9878,907 Maple Drive,inactive,Australia
Branch 11,Savings,6395.81,47124256,47124256,Emily Davis,2024-08-05,2023-12-12,49398,user4256@test.net,+1-849-840-4188,508 Broadway,active,Australia
Branch 17,Checking,4318.89,30278024,30278024,Katie Johnson,2025-01-11,2023-11-28,67911,user8024@sample.org,+1-973-930-2917,660 Main St,active,Germany
Branch 8,Checking,4116.95,37978340,37978340,Jane Brown,2024-03-26,2022-06-05,26214,user8340@example.com,+1-681-881-3647,595 First Ave,active,Australia
Branch 1,Savings,5968.55,38202989,38202989,Alex Smith,2024-04-14,2023-11-23,28262,user2989@test.net,+1-709-433-4529,693 Main St,active,UK
Branch 11,Checking,6066.42,39505219,39505219,Jane Davis,2024-04-17,2021-08-30,62901,user5219@sample.org,+1-659-720-8494,951 Broadway,active,Canada
Branch 11,Savings,160.18,66337938,66337938,Emily Smith,2024-06-16,2021-08-26,51011,user7938@example.com,+1-496-766-3165,769 Maple Drive,inactive,UK
Branch 3,Checking,1261.01,90714834,90714834,Emily Smith,2024-11-08,2021-01-12,50562,user4834@test.net,+1-699-400-9772,510 First Ave,inactive,Australia
Branch 2,Credit,2372.82,72984670,72984670,Chris Doe,2024-03-12,2024-04-04,95623,user4670@sample.org,+1-613-535-4133,752 Main St,inactive,USA
Branch 2,Credit,6782.99,03379971,03379971,John Johnson,2024-04-12,2024-04-21,80686,user9971@test.net,+1-363-676-2432,338 Broadway,inactive,USA
Branch 10,Savings,5771.64,49288568,49288568,Alex Johnson,2024-07-27,2023-11-24,76276,user8568@test.net,+1-833-985-6195,678 First Ave,active,USA
Branch 3,Loan,7578.72,86494181,86494181,Alex Davis,2024-06-23,2020-09-05,34370,user4181@example.com,+1-460-290-9397,736 Broadway,active,Australia
Branch 6,Savings,7408.67,31495595,31495595,Emily Smith,2024-06-25,2020-09-15,30001,user5595@test.net,+1-906-948-7209,769 Maple Drive,inactive,USA
Branch 19,Credit,8533.3,42976980,42976980,Alex Smith,2024-09-20,2022-08-07,68216,user6980@example.com,+1-369-439-8637,907 Broadway,inactive,Australia
