contact,bankID,email,Client identification:,Bank_IDENTIFIER:,client name,Address,Last Activity,Account Type,Zip Code,Branch,account open,account num:,country,client identifier,account status,current balance
+1-699-380-7608,41319277,user9277@sample.org,41319277,41319277,Katie Johnson,251 First Ave,2024-06-15,Loan,74986,Branch 2,2021-10-24,41319277,Germany,41319277,inactive,5538.18
+1-508-236-3997,97117756,user7756@test.net,97117756,97117756,Emily Brown,576 Main St,2024-08-24,Checking,11279,Branch 20,2021-06-22,97117756,USA,97117756,inactive,5036.29
+1-673-303-1857,87845448,user5448@test.net,87845448,87845448,Katie Brown,367 Broadway,2024-09-18,Loan,13163,Branch 20,2020-08-27,87845448,Australia,87845448,active,1946.69
+1-238-525-4926,63202857,user2857@example.com,63202857,63202857,Katie Doe,634 First Ave,2024-05-13,Loan,42946,Branch 7,2023-05-25,63202857,UK,63202857,active,8589.58
+1-600-400-8589,57151264,user1264@example.com,57151264,57151264,Jane Brown,613 First Ave,2025-03-03,Checking,24531,Branch 11,2020-04-21,57151264,UK,57151264,inactive,6772.64
+1-239-384-9584,37329462,user9462@test.net,37329462,37329462,Katie Davis,149 Main St,2024-07-24,Savings,14439,Branch 6,2024-08-08,37329462,Canada,37329462,active,8380.7
+1-690-161-5812,13270011,user0011@sample.org,13270011,13270011,Emily Brown,305 Maple Drive,2024-05-06,Credit,32712,Branch 12,2024-01-05,13270011,Canada,13270011,active,8589.06
+1-343-643-1734,79211938,user1938@example.com,79211938,79211938,Katie Doe,594 Broadway,2025-01-15,Credit,36279,Branch 3,2023-04-09,79211938,Germany,79211938,active,7486.07
+1-477-784-9861,01712213,user2213@example.com,01712213,01712213,Emily Davis,402 First Ave,2024-09-03,Checking,38732,Branch 5,2022-03-07,01712213,Australia,01712213,active,4397.71
+1-824-211-3308,11069030,user9030@test.net,11069030,11069030,Emily Smith,120 Broadway,2024-04-21,Savings,60674,Branch 1,2023-09-17,11069030,Germany,11069030,inactive,6109.36
+1-835-398-5425,16366489,user6489@sample.org,16366489,16366489,Jane Smith,244 Main St,2024-11-03,Loan,30989,Branch 20,2022-09-14,16366489,Canada,16366489,active,1612.05
+1-653-532-4514,68357779,user7779@example.com,68357779,68357779,Alex Johnson,966 Main St,2024-12-19,Checking,83596,Branch 17,2024-02-13,68357779,USA,68357779,inactive,6739.72
+1-400-750-8460,48868880,user8880@sample.org,48868880,48868880,Chris Brown,640 First Ave,2024-10-01,Credit,59573,Branch 15,2021-05-19,48868880,Canada,48868880,active,1800.74
+1-700-890-4924,55247040,user7040@test.net,55247040,55247040,Emily Brown,859 Maple Drive,2024-07-08,Checking,47541,Branch 12,2021-09-27,55247040,Canada,55247040,inactive,6942.56
+1-722-119-5164,30868992,user8992@test.net,30868992,30868992,Emily Johnson,430 Broadway,2024-04-29,Credit,20321,Branch 11,2022-05-27,30868992,Canada,30868992,inactive,2303.69
+1-998-559-1667,70362091,user2091@sample.org,70362091,70362091,John Johnson,166 Broadway,2024-12-13,Loan,19002,Branch 10,2023-08-30,70362091,USA,70362091,active,1184.34
+1-316-349-1144,18292423,user2423@example.com,18292423,18292423,Chris Johnson,263 Maple Drive,2025-02-05,Checking,61394,Branch 13,2024-06-08,18292423,Canada,18292423,active,1661.19
+1-403-564-8042,66882524,user2524@sample.org,66882524,66882524,John Brown,720 First Ave,2025-01-02,Credit,89160,Branch 16,2025-02-09,66882524,Canada,66882524,inactive,29.9
+1-211-376-2777,69518137,user8137@test.net,69518137,69518137,Katie Davis,383 Maple Drive,2024-06-09,Loan,26502,Branch 2,2023-01-31,69518137,Australia,69518137,active,7190.21
+1-800-200-9079,42167022,user7022@test.net,42167022,42167022,Jane Johnson,413 Broadway,2024-11-02,Credit,74323,Branch 1,2025-02-12,42167022,USA,42167022,inactive,7326.69
+1-809-678-8666,71326103,user6103@example.com,71326103,71326103,John Davis,201 Main St,2024-11-30,Checking,71799,Branch 10,2024-03-01,71326103,Canada,71326103,active,5154.18
+1-221-904-6435,53353509,user3509@test.net,53353509,53353509,Katie Smith,228 Main St,2024-09-20,Checking,95452,Branch 16,2022-08-19,53353509,Canada,53353509,inactive,1622.01
+1-666-693-8336,65922492,user2492@example.com,65922492,65922492,John Johnson,856 Broadway,2025-01-20,Credit,16480,Branch 12,2024-02-27,65922492,Canada,65922492,inactive,844.71
+1-421-202-1335,63852671,user2671@example.com,63852671,63852671,Katie Johnson,127 Maple Drive,2024-12-21,Checking,41976,Branch 18,2022-10-11,63852671,Germany,63852671,inactive,201.1
+1-716-153-3839,77088818,user8818@test.net,77088818,77088818,Emily Johnson,546 First Ave,2025-02-03,Credit,82329,Branch 15,2022-02-04,77088818,Germany,77088818,active,1665.82
+1-699-861-2140,01871979,user1979@test.net,01871979,01871979,Jane Davis,632 Broadway,2024-09-13,Savings,87934,Branch 2,2024-01-12,01871979,Germany,01871979,inactive,8909.65
+1-433-532-3721,84307480,user7480@sample.org,84307480,84307480,Jane Brown,745 First Ave,2024-10-07,Checking,40522,Branch 4,2023-04-11,84307480,Germany,84307480,inactive,2422.95
+1-386-425-7020,07658204,user8204@example.com,07658204,07658204,Katie Davis,604 Main St,2024-11-27,Credit,98843,Branch 5,2024-10-06,07658204,Australia,07658204,inactive,3549.17
+1-697-632-5625,91500487,user0487@example.com,91500487,91500487,John Doe,759 Maple Drive,2024-11-05,Checking,19310,Branch 17,2023-07-11,91500487,USA,91500487,inactive,1062.4
+1-273-677-1151,65648350,user8350@example.com,65648350,65648350,Emily Doe,633 Maple Drive,2024-12-26,Loan,97841,Branch 1,2022-11-06,65648350,Canada,65648350,active,2231.39
+1-455-252-3103,78880943,user0943@test.net,78880943,78880943,Alex Davis,239 Main St,2024-09-22,Checking,39356,Branch 18,2020-07-13,78880943,Australia,78880943,inactive,5197.05
+1-337-175-2914,90869318,user9318@example.com,90869318,90869318,John Johnson,633 Broadway,2025-02-28,Loan,96543,Branch 15,2020-09-17,90869318,USA,90869318,active,6081.45
+1-425-944-9304,79937526,user7526@sample.org,79937526,79937526,Emily Brown,568 Maple Drive,2024-10-28,Checking,66016,Branch 2,2022-01-15,79937526,USA,79937526,inactive,2461.07
+1-720-536-2114,43958035,user8035@example.com,43958035,43958035,Emily Davis,730 Broadway,2025-03-04,Credit,95969,Branch 7,2024-03-15,43958035,UK,43958035,active,586.74
+1-768-514-8100,34236466,user6466@test.net,34236466,34236466,Jane Doe,356 Broadway,2024-06-21,Credit,43839,Branch 9,2024-01-29,34236466,Canada,34236466,active,3916.42
+1-230-583-1237,04441190,user1190@sample.org,04441190,04441190,Chris Doe,278 First Ave,2024-11-03,Credit,86273,Branch 4,2024-04-13,04441190,USA,04441190,active,2349.69
+1-830-913-6054,64198300,user8300@example.com,64198300,64198300,Chris Johnson,632 Main St,2025-02-25,Checking,12708,Branch 4,2021-10-19,64198300,Australia,64198300,inactive,2203.34
+1-281-807-6273,10824951,user4951@test.net,10824951,10824951,Katie Smith,604 First Ave,2025-01-09,Savings,41967,Branch 13,2021-01-16,10824951,USA,10824951,active,9599.03
+1-707-263-5141,11336848,user6848@sample.org,11336848,11336848,Jane Brown,244 Maple Drive,2025-01-17,Credit,66599,Branch 7,2025-03-06,11336848,USA,11336848,inactive,6166.84
+1-290-520-6580,55642923,user2923@example.com,55642923,55642923,Chris Brown,614 Main St,2024-09-11,Savings,52909,Branch 18,2023-12-04,55642923,Germany,55642923,inactive,5573.22
+1-959-619-5192,46496888,user6888@example.com,46496888,46496888,Katie Doe,222 Maple Drive,2024-09-22,Savings,69043,Branch 14,2020-12-08,46496888,UK,46496888,inactive,4163.59
+1-558-814-4418,48985048,user5048@example.com,48985048,48985048,Katie Brown,460 Main St,2024-12-08,Credit,19880,Branch 3,2023-11-25,48985048,USA,48985048,inactive,4295.15
+1-943-499-9332,75524301,user4301@sample.org,75524301,75524301,Jane Smith,197 Maple Drive,2024-12-01,Credit,65500,Branch 2,2023-09-18,75524301,USA,75524301,inactive,5413.64
+1-876-175-1635,94116287,user6287@sample.org,94116287,94116287,Alex Smith,589 First Ave,2024-03-26,Credit,79165,Branch 3,2022-12-15,94116287,Australia,94116287,inactive,6967.33
+1-557-304-6064,99201132,user1132@example.com,99201132,99201132,Jane Johnson,384 Maple Drive,2024-11-30,Loan,78074,Branch 1,2020-05-31,99201132,Germany,99201132,inactive,7024.44
+1-209-472-4637,30544925,user4925@test.net,30544925,30544925,Katie Smith,966 First Ave,2024-08-22,Savings,88281,Branch 17,2023-09-02,30544925,Australia,30544925,inactive,1725.22
+1-500-608-5684,51537055,user7055@sample.org,51537055,51537055,Jane Davis,133 Broadway,2025-02-25,Savings,74144,Branch 7,2024-03-29,51537055,Australia,51537055,active,5006.13
+1-783-287-4475,99751052,user1052@test.net,99751052,99751052,Emily Davis,760 Main St,2025-01-10,Checking,29358,Branch 2,2024-12-28,99751052,Australia,99751052,active,4125.46
+1-242-803-9842,77089313,user9313@test.net,77089313,77089313,Alex Smith,528 Main St,2025-02-10,Loan,87317,Branch 4,2022-04-03,77089313,UK,77089313,active,8706.56
+1-267-887-1822,76019313,user9313@test.net,76019313,76019313,Alex Smith,466 Maple Drive,2024-10-04,Loan,95267,Branch 12,2022-04-16,76019313,Canada,76019313,active,6317.88
+1-682-842-4806,97156427,user6427@test.net,97156427,97156427,Jane Smith,295 Maple Drive,2024-10-19,Checking,39036,Branch 7,2022-11-10,97156427,Canada,97156427,active,5329.72
+1-476-462-7654,80194992,user4992@test.net,80194992,80194992,John Smith,538 First Ave,2024-09-04,Loan,19446,Branch 11,2022-09-29,80194992,Canada,80194992,inactive,1162.79
+1-566-173-4676,81685240,user5240@test.net,81685240,81685240,Chris Smith,843 Main St,2024-05-22,Loan,88749,Branch 5,2025-02-09,81685240,Germany,81685240,inactive,6060.32
+1-803-782-1432,76537492,user7492@test.net,76537492,76537492,Emily Brown,785 Maple Drive,2024-05-09,Credit,13937,Branch 15,2023-11-05,76537492,Australia,76537492,inactive,1180.87
+1-680-783-3760,60565215,user5215@example.com,60565215,60565215,Emily Doe,673 Main St,2024-09-21,Loan,19880,Branch 18,2024-09-22,60565215,Canada,60565215,inactive,3378.69
+1-597-565-5923,69490905,user0905@test.net,69490905,69490905,Emily Davis,218 Broadway,2024-06-29,Loan,15110,Branch 1,2024-09-28,69490905,Australia,69490905,inactive,1436.99
