Last Activity,country,acct status,postal code,branch,Profile_NUMBER,customer number:,Clientid,acct type,account-num,start date,street,balance,contact,Customer,Clientnum:,E-mail
2025-01-04,Australia,inactive,37892,Branch 14,75934959,75934959,75934959,Checking,75934959,2024-01-15,674 Main St,3527.61,+1-782-120-4700,Katie Johnson,75934959,user4959@sample.org
2024-06-10,Australia,active,58225,Branch 5,50698969,50698969,50698969,Savings,50698969,2020-09-11,989 Maple Drive,5998.15,+1-364-176-8782,Emily Johnson,50698969,user8969@example.com
2024-08-16,Germany,active,97296,Branch 14,93356134,93356134,93356134,Checking,93356134,2021-11-24,758 Maple Drive,4798.28,+1-334-975-4282,Emily Doe,93356134,user6134@test.net
2024-11-06,Germany,active,72251,Branch 13,00682331,00682331,00682331,Savings,00682331,2024-12-11,828 Broadway,2138.88,+1-425-469-2725,Katie Davis,00682331,user2331@sample.org
2024-07-27,Canada,active,47809,Branch 10,72741503,72741503,72741503,Loan,72741503,2022-10-13,674 First Ave,6607.52,+1-480-968-2621,Katie Davis,72741503,user1503@example.com
2024-07-27,USA,inactive,62758,Branch 7,68177606,68177606,68177606,Loan,68177606,2021-02-10,407 First Ave,3347.95,+1-930-938-6559,Emily Doe,68177606,user7606@test.net
2024-12-29,Germany,inactive,24342,Branch 13,84107260,84107260,84107260,Checking,84107260,2023-03-30,539 Main St,6540.63,+1-867-896-6515,Chris Doe,84107260,user7260@sample.org
2024-12-29,Germany,active,56933,Branch 18,30020906,30020906,30020906,Loan,30020906,2022-05-24,855 Maple Drive,3842.98,+1-903-952-5040,Alex Doe,30020906,user0906@example.com
2024-11-11,Canada,active,73806,Branch 19,43615027,43615027,43615027,Savings,43615027,2023-09-25,382 Main St,7005.1,+1-272-542-1203,Jane Doe,43615027,user5027@sample.org
2024-03-29,UK,inactive,48594,Branch 8,47164388,47164388,47164388,Credit,47164388,2020-07-08,161 Main St,6681.32,+1-375-438-3262,Katie Johnson,47164388,user4388@example.com
2024-07-19,UK,active,37336,Branch 18,79092035,79092035,79092035,Credit,79092035,2024-02-08,839 Maple Drive,5093.04,+1-593-291-7454,Chris Davis,79092035,user2035@test.net
2024-11-06,Germany,active,84183,Branch 12,61378921,61378921,61378921,Savings,61378921,2020-12-19,972 Main St,7050.35,+1-402-460-1757,Emily Smith,61378921,user8921@example.com
2024-11-18,USA,active,14138,Branch 7,32854639,32854639,32854639,Loan,32854639,2021-12-20,716 Maple Drive,4615.05,+1-509-387-5182,Jane Johnson,32854639,user4639@test.net
2024-08-30,USA,active,43774,Branch 14,20132606,20132606,20132606,Loan,20132606,2020-05-30,603 Broadway,1170.22,+1-551-856-7534,Katie Brown,20132606,user2606@sample.org
2024-11-27,Germany,inactive,94453,Branch 13,99156762,99156762,99156762,Credit,99156762,2021-11-17,688 First Ave,1829.24,+1-816-702-3686,Alex Brown,99156762,user6762@example.com
2025-01-12,USA,active,11078,Branch 4,62447739,62447739,62447739,Credit,62447739,2023-04-04,484 First Ave,2467.47,+1-299-980-3274,Chris Davis,62447739,user7739@example.com
2024-08-30,UK,inactive,94225,Branch 10,79824281,79824281,79824281,Loan,79824281,2021-07-06,740 First Ave,641.66,+1-751-800-6678,Katie Smith,79824281,user4281@test.net
2024-11-03,USA,active,27206,Branch 20,67112313,67112313,67112313,Credit,67112313,2020-04-20,387 Main St,7116.7,+1-690-888-5935,John Smith,67112313,user2313@example.com
2024-07-06,USA,active,19370,Branch 11,89904325,89904325,89904325,Credit,89904325,2022-07-04,406 Broadway,3680.23,+1-840-330-7758,Jane Davis,89904325,user4325@sample.org
2024-09-11,UK,inactive,91781,Branch 13,21477572,21477572,21477572,Loan,21477572,2022-01-31,399 Main St,944.3,+1-278-335-3659,Katie Brown,21477572,user7572@test.net
2024-06-01,Australia,active,45194,Branch 14,26912486,26912486,26912486,Credit,26912486,2021-11-07,472 Maple Drive,8201.38,+1-626-649-4385,Emily Davis,26912486,user2486@sample.org
2024-05-06,USA,active,85995,Branch 12,83644733,83644733,83644733,Credit,83644733,2021-02-08,213 Main St,6839.71,+1-317-827-8606,Emily Brown,83644733,user4733@example.com
2024-07-30,Germany,active,27447,Branch 6,28877864,28877864,28877864,Checking,28877864,2023-06-25,177 Maple Drive,4527.72,+1-591-424-1442,Jane Johnson,28877864,user7864@example.com
2024-04-01,UK,inactive,80336,Branch 11,47335022,47335022,47335022,Checking,47335022,2023-03-13,962 Main St,2481.78,+1-529-738-2853,Jane Brown,47335022,user5022@test.net
2024-10-02,USA,inactive,21281,Branch 18,11642313,11642313,11642313,Savings,11642313,2021-02-26,839 Maple Drive,1525.94,+1-230-863-3849,Emily Davis,11642313,user2313@sample.org
2024-05-10,Germany,inactive,81118,Branch 5,15614471,15614471,15614471,Checking,15614471,2020-12-09,707 Maple Drive,4589.16,+1-634-464-4214,Katie Brown,15614471,user4471@example.com
2024-10-27,Germany,active,37737,Branch 20,10404617,10404617,10404617,Credit,10404617,2023-02-02,898 Maple Drive,8853.6,+1-805-782-9561,Chris Smith,10404617,user4617@example.com
2024-04-20,Australia,active,22984,Branch 14,10053728,10053728,10053728,Loan,10053728,2023-05-12,149 Maple Drive,1892.07,+1-218-735-8635,Katie Davis,10053728,user3728@test.net
2024-10-09,Australia,inactive,23309,Branch 1,94159462,94159462,94159462,Checking,94159462,2024-02-28,861 Main St,5690.91,+1-834-628-9081,Chris Smith,94159462,user9462@example.com
2024-03-24,Canada,inactive,61524,Branch 18,71495116,71495116,71495116,Checking,71495116,2022-01-18,450 First Ave,9617.24,+1-836-116-4887,Jane Davis,71495116,user5116@test.net
2024-10-01,Australia,inactive,28608,Branch 10,28791575,28791575,28791575,Savings,28791575,2021-06-23,887 Maple Drive,6374.79,+1-848-533-9206,Alex Johnson,28791575,user1575@sample.org
2024-04-13,Germany,inactive,47257,Branch 7,39537154,39537154,39537154,Savings,39537154,2021-03-04,562 First Ave,4405.25,+1-360-854-9143,Jane Johnson,39537154,user7154@sample.org
2025-02-09,Australia,active,30253,Branch 1,28266265,28266265,28266265,Credit,28266265,2021-11-28,625 Broadway,7166.57,+1-583-115-1935,Chris Johnson,28266265,user6265@example.com
2024-10-02,Canada,active,56660,Branch 15,62612991,62612991,62612991,Credit,62612991,2023-03-11,945 Maple Drive,8247.53,+1-653-226-6734,Jane Smith,62612991,user2991@test.net
2024-12-28,Germany,inactive,56337,Branch 17,96935840,96935840,96935840,Savings,96935840,2021-07-13,306 Broadway,5909.26,+1-792-129-9573,Katie Smith,96935840,user5840@example.com
2024-11-22,Canada,inactive,96784,Branch 1,51633043,51633043,51633043,Credit,51633043,2021-12-12,407 Broadway,8719.61,+1-256-728-2943,John Doe,51633043,user3043@test.net
2024-11-22,USA,active,37241,Branch 4,63159431,63159431,63159431,Credit,63159431,2022-04-22,829 Maple Drive,5150.77,+1-980-301-8773,Alex Brown,63159431,user9431@sample.org
2024-05-08,USA,active,50178,Branch 3,29197483,29197483,29197483,Checking,29197483,2023-05-11,348 Broadway,8301.99,+1-883-292-8471,Alex Davis,29197483,user7483@test.net
2025-02-07,UK,active,75977,Branch 13,73653146,73653146,73653146,Credit,73653146,2020-04-30,514 Broadway,9520.67,+1-751-394-8094,John Brown,73653146,user3146@test.net
2024-08-28,Australia,inactive,53863,Branch 20,78743190,78743190,78743190,Checking,78743190,2020-12-22,867 Broadway,5017.42,+1-439-757-6755,John Davis,78743190,user3190@test.net
