email,last_activity,Open Date,current balance,acct status,residence,profileid:,customer_name,phone,zip_code,country,account_type,location
user1996@sample.org,2024-04-10,2025-02-27,6474.07,inactive,403 Main St,49151996,Chris Davis,+1-742-902-1979,35793,Germany,Loan,Branch 10
user3650@example.com,2024-03-11,2024-11-28,866.38,active,776 Main St,74013650,John Brown,+1-762-990-3329,25499,Canada,Credit,Branch 14
user8654@test.net,2024-12-29,2024-05-02,5409.4,active,566 Main St,22738654,John Doe,+1-426-362-6586,30519,UK,Loan,Branch 18
user4687@test.net,2024-07-15,2022-05-08,9095.77,active,549 First Ave,71174687,Alex Brown,+1-971-905-1372,84560,Australia,Loan,Branch 9
user5661@sample.org,2024-08-14,2024-07-14,75.0,inactive,675 Broadway,87085661,Alex Brown,+1-455-817-2637,98846,USA,Loan,Branch 15
user2682@test.net,2024-04-02,2024-09-04,1677.45,active,642 Maple Drive,52972682,John Smith,+1-880-572-7780,97504,Canada,Savings,Branch 13
user7663@sample.org,2025-01-15,2021-06-17,8147.47,active,134 Broadway,70407663,Chris Smith,+1-360-335-4571,28069,USA,Loan,Branch 5
user2962@example.com,2024-06-06,2022-01-03,8940.13,inactive,381 Maple Drive,53462962,Alex Brown,+1-512-586-6008,67110,Australia,Savings,Branch 1
user5680@sample.org,2024-07-09,2021-04-03,7074.53,inactive,702 Broadway,33175680,Alex Brown,+1-794-439-1231,97878,Canada,Checking,Branch 1
user5957@sample.org,2024-12-20,2025-01-09,9915.69,active,704 First Ave,68775957,Jane Johnson,+1-732-495-1386,39352,UK,Savings,Branch 8
user5277@test.net,2024-04-30,2020-06-30,911.26,active,177 Main St,23115277,Alex Davis,+1-272-606-4737,85824,Canada,Credit,Branch 12
user9313@example.com,2024-10-14,2021-05-23,5461.31,active,317 First Ave,66459313,Emily Brown,+1-869-150-4166,73334,USA,Loan,Branch 16
user7780@sample.org,2024-12-07,2023-03-19,6853.1,active,383 Main St,16527780,Alex Johnson,+1-814-267-5730,32284,Germany,Checking,Branch 6
user3189@sample.org,2024-03-17,2021-05-28,7029.42,active,844 First Ave,46473189,Jane Brown,+1-400-766-7810,47636,UK,Checking,Branch 10
user5102@example.com,2024-07-03,2024-05-01,7936.91,inactive,913 First Ave,14155102,Alex Johnson,+1-963-451-3200,78060,UK,Loan,Branch 14
user0580@test.net,2024-03-22,2023-01-23,9177.08,active,794 Main St,45390580,Chris Johnson,+1-602-506-8161,42021,Germany,Loan,Branch 5
user3901@test.net,2025-02-05,2024-05-09,3622.8,inactive,252 Maple Drive,13403901,Jane Brown,+1-886-252-8937,58153,Canada,Loan,Branch 2
user1777@example.com,2024-04-01,2023-03-08,439.2,inactive,634 Main St,75961777,Chris Davis,+1-722-326-2376,38162,USA,Loan,Branch 6
user1939@sample.org,2024-03-21,2022-03-11,3630.79,active,786 First Ave,29501939,Jane Brown,+1-380-996-1967,81953,UK,Loan,Branch 14
user6956@sample.org,2024-04-29,2024-08-22,6719.43,inactive,188 First Ave,99726956,Emily Davis,+1-939-816-1744,53009,Canada,Loan,Branch 3
user2397@test.net,2024-11-18,2021-09-19,2142.43,active,186 First Ave,09962397,Jane Johnson,+1-613-120-7257,75018,Germany,Credit,Branch 10
user2222@example.com,2025-01-05,2023-05-21,8101.63,active,925 First Ave,43242222,Chris Davis,+1-711-648-6157,89739,Australia,Loan,Branch 7
user5396@test.net,2024-04-22,2024-12-25,2205.45,inactive,934 First Ave,23305396,John Doe,+1-259-643-7094,71339,Canada,Savings,Branch 10
user6728@test.net,2024-06-05,2021-07-22,110.53,active,754 First Ave,25866728,Katie Brown,+1-624-775-5483,76577,Canada,Loan,Branch 16
user9400@test.net,2024-05-14,2025-02-27,5085.73,inactive,703 Broadway,87259400,Alex Brown,+1-397-636-9379,88856,Germany,Checking,Branch 14
user6858@test.net,2024-06-27,2022-04-13,7267.35,active,413 First Ave,81766858,Katie Doe,+1-961-981-9399,92361,USA,Savings,Branch 17
user1228@sample.org,2024-09-30,2021-04-24,3503.06,active,201 Main St,50161228,Emily Brown,+1-296-442-8712,96814,Australia,Loan,Branch 15
user4962@example.com,2024-11-28,2023-10-31,7491.47,active,577 Broadway,42704962,Emily Smith,+1-477-211-5166,25611,Australia,Savings,Branch 16
user5261@example.com,2024-07-12,2021-08-31,4389.66,active,843 First Ave,33495261,John Doe,+1-300-708-1445,46103,Australia,Loan,Branch 20
user6305@test.net,2024-06-30,2023-02-12,1725.43,inactive,119 First Ave,69636305,Jane Smith,+1-815-282-5830,27595,USA,Savings,Branch 16
user7723@test.net,2024-10-24,2023-02-10,914.68,active,675 First Ave,62457723,Emily Johnson,+1-249-720-8809,70709,USA,Checking,Branch 18
user4602@test.net,2024-06-03,2023-01-12,7108.77,inactive,920 Broadway,78164602,Katie Johnson,+1-601-764-2206,24844,UK,Credit,Branch 18
user5411@example.com,2024-11-19,2021-03-05,3863.29,active,264 Main St,60455411,John Smith,+1-296-804-1472,45256,Australia,Savings,Branch 12
user2631@test.net,2024-12-28,2024-12-07,9128.61,inactive,694 First Ave,88892631,Emily Doe,+1-312-479-5152,96450,Australia,Loan,Branch 13
user4274@example.com,2024-04-25,2023-10-08,5407.15,inactive,948 Broadway,36774274,Katie Doe,+1-721-358-5370,35932,Australia,Loan,Branch 10
user8957@example.com,2024-05-01,2021-03-19,3490.84,inactive,681 Maple Drive,45918957,Jane Johnson,+1-323-806-2908,55660,UK,Loan,Branch 12
user6939@example.com,2024-04-16,2024-03-30,3496.42,active,868 Broadway,45186939,Alex Johnson,+1-527-317-1044,54556,UK,Credit,Branch 2
user1103@example.com,2024-07-18,2021-04-27,1323.06,active,628 First Ave,17331103,John Brown,+1-861-751-3638,36075,USA,Credit,Branch 8
user9105@test.net,2024-03-15,2023-08-09,5941.95,active,174 Main St,93209105,Emily Davis,+1-595-225-7055,43041,USA,Savings,Branch 4
user2262@test.net,2025-01-10,2021-07-26,5825.85,inactive,639 Maple Drive,87332262,John Doe,+1-354-221-5314,86599,Germany,Checking,Branch 13
user0560@sample.org,2024-06-07,2020-08-13,8001.94,inactive,835 Maple Drive,84340560,Katie Johnson,+1-841-580-8933,37697,Canada,Savings,Branch 3
user3123@sample.org,2024-08-26,2022-03-11,2019.96,inactive,352 Broadway,62363123,John Doe,+1-343-212-1550,92153,Canada,Checking,Branch 8
user4162@example.com,2025-02-23,2022-06-01,2914.99,active,924 Maple Drive,04504162,John Davis,+1-224-496-7700,50999,Australia,Credit,Branch 3
user9707@test.net,2025-03-03,2025-02-05,981.41,inactive,290 Broadway,33419707,Chris Brown,+1-818-517-5088,43538,Germany,Credit,Branch 1
user3892@example.com,2025-03-01,2022-06-20,2960.47,inactive,189 First Ave,66133892,John Doe,+1-271-910-5703,54992,Australia,Savings,Branch 7
