customer_name,open_date,Account number,Country,account status,profileno,email,zip_code,balance,phone,office,street,acct type,Ledgernumber,Acc-NUM:,activity date
Jane Brown,2020-06-28,44249238,Germany,active,44249238,user9238@sample.org,84096,3777.15,+1-922-870-5551,Branch 17,808 Maple Drive,Credit,44249238,44249238,2024-04-06
John Doe,2023-09-13,83268247,Canada,inactive,83268247,user8247@test.net,19099,3301.34,+1-530-934-8688,Branch 10,257 Main St,Checking,83268247,83268247,2025-02-21
Emily Doe,2023-09-29,71709406,Australia,inactive,71709406,user9406@example.com,93776,3476.53,+1-777-120-8676,Branch 6,964 Broadway,Checking,71709406,71709406,2025-01-11
Katie Doe,2022-06-01,43920625,USA,inactive,43920625,user0625@example.com,17555,4162.81,+1-374-957-5033,Branch 17,380 First Ave,Loan,43920625,43920625,2024-11-15
Alex Smith,2024-02-04,72463998,UK,active,72463998,user3998@test.net,64753,3788.88,+1-269-437-1810,Branch 2,387 First Ave,Credit,72463998,72463998,2024-08-27
Alex Smith,2024-07-06,86010144,Canada,active,86010144,user0144@test.net,29558,5668.64,+1-900-723-5726,Branch 16,206 Maple Drive,Checking,86010144,86010144,2024-07-25
Emily Smith,2021-04-23,41780742,USA,inactive,41780742,user0742@test.net,73328,798.61,+1-797-178-9462,Branch 9,107 First Ave,Savings,41780742,41780742,2024-11-21
Emily Davis,2021-06-01,31968944,Australia,inactive,31968944,user8944@example.com,89272,9715.69,+1-495-575-3887,Branch 7,197 Maple Drive,Credit,31968944,31968944,2024-03-14
Alex Smith,2024-07-25,96286377,Canada,active,96286377,user6377@test.net,62181,9365.15,+1-506-427-9769,Branch 5,747 Main St,Loan,96286377,96286377,2025-02-04
John Johnson,2023-01-04,76405656,Australia,active,76405656,user5656@sample.org,93706,9344.72,+1-711-568-5495,Branch 14,631 Broadway,Savings,76405656,76405656,2024-05-28
Emily Doe,2020-05-20,37565016,USA,active,37565016,user5016@example.com,81728,8793.98,+1-764-599-2702,Branch 20,102 First Ave,Loan,37565016,37565016,2024-09-16
Katie Doe,2020-09-13,86622340,Canada,inactive,86622340,user2340@test.net,85599,6606.66,+1-244-543-1287,Branch 5,905 Broadway,Savings,86622340,86622340,2024-10-15
