balance,activity date,residence,profile_number:,start date,account_type,E-mail,Status,postal code,nation,Ledger no.,client name,Bankid:,office,Phone,profile no.
7711.27,2024-07-30,956 Maple Drive,65586475,2020-03-14,Loan,user6475@sample.org,inactive,95707,USA,65586475,Katie Brown,65586475,Branch 6,+1-753-804-8431,65586475
6415.85,2024-10-20,188 First Ave,87472635,2021-01-22,Checking,user2635@test.net,inactive,44122,Canada,87472635,Alex Davis,87472635,Branch 16,+1-890-203-5438,87472635
6999.99,2024-03-27,569 Maple Drive,18393672,2023-12-08,Checking,user3672@test.net,inactive,18200,Canada,18393672,Emily Doe,18393672,Branch 19,+1-503-235-1953,18393672
4728.64,2024-09-30,192 Maple Drive,50374537,2020-04-01,Savings,user4537@sample.org,active,97330,USA,50374537,John Smith,50374537,Branch 10,+1-550-706-1049,50374537
9077.25,2024-12-19,904 Main St,04970823,2025-02-24,Credit,user0823@test.net,active,61971,Australia,04970823,Emily Smith,04970823,Branch 14,+1-390-718-8837,04970823
4101.48,2024-04-07,536 Broadway,99880672,2021-03-23,Checking,user0672@sample.org,inactive,12232,Germany,99880672,Emily Davis,99880672,Branch 4,+1-465-808-7720,99880672
5145.71,2024-10-16,771 First Ave,34530625,2021-02-21,Savings,user0625@test.net,inactive,21188,USA,34530625,Katie Doe,34530625,Branch 13,+1-910-816-1121,34530625
6955.94,2024-06-28,164 Broadway,14011655,2024-04-02,Checking,user1655@sample.org,inactive,21247,Canada,14011655,John Smith,14011655,Branch 11,+1-577-150-3810,14011655
5210.4,2025-01-18,454 Main St,58375641,2022-12-23,Loan,user5641@test.net,inactive,15871,Canada,58375641,Emily Johnson,58375641,Branch 9,+1-393-402-1029,58375641
1901.46,2024-10-09,283 Main St,12944884,2022-11-04,Savings,user4884@test.net,inactive,19024,UK,12944884,Emily Doe,12944884,Branch 18,+1-550-954-9701,12944884
3177.54,2024-07-14,524 Broadway,26637422,2023-02-19,Credit,user7422@sample.org,inactive,70695,Canada,26637422,John Doe,26637422,Branch 8,+1-770-549-6392,26637422
932.02,2025-01-07,231 First Ave,46514353,2021-02-12,Credit,user4353@test.net,inactive,69286,UK,46514353,Chris Doe,46514353,Branch 6,+1-887-937-2845,46514353
4331.81,2024-05-24,636 Maple Drive,79010791,2021-06-13,Loan,user0791@example.com,active,28093,USA,79010791,John Doe,79010791,Branch 20,+1-856-621-9127,79010791
6097.83,2024-04-24,834 Broadway,45604525,2023-04-04,Credit,user4525@example.com,active,24889,Canada,45604525,Katie Doe,45604525,Branch 9,+1-566-657-4990,45604525
1194.11,2024-05-24,976 First Ave,24379708,2023-02-05,Checking,user9708@sample.org,active,50888,Australia,24379708,Jane Johnson,24379708,Branch 2,+1-952-347-4721,24379708
6309.57,2025-01-18,274 First Ave,38664787,2021-07-13,Credit,user4787@example.com,active,23876,Germany,38664787,Chris Smith,38664787,Branch 19,+1-605-686-8835,38664787
8929.79,2024-03-14,606 Main St,32194950,2020-06-23,Checking,user4950@example.com,inactive,77836,Germany,32194950,Katie Brown,32194950,Branch 14,+1-619-787-3307,32194950
3383.86,2024-03-25,569 Maple Drive,00227799,2021-06-02,Loan,user7799@test.net,active,43961,Australia,00227799,Alex Davis,00227799,Branch 20,+1-518-578-8094,00227799
2228.11,2024-10-20,183 Maple Drive,75251637,2024-02-11,Checking,user1637@test.net,active,59756,UK,75251637,Katie Johnson,75251637,Branch 6,+1-600-528-8184,75251637
