status,acct balance,last_activity,account number,customer_name,street,Open Date,Zip Code,phone,country,branch,Account Type,E-mail
active,9783.17,2024-09-29,58020598,Chris Davis,948 Maple Drive,2020-12-06,33940,+1-928-779-3260,UK,Branch 10,Savings,user0598@sample.org
active,8886.04,2024-03-29,10978026,John Brown,727 First Ave,2024-11-08,57773,+1-251-395-8874,Australia,Branch 17,Loan,user8026@sample.org
inactive,8072.72,2024-12-21,29569965,Katie Brown,173 Broadway,2022-06-08,51376,+1-448-790-6660,USA,Branch 14,Credit,user9965@example.com
active,2101.58,2025-02-04,43972911,Chris Johnson,164 Broadway,2022-09-18,32882,+1-399-453-9296,USA,Branch 14,Checking,user2911@example.com
active,1572.79,2024-09-05,68415163,Alex Davis,770 Main St,2022-04-19,77197,+1-566-212-4924,UK,Branch 9,Savings,user5163@test.net
active,4455.03,2024-11-16,34806886,Emily Brown,844 Maple Drive,2022-02-15,58170,+1-956-425-1423,UK,Branch 7,Loan,user6886@sample.org
active,6200.12,2024-06-15,82229812,Emily Brown,696 Maple Drive,2021-01-11,37758,+1-656-875-8704,UK,Branch 13,Savings,user9812@test.net
inactive,8508.28,2025-02-16,42098472,Chris Brown,657 Main St,2025-03-03,91555,+1-711-881-4341,Germany,Branch 9,Credit,user8472@test.net
active,2327.31,2024-04-04,08726589,Chris Johnson,572 Broadway,2022-12-26,64053,+1-454-600-9475,Germany,Branch 18,Savings,user6589@example.com
active,4801.68,2024-04-06,25585408,John Brown,739 First Ave,2020-09-21,72138,+1-306-933-9822,Canada,Branch 11,Loan,user5408@test.net
active,6477.93,2024-03-25,58402575,Emily Smith,711 Maple Drive,2024-04-26,23782,+1-494-499-8348,UK,Branch 12,Credit,user2575@test.net
active,4461.48,2024-11-01,44250494,Emily Smith,973 Main St,2024-05-12,30302,+1-264-648-2264,Australia,Branch 16,Loan,user0494@sample.org
inactive,4547.39,2024-04-07,71770207,Jane Johnson,661 First Ave,2023-10-12,97911,+1-965-312-4521,UK,Branch 6,Loan,user0207@sample.org
active,2258.92,2024-10-14,41145831,John Brown,195 First Ave,2020-09-10,75015,+1-804-876-7477,Australia,Branch 19,Checking,user5831@sample.org
inactive,9866.74,2024-10-02,41555718,Emily Doe,841 Broadway,2022-02-14,71975,+1-376-444-3413,UK,Branch 4,Checking,user5718@sample.org
inactive,4757.18,2024-10-09,65604611,Emily Brown,907 Main St,2021-05-21,66706,+1-219-845-6877,Canada,Branch 17,Credit,user4611@sample.org
inactive,5332.09,2024-07-12,81813111,Chris Davis,724 Maple Drive,2024-02-24,94957,+1-569-172-5407,Canada,Branch 13,Savings,user3111@example.com
active,2193.41,2024-11-25,99602101,John Brown,783 First Ave,2024-07-05,54781,+1-329-790-7456,Canada,Branch 9,Savings,user2101@sample.org
inactive,5146.23,2024-03-22,61467226,Katie Johnson,198 First Ave,2021-12-19,46060,+1-771-284-8514,Germany,Branch 19,Savings,user7226@test.net
active,2560.94,2024-08-21,26159848,Chris Johnson,278 Maple Drive,2024-01-27,62777,+1-663-972-9902,USA,Branch 18,Credit,user9848@sample.org
inactive,2031.34,2024-09-18,75276311,Alex Johnson,878 Maple Drive,2022-04-20,45439,+1-671-781-7176,Australia,Branch 18,Loan,user6311@example.com
inactive,2764.47,2024-07-08,04963371,Alex Davis,619 Main St,2023-02-26,19664,+1-249-200-3160,USA,Branch 20,Credit,user3371@sample.org
active,37.57,2024-04-24,60353354,Chris Brown,515 Broadway,2024-01-08,72134,+1-404-484-5951,USA,Branch 19,Credit,user3354@test.net
inactive,5705.81,2025-02-19,00013660,Chris Doe,569 Broadway,2023-07-12,34436,+1-837-249-6310,USA,Branch 20,Loan,user3660@test.net
inactive,3880.93,2024-08-02,59514577,Alex Davis,534 Broadway,2023-08-26,47940,+1-474-157-5589,USA,Branch 16,Savings,user4577@example.com
active,8987.9,2024-06-21,39935069,John Doe,774 Maple Drive,2022-11-07,50486,+1-452-395-8525,UK,Branch 3,Loan,user5069@test.net
inactive,416.66,2024-12-23,48238054,Katie Smith,789 Broadway,2020-08-23,36400,+1-641-229-5392,Australia,Branch 4,Checking,user8054@sample.org
inactive,441.57,2024-07-02,18305789,John Davis,283 Broadway,2023-09-29,71929,+1-313-631-4553,Australia,Branch 12,Savings,user5789@sample.org
