Bankid,zip_code,Open Date,branch,acct type,Last Activity,Address,Name,account status,balance,client-num,phone,nation,e-mail,acc ID
38440004,42594,2023-02-19,Branch 16,Loan,2024-12-05,659 Maple Drive,Emily Davis,active,1826.88,38440004,+1-617-723-5255,USA,user0004@test.net,38440004
89075558,77696,2021-09-24,Branch 8,Savings,2024-05-31,100 Broadway,Emily Brown,inactive,7356.55,89075558,+1-329-727-2489,UK,user5558@test.net,89075558
98694195,26254,2023-01-19,Branch 7,Loan,2024-09-18,462 First Ave,Katie Smith,inactive,1998.26,98694195,+1-790-548-5150,UK,user4195@test.net,98694195
46910398,10946,2021-03-17,Branch 18,Checking,2025-01-21,194 Maple Drive,Chris Smith,active,6171.37,46910398,+1-987-535-3145,Canada,user0398@test.net,46910398
76443213,17430,2021-05-08,Branch 14,Credit,2024-03-30,609 Broadway,Emily Smith,inactive,2803.28,76443213,+1-701-581-5452,Germany,user3213@example.com,76443213
02986385,49503,2024-10-03,Branch 11,Credit,2024-03-22,920 First Ave,Katie Brown,inactive,6573.25,02986385,+1-214-359-3098,Canada,user6385@example.com,02986385
55741829,48077,2024-02-03,Branch 12,Checking,2024-09-04,913 Main St,Chris Doe,inactive,5409.15,55741829,+1-547-951-5709,Australia,user1829@sample.org,55741829
72241110,23973,2023-01-12,Branch 6,Loan,2024-10-13,214 Broadway,John Doe,inactive,4240.15,72241110,+1-326-836-6275,Germany,user1110@example.com,72241110
15512930,69240,2023-09-21,Branch 9,Checking,2024-05-20,316 First Ave,Katie Johnson,inactive,6733.28,15512930,+1-565-127-8032,USA,user2930@test.net,15512930
05112486,33779,2025-02-24,Branch 18,Loan,2024-06-15,285 Main St,John Johnson,inactive,4163.06,05112486,+1-870-985-9193,Australia,user2486@test.net,05112486
61974869,74746,2025-01-06,Branch 5,Credit,2025-01-12,788 Broadway,Alex Davis,inactive,8215.49,61974869,+1-360-639-9247,Germany,user4869@sample.org,61974869
52381463,83044,2021-02-12,Branch 5,Savings,2024-12-16,999 Broadway,John Brown,inactive,7298.69,52381463,+1-942-687-2249,Germany,user1463@sample.org,52381463
84353950,49082,2024-04-25,Branch 4,Credit,2024-03-20,101 Broadway,Alex Davis,active,5410.98,84353950,+1-618-990-5365,UK,user3950@example.com,84353950
44925327,89671,2023-03-19,Branch 15,Checking,2024-09-20,554 Maple Drive,Jane Smith,active,8771.84,44925327,+1-587-461-3825,USA,user5327@sample.org,44925327
74794264,42072,2023-07-20,Branch 3,Savings,2024-12-21,655 First Ave,Jane Johnson,inactive,8290.33,74794264,+1-792-411-8170,Australia,user4264@sample.org,74794264
46710555,68732,2024-04-21,Branch 14,Savings,2024-04-07,843 Main St,Chris Brown,inactive,5323.08,46710555,+1-701-664-7708,USA,user0555@test.net,46710555
41388288,63516,2024-09-01,Branch 3,Credit,2024-12-19,457 Main St,Alex Smith,inactive,693.79,41388288,+1-912-496-4569,USA,user8288@example.com,41388288
94553305,53888,2020-06-01,Branch 20,Loan,2024-06-29,941 Broadway,Katie Johnson,active,5664.3,94553305,+1-426-747-2189,Germany,user3305@sample.org,94553305
88185013,81034,2020-04-22,Branch 15,Checking,2024-04-05,634 Maple Drive,Alex Davis,active,3559.02,88185013,+1-545-914-1709,UK,user5013@example.com,88185013
04598700,62561,2021-06-28,Branch 5,Credit,2024-07-13,238 First Ave,Emily Davis,active,5405.73,04598700,+1-994-298-9275,UK,user8700@example.com,04598700
08020550,45370,2023-02-21,Branch 16,Savings,2024-09-25,748 First Ave,Alex Johnson,inactive,6474.83,08020550,+1-739-227-4464,Canada,user0550@test.net,08020550
79668212,12281,2024-02-09,Branch 20,Credit,2024-12-30,708 Maple Drive,Emily Doe,active,6451.94,79668212,+1-288-951-9342,USA,user8212@example.com,79668212
94425473,59105,2023-03-30,Branch 10,Loan,2025-02-26,257 Broadway,Katie Doe,inactive,6738.51,94425473,+1-324-866-2840,Canada,user5473@sample.org,94425473
30903290,79996,2023-02-27,Branch 9,Savings,2024-08-26,427 Broadway,Emily Smith,inactive,6795.89,30903290,+1-813-326-1114,Australia,user3290@example.com,30903290
94352722,68034,2022-08-22,Branch 3,Checking,2024-04-08,145 Broadway,Alex Brown,inactive,1101.72,94352722,+1-259-262-5257,USA,user2722@sample.org,94352722
75563483,62111,2022-08-12,Branch 11,Savings,2024-08-04,807 Broadway,Jane Doe,active,1925.21,75563483,+1-810-713-1642,Australia,user3483@test.net,75563483
76600611,50363,2023-10-29,Branch 1,Savings,2024-07-24,113 First Ave,Katie Brown,active,6309.1,76600611,+1-697-392-5431,Canada,user0611@sample.org,76600611
00575525,13113,2020-07-28,Branch 11,Savings,2024-07-11,533 Maple Drive,Jane Smith,active,4087.64,00575525,+1-649-148-8399,USA,user5525@example.com,00575525
98451846,60382,2023-05-10,Branch 8,Checking,2024-11-19,733 Maple Drive,Katie Johnson,active,7630.89,98451846,+1-860-543-4701,USA,user1846@test.net,98451846
