account status,Address,acctnumber:,mobile,activity date,E-mail,Zip Code,type,client name,location,Balance,account open,Country
inactive,586 Broadway,84017262,+1-897-636-3939,2024-07-08,user7262@sample.org,61488,Savings,Emily Davis,Branch 5,442.22,2021-06-19,UK
active,576 Broadway,62523151,+1-452-792-8133,2024-11-06,user3151@sample.org,93811,Loan,Alex Doe,Branch 9,6956.7,2020-11-02,USA
active,990 Broadway,33862304,+1-730-611-5287,2024-09-16,user2304@test.net,22574,Savings,John Johnson,Branch 19,9448.5,2024-11-18,Australia
active,607 Maple Drive,77666524,+1-611-848-5709,2024-07-25,user6524@sample.org,21090,Savings,Jane Brown,Branch 7,7739.5,2021-11-24,UK
inactive,308 Broadway,30444487,+1-306-422-6929,2024-08-15,user4487@test.net,70683,Loan,Katie Smith,Branch 9,8316.44,2023-05-18,UK
active,190 Broadway,12247933,+1-504-351-5189,2024-10-15,user7933@test.net,11909,Checking,Katie Smith,Branch 11,5454.37,2022-09-22,Germany
active,346 Broadway,99104218,+1-402-388-7172,2024-07-08,user4218@test.net,24707,Checking,Alex Brown,Branch 8,3052.82,2021-03-10,USA
inactive,762 Maple Drive,88720618,+1-575-707-1825,2025-03-08,user0618@example.com,15951,Loan,Katie Brown,Branch 11,6780.59,2024-06-27,Germany
inactive,848 First Ave,92469647,+1-821-803-3191,2025-03-06,user9647@sample.org,12492,Loan,John Brown,Branch 12,7122.59,2023-08-21,Germany
inactive,298 Main St,81711054,+1-242-398-1138,2025-01-06,user1054@sample.org,64556,Savings,John Smith,Branch 10,6756.83,2021-04-16,Canada
active,466 Maple Drive,93806893,+1-943-960-9208,2024-11-01,user6893@example.com,20973,Checking,John Johnson,Branch 7,9467.62,2025-02-08,Germany
active,302 Maple Drive,76987082,+1-572-745-8506,2024-08-02,user7082@test.net,29198,Savings,Katie Johnson,Branch 20,3678.12,2020-03-30,Australia
active,318 Main St,42273554,+1-506-424-6364,2024-09-17,user3554@test.net,84604,Savings,Alex Smith,Branch 9,406.18,2021-02-02,Australia
inactive,844 Maple Drive,75743052,+1-531-755-4445,2024-07-19,user3052@test.net,18951,Checking,Emily Doe,Branch 14,9085.36,2021-01-08,Germany
active,327 Main St,07436289,+1-612-524-4756,2024-08-27,user6289@test.net,69300,Credit,Alex Brown,Branch 4,1613.39,2020-12-10,Canada
active,115 First Ave,44894874,+1-377-965-6826,2024-12-18,user4874@test.net,21061,Loan,John Doe,Branch 20,6976.21,2023-12-20,Canada
