start date,activity date,client name,phone,balance,acct type,Address,Ledger no,Zip Code,country,Status,Email,branch
2021-04-14,2024-11-04,Jane Smith,+1-742-941-4752,5338.67,Loan,160 Main St,54998954,66559,UK,active,user8954@sample.org,Branch 12
2024-07-13,2024-10-20,Katie Doe,+1-667-562-6086,5372.19,Savings,227 Main St,18584518,98480,Germany,inactive,user4518@sample.org,Branch 5
2020-06-07,2024-03-10,Jane Johnson,+1-554-301-6064,7599.61,Credit,633 Broadway,44635071,38320,Australia,active,user5071@test.net,Branch 13
2024-05-18,2024-12-18,Chris Smith,+1-364-275-1281,8172.14,Checking,739 Main St,95381182,56006,UK,active,user1182@sample.org,Branch 15
2022-07-17,2024-07-03,John Smith,+1-727-474-3398,3378.58,Credit,635 Broadway,69267601,11998,Canada,active,user7601@sample.org,Branch 9
2021-12-27,2024-12-26,Emily Davis,+1-754-106-7667,8017.61,Credit,672 Maple Drive,22462330,89822,USA,active,user2330@test.net,Branch 7
2024-07-15,2024-08-19,Katie Brown,+1-570-384-2973,8143.95,Savings,772 Main St,54347748,44047,USA,inactive,user7748@example.com,Branch 9
2022-05-19,2025-02-11,Emily Brown,+1-396-249-8060,2348.92,Credit,938 Broadway,93777995,36970,USA,inactive,user7995@test.net,Branch 6
2025-01-10,2024-03-30,Jane Smith,+1-458-196-8903,7172.34,Checking,172 Broadway,66879113,94409,Australia,active,user9113@example.com,Branch 3
2020-08-27,2024-11-29,Jane Brown,+1-655-639-6684,1873.47,Checking,251 Maple Drive,99341807,36865,Germany,inactive,user1807@example.com,Branch 13
2024-02-08,2024-12-26,Jane Brown,+1-672-322-4609,939.56,Credit,911 Broadway,88494259,31936,Canada,inactive,user4259@test.net,Branch 7
2022-12-21,2024-10-03,Chris Doe,+1-999-213-6025,5749.68,Checking,859 Maple Drive,68899263,76386,Canada,active,user9263@sample.org,Branch 16
2022-12-23,2024-05-25,John Doe,+1-869-137-9670,9087.44,Loan,452 Maple Drive,42964196,87765,Canada,inactive,user4196@test.net,Branch 8
2023-07-06,2024-04-02,Emily Davis,+1-754-303-7828,364.24,Loan,177 First Ave,57212637,15989,Canada,inactive,user2637@test.net,Branch 7
2022-02-21,2024-04-16,Katie Smith,+1-599-154-6851,8266.75,Checking,413 Broadway,92273746,12326,Germany,active,user3746@example.com,Branch 16
2024-10-20,2025-02-08,Katie Doe,+1-251-130-5683,5069.65,Checking,157 First Ave,35066988,17727,Australia,active,user6988@sample.org,Branch 8
2024-11-18,2024-05-11,Jane Smith,+1-515-766-6081,8610.35,Credit,287 Broadway,68205549,70659,Germany,active,user5549@sample.org,Branch 5
2023-08-23,2024-07-25,Katie Doe,+1-738-975-8566,8436.33,Savings,969 Main St,18526826,64326,USA,active,user6826@example.com,Branch 10
2021-04-29,2024-11-19,Emily Smith,+1-569-633-2622,8754.12,Loan,302 Main St,34627932,99610,UK,active,user7932@example.com,Branch 14
2024-04-02,2024-12-09,John Doe,+1-501-187-7653,7691.05,Loan,101 Maple Drive,43152736,68574,Canada,active,user2736@sample.org,Branch 12
2022-06-25,2024-06-09,Emily Johnson,+1-500-139-3818,8431.49,Savings,402 Maple Drive,88114324,61492,Germany,active,user4324@test.net,Branch 4
2023-08-08,2024-04-03,Chris Davis,+1-244-803-7091,1768.49,Loan,668 Broadway,35160424,48480,Australia,active,user0424@test.net,Branch 16
2020-11-12,2024-10-22,Chris Doe,+1-473-164-6750,3045.49,Loan,104 Maple Drive,86145704,10510,Germany,inactive,user5704@sample.org,Branch 14
2020-11-26,2025-02-07,Jane Brown,+1-201-854-3509,2432.44,Credit,403 Maple Drive,96146922,45299,UK,active,user6922@test.net,Branch 15
2021-08-28,2024-10-29,Alex Smith,+1-401-381-7733,7426.86,Credit,992 Maple Drive,90140322,74879,UK,inactive,user0322@sample.org,Branch 10
2024-02-23,2024-11-06,Jane Brown,+1-617-352-5251,1544.89,Credit,347 First Ave,24716533,42850,UK,active,user6533@sample.org,Branch 2
2020-09-04,2025-01-22,Emily Brown,+1-399-520-2396,1830.46,Loan,472 Main St,52769390,35227,USA,inactive,user9390@test.net,Branch 15
2021-03-05,2025-02-04,Jane Davis,+1-649-577-4006,8790.86,Checking,142 Maple Drive,59383242,80354,UK,active,user3242@test.net,Branch 18
2023-11-06,2024-11-20,John Davis,+1-356-663-8278,7061.76,Savings,632 First Ave,91383990,89097,USA,active,user3990@example.com,Branch 17
2021-04-22,2025-01-10,Emily Johnson,+1-252-285-6298,8755.05,Savings,618 Maple Drive,92811635,60200,USA,inactive,user1635@example.com,Branch 12
2021-09-09,2024-10-31,Chris Brown,+1-711-981-1893,1402.16,Savings,763 First Ave,32378948,37820,Germany,active,user8948@sample.org,Branch 11
2023-09-16,2024-07-26,Jane Doe,+1-312-818-6804,3995.81,Loan,382 Main St,92846273,63173,USA,active,user6273@example.com,Branch 1
2024-12-15,2024-10-24,John Smith,+1-946-165-8813,2838.68,Checking,221 Maple Drive,67296743,74611,Canada,active,user6743@example.com,Branch 14
2021-09-04,2024-07-11,Emily Davis,+1-623-785-3338,106.71,Checking,398 Main St,07936965,84305,Canada,inactive,user6965@sample.org,Branch 6
2021-06-10,2025-02-09,Katie Brown,+1-794-759-9394,2852.38,Loan,398 Maple Drive,05549951,45265,Germany,active,user9951@test.net,Branch 20
2020-08-09,2025-01-30,Jane Smith,+1-336-605-2863,3802.04,Checking,825 First Ave,26291761,47228,UK,inactive,user1761@example.com,Branch 8
2024-08-08,2024-06-30,Katie Doe,+1-536-466-4797,931.27,Checking,229 Maple Drive,94159043,98815,Germany,active,user9043@test.net,Branch 1
2020-03-13,2024-07-15,Chris Davis,+1-970-346-7085,5669.21,Savings,618 Main St,99387725,50766,Canada,inactive,user7725@test.net,Branch 5
2022-04-09,2024-06-08,Katie Johnson,+1-505-281-5089,3837.89,Savings,798 Maple Drive,89139272,14792,USA,inactive,user9272@example.com,Branch 5
2022-11-16,2024-06-03,John Brown,+1-817-108-6116,474.15,Credit,625 Maple Drive,76573325,75631,Australia,active,user3325@sample.org,Branch 19
2022-09-19,2025-02-24,Emily Smith,+1-463-575-7987,7042.75,Credit,713 Main St,64926344,16782,UK,inactive,user6344@sample.org,Branch 16
2021-01-08,2024-10-22,Emily Doe,+1-715-377-2510,7295.51,Credit,409 Broadway,62229508,91748,Germany,active,user9508@test.net,Branch 18
2022-03-19,2024-07-19,Jane Davis,+1-341-454-2498,8346.37,Checking,298 Maple Drive,61123125,99305,Australia,inactive,user3125@example.com,Branch 14
2024-03-05,2024-03-14,Emily Johnson,+1-634-968-1590,4860.55,Credit,360 Main St,44553846,65338,Canada,active,user3846@test.net,Branch 16
2024-07-13,2025-02-09,Alex Davis,+1-576-787-5640,9686.9,Savings,629 First Ave,38268369,37807,Germany,inactive,user8369@example.com,Branch 13
2021-06-12,2025-03-04,John Doe,+1-642-762-7259,9141.5,Savings,101 Main St,36683327,62010,UK,inactive,user3327@sample.org,Branch 1
2021-08-26,2025-02-28,Alex Davis,+1-846-952-8483,5518.0,Savings,828 First Ave,48164434,18856,UK,inactive,user4434@sample.org,Branch 14
2020-10-29,2024-06-18,Emily Smith,+1-637-133-9138,4455.07,Credit,967 Maple Drive,58032424,25972,Germany,active,user2424@example.com,Branch 11
2021-12-26,2024-11-24,Alex Brown,+1-928-130-8453,40.31,Savings,903 Broadway,36827498,67527,USA,inactive,user7498@sample.org,Branch 2
2022-07-24,2024-11-12,Katie Johnson,+1-628-331-9925,7112.84,Savings,528 Main St,76389410,34799,UK,inactive,user9410@test.net,Branch 6
2020-05-14,2024-07-11,John Johnson,+1-711-418-6247,5653.9,Savings,814 Maple Drive,89992971,44802,UK,active,user2971@test.net,Branch 9
2023-02-08,2024-06-15,Katie Brown,+1-667-558-4311,9376.07,Checking,727 First Ave,80162995,29553,UK,inactive,user2995@test.net,Branch 20
2021-07-11,2024-06-09,Chris Davis,+1-396-586-6543,5946.38,Loan,896 Main St,54076154,49182,USA,active,user6154@sample.org,Branch 5
2022-10-03,2024-05-28,Chris Johnson,+1-286-369-7643,9928.63,Loan,902 Maple Drive,16361953,65293,UK,inactive,user1953@test.net,Branch 10
2021-02-22,2024-05-25,Alex Doe,+1-501-393-2870,8539.65,Checking,744 Maple Drive,44322045,56005,Germany,inactive,user2045@example.com,Branch 4
2024-10-10,2024-07-03,John Johnson,+1-564-431-5835,9536.44,Savings,915 Main St,22354473,28813,UK,active,user4473@sample.org,Branch 5
2021-12-16,2024-11-25,John Brown,+1-293-918-6471,3283.35,Loan,120 Maple Drive,14599155,90342,UK,active,user9155@test.net,Branch 2
2023-12-28,2024-10-14,Chris Johnson,+1-910-228-3816,1501.87,Loan,482 First Ave,62985203,51259,UK,inactive,user5203@test.net,Branch 15
2023-05-15,2025-01-29,Chris Brown,+1-776-632-4363,7970.75,Checking,683 First Ave,30027819,48842,UK,active,user7819@sample.org,Branch 3
2021-06-23,2024-09-03,Emily Johnson,+1-631-935-6708,7864.11,Savings,576 Main St,39737051,86864,Canada,active,user7051@example.com,Branch 10
2022-03-26,2024-06-29,Emily Doe,+1-471-286-1123,2122.37,Credit,646 Broadway,99912761,59614,Germany,inactive,user2761@example.com,Branch 8
2023-08-11,2025-02-15,Jane Davis,+1-301-951-1646,7649.8,Savings,351 Maple Drive,76162890,49213,Germany,active,user2890@example.com,Branch 7
2022-10-24,2024-10-28,Jane Smith,+1-884-866-7126,5823.91,Checking,490 Maple Drive,34785737,46203,Australia,active,user5737@sample.org,Branch 9
2021-02-26,2024-05-09,Emily Johnson,+1-929-376-2508,1104.16,Checking,495 Maple Drive,20493904,41989,Australia,inactive,user3904@test.net,Branch 7
2021-08-27,2024-08-12,John Smith,+1-394-119-5055,5022.82,Credit,595 First Ave,48712454,49704,USA,inactive,user2454@example.com,Branch 16
2021-07-25,2024-07-27,Emily Davis,+1-210-300-7764,9312.07,Loan,733 Main St,54524703,29759,Canada,active,user4703@example.com,Branch 19
2024-04-20,2024-05-28,Jane Smith,+1-326-426-2259,5069.51,Checking,482 Broadway,22817335,76064,Germany,inactive,user7335@example.com,Branch 8
2022-02-20,2025-01-10,Alex Doe,+1-719-725-2046,7889.1,Checking,424 Broadway,26222510,48697,Australia,active,user2510@sample.org,Branch 8
2021-08-28,2024-12-06,Chris Smith,+1-778-606-5785,298.81,Loan,986 Maple Drive,87919594,44485,USA,inactive,user9594@sample.org,Branch 20
2025-01-08,2025-02-27,Jane Davis,+1-767-222-7115,7283.53,Loan,996 First Ave,00910805,83984,USA,active,user0805@sample.org,Branch 17
2020-08-27,2024-12-28,Alex Doe,+1-290-370-3717,9468.91,Savings,623 Maple Drive,82051294,86773,Canada,active,user1294@test.net,Branch 17
2020-03-26,2024-10-23,Emily Smith,+1-518-519-9416,5000.28,Checking,994 Maple Drive,65597065,49662,Australia,inactive,user7065@sample.org,Branch 1
2024-06-02,2024-06-15,Chris Johnson,+1-798-157-4169,3383.72,Credit,512 First Ave,18702033,18875,Australia,active,user2033@test.net,Branch 6
2021-01-01,2024-08-06,Jane Johnson,+1-683-571-1297,6470.04,Savings,756 Main St,95400175,81485,Germany,active,user0175@example.com,Branch 1
2024-08-18,2024-03-11,John Davis,+1-787-175-4488,9163.45,Loan,599 Main St,47780420,24074,Canada,inactive,user0420@example.com,Branch 20
2022-10-21,2025-02-27,Emily Doe,+1-935-214-7244,1775.93,Loan,272 Maple Drive,82107543,89748,Germany,inactive,user7543@sample.org,Branch 19
2025-01-01,2024-06-16,Chris Doe,+1-275-935-5896,4042.91,Loan,959 Main St,00589714,27851,Australia,active,user9714@test.net,Branch 2
2021-04-07,2025-01-13,John Johnson,+1-543-792-1766,1571.34,Loan,200 Maple Drive,43010131,17051,UK,active,user0131@sample.org,Branch 16
2020-10-14,2024-07-25,John Davis,+1-541-900-5783,4971.58,Savings,389 Broadway,16476079,77017,Australia,inactive,user6079@test.net,Branch 8
2022-09-29,2024-11-15,Emily Smith,+1-317-977-2155,5408.82,Checking,463 Maple Drive,87416214,75210,UK,active,user6214@example.com,Branch 19
2020-08-27,2024-10-04,Katie Johnson,+1-474-733-3436,9442.59,Checking,785 First Ave,74191765,65950,USA,inactive,user1765@sample.org,Branch 6
2020-07-01,2024-04-25,John Smith,+1-220-266-6534,4131.03,Credit,223 Maple Drive,90475780,57310,UK,active,user5780@sample.org,Branch 4
2023-05-14,2024-08-23,Alex Doe,+1-691-363-3740,5673.9,Loan,593 Broadway,21772432,30737,USA,inactive,user2432@test.net,Branch 2
2023-06-25,2025-02-24,John Davis,+1-599-893-5994,8853.77,Checking,380 Maple Drive,14624183,53877,USA,inactive,user4183@sample.org,Branch 12
2024-05-25,2024-06-14,Katie Johnson,+1-665-780-4572,3220.84,Loan,138 Main St,24466204,90943,Canada,inactive,user6204@sample.org,Branch 19
2024-01-21,2024-03-19,John Davis,+1-596-209-2345,6744.9,Credit,233 First Ave,74267901,71942,Australia,inactive,user7901@test.net,Branch 6
2024-07-24,2024-08-22,John Brown,+1-762-681-7212,7574.05,Loan,734 Maple Drive,75787678,69024,Germany,active,user7678@test.net,Branch 9
2022-03-22,2024-12-21,Emily Johnson,+1-578-102-9056,3311.98,Checking,966 Main St,98765046,65940,Germany,active,user5046@test.net,Branch 1
2022-06-06,2025-01-22,Katie Davis,+1-360-782-6511,1651.77,Loan,442 Main St,05103184,10850,UK,inactive,user3184@example.com,Branch 1
2024-12-28,2024-07-18,Emily Doe,+1-442-500-4633,5034.07,Credit,893 Maple Drive,96677461,71536,Germany,active,user7461@test.net,Branch 20
2022-05-24,2024-05-06,John Johnson,+1-354-964-4175,3574.45,Savings,431 Main St,43152184,72818,USA,active,user2184@example.com,Branch 2
2024-01-16,2024-11-01,Alex Smith,+1-246-591-8833,2671.96,Checking,601 Main St,75100961,85306,UK,inactive,user0961@sample.org,Branch 12
2025-01-21,2024-08-11,Chris Doe,+1-961-859-4602,9734.48,Savings,253 Broadway,77097630,99056,Australia,inactive,user7630@sample.org,Branch 8
2022-09-18,2025-01-12,Katie Smith,+1-808-286-2177,5026.51,Checking,117 Main St,07639678,25422,Australia,active,user9678@example.com,Branch 3
2022-11-24,2024-08-23,Katie Davis,+1-351-931-4635,8566.21,Loan,955 Broadway,15337840,88224,USA,active,user7840@sample.org,Branch 6
2021-06-17,2025-02-26,John Doe,+1-401-806-9249,1961.22,Credit,461 First Ave,53218055,44121,UK,active,user8055@sample.org,Branch 20
2020-04-02,2024-10-18,Alex Doe,+1-727-922-1915,9395.03,Checking,448 Broadway,57413143,88796,Australia,active,user3143@test.net,Branch 19
2024-01-18,2025-01-14,Chris Smith,+1-612-135-4269,7946.37,Checking,900 First Ave,27458787,87776,Australia,inactive,user8787@example.com,Branch 20
2021-03-25,2024-07-13,Chris Doe,+1-944-674-6104,8088.83,Credit,718 First Ave,19303837,96333,Australia,inactive,user3837@example.com,Branch 9
2023-02-22,2025-01-04,Chris Brown,+1-875-397-7110,3903.75,Checking,707 Maple Drive,34926031,74590,Australia,active,user6031@sample.org,Branch 6
