E-mail,recent activity,type,account open,Address,Balance,postal code,bankno:,client name,Phone,branch,account status,country
user2721@test.net,2025-01-23,Checking,2023-04-07,612 Broadway,4861.51,80831,74042721,Emily Brown,+1-702-514-1483,Branch 5,active,USA
user0699@test.net,2024-03-10,Savings,2020-04-02,601 First Ave,5937.61,20282,75170699,Katie Doe,+1-351-926-5631,Branch 11,active,Germany
user7205@test.net,2024-10-30,Credit,2024-07-17,217 First Ave,7899.76,85206,58447205,John Smith,+1-467-364-3482,Branch 10,active,UK
user0810@example.com,2024-04-15,Checking,2025-01-29,929 Broadway,8492.08,11849,94590810,Chris Johnson,+1-261-562-1119,Branch 3,inactive,USA
user5668@test.net,2025-01-21,Savings,2023-01-23,246 First Ave,789.67,72248,88275668,Katie Brown,+1-359-898-1583,Branch 2,active,UK
user3386@sample.org,2024-10-22,Checking,2021-02-18,817 Maple Drive,9041.58,86788,89343386,Chris Johnson,+1-258-348-1019,Branch 20,active,Australia
user7418@sample.org,2025-02-01,Loan,2023-05-29,716 First Ave,9375.59,53246,57147418,Chris Davis,+1-367-913-2825,Branch 11,active,Germany
user3385@example.com,2024-07-29,Checking,2020-07-31,479 Maple Drive,5932.95,77197,63783385,Emily Johnson,+1-959-703-6306,Branch 11,active,UK
user2309@example.com,2024-10-07,Savings,2021-10-17,401 Broadway,1875.64,97906,08702309,Alex Smith,+1-709-106-6724,Branch 4,inactive,Canada
user8028@sample.org,2025-03-01,Checking,2024-09-05,116 Maple Drive,8185.96,95128,51858028,Chris Doe,+1-832-526-1788,Branch 7,inactive,Canada
user1979@test.net,2024-12-08,Credit,2020-11-10,793 Broadway,5490.39,36796,67721979,Emily Doe,+1-730-545-6288,Branch 18,active,UK
user3534@test.net,2024-06-13,Savings,2022-06-13,975 Broadway,8173.79,75817,66973534,Alex Doe,+1-796-198-3331,Branch 15,inactive,Canada
user7857@test.net,2024-06-02,Savings,2020-07-02,603 Broadway,8149.93,74759,75617857,Emily Davis,+1-296-108-4763,Branch 16,active,UK
user1341@example.com,2024-07-25,Loan,2025-02-25,591 Broadway,876.43,11320,87951341,John Johnson,+1-263-896-1048,Branch 19,active,Canada
user9258@example.com,2024-10-13,Savings,2024-04-11,452 Maple Drive,6074.14,39320,95399258,Emily Johnson,+1-446-928-2029,Branch 14,inactive,UK
user1247@test.net,2025-03-02,Loan,2023-12-15,338 Maple Drive,4836.61,68811,76321247,Jane Davis,+1-837-311-1196,Branch 12,inactive,Germany
user0129@test.net,2024-05-10,Savings,2021-05-02,672 Maple Drive,9461.73,42791,95260129,John Doe,+1-675-665-4863,Branch 15,active,USA
user6792@sample.org,2024-10-12,Loan,2021-03-06,401 First Ave,2973.45,42413,57176792,Emily Davis,+1-365-863-3296,Branch 17,inactive,UK
user2043@test.net,2024-04-10,Savings,2025-02-21,381 First Ave,2067.94,86801,83542043,Alex Smith,+1-485-851-3484,Branch 18,inactive,USA
user0107@test.net,2024-04-20,Credit,2020-11-19,292 First Ave,8971.9,78193,83750107,John Smith,+1-214-927-1984,Branch 2,inactive,Germany
user0641@sample.org,2024-11-19,Checking,2021-01-01,586 Maple Drive,1495.67,25999,15120641,Emily Johnson,+1-513-193-9959,Branch 8,inactive,Canada
user9212@test.net,2024-10-14,Credit,2020-11-13,167 Maple Drive,6868.33,53294,85559212,Katie Johnson,+1-546-417-2583,Branch 13,active,UK
user6264@test.net,2024-07-25,Loan,2023-11-06,915 Maple Drive,3007.2,69900,10606264,Katie Doe,+1-946-849-3022,Branch 6,active,Canada
user9053@sample.org,2025-01-01,Checking,2021-12-01,616 First Ave,5682.78,62057,55209053,Chris Doe,+1-458-454-5183,Branch 18,inactive,Germany
user8800@test.net,2024-09-21,Loan,2024-10-14,228 Maple Drive,6166.03,41420,48518800,Chris Smith,+1-999-841-8289,Branch 13,inactive,UK
user6729@example.com,2024-03-16,Credit,2023-05-05,835 First Ave,4179.52,74132,59026729,Chris Davis,+1-775-631-9329,Branch 20,inactive,Germany
user7315@test.net,2024-08-06,Credit,2022-09-13,637 Main St,9749.9,58976,03407315,Alex Brown,+1-586-355-5986,Branch 4,inactive,USA
user9417@test.net,2024-04-27,Checking,2021-02-20,780 Maple Drive,1327.01,24830,88609417,Alex Smith,+1-561-793-6204,Branch 1,inactive,Australia
user3937@sample.org,2025-03-07,Credit,2021-06-27,103 Maple Drive,3920.08,76604,26353937,Katie Smith,+1-689-195-5109,Branch 19,inactive,Canada
user5855@sample.org,2024-12-08,Loan,2020-06-30,707 First Ave,4309.65,95598,01695855,Chris Smith,+1-541-712-9843,Branch 5,inactive,Germany
user1083@test.net,2024-07-22,Credit,2020-04-05,810 Main St,6314.16,49277,84281083,Jane Doe,+1-785-781-7093,Branch 7,active,Germany
user7168@test.net,2024-04-13,Checking,2021-05-26,498 Broadway,4078.52,81099,53427168,John Smith,+1-388-558-1815,Branch 7,inactive,USA
