activity date,Customer,ledger-num,ledger ID,open_date,street,Bank-ID,customer ID:,zip_code,Phone,branch,acct type,E-mail,country,account status,acct balance
2024-08-10,Katie Brown,80896072,80896072,2020-05-12,105 Main St,80896072,80896072,20550,+1-553-239-9879,Branch 14,Savings,user6072@example.com,Canada,inactive,8481.3
2024-07-18,Alex Smith,27706690,27706690,2024-07-25,914 Broadway,27706690,27706690,44625,+1-947-759-4854,Branch 11,Loan,user6690@example.com,UK,inactive,2954.1
2025-01-01,Jane Brown,14597297,14597297,2020-08-26,743 Maple Drive,14597297,14597297,63517,+1-300-681-1008,Branch 9,Savings,user7297@test.net,Germany,active,375.93
2024-10-12,Katie Smith,57073747,57073747,2024-03-21,893 First Ave,57073747,57073747,42312,+1-588-667-9668,Branch 6,Credit,user3747@sample.org,USA,inactive,8799.03
2024-10-18,Jane Doe,13320391,13320391,2021-06-21,566 Maple Drive,13320391,13320391,84482,+1-894-773-1467,Branch 16,Savings,user0391@sample.org,UK,inactive,8251.99
2024-10-22,Katie Brown,92454366,92454366,2022-05-15,945 Broadway,92454366,92454366,27646,+1-806-909-5618,Branch 2,Credit,user4366@example.com,USA,active,3671.94
2024-12-16,Jane Davis,42385377,42385377,2023-11-19,326 First Ave,42385377,42385377,73667,+1-356-468-7843,Branch 5,Loan,user5377@test.net,Germany,active,1862.66
2024-08-10,Emily Doe,75303235,75303235,2022-10-02,420 Main St,75303235,75303235,95941,+1-555-982-8394,Branch 20,Credit,user3235@test.net,USA,inactive,6758.58
2024-10-11,John Davis,80101167,80101167,2024-12-13,673 Maple Drive,80101167,80101167,35669,+1-835-814-2084,Branch 6,Checking,user1167@test.net,Australia,active,796.82
2025-03-08,Chris Davis,67861360,67861360,2021-03-12,642 Broadway,67861360,67861360,89363,+1-359-499-1732,Branch 14,Checking,user1360@sample.org,UK,active,4243.31
2024-03-21,John Brown,59456451,59456451,2022-06-11,950 Broadway,59456451,59456451,58946,+1-350-464-3927,Branch 3,Savings,user6451@test.net,Canada,active,867.76
2024-03-31,Katie Davis,72907742,72907742,2023-12-17,541 Maple Drive,72907742,72907742,87264,+1-657-250-8218,Branch 4,Savings,user7742@test.net,Germany,inactive,5983.12
2024-08-30,John Smith,71403909,71403909,2020-07-31,429 Maple Drive,71403909,71403909,78459,+1-378-198-5643,Branch 6,Loan,user3909@sample.org,Australia,active,281.81
2024-04-21,John Johnson,82896192,82896192,2025-02-02,677 Broadway,82896192,82896192,58970,+1-673-739-3021,Branch 9,Savings,user6192@example.com,Australia,active,6296.09
2024-06-10,Jane Smith,97485622,97485622,2024-12-21,580 First Ave,97485622,97485622,90548,+1-489-938-9178,Branch 16,Loan,user5622@example.com,Canada,inactive,6735.32
2024-04-17,Katie Davis,33905451,33905451,2023-12-17,182 Broadway,33905451,33905451,46723,+1-493-915-5939,Branch 18,Savings,user5451@example.com,UK,inactive,4876.57
2024-12-28,Alex Smith,99156816,99156816,2023-12-25,844 First Ave,99156816,99156816,34098,+1-779-516-9650,Branch 19,Savings,user6816@example.com,Germany,active,1758.32
2024-04-08,Jane Johnson,96657100,96657100,2021-11-13,153 Broadway,96657100,96657100,51662,+1-840-229-5487,Branch 8,Checking,user7100@sample.org,Germany,inactive,1022.93
2024-07-29,Katie Davis,70277938,70277938,2021-02-16,912 First Ave,70277938,70277938,30143,+1-424-945-8383,Branch 8,Checking,user7938@test.net,Germany,inactive,3139.79
2025-02-06,John Doe,48423123,48423123,2020-10-13,336 Broadway,48423123,48423123,79138,+1-264-655-5415,Branch 19,Credit,user3123@example.com,Germany,active,4657.41
2024-11-06,Emily Brown,97477952,97477952,2020-09-14,835 Broadway,97477952,97477952,60884,+1-795-489-4955,Branch 7,Checking,user7952@sample.org,Canada,active,6425.66
2025-01-12,Emily Brown,22920194,22920194,2024-09-25,856 First Ave,22920194,22920194,68086,+1-734-718-7138,Branch 16,Checking,user0194@test.net,USA,active,22.49
