account status,acct-identifier,Phone,acct balance,open_date,postal code,Client-NUM,Name,office,activity date,Address,Customer_identification:,account_type,nation,email
inactive,34163160,+1-477-704-5428,681.89,2023-09-01,60572,34163160,Alex Doe,Branch 12,2024-06-15,639 First Ave,34163160,Savings,Canada,user3160@test.net
active,05984063,+1-222-635-5425,958.23,2024-12-17,79058,05984063,Katie Brown,Branch 10,2025-01-01,459 First Ave,05984063,Savings,UK,user4063@example.com
inactive,77447857,+1-958-563-8612,9988.94,2020-11-10,21361,77447857,John Johnson,Branch 1,2024-04-19,276 Main St,77447857,Credit,Canada,user7857@example.com
inactive,41068561,+1-351-580-8419,3273.13,2022-05-23,19697,41068561,Katie Brown,Branch 8,2024-03-12,892 Maple Drive,41068561,Savings,USA,user8561@example.com
inactive,93413553,+1-357-623-1397,7484.36,2020-11-14,94863,93413553,Chris Johnson,Branch 2,2024-09-05,102 Broadway,93413553,Checking,USA,user3553@sample.org
inactive,45779486,+1-835-993-3275,8068.58,2020-06-03,39970,45779486,Chris Smith,Branch 7,2024-04-27,724 Maple Drive,45779486,Checking,UK,user9486@example.com
active,40779020,+1-709-568-2205,8581.65,2020-12-18,43121,40779020,Alex Brown,Branch 5,2024-09-06,154 Main St,40779020,Credit,Germany,user9020@example.com
inactive,72025032,+1-504-100-1399,9976.31,2023-01-23,39113,72025032,Alex Davis,Branch 12,2025-01-26,822 Maple Drive,72025032,Savings,USA,user5032@test.net
inactive,39035316,+1-900-391-7175,2422.55,2020-08-25,20083,39035316,John Smith,Branch 8,2024-03-25,660 First Ave,39035316,Checking,USA,user5316@test.net
inactive,38213099,+1-462-153-9646,413.1,2020-10-18,54330,38213099,John Smith,Branch 12,2024-10-31,690 Broadway,38213099,Savings,UK,user3099@test.net
active,94529730,+1-709-715-9877,4117.8,2020-10-14,39217,94529730,Katie Johnson,Branch 11,2024-04-14,446 Main St,94529730,Checking,Australia,user9730@example.com
active,59136517,+1-302-585-4865,1309.51,2020-10-04,34105,59136517,Alex Johnson,Branch 11,2025-01-25,510 Main St,59136517,Checking,Germany,user6517@sample.org
inactive,56763277,+1-642-212-9338,234.03,2022-12-09,88787,56763277,Emily Johnson,Branch 19,2024-04-09,598 Maple Drive,56763277,Checking,USA,user3277@test.net
inactive,57427390,+1-737-445-8373,3610.66,2020-05-18,39125,57427390,John Doe,Branch 20,2024-12-06,285 Broadway,57427390,Credit,Canada,user7390@test.net
