Balance,account status,Country,ledger-num,accno:,acct type,start date,recent activity,zip_code,street,Name,Branch,account-number,phone,email,Bank NUMBER:
9765.98,inactive,Germany,03936533,03936533,Savings,2020-06-03,2024-04-17,31680,174 Broadway,Chris Johnson,Branch 9,03936533,+1-820-695-5768,user6533@test.net,03936533
6705.33,inactive,Canada,04766789,04766789,Savings,2022-09-16,2024-05-11,68798,284 Broadway,Emily Johnson,Branch 11,04766789,+1-256-194-1871,user6789@example.com,04766789
6602.58,active,Australia,56546453,56546453,Loan,2020-06-20,2025-01-23,62153,512 Main St,Alex Doe,Branch 6,56546453,+1-939-772-3444,user6453@test.net,56546453
9194.22,inactive,Australia,33024564,33024564,Savings,2023-11-14,2024-09-17,16625,840 Broadway,Katie Doe,Branch 7,33024564,+1-753-265-2692,user4564@example.com,33024564
9952.1,inactive,Australia,36843130,36843130,Loan,2020-10-27,2024-09-08,31460,400 First Ave,John Davis,Branch 20,36843130,+1-857-225-6155,user3130@sample.org,36843130
1986.23,active,USA,25089794,25089794,Savings,2021-06-12,2024-06-28,64962,715 First Ave,Katie Brown,Branch 11,25089794,+1-876-867-9968,user9794@example.com,25089794
8107.23,inactive,Germany,08083090,08083090,Credit,2022-01-31,2024-06-15,16488,533 Main St,Jane Smith,Branch 16,08083090,+1-465-910-2070,user3090@sample.org,08083090
1631.57,inactive,Germany,52198211,52198211,Checking,2021-06-18,2024-03-16,77837,751 Broadway,John Johnson,Branch 4,52198211,+1-428-154-5038,user8211@test.net,52198211
4575.86,active,Canada,62773684,62773684,Credit,2025-01-20,2024-04-05,53180,951 Main St,Emily Doe,Branch 19,62773684,+1-443-100-3027,user3684@test.net,62773684
1010.85,active,Canada,58611654,58611654,Checking,2023-03-11,2024-06-26,98166,165 Maple Drive,Jane Davis,Branch 19,58611654,+1-621-479-6476,user1654@test.net,58611654
6237.48,inactive,Canada,23853664,23853664,Loan,2021-05-10,2024-11-21,77394,933 Broadway,Alex Davis,Branch 10,23853664,+1-600-836-1208,user3664@example.com,23853664
4690.5,inactive,Canada,61668701,61668701,Loan,2022-04-29,2024-10-15,45928,681 Main St,Katie Johnson,Branch 14,61668701,+1-848-769-5409,user8701@example.com,61668701
6290.7,inactive,Canada,80789773,80789773,Credit,2024-09-27,2024-03-17,11961,646 First Ave,Emily Brown,Branch 15,80789773,+1-214-533-5366,user9773@example.com,80789773
6782.83,active,UK,39168914,39168914,Savings,2021-02-20,2024-11-15,44056,624 Maple Drive,Emily Davis,Branch 12,39168914,+1-332-962-4190,user8914@sample.org,39168914
6198.13,inactive,Australia,55727675,55727675,Loan,2021-06-19,2024-08-12,93331,466 Broadway,John Smith,Branch 1,55727675,+1-708-332-3659,user7675@example.com,55727675
2947.35,inactive,Australia,29355794,29355794,Savings,2020-08-20,2025-02-15,92181,762 Maple Drive,Chris Davis,Branch 17,29355794,+1-288-714-7299,user5794@example.com,29355794
8371.22,active,Germany,39361928,39361928,Checking,2022-11-30,2024-10-21,38771,534 Maple Drive,Alex Davis,Branch 15,39361928,+1-727-935-5379,user1928@sample.org,39361928
5521.35,inactive,Germany,06382967,06382967,Credit,2021-03-09,2024-04-10,84988,239 Maple Drive,Emily Smith,Branch 11,06382967,+1-884-873-6127,user2967@example.com,06382967
4903.61,inactive,Canada,80251509,80251509,Credit,2024-06-03,2024-06-08,33670,334 Broadway,Chris Johnson,Branch 19,80251509,+1-867-770-2303,user1509@sample.org,80251509
9870.77,inactive,Germany,52109198,52109198,Credit,2025-01-13,2024-05-29,11681,364 Broadway,Alex Johnson,Branch 6,52109198,+1-310-168-1895,user9198@test.net,52109198
2842.24,active,Canada,70402584,70402584,Credit,2020-08-17,2024-09-20,26225,322 Main St,John Brown,Branch 5,70402584,+1-565-964-1925,user2584@sample.org,70402584
