Ledger num:,nation,account status,acct type,customer-id,current balance,LedgerNUM,mobile,Zip Code,E-mail,last_activity,residence,client identification:,office,open_date,client ID,client name
71329541,Australia,inactive,Savings,71329541,8670.68,71329541,+1-982-247-7747,43770,user9541@sample.org,2025-01-22,911 First Ave,71329541,Branch 19,2021-12-16,71329541,Alex Davis
30796027,UK,active,Credit,30796027,1244.55,30796027,+1-553-370-3565,75736,user6027@sample.org,2025-01-31,126 Main St,30796027,Branch 11,2023-02-01,30796027,Jane Davis
89769672,USA,active,Checking,89769672,3853.09,89769672,+1-401-382-8408,38938,user9672@example.com,2024-11-06,643 Maple Drive,89769672,Branch 17,2020-10-17,89769672,Chris Davis
51611234,Canada,inactive,Checking,51611234,3349.4,51611234,+1-795-347-5635,43348,user1234@example.com,2025-01-15,443 Main St,51611234,Branch 1,2020-04-09,51611234,Jane Davis
44433017,USA,inactive,Credit,44433017,8655.9,44433017,+1-429-545-4434,31097,user3017@sample.org,2024-08-31,577 Main St,44433017,Branch 11,2020-12-26,44433017,John Davis
85217690,UK,inactive,Checking,85217690,4782.16,85217690,+1-419-239-9142,63277,user7690@example.com,2024-08-07,174 First Ave,85217690,Branch 7,2024-12-18,85217690,Emily Johnson
71829790,UK,inactive,Loan,71829790,9964.5,71829790,+1-899-410-9308,64812,user9790@test.net,2024-11-01,381 Broadway,71829790,Branch 7,2021-12-27,71829790,Jane Johnson
20024583,Canada,inactive,Checking,20024583,7373.18,20024583,+1-415-344-5311,31421,user4583@sample.org,2025-02-08,457 Main St,20024583,Branch 20,2020-04-14,20024583,Emily Davis
12334263,USA,inactive,Savings,12334263,8510.73,12334263,+1-670-975-7942,12980,user4263@test.net,2024-03-28,821 Maple Drive,12334263,Branch 5,2021-06-09,12334263,Chris Smith
25273970,Canada,active,Loan,25273970,995.74,25273970,+1-290-615-9907,41478,user3970@example.com,2024-10-06,233 Main St,25273970,Branch 5,2021-05-20,25273970,Emily Davis
36637910,UK,active,Credit,36637910,2538.49,36637910,+1-559-816-8660,72949,user7910@example.com,2024-11-03,979 First Ave,36637910,Branch 17,2024-11-30,36637910,Jane Brown
80926055,Germany,active,Loan,80926055,1363.11,80926055,+1-843-682-3299,27780,user6055@test.net,2024-05-25,330 First Ave,80926055,Branch 18,2022-01-01,80926055,Katie Johnson
01851302,UK,inactive,Checking,01851302,4641.58,01851302,+1-878-837-8990,11367,user1302@example.com,2024-11-08,926 Main St,01851302,Branch 6,2020-08-01,01851302,Katie Brown
