Customer code,activity date,Profile NUMBER,AccountNUMBER:,location,zip_code,Address,account open,account_type,acct_id,nation,account status,Acc number:,Phone,email,client name,balance
88708674,2024-12-28,88708674,88708674,Branch 4,48850,413 Main St,2024-11-16,Loan,88708674,UK,inactive,88708674,+1-264-414-2502,user8674@example.com,Emily Johnson,433.93
27446368,2024-11-23,27446368,27446368,Branch 8,53569,605 Maple Drive,2021-11-05,Checking,27446368,Canada,active,27446368,+1-827-298-3742,user6368@example.com,Emily Smith,8023.79
14174908,2024-04-09,14174908,14174908,Branch 15,25389,898 Maple Drive,2023-07-09,Checking,14174908,Canada,inactive,14174908,+1-214-667-3148,user4908@sample.org,Chris Brown,1376.98
86404349,2024-12-07,86404349,86404349,Branch 11,78887,630 Broadway,2022-10-30,Loan,86404349,Australia,inactive,86404349,+1-928-776-4616,user4349@test.net,Alex Brown,1774.01
88660899,2025-03-06,88660899,88660899,Branch 10,96045,865 Maple Drive,2023-04-26,Loan,88660899,Australia,active,88660899,+1-285-279-9853,user0899@sample.org,John Johnson,4778.74
10775346,2024-12-07,10775346,10775346,Branch 14,94587,355 First Ave,2023-12-03,Credit,10775346,USA,active,10775346,+1-431-873-2883,user5346@test.net,Katie Smith,3961.94
64881511,2024-11-25,64881511,64881511,Branch 4,30021,543 First Ave,2020-04-26,Credit,64881511,Canada,inactive,64881511,+1-963-375-4274,user1511@test.net,Katie Doe,4866.86
72303233,2024-08-13,72303233,72303233,Branch 19,91176,566 Main St,2021-04-30,Savings,72303233,Canada,active,72303233,+1-318-561-5500,user3233@sample.org,Katie Davis,9400.86
88540850,2024-11-15,88540850,88540850,Branch 15,98164,731 Maple Drive,2023-10-14,Savings,88540850,Australia,inactive,88540850,+1-313-179-1504,user0850@sample.org,Alex Johnson,6577.32
90810152,2025-02-28,90810152,90810152,Branch 17,23729,564 First Ave,2021-09-07,Checking,90810152,Canada,active,90810152,+1-426-570-6580,user0152@sample.org,Chris Doe,2910.19
06186924,2025-01-19,06186924,06186924,Branch 7,65591,461 Main St,2021-08-26,Savings,06186924,USA,inactive,06186924,+1-665-778-7387,user6924@sample.org,Katie Johnson,1737.36
46308835,2024-10-05,46308835,46308835,Branch 10,45351,607 Broadway,2021-09-30,Loan,46308835,USA,active,46308835,+1-407-493-5713,user8835@test.net,Chris Johnson,4206.26
76208264,2024-04-20,76208264,76208264,Branch 11,22290,490 Main St,2022-07-27,Credit,76208264,Germany,active,76208264,+1-840-392-4801,user8264@sample.org,Chris Davis,4521.89
28833659,2024-11-30,28833659,28833659,Branch 8,57074,750 First Ave,2021-11-12,Loan,28833659,Australia,inactive,28833659,+1-680-564-1510,user3659@sample.org,Jane Doe,6016.93
55011012,2024-12-07,55011012,55011012,Branch 4,92910,632 Main St,2023-09-08,Credit,55011012,UK,active,55011012,+1-253-375-3268,user1012@example.com,John Doe,2667.37
10017504,2024-04-09,10017504,10017504,Branch 6,60302,321 Main St,2020-07-29,Checking,10017504,Australia,active,10017504,+1-929-852-5788,user7504@example.com,Emily Brown,7677.42
27307081,2024-04-12,27307081,27307081,Branch 13,47355,291 Broadway,2022-09-22,Credit,27307081,Germany,inactive,27307081,+1-503-918-9108,user7081@test.net,Jane Doe,993.62
73190024,2025-01-28,73190024,73190024,Branch 9,88738,719 Main St,2021-11-20,Savings,73190024,USA,active,73190024,+1-826-372-4725,user0024@example.com,Emily Davis,5608.93
71745446,2024-12-21,71745446,71745446,Branch 1,51722,414 First Ave,2023-10-14,Credit,71745446,USA,active,71745446,+1-550-166-1670,user5446@test.net,Alex Johnson,6239.08
37754153,2024-04-22,37754153,37754153,Branch 9,29314,626 Main St,2022-12-19,Savings,37754153,Australia,active,37754153,+1-367-629-4925,user4153@test.net,Emily Brown,2076.25
95596994,2024-05-26,95596994,95596994,Branch 7,22682,787 Main St,2021-10-08,Credit,95596994,Australia,active,95596994,+1-334-784-2803,user6994@test.net,John Doe,8261.85
81068440,2025-01-09,81068440,81068440,Branch 1,33186,227 Maple Drive,2024-08-24,Credit,81068440,USA,active,81068440,+1-755-619-6461,user8440@example.com,Katie Johnson,6158.17
87822477,2024-07-29,87822477,87822477,Branch 19,81444,861 Main St,2024-07-19,Savings,87822477,Germany,active,87822477,+1-653-120-4683,user2477@test.net,Jane Davis,6460.76
55923654,2024-12-13,55923654,55923654,Branch 4,82072,773 Broadway,2023-12-31,Loan,55923654,Canada,active,55923654,+1-349-709-7708,user3654@test.net,Alex Johnson,4982.46
83247196,2025-01-03,83247196,83247196,Branch 19,46556,819 Main St,2022-07-27,Credit,83247196,USA,active,83247196,+1-341-289-8502,user7196@sample.org,Katie Doe,9096.85
10842518,2024-04-18,10842518,10842518,Branch 20,49776,495 First Ave,2022-08-22,Checking,10842518,UK,active,10842518,+1-464-956-7851,user2518@sample.org,Chris Doe,6942.34
92605435,2024-11-13,92605435,92605435,Branch 20,95618,275 First Ave,2022-07-14,Loan,92605435,USA,inactive,92605435,+1-483-477-2167,user5435@test.net,Chris Doe,3824.54
52587838,2024-05-08,52587838,52587838,Branch 3,96128,129 Maple Drive,2024-05-05,Savings,52587838,Australia,inactive,52587838,+1-238-795-3977,user7838@test.net,Jane Brown,2393.67
37256514,2024-03-19,37256514,37256514,Branch 12,62300,164 First Ave,2023-10-25,Loan,37256514,Australia,active,37256514,+1-881-524-6551,user6514@sample.org,Chris Smith,719.91
19164014,2024-08-06,19164014,19164014,Branch 17,53805,932 Maple Drive,2024-01-18,Loan,19164014,Australia,inactive,19164014,+1-733-548-5970,user4014@test.net,Katie Doe,1661.95
82032833,2024-07-22,82032833,82032833,Branch 18,12257,325 First Ave,2020-09-05,Savings,82032833,Canada,active,82032833,+1-501-701-4275,user2833@example.com,Alex Doe,9926.9
35365022,2025-01-24,35365022,35365022,Branch 15,48086,296 Maple Drive,2021-09-07,Credit,35365022,UK,inactive,35365022,+1-373-687-3603,user5022@sample.org,Chris Doe,4073.6
45924065,2024-07-08,45924065,45924065,Branch 6,23364,618 First Ave,2025-02-16,Savings,45924065,Germany,active,45924065,+1-824-786-6060,user4065@test.net,Jane Davis,8987.89
50826950,2024-08-14,50826950,50826950,Branch 13,60768,352 Broadway,2023-04-20,Checking,50826950,Canada,inactive,50826950,+1-500-460-5470,user6950@sample.org,Chris Doe,1713.99
91256064,2024-04-23,91256064,91256064,Branch 10,40673,676 Maple Drive,2022-07-25,Savings,91256064,Germany,active,91256064,+1-673-384-7472,user6064@sample.org,Emily Doe,4259.36
17781886,2024-08-16,17781886,17781886,Branch 9,78026,398 First Ave,2022-06-26,Credit,17781886,USA,active,17781886,+1-330-396-9743,user1886@test.net,Alex Brown,9605.58
98350033,2024-11-10,98350033,98350033,Branch 13,32796,818 Broadway,2021-02-02,Checking,98350033,UK,active,98350033,+1-699-236-4500,user0033@test.net,Katie Doe,920.41
54426425,2024-06-11,54426425,54426425,Branch 5,75091,501 Broadway,2020-12-25,Savings,54426425,UK,active,54426425,+1-687-352-7979,user6425@test.net,Katie Davis,5943.9
42479164,2024-08-21,42479164,42479164,Branch 13,54938,314 Main St,2022-10-20,Savings,42479164,Australia,active,42479164,+1-451-870-8514,user9164@test.net,Jane Davis,9192.53
97053329,2024-06-26,97053329,97053329,Branch 2,17359,848 First Ave,2022-05-13,Checking,97053329,UK,active,97053329,+1-385-966-4986,user3329@test.net,Chris Brown,9497.34
78252941,2025-01-11,78252941,78252941,Branch 6,97586,843 First Ave,2022-11-21,Savings,78252941,Australia,active,78252941,+1-691-204-6981,user2941@sample.org,John Brown,8461.61
45308910,2024-03-26,45308910,45308910,Branch 20,98198,243 Broadway,2022-09-04,Loan,45308910,USA,inactive,45308910,+1-303-978-5329,user8910@example.com,John Johnson,8560.78
45295207,2024-04-12,45295207,45295207,Branch 17,19610,564 Maple Drive,2023-02-04,Loan,45295207,USA,active,45295207,+1-578-960-1733,user5207@example.com,Alex Brown,6525.31
23875120,2024-10-20,23875120,23875120,Branch 16,10545,574 Maple Drive,2022-07-26,Loan,23875120,Australia,active,23875120,+1-575-961-1515,user5120@test.net,Emily Doe,2212.03
71589927,2025-01-26,71589927,71589927,Branch 12,39066,552 Maple Drive,2024-12-08,Loan,71589927,Germany,inactive,71589927,+1-825-433-7235,user9927@example.com,Emily Brown,7309.48
