nation,branch,current balance,Bank-identifier,ledger-identifier:,contact,Zip Code,E-mail,type,account num:,residence,account status,activity date,AcctNUMBER:,client name,Profile-IDENTIFICATION,Open Date
Canada,Branch 2,919.34,37019759,37019759,+1-830-849-2623,32673,user9759@sample.org,Savings,37019759,779 First Ave,active,2024-11-19,37019759,Jane Johnson,37019759,2022-12-18
UK,Branch 13,6880.21,31284558,31284558,+1-771-306-2850,25686,user4558@test.net,Credit,31284558,752 Broadway,inactive,2024-11-29,31284558,Emily Doe,31284558,2023-06-26
Australia,Branch 9,6727.24,84437421,84437421,+1-972-769-4276,51149,user7421@example.com,Savings,84437421,525 Broadway,inactive,2024-05-31,84437421,Emily Brown,84437421,2020-04-23
UK,Branch 3,9506.76,61275804,61275804,+1-367-468-8763,38005,user5804@sample.org,Credit,61275804,877 Maple Drive,active,2025-02-14,61275804,John Smith,61275804,2020-05-29
USA,Branch 14,3721.8,33572254,33572254,+1-708-775-2172,30841,user2254@test.net,Savings,33572254,184 Maple Drive,inactive,2025-02-02,33572254,Emily Smith,33572254,2024-10-06
Germany,Branch 14,3061.33,61114844,61114844,+1-542-366-8401,67595,user4844@sample.org,Savings,61114844,754 Main St,inactive,2024-08-22,61114844,Alex Smith,61114844,2021-03-30
UK,Branch 8,1732.21,08736874,08736874,+1-358-142-3282,94098,user6874@test.net,Savings,08736874,434 Main St,inactive,2024-03-22,08736874,Chris Brown,08736874,2020-10-15
Canada,Branch 2,2660.23,95895682,95895682,+1-881-907-1135,26085,user5682@sample.org,Credit,95895682,554 First Ave,active,2024-03-27,95895682,Jane Doe,95895682,2023-02-26
USA,Branch 3,5023.89,76774433,76774433,+1-824-378-8454,35958,user4433@sample.org,Loan,76774433,874 First Ave,active,2024-06-18,76774433,Katie Brown,76774433,2022-12-20
UK,Branch 20,8378.75,03929781,03929781,+1-212-598-9437,17936,user9781@test.net,Checking,03929781,949 Broadway,inactive,2024-03-27,03929781,John Brown,03929781,2021-09-14
Canada,Branch 19,2850.02,16992660,16992660,+1-820-624-4979,20133,user2660@sample.org,Savings,16992660,869 Main St,active,2024-07-26,16992660,Katie Smith,16992660,2023-03-20
Germany,Branch 9,1585.84,51840488,51840488,+1-343-176-2278,81355,user0488@example.com,Checking,51840488,890 Maple Drive,inactive,2024-03-10,51840488,Jane Doe,51840488,2024-03-10
Australia,Branch 3,2728.56,65047815,65047815,+1-605-191-6256,22146,user7815@sample.org,Checking,65047815,535 Broadway,inactive,2024-11-24,65047815,Chris Brown,65047815,2022-10-29
Canada,Branch 8,1018.26,25353512,25353512,+1-517-226-9859,14010,user3512@test.net,Credit,25353512,296 Main St,inactive,2024-04-16,25353512,Jane Brown,25353512,2023-06-30
Germany,Branch 18,9267.69,21191779,21191779,+1-624-421-8781,72651,user1779@example.com,Credit,21191779,435 Main St,inactive,2024-05-21,21191779,Emily Smith,21191779,2023-11-14
USA,Branch 10,8727.52,51072671,51072671,+1-625-240-6815,41470,user2671@sample.org,Credit,51072671,322 Broadway,active,2024-08-25,51072671,Jane Johnson,51072671,2021-10-20
Australia,Branch 5,3091.83,93543627,93543627,+1-448-340-4350,96062,user3627@example.com,Loan,93543627,384 First Ave,inactive,2024-09-12,93543627,Chris Johnson,93543627,2023-07-28
UK,Branch 12,2477.41,10334724,10334724,+1-533-176-3873,67765,user4724@test.net,Savings,10334724,979 Broadway,inactive,2025-02-16,10334724,Chris Johnson,10334724,2022-07-18
Canada,Branch 17,9054.92,22357240,22357240,+1-309-553-7511,85419,user7240@sample.org,Loan,22357240,947 First Ave,inactive,2024-09-02,22357240,Emily Brown,22357240,2022-08-29
USA,Branch 15,27.7,31939467,31939467,+1-627-206-4564,59526,user9467@test.net,Savings,31939467,350 First Ave,active,2024-05-19,31939467,John Brown,31939467,2024-03-14
