zip_code,acct type,Name,phone,client identification:,account no.,Status,Balance,Address,recent activity,E-mail,bank_no:,branch,start date,Country
50999,Savings,Chris Brown,+1-347-513-2012,48692454,48692454,inactive,1399.36,903 Main St,2024-12-28,user2454@test.net,48692454,Branch 16,2021-12-27,Australia
96795,Credit,Chris Brown,+1-439-864-7668,63545555,63545555,inactive,2232.98,930 First Ave,2025-01-15,user5555@test.net,63545555,Branch 4,2024-12-01,Canada
10551,Credit,Jane Doe,+1-835-144-9579,57708089,57708089,active,5397.28,126 Broadway,2024-07-01,user8089@sample.org,57708089,Branch 8,2021-02-23,USA
94763,Savings,Alex Davis,+1-594-553-5905,20215249,20215249,active,2366.46,983 Main St,2024-11-12,user5249@example.com,20215249,Branch 10,2023-09-04,Australia
55211,Savings,Jane Smith,+1-746-461-6258,38119962,38119962,active,355.15,686 Main St,2024-06-26,user9962@test.net,38119962,Branch 17,2024-12-18,Germany
70404,Savings,Emily Smith,+1-844-510-9298,86256585,86256585,active,4028.86,713 Broadway,2024-05-24,user6585@test.net,86256585,Branch 4,2023-01-24,UK
61711,Checking,Alex Davis,+1-895-972-7755,01209697,01209697,inactive,2883.57,983 Main St,2025-02-13,user9697@example.com,01209697,Branch 12,2020-06-29,Australia
15641,Loan,Jane Doe,+1-953-706-8243,81853131,81853131,inactive,2644.97,297 Maple Drive,2024-10-18,user3131@test.net,81853131,Branch 10,2023-09-05,UK
56142,Checking,John Smith,+1-436-680-1738,15185644,15185644,inactive,9532.2,640 Main St,2024-08-11,user5644@test.net,15185644,Branch 19,2022-01-28,UK
95461,Loan,Jane Johnson,+1-540-843-4156,97267166,97267166,inactive,2392.16,102 Maple Drive,2024-04-11,user7166@test.net,97267166,Branch 9,2022-03-03,UK
99028,Loan,Alex Brown,+1-669-811-6109,64237091,64237091,active,1303.03,902 Broadway,2024-03-21,user7091@example.com,64237091,Branch 19,2020-10-02,Australia
67592,Credit,Chris Brown,+1-961-508-8499,26745797,26745797,inactive,1261.94,487 Maple Drive,2024-09-14,user5797@test.net,26745797,Branch 13,2020-10-02,USA
52267,Checking,John Doe,+1-457-292-4819,82074052,82074052,inactive,8065.18,349 Main St,2024-12-22,user4052@test.net,82074052,Branch 8,2020-05-11,Germany
48271,Checking,Emily Brown,+1-925-986-7132,47962416,47962416,inactive,7151.33,615 Main St,2025-02-23,user2416@sample.org,47962416,Branch 15,2021-07-18,Germany
24673,Loan,Katie Smith,+1-508-671-4993,53974470,53974470,active,1303.57,697 Maple Drive,2024-08-25,user4470@test.net,53974470,Branch 5,2024-05-31,USA
88036,Loan,Katie Brown,+1-265-941-9835,80681931,80681931,inactive,2205.33,420 Broadway,2024-10-16,user1931@example.com,80681931,Branch 6,2021-11-19,UK
80863,Savings,Emily Smith,+1-535-983-4427,08971285,08971285,active,7475.96,468 First Ave,2024-07-19,user1285@example.com,08971285,Branch 1,2024-10-24,Canada
39070,Savings,Chris Brown,+1-582-994-9787,27960281,27960281,inactive,2753.42,542 First Ave,2024-03-27,user0281@test.net,27960281,Branch 13,2024-10-25,UK
47495,Loan,Chris Smith,+1-337-552-9704,55414295,55414295,active,9815.61,878 Broadway,2024-04-27,user4295@example.com,55414295,Branch 5,2022-11-12,Canada
77139,Savings,Jane Johnson,+1-407-518-8659,91428512,91428512,inactive,5410.29,685 First Ave,2024-10-29,user8512@example.com,91428512,Branch 17,2022-04-25,Canada
12400,Credit,Emily Johnson,+1-288-257-2467,01942525,01942525,inactive,1928.16,637 Main St,2024-04-07,user2525@sample.org,01942525,Branch 8,2023-12-12,Germany
99678,Credit,Alex Doe,+1-735-669-9171,02990040,02990040,inactive,8589.5,567 Maple Drive,2025-02-28,user0040@test.net,02990040,Branch 11,2021-05-23,Germany
70094,Checking,Alex Smith,+1-782-158-6682,33805080,33805080,active,3201.56,765 First Ave,2024-11-07,user5080@sample.org,33805080,Branch 20,2021-08-15,UK
79327,Checking,Emily Brown,+1-506-891-6193,67930042,67930042,active,2895.19,124 Broadway,2024-05-03,user0042@sample.org,67930042,Branch 5,2022-02-16,UK
87123,Checking,Chris Davis,+1-303-382-3179,12600226,12600226,active,3281.14,302 First Ave,2025-02-04,user0226@sample.org,12600226,Branch 3,2020-11-25,Germany
98723,Loan,Katie Doe,+1-730-790-1375,83792075,83792075,active,7684.29,891 Main St,2024-04-03,user2075@test.net,83792075,Branch 12,2020-05-25,UK
95689,Credit,Katie Johnson,+1-671-405-4813,26313168,26313168,active,1740.4,971 First Ave,2024-08-31,user3168@example.com,26313168,Branch 8,2020-10-30,USA
46883,Savings,Emily Doe,+1-549-968-5366,22597283,22597283,active,3824.04,672 First Ave,2024-06-01,user7283@test.net,22597283,Branch 4,2024-04-02,Canada
57835,Checking,Alex Davis,+1-643-791-8674,33611071,33611071,inactive,318.02,327 Main St,2024-07-16,user1071@test.net,33611071,Branch 2,2023-12-30,USA
41766,Loan,Katie Johnson,+1-355-569-9581,61872073,61872073,inactive,8268.0,326 First Ave,2024-03-28,user2073@test.net,61872073,Branch 18,2024-10-03,UK
87089,Credit,Alex Davis,+1-686-646-9944,78231638,78231638,active,3413.78,946 Maple Drive,2024-06-12,user1638@sample.org,78231638,Branch 19,2024-02-20,USA
16849,Checking,Katie Johnson,+1-475-527-3005,30876035,30876035,inactive,2489.25,891 Main St,2024-09-03,user6035@sample.org,30876035,Branch 19,2021-09-17,Australia
33596,Credit,Chris Johnson,+1-614-229-4402,53325909,53325909,inactive,5803.13,540 Broadway,2024-06-06,user5909@test.net,53325909,Branch 17,2023-01-22,UK
77364,Credit,Katie Doe,+1-980-399-8982,94818508,94818508,inactive,7052.87,413 First Ave,2024-06-25,user8508@example.com,94818508,Branch 9,2022-09-29,Canada
65822,Credit,Katie Johnson,+1-607-309-3823,80922044,80922044,inactive,8130.83,917 First Ave,2024-06-09,user2044@example.com,80922044,Branch 12,2023-06-04,Germany
32875,Savings,Alex Davis,+1-353-380-3828,27441857,27441857,inactive,3484.37,411 Broadway,2024-06-02,user1857@sample.org,27441857,Branch 10,2024-06-02,USA
83105,Checking,Emily Brown,+1-357-204-6542,66469947,66469947,inactive,8124.89,293 First Ave,2025-01-29,user9947@sample.org,66469947,Branch 5,2024-04-28,Germany
13868,Loan,Alex Smith,+1-761-823-8602,05269292,05269292,inactive,4654.16,634 Maple Drive,2024-05-30,user9292@test.net,05269292,Branch 17,2021-02-16,USA
25472,Credit,Chris Davis,+1-551-694-2485,84961561,84961561,active,1020.41,878 First Ave,2025-02-22,user1561@test.net,84961561,Branch 15,2024-04-22,Australia
43189,Checking,Emily Johnson,+1-983-378-4000,16414869,16414869,active,8464.61,151 First Ave,2025-01-20,user4869@example.com,16414869,Branch 13,2023-09-13,Canada
84770,Loan,John Brown,+1-511-385-6009,96707968,96707968,inactive,5480.87,994 Maple Drive,2024-07-19,user7968@example.com,96707968,Branch 17,2021-04-05,Canada
49828,Checking,Jane Brown,+1-979-473-9949,02406969,02406969,active,6028.67,804 Broadway,2024-08-12,user6969@example.com,02406969,Branch 8,2022-04-16,Canada
57997,Loan,Alex Davis,+1-428-730-1723,31203622,31203622,active,9375.54,907 Maple Drive,2025-02-20,user3622@test.net,31203622,Branch 16,2022-04-13,Canada
45299,Checking,Emily Brown,+1-535-678-9704,66392731,66392731,active,5595.92,776 Broadway,2025-02-18,user2731@example.com,66392731,Branch 4,2023-03-31,UK
66851,Savings,Emily Johnson,+1-251-555-1867,76637256,76637256,inactive,65.78,457 First Ave,2025-02-17,user7256@test.net,76637256,Branch 20,2022-07-31,USA
88330,Loan,Emily Doe,+1-858-534-1103,58872164,58872164,active,8707.45,121 Main St,2024-04-03,user2164@example.com,58872164,Branch 3,2020-06-27,USA
26332,Savings,Chris Johnson,+1-369-461-1253,53026338,53026338,active,2854.66,464 First Ave,2024-11-12,user6338@example.com,53026338,Branch 1,2022-02-06,Australia
99387,Credit,John Brown,+1-562-841-6498,77415678,77415678,inactive,5022.65,673 Broadway,2024-07-29,user5678@example.com,77415678,Branch 11,2021-11-10,Australia
14596,Credit,Katie Smith,+1-709-872-3998,76927153,76927153,active,2056.82,772 Maple Drive,2024-12-22,user7153@sample.org,76927153,Branch 17,2022-06-02,Canada
