location,customeridentification,recent activity,acct status,address,balance,start date,e-mail,Account Type,postal code,Acct-NUM,mobile,nation,client name,Profile_NO,Account-NUMBER
Branch 7,25669418,2025-01-06,inactive,807 Main St,9166.76,2024-06-12,user9418@example.com,Savings,23188,25669418,+1-799-521-7039,Germany,Jane Brown,25669418,25669418
Branch 2,61472014,2024-06-04,inactive,472 First Ave,9502.63,2023-01-14,user2014@example.com,Checking,64840,61472014,+1-787-751-7422,Germany,John Brown,61472014,61472014
Branch 20,53231116,2024-08-07,inactive,847 Main St,54.06,2024-02-14,user1116@test.net,Savings,65907,53231116,+1-858-251-9062,USA,Chris Johnson,53231116,53231116
Branch 6,54845506,2025-02-02,inactive,637 Main St,3177.58,2023-12-30,user5506@sample.org,Savings,36350,54845506,+1-592-722-8072,Germany,Katie Doe,54845506,54845506
Branch 4,62755145,2024-04-28,active,483 Main St,8375.41,2022-08-02,user5145@test.net,Credit,80350,62755145,+1-973-295-4477,UK,John Johnson,62755145,62755145
Branch 17,19638710,2024-12-23,active,843 Maple Drive,5369.09,2023-01-26,user8710@example.com,Loan,73791,19638710,+1-930-263-5679,Germany,Jane Smith,19638710,19638710
Branch 9,58471583,2024-10-29,active,726 Maple Drive,8077.01,2024-06-28,user1583@example.com,Loan,43375,58471583,+1-445-462-1295,USA,Katie Doe,58471583,58471583
Branch 16,34380683,2024-06-24,inactive,771 Maple Drive,8534.7,2020-10-19,user0683@example.com,Checking,36713,34380683,+1-681-310-4110,Canada,Emily Doe,34380683,34380683
Branch 16,79458945,2024-05-03,inactive,763 First Ave,4431.84,2022-05-05,user8945@sample.org,Loan,82899,79458945,+1-886-519-7608,UK,Katie Doe,79458945,79458945
Branch 8,32913256,2024-09-13,inactive,411 First Ave,3596.24,2020-12-24,user3256@example.com,Savings,95010,32913256,+1-707-943-3378,Australia,Jane Doe,32913256,32913256
Branch 2,28696955,2024-09-10,inactive,968 Maple Drive,4559.78,2022-08-31,user6955@test.net,Credit,88464,28696955,+1-978-999-2193,Germany,Jane Johnson,28696955,28696955
Branch 1,64668958,2024-09-16,active,913 First Ave,6531.42,2020-07-06,user8958@test.net,Loan,33276,64668958,+1-707-871-7485,Australia,Katie Doe,64668958,64668958
Branch 17,87331909,2025-01-01,active,775 Main St,3677.92,2024-11-04,user1909@test.net,Checking,98808,87331909,+1-502-466-1831,Australia,Alex Johnson,87331909,87331909
Branch 9,68929989,2024-10-24,active,455 Broadway,7752.13,2024-07-24,user9989@sample.org,Checking,89228,68929989,+1-734-207-7740,Germany,Chris Davis,68929989,68929989
Branch 4,37329991,2024-11-24,inactive,777 Broadway,9040.89,2020-09-15,user9991@test.net,Credit,35088,37329991,+1-663-421-1764,UK,Chris Brown,37329991,37329991
Branch 9,74369325,2024-05-14,inactive,569 Main St,2830.29,2021-09-01,user9325@example.com,Savings,52906,74369325,+1-376-434-2176,USA,John Brown,74369325,74369325
Branch 1,69176369,2025-02-04,inactive,826 Main St,9650.25,2023-05-08,user6369@example.com,Loan,91107,69176369,+1-266-772-4114,UK,Alex Smith,69176369,69176369
Branch 7,88180602,2025-01-20,inactive,249 Broadway,6231.03,2022-07-19,user0602@test.net,Loan,79618,88180602,+1-753-668-8545,Australia,Katie Brown,88180602,88180602
Branch 15,04255688,2024-09-03,inactive,606 Main St,8782.91,2020-05-22,user5688@example.com,Loan,95768,04255688,+1-376-546-1436,UK,Emily Smith,04255688,04255688
Branch 7,09679506,2024-10-25,active,792 First Ave,1048.13,2025-02-03,user9506@test.net,Checking,35302,09679506,+1-939-568-6383,Canada,Alex Brown,09679506,09679506
Branch 6,32258617,2024-11-22,inactive,926 Broadway,2522.48,2022-04-01,user8617@test.net,Checking,44391,32258617,+1-589-188-3609,Germany,Katie Johnson,32258617,32258617
Branch 3,96900427,2024-09-01,active,551 Broadway,3216.98,2023-08-17,user0427@sample.org,Credit,86932,96900427,+1-449-986-6266,Australia,Alex Davis,96900427,96900427
Branch 16,68179107,2024-08-12,active,961 First Ave,3035.19,2023-04-25,user9107@example.com,Savings,18658,68179107,+1-838-532-6527,Australia,Katie Johnson,68179107,68179107
Branch 6,28988059,2024-08-04,active,413 Main St,1726.89,2020-03-16,user8059@test.net,Credit,97303,28988059,+1-768-873-5363,USA,Emily Doe,28988059,28988059
Branch 9,70518234,2024-06-29,inactive,769 Main St,8683.33,2023-01-16,user8234@example.com,Credit,24698,70518234,+1-325-679-8898,USA,Katie Brown,70518234,70518234
