contact,Customer ID,Client-no:,open_date,country,current balance,client name,type,acct status,postal code,e-mail,last_activity,address,location
+1-842-887-4822,20182287,20182287,2023-07-09,Germany,3106.55,Chris Johnson,Loan,active,99532,user2287@example.com,2024-07-11,978 Maple Drive,Branch 11
+1-538-949-4148,98134400,98134400,2023-03-04,Germany,5359.17,Emily Brown,Credit,inactive,47700,user4400@test.net,2024-10-27,448 First Ave,Branch 6
+1-267-181-3598,70215406,70215406,2022-05-27,UK,9955.87,Chris Smith,Credit,active,74562,user5406@test.net,2024-07-08,162 Main St,Branch 3
+1-216-383-9117,20054587,20054587,2022-08-22,UK,4446.19,Emily Johnson,Savings,inactive,15781,user4587@test.net,2024-09-12,232 Main St,Branch 14
+1-933-124-6974,00220843,00220843,2020-10-13,Australia,5517.2,Chris Doe,Credit,active,48771,user0843@test.net,2024-07-01,204 Maple Drive,Branch 7
+1-479-805-4426,97821442,97821442,2020-05-21,UK,5030.26,John Brown,Checking,active,99478,user1442@test.net,2024-08-06,692 Broadway,Branch 8
+1-691-340-8407,79555442,79555442,2024-08-31,Australia,8033.83,Emily Davis,Loan,active,86381,user5442@test.net,2024-07-26,845 First Ave,Branch 9
+1-431-575-4197,85192314,85192314,2023-04-29,Canada,2675.73,Emily Brown,Savings,inactive,34419,user2314@sample.org,2024-08-13,633 First Ave,Branch 17
+1-234-999-2908,62931586,62931586,2024-08-20,Australia,1712.68,Emily Doe,Savings,inactive,85679,user1586@test.net,2024-04-03,666 First Ave,Branch 7
+1-747-737-4540,47939339,47939339,2022-10-03,Australia,7543.39,John Smith,Credit,inactive,37927,user9339@example.com,2024-09-22,412 Maple Drive,Branch 7
+1-700-124-8833,14341101,14341101,2024-05-18,Australia,4162.03,Chris Brown,Loan,inactive,50236,user1101@example.com,2024-06-30,747 Main St,Branch 4
+1-593-290-8190,46453188,46453188,2021-08-25,Australia,9138.12,Jane Johnson,Credit,inactive,53066,user3188@sample.org,2024-07-25,143 Maple Drive,Branch 1
+1-291-653-4334,86372083,86372083,2022-05-10,UK,6445.15,Jane Smith,Savings,inactive,43350,user2083@test.net,2024-09-29,650 First Ave,Branch 13
