acct-number:,e-mail,activity date,AccountID,acc identifier:,Address,Balance,Client-NUMBER:,Open Date,type,contact,account status,Customer,branch,country,zip_code
53168500,user8500@sample.org,2024-12-24,53168500,53168500,364 First Ave,3518.99,53168500,2024-11-24,Credit,+1-880-269-4877,inactive,Katie Doe,Branch 4,UK,81590
88109714,user9714@test.net,2024-04-02,88109714,88109714,196 Broadway,7509.9,88109714,2024-11-09,Checking,+1-481-115-1799,active,Jane Brown,Branch 6,USA,19632
62898940,user8940@sample.org,2024-04-21,62898940,62898940,391 First Ave,5606.21,62898940,2023-12-15,Credit,+1-655-640-7783,active,John Brown,Branch 16,Germany,78928
07786338,user6338@example.com,2024-06-30,07786338,07786338,378 Maple Drive,9546.5,07786338,2022-12-10,Savings,+1-367-392-1088,active,Jane Doe,Branch 11,USA,85682
18673513,user3513@sample.org,2024-09-26,18673513,18673513,835 Maple Drive,2286.47,18673513,2022-04-06,Loan,+1-844-106-1193,inactive,Alex Doe,Branch 9,Australia,40416
05253627,user3627@test.net,2024-11-08,05253627,05253627,206 Main St,8722.48,05253627,2021-09-04,Credit,+1-515-544-4366,active,Jane Doe,Branch 20,USA,80047
73754842,user4842@sample.org,2024-11-25,73754842,73754842,711 Broadway,2836.31,73754842,2024-08-07,Loan,+1-213-905-7332,inactive,Chris Doe,Branch 2,UK,80985
46102962,user2962@sample.org,2025-02-09,46102962,46102962,418 First Ave,2462.53,46102962,2023-12-13,Loan,+1-433-805-3326,inactive,Chris Davis,Branch 20,USA,99722
53230579,user0579@test.net,2024-11-26,53230579,53230579,576 Maple Drive,4988.77,53230579,2021-01-01,Loan,+1-530-646-1847,inactive,Alex Doe,Branch 16,USA,57055
69723596,user3596@sample.org,2024-04-25,69723596,69723596,671 Main St,721.33,69723596,2020-11-12,Savings,+1-892-316-2791,inactive,Chris Doe,Branch 17,USA,48641
74380766,user0766@sample.org,2025-01-28,74380766,74380766,104 Maple Drive,3849.23,74380766,2022-08-14,Loan,+1-541-874-9595,active,John Smith,Branch 20,UK,62803
51066300,user6300@test.net,2024-07-16,51066300,51066300,526 Broadway,3563.2,51066300,2024-02-02,Loan,+1-917-492-2963,inactive,Katie Johnson,Branch 12,UK,42046
83756855,user6855@test.net,2024-08-20,83756855,83756855,710 Main St,1609.41,83756855,2023-11-13,Credit,+1-651-296-4215,active,Emily Smith,Branch 2,USA,40032
54274275,user4275@sample.org,2024-09-16,54274275,54274275,960 Main St,8609.34,54274275,2024-07-07,Savings,+1-434-527-9011,active,John Davis,Branch 7,Australia,66845
23009517,user9517@example.com,2024-10-31,23009517,23009517,380 Main St,3865.04,23009517,2023-10-08,Savings,+1-659-570-4850,active,Katie Brown,Branch 18,Canada,65376
53276542,user6542@sample.org,2024-10-08,53276542,53276542,325 Broadway,9819.38,53276542,2020-11-11,Credit,+1-223-892-3056,active,Alex Brown,Branch 4,Germany,67872
68240706,user0706@example.com,2025-01-17,68240706,68240706,147 First Ave,8998.08,68240706,2024-10-14,Loan,+1-602-957-6924,inactive,Chris Johnson,Branch 11,UK,48562
91781576,user1576@sample.org,2024-09-01,91781576,91781576,554 Main St,1956.16,91781576,2020-12-23,Credit,+1-508-736-7595,inactive,Chris Doe,Branch 16,UK,68951
03179605,user9605@example.com,2024-11-09,03179605,03179605,497 Main St,5056.17,03179605,2021-11-04,Credit,+1-873-666-5397,inactive,John Brown,Branch 1,Germany,61344
19503950,user3950@example.com,2024-04-13,19503950,19503950,351 Maple Drive,6022.02,19503950,2020-07-24,Loan,+1-873-761-8546,active,John Smith,Branch 15,UK,47376
51091101,user1101@example.com,2024-10-10,51091101,51091101,156 First Ave,8191.42,51091101,2022-05-13,Checking,+1-590-922-5481,active,Katie Smith,Branch 20,Australia,97430
