Name,acct type,acct status,nation,street,phone,Open Date,Zip Code,Acc-ID,balance,Email,Customernumber,Last Activity,Branch
Jane Davis,Credit,inactive,Canada,802 Main St,+1-524-810-8772,2020-12-09,36974,01808294,4604.59,user8294@test.net,01808294,2025-03-06,Branch 20
John Brown,Loan,active,UK,826 First Ave,+1-894-580-2406,2023-04-23,62045,76967197,828.43,user7197@test.net,76967197,2024-10-31,Branch 16
Chris Johnson,Savings,active,Germany,474 First Ave,+1-711-209-7167,2022-02-08,86710,57988556,189.65,user8556@example.com,57988556,2024-05-12,Branch 2
Katie Doe,Credit,active,Germany,556 Maple Drive,+1-381-695-8216,2023-10-13,78177,76813865,3285.49,user3865@sample.org,76813865,2025-03-01,Branch 3
Emily Smith,Savings,active,Canada,715 Main St,+1-918-479-3267,2021-07-18,57139,68178342,1510.74,user8342@test.net,68178342,2024-12-17,Branch 10
Emily Smith,Credit,inactive,Germany,541 Broadway,+1-924-621-1452,2024-06-30,99264,27962199,9062.84,user2199@sample.org,27962199,2025-02-14,Branch 12
Jane Davis,Savings,inactive,USA,485 Main St,+1-993-228-7233,2024-08-28,91580,00953965,1766.57,user3965@example.com,00953965,2025-02-24,Branch 9
John Doe,Checking,inactive,USA,521 Broadway,+1-521-614-6242,2024-12-25,55780,29816957,3948.88,user6957@sample.org,29816957,2024-03-22,Branch 19
Katie Smith,Savings,inactive,Canada,520 Broadway,+1-826-398-8802,2021-02-07,19376,25409442,7123.65,user9442@example.com,25409442,2025-02-26,Branch 19
Alex Doe,Savings,active,UK,300 Broadway,+1-558-703-2825,2024-04-01,23689,14532504,8156.06,user2504@sample.org,14532504,2024-11-05,Branch 3
Alex Davis,Credit,active,UK,295 Maple Drive,+1-394-107-4611,2020-08-23,73510,28465539,4782.35,user5539@example.com,28465539,2024-12-30,Branch 4
Chris Brown,Loan,active,Australia,525 First Ave,+1-745-103-3246,2021-03-16,34446,99678709,1819.54,user8709@sample.org,99678709,2024-04-24,Branch 17
Emily Brown,Loan,active,Germany,474 Broadway,+1-418-235-9475,2023-02-19,53284,95690839,2716.24,user0839@example.com,95690839,2025-02-05,Branch 2
Jane Brown,Checking,active,USA,673 Main St,+1-835-599-7134,2021-04-27,26740,10668773,4195.49,user8773@example.com,10668773,2025-03-03,Branch 11
Jane Johnson,Savings,active,USA,963 First Ave,+1-308-740-5305,2021-04-30,99537,62526399,3652.3,user6399@sample.org,62526399,2024-03-30,Branch 7
Alex Davis,Credit,inactive,USA,179 First Ave,+1-832-244-4312,2021-06-06,76315,09992752,3493.24,user2752@sample.org,09992752,2024-08-04,Branch 19
Katie Smith,Loan,inactive,Australia,557 Broadway,+1-967-122-5814,2024-12-04,82638,22167417,1327.22,user7417@test.net,22167417,2024-06-09,Branch 14
Katie Doe,Checking,inactive,USA,349 Broadway,+1-706-238-6735,2022-07-19,41643,22202889,9133.97,user2889@test.net,22202889,2025-03-01,Branch 17
John Brown,Savings,active,Germany,255 First Ave,+1-578-203-3960,2021-02-25,46810,39939905,307.27,user9905@sample.org,39939905,2024-09-09,Branch 7
Chris Doe,Checking,inactive,Germany,482 Broadway,+1-702-404-4511,2023-01-25,53271,16400499,4405.62,user0499@example.com,16400499,2024-08-08,Branch 8
Chris Brown,Savings,inactive,Australia,955 First Ave,+1-227-973-9861,2024-01-01,52986,69206787,9803.41,user6787@test.net,69206787,2024-05-20,Branch 7
John Smith,Credit,inactive,Australia,705 Main St,+1-850-766-3623,2022-08-11,84906,69405142,6600.64,user5142@sample.org,69405142,2024-12-06,Branch 9
Katie Doe,Savings,inactive,Germany,767 Main St,+1-627-119-5763,2023-11-10,99381,28649337,3560.55,user9337@example.com,28649337,2024-06-13,Branch 6
Katie Doe,Loan,inactive,Canada,628 Main St,+1-840-251-2108,2022-02-14,19129,63038150,1469.51,user8150@test.net,63038150,2024-06-17,Branch 17
Emily Brown,Credit,inactive,UK,395 Main St,+1-344-314-9603,2024-05-07,61364,13993643,9639.09,user3643@test.net,13993643,2025-01-28,Branch 10
John Brown,Credit,inactive,USA,538 First Ave,+1-295-161-8551,2021-05-04,76877,74073686,149.72,user3686@test.net,74073686,2025-02-09,Branch 4
Chris Davis,Savings,active,Canada,606 First Ave,+1-721-796-6186,2024-05-09,56494,93931493,6817.06,user1493@test.net,93931493,2024-04-27,Branch 1
Alex Brown,Loan,active,Australia,617 Maple Drive,+1-636-738-1474,2024-07-05,20458,90145292,8802.57,user5292@example.com,90145292,2024-10-05,Branch 14
John Smith,Checking,inactive,UK,479 Broadway,+1-780-921-1455,2021-05-08,49716,45897251,261.35,user7251@test.net,45897251,2024-04-18,Branch 17
Alex Brown,Checking,active,USA,233 Main St,+1-438-668-7455,2022-11-13,65091,81416420,7254.5,user6420@test.net,81416420,2025-01-28,Branch 10
Jane Davis,Loan,active,USA,394 First Ave,+1-352-327-8546,2020-12-14,28842,04135380,9988.39,user5380@test.net,04135380,2024-12-10,Branch 3
Jane Davis,Savings,inactive,Germany,367 Broadway,+1-283-736-6785,2022-10-06,98883,41913432,6400.03,user3432@test.net,41913432,2024-06-24,Branch 13
Jane Smith,Credit,inactive,UK,615 Main St,+1-637-621-1246,2024-09-24,98323,20788772,4152.64,user8772@example.com,20788772,2024-05-28,Branch 18
Katie Brown,Credit,inactive,Germany,265 Broadway,+1-790-368-4192,2020-09-27,58038,40636261,8745.26,user6261@test.net,40636261,2024-05-13,Branch 17
Katie Doe,Credit,inactive,USA,867 Maple Drive,+1-430-893-3665,2022-05-23,89808,44757197,5546.25,user7197@test.net,44757197,2024-09-06,Branch 8
Jane Brown,Loan,inactive,UK,517 First Ave,+1-984-247-6053,2022-08-22,48553,37094763,7496.91,user4763@example.com,37094763,2025-02-12,Branch 4
Emily Doe,Loan,active,Canada,574 Maple Drive,+1-627-274-7389,2021-05-24,96303,54261810,5881.91,user1810@example.com,54261810,2024-03-24,Branch 12
Jane Brown,Checking,active,USA,625 Main St,+1-599-634-6082,2023-10-23,37237,82800096,392.53,user0096@example.com,82800096,2024-06-14,Branch 17
Katie Doe,Credit,inactive,Canada,638 Main St,+1-290-150-5245,2021-05-20,72588,07809197,2139.32,user9197@sample.org,07809197,2024-05-05,Branch 11
Chris Davis,Loan,inactive,Australia,702 Broadway,+1-735-107-1490,2021-08-04,81133,63440631,796.85,user0631@example.com,63440631,2024-07-05,Branch 11
Jane Brown,Credit,active,USA,832 Broadway,+1-949-338-4042,2024-10-17,89559,46715064,1075.81,user5064@test.net,46715064,2025-01-02,Branch 2
Jane Brown,Checking,inactive,USA,932 Broadway,+1-311-455-5690,2022-05-18,10278,11504074,163.9,user4074@test.net,11504074,2025-01-04,Branch 8
