postal code,record Code,open_date,Account Type,balance,Address,office,Country,Phone,Status,customer_name,activity date,E-mail
31433,10041007,2021-07-29,Loan,8134.9,108 Broadway,Branch 18,Germany,+1-927-841-4540,active,John Smith,2024-05-08,user1007@sample.org
14903,19987948,2024-10-05,Checking,1929.72,258 Main St,Branch 5,UK,+1-853-924-4192,active,Jane Johnson,2025-01-28,user7948@example.com
77887,32342984,2023-11-10,Loan,5781.01,540 Main St,Branch 9,Canada,+1-570-736-4946,inactive,Jane Johnson,2024-11-25,user2984@example.com
74537,71660136,2023-07-31,Credit,673.45,740 First Ave,Branch 4,USA,+1-450-852-3658,inactive,John Doe,2024-08-13,user0136@test.net
43926,17460111,2020-08-14,Checking,2476.69,887 Maple Drive,Branch 6,Germany,+1-267-433-7198,inactive,Emily Davis,2024-12-05,user0111@sample.org
83180,03734112,2023-03-13,Checking,1730.45,924 Broadway,Branch 12,Australia,+1-742-196-4147,inactive,Emily Davis,2024-03-17,user4112@test.net
89903,99132544,2020-05-21,Loan,3362.1,983 Maple Drive,Branch 16,Germany,+1-910-374-4950,inactive,John Doe,2024-05-26,user2544@sample.org
51666,65125197,2023-03-20,Credit,6791.35,614 Main St,Branch 3,UK,+1-256-398-2872,active,Alex Brown,2024-09-21,user5197@sample.org
26688,29384850,2024-05-17,Credit,4998.94,878 First Ave,Branch 17,UK,+1-655-632-8942,inactive,Alex Smith,2024-07-23,user4850@sample.org
87245,71376869,2021-11-07,Savings,9329.76,204 First Ave,Branch 13,Germany,+1-629-385-7598,inactive,Alex Davis,2024-11-11,user6869@sample.org
24683,17268473,2021-11-10,Loan,2135.36,103 Main St,Branch 5,UK,+1-836-648-9258,active,Katie Smith,2024-11-04,user8473@example.com
30931,04474858,2024-10-06,Savings,3648.45,868 Main St,Branch 16,Germany,+1-232-402-9031,inactive,John Johnson,2024-07-29,user4858@test.net
82047,25353759,2020-12-28,Credit,3305.23,433 Maple Drive,Branch 14,USA,+1-693-278-9679,inactive,Alex Smith,2025-01-19,user3759@example.com
72963,77208509,2020-07-28,Credit,2367.28,918 Maple Drive,Branch 2,Germany,+1-931-498-5206,active,Emily Doe,2024-06-30,user8509@example.com
36763,86320546,2021-06-25,Loan,9931.78,965 Broadway,Branch 5,Australia,+1-547-132-2305,inactive,Chris Doe,2024-03-12,user0546@test.net
43997,14674119,2024-07-16,Savings,3878.38,295 Main St,Branch 16,USA,+1-396-202-8350,inactive,Chris Johnson,2025-01-19,user4119@test.net
