E-mail,open_date,account status,account id,acct balance,postal code,accountid,street,Phone,customer_name,Bank id:,branch,Ledger no,last_activity,country,type,Acc id:
user5358@test.net,2023-09-22,inactive,01955358,9794.67,48737,01955358,825 Maple Drive,+1-415-976-7152,Katie Johnson,01955358,Branch 6,01955358,2024-03-14,UK,Credit,01955358
user3932@example.com,2023-05-22,inactive,76193932,4239.79,77606,76193932,536 First Ave,+1-623-240-9803,Emily Doe,76193932,Branch 3,76193932,2024-12-27,USA,Loan,76193932
user6175@sample.org,2023-08-09,active,04976175,1962.52,18249,04976175,654 Maple Drive,+1-297-487-8093,Katie Brown,04976175,Branch 6,04976175,2025-03-08,Australia,Loan,04976175
user5465@sample.org,2022-04-30,inactive,34785465,3466.73,54229,34785465,436 Main St,+1-993-714-6822,Emily Davis,34785465,Branch 15,34785465,2024-12-11,UK,Checking,34785465
user1661@test.net,2024-06-04,active,48101661,7372.29,32528,48101661,617 Main St,+1-327-482-1819,Katie Johnson,48101661,Branch 8,48101661,2024-07-05,UK,Savings,48101661
user4678@example.com,2024-06-14,active,14754678,6594.47,49859,14754678,650 Maple Drive,+1-495-282-8045,Jane Brown,14754678,Branch 1,14754678,2024-11-03,Canada,Loan,14754678
user1200@test.net,2021-09-06,active,85901200,7785.69,33906,85901200,165 First Ave,+1-539-354-8498,Jane Johnson,85901200,Branch 19,85901200,2024-05-24,UK,Checking,85901200
user0973@example.com,2022-02-01,inactive,54660973,743.97,60955,54660973,910 Broadway,+1-871-179-7887,Jane Davis,54660973,Branch 18,54660973,2024-10-31,UK,Checking,54660973
user2713@sample.org,2021-12-13,active,92912713,5807.88,84251,92912713,678 Main St,+1-451-442-1028,Emily Brown,92912713,Branch 9,92912713,2024-04-28,Canada,Loan,92912713
user8303@test.net,2022-12-03,active,33088303,9322.37,76995,33088303,702 First Ave,+1-943-833-5074,Jane Davis,33088303,Branch 15,33088303,2024-09-10,Canada,Credit,33088303
user5877@test.net,2021-03-08,active,96525877,1087.94,37660,96525877,727 Main St,+1-843-101-5083,Alex Davis,96525877,Branch 13,96525877,2024-06-28,Canada,Credit,96525877
user0280@sample.org,2025-03-01,inactive,97570280,952.41,73988,97570280,609 Maple Drive,+1-234-479-4974,Chris Smith,97570280,Branch 12,97570280,2024-04-22,Canada,Loan,97570280
user9672@sample.org,2020-11-12,active,43069672,7168.88,86656,43069672,837 Main St,+1-442-537-8988,John Doe,43069672,Branch 20,43069672,2024-07-10,USA,Credit,43069672
user0947@test.net,2020-04-13,inactive,87040947,3158.67,89015,87040947,345 Maple Drive,+1-272-410-5948,Jane Doe,87040947,Branch 5,87040947,2024-06-17,Canada,Checking,87040947
user0748@sample.org,2021-01-07,inactive,73990748,6589.21,56556,73990748,597 Main St,+1-904-364-6909,Chris Brown,73990748,Branch 7,73990748,2025-02-09,Australia,Credit,73990748
user2513@sample.org,2023-12-05,active,67232513,5458.39,56983,67232513,475 Broadway,+1-822-363-1571,Emily Smith,67232513,Branch 3,67232513,2024-10-02,Canada,Loan,67232513
user6718@example.com,2024-07-22,inactive,15186718,9860.81,89436,15186718,138 First Ave,+1-803-660-6564,Emily Brown,15186718,Branch 14,15186718,2024-11-17,Canada,Checking,15186718
user1271@test.net,2024-01-31,active,86361271,8891.67,75235,86361271,637 Broadway,+1-498-736-6647,Katie Brown,86361271,Branch 12,86361271,2024-12-13,USA,Loan,86361271
user3392@test.net,2024-10-06,active,33993392,6783.95,37233,33993392,926 Main St,+1-284-285-2376,Katie Smith,33993392,Branch 14,33993392,2024-07-11,Germany,Loan,33993392
user8197@sample.org,2021-06-08,active,99148197,2624.13,79364,99148197,815 First Ave,+1-677-375-7898,Katie Johnson,99148197,Branch 15,99148197,2025-01-27,Canada,Savings,99148197
user8284@example.com,2024-10-30,inactive,23808284,2626.46,60567,23808284,194 Maple Drive,+1-706-994-3422,Jane Doe,23808284,Branch 7,23808284,2024-05-16,Australia,Checking,23808284
user2590@example.com,2024-06-28,active,16832590,8823.62,12292,16832590,401 Broadway,+1-951-239-3241,Alex Johnson,16832590,Branch 8,16832590,2024-03-28,Canada,Credit,16832590
user7717@example.com,2023-03-28,inactive,83127717,5857.56,53144,83127717,945 Main St,+1-876-448-7117,Emily Davis,83127717,Branch 3,83127717,2024-12-03,Canada,Loan,83127717
user6631@test.net,2020-11-08,inactive,05746631,7894.93,57176,05746631,771 Broadway,+1-374-948-8423,John Davis,05746631,Branch 6,05746631,2025-01-06,Germany,Checking,05746631
user9124@test.net,2024-01-26,inactive,40139124,4504.14,99083,40139124,411 Maple Drive,+1-789-677-2534,Katie Johnson,40139124,Branch 4,40139124,2024-04-15,Germany,Credit,40139124
user8800@example.com,2021-06-19,inactive,18548800,1039.71,66663,18548800,204 Maple Drive,+1-318-508-4558,Chris Johnson,18548800,Branch 3,18548800,2025-03-05,USA,Loan,18548800
user2640@example.com,2020-06-30,inactive,51942640,3333.54,29756,51942640,224 Main St,+1-344-385-9341,Katie Smith,51942640,Branch 16,51942640,2024-07-08,USA,Loan,51942640
user4311@sample.org,2024-12-15,inactive,61164311,1619.88,29296,61164311,224 Broadway,+1-904-109-2103,Katie Johnson,61164311,Branch 16,61164311,2024-04-30,Australia,Checking,61164311
user4578@test.net,2025-02-18,inactive,14864578,7820.51,66096,14864578,255 First Ave,+1-263-286-5746,Alex Johnson,14864578,Branch 20,14864578,2024-05-09,UK,Credit,14864578
user1495@test.net,2021-04-29,inactive,27871495,7008.11,59800,27871495,991 Main St,+1-995-990-9172,Jane Smith,27871495,Branch 19,27871495,2024-03-21,Canada,Credit,27871495
user8903@sample.org,2021-03-23,active,91288903,893.25,56119,91288903,268 Maple Drive,+1-821-423-1165,John Doe,91288903,Branch 17,91288903,2024-08-19,Australia,Loan,91288903
user9953@test.net,2024-12-24,active,59849953,6217.64,16218,59849953,462 First Ave,+1-279-963-8804,Emily Johnson,59849953,Branch 5,59849953,2024-08-01,Germany,Loan,59849953
user9702@example.com,2023-08-29,active,44489702,8742.61,26736,44489702,664 First Ave,+1-587-882-7787,Emily Doe,44489702,Branch 18,44489702,2024-09-27,Australia,Checking,44489702
user2811@example.com,2021-09-22,active,80422811,6976.67,37222,80422811,220 Broadway,+1-340-397-6768,John Doe,80422811,Branch 9,80422811,2025-03-01,Germany,Loan,80422811
user4843@example.com,2020-10-22,active,23564843,5116.01,46068,23564843,777 Main St,+1-871-243-1421,Jane Doe,23564843,Branch 11,23564843,2024-12-10,UK,Loan,23564843
user0423@test.net,2022-10-12,inactive,39940423,3125.51,15789,39940423,318 First Ave,+1-670-197-6563,Chris Davis,39940423,Branch 6,39940423,2024-11-30,Germany,Checking,39940423
user8908@test.net,2024-07-29,inactive,93708908,8872.1,33806,93708908,939 Maple Drive,+1-265-605-4420,Katie Johnson,93708908,Branch 10,93708908,2024-08-06,Australia,Savings,93708908
user5337@sample.org,2024-09-27,inactive,23395337,4233.82,88906,23395337,305 Main St,+1-607-214-8203,Chris Johnson,23395337,Branch 20,23395337,2025-01-04,Canada,Loan,23395337
