residence,acct balance,account status,postal code,Open Date,branch,phone,type,activity date,Email,client name,Bank no.,country
285 Broadway,2384.73,inactive,40249,2025-01-14,Branch 2,+1-709-257-5728,Savings,2024-12-13,user4999@test.net,Emily Davis,17374999,Germany
123 Maple Drive,4462.24,active,60007,2021-10-19,Branch 11,+1-820-330-7966,Checking,2024-08-31,user8835@example.com,Emily Doe,35188835,UK
622 Maple Drive,7899.97,inactive,23483,2023-03-31,Branch 13,+1-764-648-3089,Savings,2024-07-23,user0444@example.com,Chris Smith,21260444,USA
614 Maple Drive,2482.33,active,43670,2021-06-08,Branch 11,+1-349-464-9211,Checking,2024-10-20,user9547@sample.org,Katie Brown,19429547,Germany
885 Main St,5439.65,active,25592,2022-05-24,Branch 13,+1-283-984-1029,Savings,2025-02-16,user3716@example.com,Chris Davis,97353716,Canada
719 Broadway,912.82,inactive,89356,2024-12-11,Branch 14,+1-289-745-6945,Credit,2024-03-21,user5957@test.net,Katie Smith,38485957,USA
787 Broadway,4650.46,active,81591,2023-09-28,Branch 14,+1-741-989-4387,Loan,2025-02-23,user8067@example.com,Alex Johnson,92108067,Germany
558 First Ave,1784.61,active,17037,2022-06-21,Branch 7,+1-516-832-8099,Checking,2024-06-16,user2232@example.com,Jane Davis,04412232,UK
842 First Ave,2119.8,active,40943,2021-10-21,Branch 13,+1-392-952-1488,Checking,2024-10-25,user6180@test.net,Jane Johnson,32196180,Canada
374 Broadway,3674.62,inactive,29003,2021-08-06,Branch 12,+1-506-465-2740,Savings,2024-04-24,user9146@example.com,John Davis,04659146,UK
568 First Ave,7615.86,active,68044,2024-10-29,Branch 14,+1-405-661-2480,Savings,2024-03-28,user7074@sample.org,Emily Johnson,99187074,Canada
871 First Ave,7442.42,active,83387,2020-12-07,Branch 12,+1-279-241-4614,Savings,2024-03-12,user6948@sample.org,Katie Doe,73376948,UK
223 Maple Drive,4155.58,active,16211,2023-10-18,Branch 15,+1-974-778-5493,Checking,2024-06-15,user1064@sample.org,John Johnson,68011064,Germany
502 Broadway,1195.52,inactive,51213,2024-06-12,Branch 12,+1-320-941-5591,Checking,2024-04-30,user7446@example.com,Chris Davis,73027446,Canada
452 First Ave,2814.11,active,28555,2023-08-28,Branch 4,+1-836-599-8505,Credit,2024-06-26,user5699@test.net,John Johnson,20765699,UK
259 Maple Drive,5058.5,active,25449,2022-06-29,Branch 13,+1-263-688-7631,Loan,2024-08-04,user7377@test.net,John Johnson,83597377,Germany
926 Main St,8695.42,inactive,27613,2024-03-01,Branch 15,+1-424-302-2199,Credit,2024-08-03,user4422@test.net,Jane Davis,32924422,UK
316 Main St,9682.86,inactive,57946,2024-03-17,Branch 13,+1-771-854-5787,Credit,2024-07-04,user8542@example.com,Jane Doe,44318542,Germany
514 Main St,6378.33,active,46039,2022-05-14,Branch 11,+1-793-754-2254,Savings,2025-01-29,user7695@example.com,Emily Doe,71597695,Australia
836 Main St,3513.36,active,77410,2024-08-11,Branch 9,+1-945-856-8510,Savings,2024-05-01,user3355@sample.org,Katie Smith,88963355,Australia
701 Broadway,6937.6,inactive,50676,2025-01-07,Branch 15,+1-530-198-2351,Savings,2024-11-03,user5973@sample.org,Chris Smith,76805973,UK
828 Maple Drive,3368.94,inactive,24731,2020-03-14,Branch 20,+1-637-198-6366,Checking,2025-02-06,user9427@sample.org,John Johnson,27149427,Canada
259 Broadway,6258.48,active,60566,2021-05-20,Branch 5,+1-547-443-4473,Checking,2024-11-24,user6716@example.com,Emily Johnson,48276716,UK
566 Main St,2445.23,active,95580,2024-05-16,Branch 13,+1-761-526-1855,Savings,2024-06-29,user5713@test.net,Jane Davis,17065713,Australia
915 Broadway,2677.22,active,74258,2023-06-05,Branch 7,+1-694-869-1453,Savings,2024-11-26,user0455@example.com,Katie Doe,10870455,Germany
746 First Ave,761.5,active,96900,2023-05-31,Branch 1,+1-367-972-5146,Loan,2024-11-17,user6521@sample.org,Jane Davis,10436521,Germany
697 First Ave,4207.21,active,35355,2022-10-09,Branch 13,+1-534-209-2951,Credit,2024-09-19,user6516@example.com,Chris Johnson,59516516,UK
668 First Ave,6185.56,active,34593,2023-02-23,Branch 14,+1-448-235-6560,Checking,2025-02-16,user7463@sample.org,Katie Davis,49387463,Australia
180 Maple Drive,7890.06,inactive,39374,2020-04-24,Branch 5,+1-628-363-3875,Checking,2024-03-23,user2316@example.com,Katie Doe,06732316,Germany
410 Broadway,8105.38,inactive,40707,2022-08-05,Branch 9,+1-619-958-2604,Credit,2024-08-29,user5675@example.com,Emily Davis,67085675,UK
287 Main St,9924.52,active,46864,2023-01-20,Branch 2,+1-942-874-3831,Loan,2024-12-06,user2830@example.com,Emily Johnson,41422830,Canada
998 Main St,886.68,inactive,26731,2022-01-17,Branch 7,+1-745-165-1735,Credit,2024-08-22,user1145@sample.org,Chris Davis,06341145,Germany
141 Main St,4936.44,active,15499,2022-11-07,Branch 11,+1-473-999-9970,Savings,2024-12-31,user2208@sample.org,Alex Smith,80542208,Australia
870 Broadway,5218.53,inactive,45483,2021-03-19,Branch 8,+1-359-158-8435,Loan,2024-08-19,user9127@sample.org,Alex Doe,29149127,USA
181 First Ave,8047.29,active,96973,2021-01-01,Branch 6,+1-955-699-2301,Loan,2024-03-12,user7148@example.com,Katie Smith,36577148,Germany
909 Maple Drive,2670.92,active,97371,2021-05-02,Branch 10,+1-903-250-4103,Loan,2024-12-30,user5196@sample.org,Katie Smith,81395196,Canada
639 First Ave,703.03,inactive,41745,2021-03-12,Branch 9,+1-967-236-2901,Checking,2024-04-25,user3483@example.com,Chris Johnson,74133483,USA
110 Maple Drive,3144.45,inactive,72834,2020-08-21,Branch 18,+1-503-680-1309,Credit,2024-11-18,user4636@test.net,Emily Doe,63804636,Australia
587 Main St,9839.44,active,26204,2024-05-25,Branch 17,+1-916-876-1927,Savings,2024-05-22,user9978@example.com,Alex Davis,15599978,Australia
793 Maple Drive,8995.42,active,43266,2020-12-24,Branch 3,+1-210-333-5056,Checking,2024-09-15,user7490@sample.org,Jane Doe,93977490,Germany
308 Main St,3958.52,inactive,42676,2021-07-25,Branch 13,+1-384-890-2723,Loan,2025-01-22,user5602@example.com,Jane Johnson,88635602,Australia
