Zip Code,E-mail,Account Type,acc identifier,Customer,balance,branch,LedgerNO:,last_activity,Status,start date,residence,Phone,Country
76430,user7087@example.com,Savings,26457087,Chris Doe,1420.82,Branch 18,26457087,2024-09-03,inactive,2024-09-21,673 Main St,+1-707-517-9877,Australia
95800,user4359@example.com,Loan,11594359,John Smith,5713.07,Branch 6,11594359,2024-04-10,active,2024-02-21,401 First Ave,+1-461-946-5346,UK
64434,user3970@example.com,Credit,58603970,Emily Brown,1860.85,Branch 20,58603970,2024-04-19,inactive,2021-04-22,569 Maple Drive,+1-480-167-3463,USA
58204,user8737@example.com,Savings,94728737,Emily Doe,2793.64,Branch 4,94728737,2024-07-06,active,2024-12-26,697 Broadway,+1-315-993-2094,Germany
63707,user1418@sample.org,Savings,37731418,Emily Smith,2194.91,Branch 6,37731418,2024-10-08,inactive,2022-05-26,273 Maple Drive,+1-694-883-1838,Germany
15078,user4561@sample.org,Loan,83134561,Chris Johnson,1836.55,Branch 15,83134561,2024-11-21,inactive,2020-12-27,260 First Ave,+1-591-251-3361,Germany
14081,user3725@sample.org,Loan,18023725,Katie Davis,8258.85,Branch 3,18023725,2024-04-30,active,2021-08-26,980 First Ave,+1-840-213-9186,Germany
31612,user4196@example.com,Savings,55774196,Jane Brown,2864.22,Branch 13,55774196,2025-01-12,inactive,2021-07-03,879 Maple Drive,+1-755-698-6045,UK
33447,user3382@sample.org,Checking,89503382,Katie Johnson,9271.97,Branch 10,89503382,2024-08-13,active,2023-09-28,752 Main St,+1-329-883-7761,USA
86364,user6797@example.com,Checking,71256797,Alex Doe,9699.57,Branch 8,71256797,2025-02-19,inactive,2021-10-29,592 Broadway,+1-951-103-4220,Canada
54822,user5173@example.com,Savings,84165173,Emily Davis,5716.89,Branch 4,84165173,2025-02-11,inactive,2023-11-29,218 Maple Drive,+1-354-114-1115,Australia
74327,user9412@test.net,Loan,28589412,Alex Brown,1438.58,Branch 13,28589412,2024-09-15,active,2020-11-08,986 Maple Drive,+1-972-837-4468,UK
13261,user1189@test.net,Loan,48261189,Chris Brown,3751.74,Branch 20,48261189,2024-10-28,active,2023-06-02,933 First Ave,+1-878-684-1353,USA
39256,user3054@test.net,Checking,25033054,Chris Doe,7979.35,Branch 11,25033054,2024-08-18,active,2020-08-31,739 Main St,+1-363-738-2857,Canada
49127,user5929@sample.org,Checking,31095929,Emily Smith,3680.23,Branch 18,31095929,2024-07-19,inactive,2022-10-15,460 Broadway,+1-542-416-3235,Germany
87395,user3561@test.net,Checking,05423561,Katie Brown,879.3,Branch 2,05423561,2025-03-04,active,2023-12-14,146 First Ave,+1-560-723-6101,Germany
35140,user6153@test.net,Loan,30196153,Chris Doe,5572.28,Branch 2,30196153,2025-03-01,inactive,2023-09-12,374 Broadway,+1-917-256-9304,USA
