contact,acct balance,Accountidentifier,profile id:,Acct id,record identifier:,Status,Name,location,Open Date,recent activity,Country,account_type,accountidentifier,Email,street,postal code
+1-573-439-6083,2137.89,38030850,38030850,38030850,38030850,active,John Brown,Branch 5,2020-05-24,2024-04-26,UK,Credit,38030850,user0850@example.com,311 Maple Drive,23181
+1-644-145-1824,2723.45,23905998,23905998,23905998,23905998,inactive,Katie Davis,Branch 16,2022-07-12,2024-05-29,Germany,Checking,23905998,user5998@example.com,866 Main St,35979
+1-470-957-9526,6195.11,22419796,22419796,22419796,22419796,inactive,Katie Johnson,Branch 17,2021-03-19,2025-01-24,USA,Credit,22419796,user9796@test.net,348 First Ave,15025
+1-899-373-1638,7456.0,39897389,39897389,39897389,39897389,inactive,Jane Doe,Branch 8,2023-10-26,2024-11-01,Australia,Checking,39897389,user7389@test.net,709 Broadway,40619
+1-849-194-4328,7521.82,58538029,58538029,58538029,58538029,active,Chris Smith,Branch 2,2022-07-11,2024-10-10,USA,Loan,58538029,user8029@sample.org,678 Maple Drive,15412
+1-208-597-6775,96.27,77883874,77883874,77883874,77883874,inactive,Jane Davis,Branch 13,2021-07-21,2024-11-22,USA,Checking,77883874,user3874@example.com,984 First Ave,95369
+1-878-904-8450,6521.99,07758348,07758348,07758348,07758348,inactive,Katie Smith,Branch 6,2023-05-06,2025-01-02,Canada,Loan,07758348,user8348@example.com,871 Main St,61266
+1-970-529-1453,6311.06,21995705,21995705,21995705,21995705,active,Alex Davis,Branch 3,2020-03-17,2024-09-26,USA,Checking,21995705,user5705@test.net,145 Broadway,81574
+1-529-356-4444,5181.37,26794532,26794532,26794532,26794532,active,Chris Smith,Branch 4,2023-05-28,2024-12-13,USA,Credit,26794532,user4532@sample.org,210 Maple Drive,42385
+1-913-177-9505,3798.29,88119814,88119814,88119814,88119814,active,Alex Davis,Branch 2,2020-10-25,2024-09-19,USA,Savings,88119814,user9814@example.com,838 Main St,45845
+1-648-271-8753,7976.47,10408727,10408727,10408727,10408727,active,Emily Doe,Branch 19,2022-06-21,2024-08-06,USA,Loan,10408727,user8727@test.net,934 Main St,61638
+1-310-320-3531,3445.37,51999928,51999928,51999928,51999928,inactive,John Smith,Branch 3,2024-03-08,2024-12-26,USA,Savings,51999928,user9928@sample.org,475 Broadway,49868
+1-497-706-2236,2307.82,38540180,38540180,38540180,38540180,inactive,Jane Doe,Branch 2,2025-01-14,2025-01-17,UK,Savings,38540180,user0180@example.com,844 Maple Drive,95359
+1-720-857-8072,3107.85,00266600,00266600,00266600,00266600,inactive,Emily Doe,Branch 19,2022-09-20,2024-04-28,UK,Loan,00266600,user6600@sample.org,376 Main St,61837
+1-366-676-6673,4402.08,82890051,82890051,82890051,82890051,active,Emily Johnson,Branch 11,2021-02-21,2024-06-28,Germany,Loan,82890051,user0051@test.net,179 Maple Drive,55132
+1-918-733-9695,2148.43,44124583,44124583,44124583,44124583,active,Emily Smith,Branch 12,2021-06-02,2024-04-02,Canada,Checking,44124583,user4583@test.net,521 Broadway,30382
+1-403-940-3118,6079.64,72976756,72976756,72976756,72976756,inactive,Chris Smith,Branch 12,2023-05-25,2025-03-04,USA,Checking,72976756,user6756@example.com,733 Maple Drive,88308
+1-729-296-5863,8843.25,62171320,62171320,62171320,62171320,inactive,Chris Brown,Branch 12,2024-08-21,2024-11-06,UK,Checking,62171320,user1320@sample.org,529 Broadway,74117
+1-735-634-3982,5958.65,61377723,61377723,61377723,61377723,active,Jane Davis,Branch 15,2023-11-13,2024-09-30,USA,Loan,61377723,user7723@test.net,351 First Ave,27224
+1-684-385-5523,4472.22,28259281,28259281,28259281,28259281,active,Chris Brown,Branch 5,2024-09-17,2024-04-17,Canada,Credit,28259281,user9281@test.net,105 First Ave,58679
+1-661-900-6354,7970.72,86304138,86304138,86304138,86304138,inactive,Chris Brown,Branch 10,2024-08-26,2024-03-20,UK,Credit,86304138,user4138@test.net,938 First Ave,63417
+1-627-133-6490,7482.91,03599441,03599441,03599441,03599441,inactive,Emily Doe,Branch 14,2020-12-10,2024-12-28,Australia,Savings,03599441,user9441@sample.org,522 Broadway,58424
+1-451-262-4751,3676.91,91611060,91611060,91611060,91611060,active,Katie Brown,Branch 6,2023-03-24,2025-01-08,USA,Loan,91611060,user1060@example.com,420 Maple Drive,45950
+1-418-164-3747,6045.49,88852568,88852568,88852568,88852568,active,Alex Smith,Branch 12,2020-10-30,2024-09-04,UK,Savings,88852568,user2568@sample.org,229 Maple Drive,76868
+1-845-312-2528,7301.13,32790418,32790418,32790418,32790418,active,Jane Johnson,Branch 1,2020-03-12,2024-06-13,USA,Checking,32790418,user0418@test.net,429 Broadway,47443
+1-494-449-9261,2462.18,33571551,33571551,33571551,33571551,inactive,Katie Davis,Branch 8,2021-08-05,2024-11-18,USA,Savings,33571551,user1551@test.net,786 Broadway,96129
+1-703-260-9445,3669.08,44409890,44409890,44409890,44409890,inactive,Chris Davis,Branch 11,2021-06-12,2024-11-29,Canada,Credit,44409890,user9890@test.net,171 Broadway,26725
+1-231-319-7424,1066.7,26487538,26487538,26487538,26487538,inactive,Emily Johnson,Branch 18,2023-12-04,2024-06-30,USA,Checking,26487538,user7538@example.com,180 First Ave,52783
+1-816-568-6391,9876.93,39324455,39324455,39324455,39324455,inactive,Jane Brown,Branch 11,2020-03-26,2024-04-14,USA,Savings,39324455,user4455@example.com,209 Maple Drive,56591
+1-362-857-9340,867.92,47561356,47561356,47561356,47561356,inactive,Chris Doe,Branch 3,2021-10-14,2024-05-11,UK,Loan,47561356,user1356@example.com,279 Main St,26025
+1-230-747-7166,1694.38,06006593,06006593,06006593,06006593,inactive,Jane Johnson,Branch 12,2023-01-12,2024-10-22,Australia,Checking,06006593,user6593@sample.org,687 Main St,73871
+1-663-510-9151,4803.52,26527619,26527619,26527619,26527619,active,Jane Smith,Branch 18,2020-04-25,2024-05-30,UK,Checking,26527619,user7619@example.com,151 First Ave,75466
+1-966-341-3152,8654.07,09782442,09782442,09782442,09782442,active,Alex Johnson,Branch 11,2023-02-07,2024-11-20,Canada,Checking,09782442,user2442@test.net,606 Main St,72597
+1-315-163-5298,3565.26,89316527,89316527,89316527,89316527,active,Jane Johnson,Branch 5,2023-10-27,2024-11-08,Germany,Savings,89316527,user6527@sample.org,226 Maple Drive,59568
+1-914-810-2422,7688.28,63880278,63880278,63880278,63880278,active,Chris Brown,Branch 6,2022-04-20,2025-01-16,UK,Loan,63880278,user0278@example.com,795 Main St,99837
+1-832-577-3497,6763.58,59038969,59038969,59038969,59038969,inactive,Chris Brown,Branch 2,2023-06-06,2024-12-01,Australia,Checking,59038969,user8969@test.net,211 Broadway,53990
+1-942-934-9901,6390.25,05140454,05140454,05140454,05140454,active,Emily Doe,Branch 5,2021-04-21,2024-06-26,Australia,Credit,05140454,user0454@sample.org,949 Main St,73480
+1-948-828-5661,8451.72,42284480,42284480,42284480,42284480,inactive,Emily Davis,Branch 6,2024-04-16,2025-01-10,Germany,Loan,42284480,user4480@sample.org,469 Broadway,28672
+1-638-993-6396,151.56,25287557,25287557,25287557,25287557,inactive,John Smith,Branch 20,2021-10-09,2024-05-04,Germany,Credit,25287557,user7557@sample.org,318 Main St,43349
+1-599-178-2701,9292.24,26414333,26414333,26414333,26414333,inactive,Emily Johnson,Branch 20,2025-03-03,2024-08-13,UK,Loan,26414333,user4333@test.net,142 Maple Drive,82833
+1-620-827-3320,8293.97,45007535,45007535,45007535,45007535,active,John Doe,Branch 14,2025-02-27,2024-04-19,Canada,Credit,45007535,user7535@test.net,556 First Ave,11806
+1-695-472-1546,9379.29,70795770,70795770,70795770,70795770,inactive,Chris Doe,Branch 8,2024-09-03,2024-07-10,UK,Loan,70795770,user5770@test.net,398 First Ave,23952
+1-870-222-9200,7937.94,85468770,85468770,85468770,85468770,active,Jane Davis,Branch 1,2022-03-29,2024-04-19,USA,Credit,85468770,user8770@test.net,122 First Ave,18355
+1-283-390-8043,8787.13,27081978,27081978,27081978,27081978,active,Katie Smith,Branch 3,2020-10-05,2024-06-08,Canada,Credit,27081978,user1978@test.net,307 Broadway,52746
+1-769-921-1726,2038.75,59734237,59734237,59734237,59734237,inactive,Emily Johnson,Branch 5,2021-08-02,2024-05-01,Germany,Savings,59734237,user4237@example.com,126 Main St,20246
+1-575-949-4162,3199.1,66331369,66331369,66331369,66331369,inactive,Emily Doe,Branch 2,2021-04-22,2025-01-31,Australia,Credit,66331369,user1369@example.com,344 First Ave,89083
+1-391-500-8917,3159.06,90165573,90165573,90165573,90165573,inactive,Emily Johnson,Branch 20,2021-04-16,2024-11-30,UK,Savings,90165573,user5573@sample.org,592 Main St,72429
+1-463-708-8175,1100.58,70821139,70821139,70821139,70821139,inactive,Alex Davis,Branch 11,2024-06-29,2025-01-10,Canada,Loan,70821139,user1139@test.net,940 First Ave,84245
+1-451-116-9249,7298.5,74159833,74159833,74159833,74159833,active,Emily Doe,Branch 11,2024-10-13,2024-03-21,Canada,Savings,74159833,user9833@test.net,219 Broadway,60663
+1-529-158-4391,1370.35,86936232,86936232,86936232,86936232,active,Emily Brown,Branch 17,2022-01-24,2024-06-04,UK,Loan,86936232,user6232@example.com,279 Maple Drive,99501
+1-911-958-1667,534.57,21085272,21085272,21085272,21085272,inactive,Alex Brown,Branch 16,2024-05-03,2024-07-02,UK,Checking,21085272,user5272@example.com,372 Maple Drive,25548
+1-818-163-6660,7756.71,76488193,76488193,76488193,76488193,active,Emily Doe,Branch 15,2020-12-01,2024-07-30,USA,Credit,76488193,user8193@example.com,797 Broadway,38420
+1-418-437-9446,9047.59,19730044,19730044,19730044,19730044,inactive,Katie Doe,Branch 4,2024-06-05,2024-08-27,Germany,Credit,19730044,user0044@sample.org,253 Broadway,22064
+1-886-169-7987,7643.59,07114842,07114842,07114842,07114842,inactive,John Brown,Branch 9,2021-12-07,2024-07-22,Germany,Loan,07114842,user4842@sample.org,981 Broadway,82383
+1-330-395-7407,8255.27,84876916,84876916,84876916,84876916,inactive,Katie Davis,Branch 15,2023-05-09,2025-01-23,Germany,Credit,84876916,user6916@sample.org,399 Broadway,88239
+1-771-919-6993,5960.26,04118877,04118877,04118877,04118877,active,Alex Smith,Branch 7,2022-07-15,2024-07-14,Germany,Credit,04118877,user8877@example.com,296 Main St,64311
