acct type,contact,balance,activity date,bank-id:,Branch,client name,acct status,postal code,Profile-no,bank-no,nation,Open Date,Record_number,residence,email
Checking,+1-861-523-7643,3166.22,2025-01-25,14107520,Branch 2,Emily Smith,inactive,64218,14107520,14107520,Germany,2022-05-26,14107520,588 Maple Drive,user7520@test.net
Savings,+1-553-832-9278,180.48,2024-10-22,01043484,Branch 5,Alex Johnson,active,89467,01043484,01043484,Germany,2020-04-15,01043484,511 First Ave,user3484@sample.org
Credit,+1-979-646-1742,8992.55,2024-11-10,35414362,Branch 2,John Smith,inactive,43809,35414362,35414362,Canada,2021-09-05,35414362,520 First Ave,user4362@sample.org
Savings,+1-342-844-1966,9236.25,2025-03-01,15794731,Branch 7,Alex Smith,inactive,35355,15794731,15794731,UK,2022-06-16,15794731,306 First Ave,user4731@sample.org
Savings,+1-600-470-4892,518.95,2025-01-29,92006807,Branch 19,Jane Brown,active,25940,92006807,92006807,UK,2022-06-06,92006807,141 Maple Drive,user6807@test.net
Credit,+1-513-988-6582,59.52,2024-12-06,51742596,Branch 19,Jane Brown,active,83645,51742596,51742596,UK,2024-02-15,51742596,334 Broadway,user2596@example.com
Savings,+1-647-297-3388,8165.88,2025-01-01,02252626,Branch 2,Katie Johnson,active,39454,02252626,02252626,Australia,2023-12-08,02252626,697 Main St,user2626@example.com
Savings,+1-384-216-7676,3021.62,2024-12-05,19578858,Branch 4,Chris Johnson,inactive,92449,19578858,19578858,Germany,2022-06-26,19578858,720 Maple Drive,user8858@example.com
Credit,+1-514-585-1176,9146.68,2024-07-07,03648415,Branch 18,Katie Brown,inactive,98457,03648415,03648415,Germany,2023-02-02,03648415,775 Main St,user8415@sample.org
Savings,+1-417-542-5234,2175.27,2024-06-14,37060121,Branch 19,Jane Davis,active,80024,37060121,37060121,Canada,2021-07-30,37060121,908 First Ave,user0121@sample.org
Checking,+1-870-996-4573,8612.93,2024-05-22,98929411,Branch 13,Alex Brown,inactive,91291,98929411,98929411,Canada,2024-08-12,98929411,993 Broadway,user9411@test.net
Checking,+1-586-656-3904,695.76,2024-11-15,65051607,Branch 18,Alex Doe,active,85092,65051607,65051607,Germany,2020-04-03,65051607,599 Maple Drive,user1607@sample.org
Checking,+1-873-386-2275,2613.76,2025-02-11,31964466,Branch 8,Katie Brown,inactive,48128,31964466,31964466,USA,2023-04-02,31964466,973 Maple Drive,user4466@test.net
Credit,+1-272-652-5536,9731.56,2024-09-23,19699845,Branch 5,Alex Davis,inactive,76526,19699845,19699845,USA,2025-01-07,19699845,593 Main St,user9845@sample.org
Checking,+1-807-950-7462,2319.65,2025-02-14,29428705,Branch 20,Katie Davis,active,51774,29428705,29428705,UK,2020-12-10,29428705,384 First Ave,user8705@test.net
Savings,+1-520-271-1858,1338.8,2024-06-27,26537640,Branch 4,John Brown,active,23417,26537640,26537640,Germany,2020-05-12,26537640,349 Broadway,user7640@example.com
Loan,+1-475-815-7133,8571.98,2025-01-12,25470972,Branch 11,Jane Brown,inactive,21080,25470972,25470972,USA,2023-10-30,25470972,211 Broadway,user0972@test.net
Loan,+1-416-960-7754,1186.83,2025-01-01,00348164,Branch 10,Jane Smith,inactive,94089,00348164,00348164,Australia,2021-04-30,00348164,232 First Ave,user8164@test.net
Credit,+1-949-252-7789,983.59,2025-01-11,35242184,Branch 17,John Johnson,inactive,48264,35242184,35242184,Canada,2020-10-26,35242184,397 Broadway,user2184@sample.org
Checking,+1-273-195-3201,3241.02,2024-06-28,66691514,Branch 3,John Davis,inactive,79429,66691514,66691514,Germany,2022-12-30,66691514,281 Main St,user1514@example.com
Loan,+1-961-710-5527,6356.93,2024-05-16,05315112,Branch 3,Emily Davis,active,39231,05315112,05315112,USA,2023-02-02,05315112,239 First Ave,user5112@sample.org
Savings,+1-916-186-5778,7110.36,2024-04-26,33669716,Branch 14,John Johnson,inactive,30473,33669716,33669716,Germany,2022-10-03,33669716,533 Broadway,user9716@test.net
Savings,+1-397-147-5938,8813.58,2025-02-12,86869395,Branch 3,Chris Johnson,active,32691,86869395,86869395,USA,2023-12-24,86869395,355 Maple Drive,user9395@test.net
Savings,+1-515-593-3544,5413.71,2024-11-11,15818826,Branch 11,John Doe,active,93300,15818826,15818826,USA,2020-06-03,15818826,694 Broadway,user8826@example.com
Loan,+1-626-461-6241,3940.24,2024-08-10,96442673,Branch 18,Chris Doe,active,74510,96442673,96442673,USA,2025-02-12,96442673,414 Broadway,user2673@example.com
Credit,+1-827-132-2543,3594.75,2024-10-31,31501094,Branch 1,John Johnson,active,97173,31501094,31501094,UK,2023-03-21,31501094,875 Broadway,user1094@sample.org
Loan,+1-233-193-7228,8470.56,2025-01-06,64083136,Branch 3,John Johnson,inactive,34158,64083136,64083136,Germany,2023-10-16,64083136,866 First Ave,user3136@test.net
Checking,+1-998-668-9108,7240.91,2025-01-18,39250526,Branch 12,John Johnson,inactive,53244,39250526,39250526,Germany,2021-04-30,39250526,962 Maple Drive,user0526@test.net
Loan,+1-214-525-8540,9055.24,2024-09-04,39973996,Branch 6,Alex Johnson,active,25213,39973996,39973996,Australia,2023-01-11,39973996,111 Maple Drive,user3996@sample.org
Checking,+1-692-352-9589,9640.71,2024-11-14,16186437,Branch 4,Emily Johnson,inactive,59283,16186437,16186437,UK,2024-07-15,16186437,305 Main St,user6437@example.com
Checking,+1-364-458-5212,3007.51,2024-11-13,89894816,Branch 9,Chris Johnson,active,36234,89894816,89894816,Australia,2020-06-07,89894816,377 Maple Drive,user4816@example.com
Checking,+1-539-429-7774,5301.44,2025-02-08,76625340,Branch 17,Emily Davis,inactive,16406,76625340,76625340,Germany,2021-01-19,76625340,953 First Ave,user5340@test.net
Loan,+1-808-253-8297,6321.89,2024-11-05,34750655,Branch 16,Alex Johnson,active,79833,34750655,34750655,USA,2021-12-06,34750655,129 Main St,user0655@test.net
Checking,+1-858-542-7756,1646.85,2024-08-18,18966764,Branch 13,Jane Davis,inactive,47263,18966764,18966764,Canada,2024-02-13,18966764,554 Maple Drive,user6764@test.net
Loan,+1-748-149-9049,542.94,2025-02-21,55441223,Branch 11,Katie Smith,inactive,32227,55441223,55441223,Australia,2021-04-13,55441223,984 Maple Drive,user1223@example.com
Credit,+1-484-869-2556,8678.96,2024-05-06,36477711,Branch 3,Alex Johnson,inactive,64919,36477711,36477711,UK,2023-06-16,36477711,352 Main St,user7711@sample.org
Savings,+1-313-349-7047,5359.88,2024-10-13,51521096,Branch 15,John Doe,active,80612,51521096,51521096,Australia,2021-08-13,51521096,278 Main St,user1096@example.com
Loan,+1-289-596-8363,5712.03,2024-05-12,83260609,Branch 11,Alex Davis,inactive,39047,83260609,83260609,Canada,2022-06-27,83260609,337 First Ave,user0609@test.net
