nation,Customer,zip_code,location,Open Date,Account Type,address,e-mail,recent activity,phone,Bank-NUMBER:,Profile num.,current balance,customer Code,account status
USA,Chris Brown,92946,Branch 15,2023-10-15,Savings,850 First Ave,user3843@test.net,2024-10-26,+1-602-343-6660,13843843,13843843,5034.26,13843843,inactive
UK,Katie Smith,69124,Branch 10,2025-03-05,Credit,518 Main St,user8557@example.com,2025-01-22,+1-531-701-4087,65738557,65738557,4752.06,65738557,inactive
Canada,John Johnson,91020,Branch 11,2023-11-13,Credit,171 Main St,user3757@example.com,2024-12-11,+1-393-985-6713,10993757,10993757,3026.7,10993757,active
UK,Chris Davis,24809,Branch 17,2020-11-01,Savings,957 Broadway,user4571@example.com,2024-07-18,+1-744-985-6432,96974571,96974571,5403.32,96974571,active
USA,Katie Smith,71485,Branch 11,2021-08-04,Savings,185 First Ave,user0491@example.com,2024-05-01,+1-342-656-8543,59140491,59140491,2491.42,59140491,inactive
Germany,Chris Doe,29752,Branch 2,2023-01-06,Loan,181 Broadway,user4465@test.net,2024-11-11,+1-884-104-6023,69144465,69144465,2617.33,69144465,active
Germany,Katie Johnson,75175,Branch 1,2022-10-14,Loan,819 Main St,user7515@test.net,2024-12-23,+1-747-107-6323,02707515,02707515,7575.02,02707515,inactive
Canada,Jane Davis,37011,Branch 11,2022-03-10,Loan,843 First Ave,user9556@test.net,2024-05-12,+1-852-428-8378,21679556,21679556,3432.05,21679556,active
Germany,Chris Doe,94423,Branch 6,2023-03-17,Savings,995 Maple Drive,user6174@example.com,2024-07-16,+1-360-439-8334,18756174,18756174,523.48,18756174,active
UK,Katie Smith,63429,Branch 7,2020-08-02,Loan,511 Broadway,user1977@sample.org,2025-02-26,+1-410-969-6979,95531977,95531977,3443.34,95531977,active
Australia,Chris Johnson,10052,Branch 14,2020-06-23,Loan,162 Broadway,user5198@test.net,2024-12-25,+1-225-353-4150,09375198,09375198,6389.34,09375198,active
UK,Alex Smith,76494,Branch 2,2020-04-07,Loan,467 First Ave,user1891@example.com,2024-11-01,+1-841-155-6101,07111891,07111891,8141.72,07111891,inactive
UK,Alex Smith,74324,Branch 18,2021-03-20,Savings,711 Main St,user8282@test.net,2025-02-25,+1-751-643-8804,55708282,55708282,9619.75,55708282,active
UK,Jane Johnson,53910,Branch 9,2022-07-01,Savings,394 First Ave,user4051@example.com,2024-06-09,+1-936-339-5832,20154051,20154051,7464.74,20154051,inactive
Canada,Alex Smith,22513,Branch 14,2020-09-19,Checking,705 Maple Drive,user4988@test.net,2024-08-05,+1-396-291-6433,16214988,16214988,4294.23,16214988,inactive
UK,Emily Doe,23068,Branch 15,2021-10-04,Credit,403 Maple Drive,user7459@sample.org,2024-12-25,+1-705-909-7164,74297459,74297459,2998.2,74297459,active
USA,Emily Johnson,38244,Branch 18,2022-08-24,Loan,785 Main St,user6553@example.com,2024-11-26,+1-266-134-6485,07756553,07756553,1305.0,07756553,active
Australia,Emily Johnson,14407,Branch 11,2022-11-13,Savings,606 Maple Drive,user0310@sample.org,2024-05-07,+1-218-357-7263,11050310,11050310,6280.59,11050310,active
Australia,Jane Smith,95141,Branch 17,2022-10-03,Checking,100 Broadway,user9209@example.com,2024-04-23,+1-956-364-2993,46839209,46839209,5103.73,46839209,inactive
UK,John Johnson,52078,Branch 15,2022-04-23,Savings,946 Broadway,user4689@test.net,2024-07-07,+1-497-252-5335,28264689,28264689,6780.24,28264689,active
Germany,Jane Doe,67921,Branch 9,2020-09-05,Credit,388 Main St,user8966@example.com,2025-03-03,+1-293-470-4812,03788966,03788966,2378.96,03788966,inactive
USA,Alex Johnson,22394,Branch 15,2020-08-15,Savings,981 Main St,user7507@test.net,2024-06-07,+1-272-179-1334,73217507,73217507,3243.21,73217507,active
UK,Alex Davis,84020,Branch 17,2021-08-28,Loan,215 First Ave,user4545@example.com,2024-06-07,+1-730-231-6712,08424545,08424545,2928.03,08424545,inactive
Australia,Katie Brown,56467,Branch 13,2024-07-14,Credit,806 Main St,user6054@test.net,2024-10-08,+1-396-832-3885,03116054,03116054,7978.54,03116054,active
Australia,Jane Johnson,12402,Branch 17,2024-11-30,Loan,635 First Ave,user6007@example.com,2024-09-20,+1-278-458-7114,38826007,38826007,1720.59,38826007,inactive
UK,Alex Davis,24585,Branch 11,2024-04-25,Credit,999 First Ave,user3016@test.net,2025-03-02,+1-738-871-8851,84953016,84953016,6088.64,84953016,inactive
UK,Katie Johnson,28825,Branch 15,2020-07-26,Savings,922 Main St,user4873@example.com,2025-01-19,+1-305-849-3613,12494873,12494873,523.04,12494873,active
Australia,Chris Brown,36972,Branch 7,2023-07-01,Savings,108 First Ave,user0573@test.net,2025-02-12,+1-388-982-7396,66210573,66210573,5499.78,66210573,active
Canada,Katie Smith,83513,Branch 3,2021-03-25,Checking,430 Main St,user9318@sample.org,2024-06-21,+1-938-939-2368,47469318,47469318,648.5,47469318,active
Germany,Jane Davis,26816,Branch 10,2022-08-20,Loan,818 First Ave,user9114@test.net,2024-08-12,+1-213-386-3932,73419114,73419114,1767.01,73419114,active
Australia,John Davis,11634,Branch 8,2021-12-21,Checking,681 First Ave,user9057@test.net,2024-05-19,+1-661-594-9663,84699057,84699057,1139.12,84699057,active
Canada,Chris Doe,54212,Branch 8,2021-09-13,Credit,116 Broadway,user5683@test.net,2024-03-27,+1-680-133-2033,31975683,31975683,3473.79,31975683,inactive
Germany,Alex Doe,91151,Branch 8,2024-05-10,Savings,975 Broadway,user8595@test.net,2024-12-29,+1-460-447-9750,89708595,89708595,3443.88,89708595,inactive
USA,Alex Smith,28928,Branch 11,2021-05-03,Checking,579 Maple Drive,user4029@test.net,2024-06-25,+1-483-896-7570,94064029,94064029,8265.93,94064029,active
Canada,Chris Smith,83320,Branch 8,2023-07-06,Checking,803 Maple Drive,user0233@test.net,2024-03-25,+1-227-667-2555,43340233,43340233,2264.62,43340233,inactive
Germany,Jane Brown,24565,Branch 16,2021-11-22,Loan,743 First Ave,user8585@example.com,2024-09-02,+1-266-163-7575,25978585,25978585,873.0,25978585,inactive
Canada,Emily Johnson,39086,Branch 5,2022-10-25,Credit,188 Broadway,user6731@example.com,2025-02-20,+1-764-939-1892,38126731,38126731,6039.08,38126731,inactive
UK,John Johnson,34294,Branch 12,2020-12-03,Loan,765 Main St,user9893@test.net,2025-02-01,+1-209-666-6264,59539893,59539893,6877.63,59539893,active
Germany,Alex Davis,38147,Branch 20,2021-01-17,Checking,724 Broadway,user5864@test.net,2024-07-31,+1-632-981-4814,00735864,00735864,2955.29,00735864,active
Canada,Jane Johnson,46840,Branch 4,2024-12-17,Checking,708 Maple Drive,user4928@test.net,2024-05-07,+1-721-964-7683,16694928,16694928,6032.11,16694928,active
Germany,Jane Johnson,93791,Branch 10,2022-02-04,Checking,462 Main St,user5487@test.net,2024-05-08,+1-280-977-1317,82545487,82545487,7762.81,82545487,active
Canada,Katie Doe,68599,Branch 11,2024-08-08,Loan,883 Main St,user0916@sample.org,2024-08-13,+1-887-671-6304,13810916,13810916,3482.05,13810916,inactive
UK,Chris Doe,81954,Branch 20,2020-11-05,Loan,290 Broadway,user7988@sample.org,2024-06-01,+1-765-608-6714,64677988,64677988,5258.28,64677988,active
Germany,Chris Smith,19845,Branch 1,2024-07-01,Credit,493 Main St,user0366@example.com,2024-08-14,+1-653-283-9193,72580366,72580366,1474.87,72580366,active
Canada,Emily Smith,75844,Branch 7,2023-09-19,Savings,595 First Ave,user7874@example.com,2024-04-22,+1-347-347-7818,07257874,07257874,246.23,07257874,active
Australia,Emily Smith,97569,Branch 15,2022-06-18,Checking,176 Maple Drive,user2002@test.net,2025-01-04,+1-234-545-2518,12802002,12802002,9813.87,12802002,active
Canada,Emily Smith,21722,Branch 10,2023-10-26,Checking,199 Maple Drive,user5248@sample.org,2024-11-22,+1-729-513-9905,52805248,52805248,3004.31,52805248,active
