branch,account open,acct balance,client name,country,Address,mobile,activity date,email,type,postal code,Account NUM:,Status
Branch 19,2023-08-07,6118.52,Emily Brown,USA,385 Main St,+1-285-514-2300,2024-05-02,user0352@test.net,Loan,68041,26790352,inactive
Branch 10,2020-10-28,6788.21,Chris Smith,Canada,788 Broadway,+1-620-810-5229,2024-06-12,user2788@test.net,Credit,61289,27762788,active
Branch 11,2021-12-06,3182.32,Katie Smith,USA,729 Maple Drive,+1-598-491-7438,2024-12-11,user0406@sample.org,Checking,69297,72100406,inactive
Branch 20,2023-07-13,8482.61,Emily Smith,USA,121 Broadway,+1-886-742-4551,2025-01-25,user1770@example.com,Loan,95716,03601770,inactive
Branch 2,2020-07-15,9472.14,Alex Johnson,Australia,586 Maple Drive,+1-388-545-8050,2024-06-03,user2639@example.com,Savings,91296,36512639,inactive
Branch 11,2024-12-07,8849.7,Chris Davis,UK,679 Main St,+1-428-782-2319,2024-08-09,user5515@test.net,Credit,96191,27945515,active
Branch 7,2023-02-17,7393.28,Alex Davis,Canada,975 First Ave,+1-725-655-3222,2024-04-04,user6840@example.com,Checking,84802,00326840,inactive
Branch 15,2022-08-31,2781.87,Katie Johnson,UK,365 Broadway,+1-810-550-9248,2024-12-01,user2539@sample.org,Savings,26382,66692539,inactive
Branch 12,2022-07-23,2823.34,John Johnson,Canada,426 Broadway,+1-856-981-8530,2024-05-25,user1890@example.com,Checking,97950,24161890,inactive
Branch 9,2023-08-02,9633.97,Jane Brown,UK,185 Maple Drive,+1-591-656-3448,2024-12-19,user9116@test.net,Loan,77057,06599116,inactive
Branch 19,2023-05-10,112.74,Jane Doe,UK,751 Main St,+1-499-479-9514,2025-02-15,user4779@example.com,Loan,26647,60304779,inactive
Branch 20,2020-11-06,7163.34,Emily Smith,Canada,232 Maple Drive,+1-853-410-9295,2024-10-27,user7867@test.net,Checking,45951,79677867,inactive
Branch 2,2024-09-26,7065.4,Emily Brown,Canada,574 Maple Drive,+1-526-188-7454,2024-05-16,user0254@example.com,Savings,45980,70620254,active
Branch 9,2022-04-10,6230.67,Chris Doe,Australia,276 Main St,+1-640-286-7981,2024-10-22,user2001@example.com,Loan,11051,76712001,inactive
Branch 20,2022-10-19,9901.19,Emily Doe,UK,947 Maple Drive,+1-428-451-8204,2025-01-30,user3452@example.com,Credit,46767,46723452,active
Branch 11,2021-10-02,3125.68,Emily Johnson,Canada,782 Maple Drive,+1-531-403-9358,2024-08-05,user8585@test.net,Savings,28528,11548585,inactive
Branch 4,2023-04-20,3406.32,Katie Smith,Australia,843 Broadway,+1-976-400-6407,2024-03-29,user0443@test.net,Loan,79762,99290443,inactive
Branch 3,2024-06-04,798.6,Emily Davis,UK,652 Maple Drive,+1-377-406-1498,2024-09-19,user5118@test.net,Loan,39504,54035118,inactive
Branch 9,2020-05-11,4433.55,Katie Johnson,UK,620 Broadway,+1-554-372-2841,2024-08-16,user6784@sample.org,Credit,26844,42736784,inactive
Branch 4,2020-07-11,2617.87,Chris Brown,Germany,885 Maple Drive,+1-622-648-4228,2024-11-20,user5246@sample.org,Checking,43213,70775246,inactive
Branch 1,2021-11-19,3440.43,Alex Brown,UK,448 Main St,+1-991-304-2969,2024-04-02,user9313@example.com,Savings,32161,54299313,active
Branch 3,2024-04-14,8347.37,Alex Doe,Germany,148 Broadway,+1-471-282-2872,2024-12-07,user9379@sample.org,Checking,13411,47569379,active
Branch 1,2023-01-08,9355.49,John Johnson,USA,180 Broadway,+1-885-835-6046,2024-12-04,user5092@example.com,Savings,15404,10695092,active
Branch 18,2023-12-16,1865.47,Emily Doe,Canada,313 First Ave,+1-678-282-4889,2024-10-24,user3486@sample.org,Checking,89344,06913486,active
Branch 20,2022-07-31,3731.36,Alex Davis,Germany,991 First Ave,+1-730-133-4116,2024-03-27,user9456@example.com,Loan,53349,66549456,inactive
Branch 18,2024-07-08,9287.02,Chris Johnson,Canada,625 Broadway,+1-361-561-1810,2024-07-18,user5949@test.net,Checking,44865,50955949,active
Branch 15,2023-06-05,627.47,Emily Brown,Australia,545 Maple Drive,+1-533-440-5896,2024-08-05,user6209@test.net,Credit,20690,27486209,inactive
Branch 6,2020-06-08,932.68,Alex Johnson,UK,260 First Ave,+1-485-108-3768,2024-12-28,user3001@example.com,Loan,15094,98053001,inactive
Branch 13,2023-02-19,1636.28,Emily Johnson,Canada,332 Maple Drive,+1-696-402-2530,2024-04-20,user0296@sample.org,Loan,76585,34640296,inactive
Branch 19,2023-11-30,5956.18,Jane Davis,UK,602 Main St,+1-982-277-5096,2025-02-03,user2308@example.com,Checking,48532,56012308,inactive
Branch 1,2020-04-07,1513.22,Chris Davis,Germany,663 Broadway,+1-429-259-1097,2024-10-04,user9918@example.com,Credit,26561,69909918,inactive
Branch 12,2025-01-15,9681.08,Chris Brown,USA,250 Broadway,+1-956-439-9661,2025-02-13,user3030@test.net,Loan,88463,91723030,active
Branch 20,2024-03-11,4472.68,Katie Davis,UK,702 First Ave,+1-806-746-3609,2024-03-21,user4651@sample.org,Credit,71357,87294651,active
Branch 10,2021-01-22,5020.16,Jane Smith,Germany,302 Main St,+1-230-836-8806,2024-11-11,user9872@example.com,Checking,89370,13689872,active
Branch 15,2022-04-21,2474.12,Katie Brown,UK,251 Main St,+1-824-960-1250,2025-03-04,user5030@example.com,Savings,63257,30625030,inactive
Branch 4,2024-10-13,4714.89,John Smith,Germany,449 First Ave,+1-860-367-3454,2024-06-15,user2276@sample.org,Loan,72106,74202276,active
Branch 7,2022-12-25,6622.52,Alex Brown,Australia,683 First Ave,+1-594-941-8147,2024-03-18,user4134@test.net,Credit,61359,82524134,inactive
Branch 16,2024-04-10,7514.26,Emily Brown,USA,290 Broadway,+1-298-794-5008,2024-05-26,user1642@example.com,Savings,48823,50351642,active
Branch 7,2023-01-28,7541.14,John Johnson,Germany,318 Broadway,+1-588-764-8652,2024-11-10,user0485@sample.org,Loan,28267,09270485,active
Branch 19,2020-12-31,5783.13,Katie Doe,Germany,208 First Ave,+1-625-298-6026,2025-03-01,user6498@test.net,Credit,63859,17766498,inactive
Branch 5,2021-02-03,9044.55,Jane Brown,UK,711 Main St,+1-840-634-6931,2024-09-11,user7822@sample.org,Loan,42659,72567822,inactive
Branch 13,2021-08-15,8175.9,Katie Smith,Australia,135 First Ave,+1-335-650-6330,2025-02-01,user9306@sample.org,Credit,39968,14669306,active
Branch 13,2023-05-28,7572.91,Jane Johnson,UK,813 Main St,+1-900-249-6153,2024-12-07,user1733@example.com,Loan,37451,21711733,active
Branch 14,2020-04-11,565.5,Emily Smith,Germany,657 First Ave,+1-725-107-4401,2024-11-19,user6839@sample.org,Savings,26085,58766839,inactive
Branch 19,2024-04-21,78.71,Jane Smith,UK,143 Maple Drive,+1-913-801-2563,2025-01-04,user1846@example.com,Savings,36526,73581846,inactive
Branch 12,2024-08-26,2132.35,Alex Doe,UK,901 Maple Drive,+1-353-126-2802,2024-07-19,user5586@example.com,Credit,30685,78505586,active
Branch 20,2023-07-27,6638.6,John Brown,Australia,905 Broadway,+1-432-859-3758,2024-06-15,user5166@sample.org,Loan,56758,88405166,inactive
Branch 17,2024-07-20,4117.86,Alex Smith,Canada,267 Main St,+1-960-594-7514,2024-05-22,user0335@example.com,Credit,64466,58430335,active
Branch 3,2021-07-10,4030.04,Katie Davis,Germany,150 Main St,+1-724-446-7038,2024-03-15,user5099@test.net,Credit,33773,06615099,active
Branch 17,2021-12-06,8847.02,John Davis,Germany,671 Maple Drive,+1-989-683-7625,2024-09-09,user2462@test.net,Savings,21139,40102462,inactive
Branch 7,2020-12-04,8956.67,Katie Smith,Germany,108 First Ave,+1-529-746-3573,2024-04-02,user5832@example.com,Credit,32710,34885832,inactive
Branch 16,2024-07-20,9092.66,Katie Brown,Canada,149 Main St,+1-279-857-2438,2024-03-25,user6378@example.com,Loan,92833,87196378,active
Branch 1,2024-11-30,3145.64,Katie Smith,USA,150 Broadway,+1-687-601-1277,2024-03-29,user8238@example.com,Loan,70999,82068238,active
Branch 7,2022-12-29,6913.65,Emily Brown,USA,640 Main St,+1-211-271-9200,2025-01-08,user8120@example.com,Savings,45995,93838120,active
Branch 19,2021-09-12,2723.62,Chris Doe,Australia,203 Broadway,+1-315-986-1896,2025-02-13,user3071@example.com,Credit,20853,76003071,inactive
Branch 9,2023-07-27,1914.19,Alex Johnson,USA,231 Main St,+1-527-676-4474,2024-07-24,user4549@test.net,Checking,50710,62374549,active
Branch 16,2022-09-17,1854.48,Chris Davis,Canada,337 Maple Drive,+1-819-121-5029,2025-02-16,user2451@test.net,Checking,11778,33652451,inactive
Branch 8,2023-01-07,3427.66,John Smith,Australia,122 Maple Drive,+1-255-486-6108,2024-06-29,user1911@sample.org,Checking,53578,13811911,inactive
