Customer_identifier:,ClientNO,status,e-mail,mobile,acct balance,account-identification:,Address,branch,country,Name,account open,type,Acctidentifier:,zip_code,last_activity,ACNT
55740569,55740569,inactive,user0569@example.com,+1-595-599-4724,9291.14,55740569,345 Maple Drive,Branch 8,Australia,John Brown,2023-08-01,Loan,55740569,77435,2024-06-01,55740569
42468183,42468183,inactive,user8183@example.com,+1-952-561-7882,5724.39,42468183,479 Main St,Branch 19,Canada,Jane Johnson,2024-10-19,Loan,42468183,99046,2024-12-26,42468183
82432054,82432054,active,user2054@example.com,+1-696-911-9222,4408.85,82432054,324 Maple Drive,Branch 18,Germany,Alex Johnson,2020-08-20,Savings,82432054,41676,2024-04-27,82432054
86701297,86701297,inactive,user1297@test.net,+1-632-613-7310,2509.05,86701297,708 First Ave,Branch 17,Germany,Chris Davis,2025-03-06,Checking,86701297,95607,2024-11-17,86701297
84515755,84515755,active,user5755@sample.org,+1-968-935-7763,1345.64,84515755,865 First Ave,Branch 10,Canada,Jane Doe,2024-02-21,Checking,84515755,94255,2024-04-26,84515755
97710456,97710456,inactive,user0456@sample.org,+1-544-339-4415,4032.29,97710456,836 First Ave,Branch 15,Australia,Chris Davis,2022-07-11,Loan,97710456,27889,2024-05-21,97710456
53008733,53008733,inactive,user8733@example.com,+1-305-303-3848,9224.44,53008733,182 Maple Drive,Branch 18,USA,Emily Brown,2021-06-09,Credit,53008733,80839,2024-10-10,53008733
31300678,31300678,inactive,user0678@example.com,+1-509-965-2490,496.63,31300678,987 Maple Drive,Branch 19,Canada,Alex Brown,2024-07-16,Savings,31300678,47698,2025-01-16,31300678
74597774,74597774,inactive,user7774@sample.org,+1-573-333-1570,9909.88,74597774,635 Broadway,Branch 10,Canada,Chris Brown,2022-06-12,Savings,74597774,42878,2024-10-08,74597774
19686725,19686725,active,user6725@example.com,+1-683-386-9981,2086.05,19686725,127 Broadway,Branch 3,Germany,Chris Davis,2023-03-22,Checking,19686725,76729,2024-06-06,19686725
84611449,84611449,active,user1449@example.com,+1-663-407-8476,4093.59,84611449,290 Broadway,Branch 3,UK,Katie Doe,2020-09-14,Checking,84611449,27798,2024-08-12,84611449
78626075,78626075,inactive,user6075@sample.org,+1-331-836-8833,460.06,78626075,476 Main St,Branch 12,Germany,Alex Doe,2021-07-16,Checking,78626075,14260,2025-01-05,78626075
76645635,76645635,active,user5635@example.com,+1-596-619-5704,5851.97,76645635,244 Broadway,Branch 17,USA,Jane Davis,2024-10-05,Credit,76645635,87694,2024-03-18,76645635
91044540,91044540,inactive,user4540@sample.org,+1-666-905-3401,4840.72,91044540,469 Maple Drive,Branch 19,Australia,Katie Brown,2021-05-18,Savings,91044540,90510,2024-12-04,91044540
08506431,08506431,inactive,user6431@sample.org,+1-448-898-3939,6670.4,08506431,909 Main St,Branch 2,UK,John Brown,2021-11-02,Loan,08506431,49951,2024-05-25,08506431
27679597,27679597,inactive,user9597@sample.org,+1-335-165-4711,5431.35,27679597,558 Main St,Branch 17,USA,Emily Smith,2020-06-24,Checking,27679597,18948,2024-03-16,27679597
89577869,89577869,inactive,user7869@example.com,+1-999-429-9383,3987.8,89577869,815 First Ave,Branch 10,USA,Katie Johnson,2023-05-17,Checking,89577869,18467,2024-07-27,89577869
87372456,87372456,inactive,user2456@example.com,+1-876-869-2362,7380.19,87372456,291 Main St,Branch 19,Australia,John Davis,2021-10-05,Checking,87372456,17956,2024-10-01,87372456
02721058,02721058,active,user1058@test.net,+1-280-181-6334,259.96,02721058,903 Broadway,Branch 20,Germany,Katie Davis,2024-10-06,Loan,02721058,96546,2024-07-17,02721058
49453765,49453765,active,user3765@test.net,+1-940-274-6796,5414.88,49453765,423 Broadway,Branch 6,Australia,Emily Davis,2022-10-03,Savings,49453765,33786,2024-04-23,49453765
78112018,78112018,active,user2018@sample.org,+1-681-159-3484,1147.62,78112018,625 Maple Drive,Branch 9,Germany,Alex Johnson,2024-12-26,Checking,78112018,41396,2024-05-02,78112018
09245545,09245545,inactive,user5545@example.com,+1-818-647-9010,4365.72,09245545,592 First Ave,Branch 7,Australia,Jane Brown,2023-10-18,Checking,09245545,19215,2024-03-10,09245545
83589261,83589261,active,user9261@test.net,+1-389-132-3470,7913.34,83589261,430 Broadway,Branch 9,Australia,Katie Smith,2022-10-09,Loan,83589261,29678,2024-12-15,83589261
03942159,03942159,inactive,user2159@sample.org,+1-690-772-6415,1433.18,03942159,524 Maple Drive,Branch 11,USA,John Doe,2022-10-10,Checking,03942159,13566,2024-07-23,03942159
29116443,29116443,active,user6443@example.com,+1-917-197-3233,9358.75,29116443,550 Broadway,Branch 13,UK,Emily Johnson,2020-09-11,Loan,29116443,16360,2025-01-13,29116443
43906268,43906268,inactive,user6268@sample.org,+1-462-180-7152,8886.16,43906268,652 Main St,Branch 18,USA,Jane Johnson,2021-03-07,Savings,43906268,54417,2024-04-21,43906268
10932837,10932837,active,user2837@test.net,+1-750-596-1739,4154.9,10932837,429 First Ave,Branch 11,USA,Chris Davis,2024-08-12,Savings,10932837,66392,2024-05-08,10932837
41515786,41515786,active,user5786@example.com,+1-851-400-8123,69.69,41515786,419 Main St,Branch 4,Germany,Jane Davis,2022-09-06,Checking,41515786,81451,2024-12-09,41515786
29328405,29328405,inactive,user8405@example.com,+1-919-589-7126,7899.55,29328405,842 Maple Drive,Branch 16,UK,Katie Doe,2021-12-01,Credit,29328405,23365,2024-03-19,29328405
02590172,02590172,inactive,user0172@sample.org,+1-894-282-5876,8810.15,02590172,297 Main St,Branch 4,USA,Emily Doe,2020-10-13,Loan,02590172,95849,2025-02-02,02590172
65704153,65704153,inactive,user4153@example.com,+1-830-781-2250,1755.63,65704153,905 Broadway,Branch 13,Canada,Jane Davis,2021-04-17,Checking,65704153,20933,2024-09-29,65704153
04554761,04554761,inactive,user4761@sample.org,+1-309-671-4586,9162.76,04554761,228 Broadway,Branch 10,UK,Katie Smith,2021-08-06,Credit,04554761,75706,2024-06-11,04554761
20803518,20803518,active,user3518@sample.org,+1-491-693-2500,9141.83,20803518,189 Main St,Branch 20,Australia,Emily Smith,2021-03-13,Checking,20803518,13620,2024-12-14,20803518
37047869,37047869,inactive,user7869@test.net,+1-431-913-2063,4718.2,37047869,459 Maple Drive,Branch 2,Australia,John Doe,2023-11-16,Checking,37047869,61436,2024-06-08,37047869
12531357,12531357,active,user1357@test.net,+1-251-778-2120,7982.37,12531357,731 Main St,Branch 9,Germany,Katie Smith,2024-06-24,Credit,12531357,98723,2024-07-19,12531357
