Acc-ID:,Country,type,Acc_ID,status,last_activity,acct balance,address,account#,Acc no.,open_date,zip_code,contact,Customer,e-mail,profile identification,branch
39780962,Australia,Loan,39780962,inactive,2024-05-16,6436.65,801 Main St,39780962,39780962,2022-10-08,19705,+1-779-251-5161,John Brown,user0962@example.com,39780962,Branch 11
94972752,Canada,Checking,94972752,inactive,2025-01-08,3485.61,610 First Ave,94972752,94972752,2023-02-06,59692,+1-785-770-1378,Katie Brown,user2752@example.com,94972752,Branch 2
53157120,Australia,Credit,53157120,active,2025-03-09,1704.46,225 Broadway,53157120,53157120,2024-12-25,53059,+1-392-595-8848,Emily Doe,user7120@test.net,53157120,Branch 20
01285063,UK,Credit,01285063,active,2024-03-30,2253.27,528 Broadway,01285063,01285063,2024-08-19,45478,+1-566-227-7269,Alex Brown,user5063@example.com,01285063,Branch 6
71350714,Australia,Savings,71350714,active,2024-06-25,73.16,981 Maple Drive,71350714,71350714,2024-10-30,32934,+1-649-383-8515,Alex Smith,user0714@example.com,71350714,Branch 7
87465727,Australia,Savings,87465727,inactive,2024-06-23,6738.07,984 Maple Drive,87465727,87465727,2025-01-08,79192,+1-687-216-9773,Katie Brown,user5727@example.com,87465727,Branch 10
63837651,Germany,Loan,63837651,active,2024-04-16,8120.66,139 Main St,63837651,63837651,2024-06-27,74165,+1-678-565-6059,John Brown,user7651@sample.org,63837651,Branch 12
60215690,UK,Credit,60215690,inactive,2025-03-04,2696.42,451 Broadway,60215690,60215690,2021-02-28,39964,+1-910-829-8680,John Davis,user5690@sample.org,60215690,Branch 4
89889717,Canada,Credit,89889717,inactive,2024-06-03,927.59,637 First Ave,89889717,89889717,2021-01-25,12002,+1-747-939-1255,Jane Smith,user9717@sample.org,89889717,Branch 18
42581484,USA,Savings,42581484,inactive,2024-08-04,3363.91,779 Broadway,42581484,42581484,2024-09-18,62652,+1-210-217-9152,Emily Doe,user1484@example.com,42581484,Branch 8
15172403,UK,Savings,15172403,inactive,2024-07-16,2927.59,262 Main St,15172403,15172403,2021-01-10,84025,+1-998-203-7111,Chris Smith,user2403@test.net,15172403,Branch 18
74059175,Canada,Checking,74059175,inactive,2024-12-17,4514.25,672 Broadway,74059175,74059175,2024-11-05,95484,+1-951-530-6989,Chris Davis,user9175@example.com,74059175,Branch 5
19089964,UK,Credit,19089964,inactive,2024-11-02,2648.38,494 Main St,19089964,19089964,2021-02-04,79854,+1-609-918-8834,Katie Johnson,user9964@test.net,19089964,Branch 11
38138425,Canada,Savings,38138425,active,2024-12-29,3403.93,106 Main St,38138425,38138425,2024-12-09,87826,+1-200-701-8541,Katie Johnson,user8425@test.net,38138425,Branch 19
50371317,Germany,Loan,50371317,active,2025-02-23,9076.47,285 Maple Drive,50371317,50371317,2020-04-23,53127,+1-375-772-2963,Alex Smith,user1317@test.net,50371317,Branch 10
83261939,USA,Credit,83261939,active,2024-11-12,3355.01,669 Maple Drive,83261939,83261939,2024-12-01,80944,+1-971-580-3115,Chris Johnson,user1939@sample.org,83261939,Branch 19
13161460,UK,Savings,13161460,active,2024-12-25,7857.33,332 First Ave,13161460,13161460,2021-01-27,43523,+1-989-707-2688,Alex Doe,user1460@sample.org,13161460,Branch 7
99483808,Canada,Checking,99483808,active,2024-07-04,6262.08,828 Main St,99483808,99483808,2022-12-02,35934,+1-994-693-6561,Emily Doe,user3808@test.net,99483808,Branch 14
95735251,Australia,Savings,95735251,active,2024-04-17,3382.0,479 Maple Drive,95735251,95735251,2022-09-23,63869,+1-564-889-8481,Chris Doe,user5251@example.com,95735251,Branch 2
62751421,USA,Loan,62751421,inactive,2024-11-07,8179.7,894 Main St,62751421,62751421,2022-07-14,61200,+1-466-916-4088,Alex Davis,user1421@sample.org,62751421,Branch 20
83280946,Germany,Checking,83280946,active,2024-07-22,5954.81,867 Broadway,83280946,83280946,2020-04-03,25276,+1-571-802-8824,Emily Smith,user0946@test.net,83280946,Branch 15
44684903,UK,Credit,44684903,inactive,2024-03-29,96.1,532 First Ave,44684903,44684903,2021-04-05,27121,+1-772-410-4343,Alex Davis,user4903@test.net,44684903,Branch 5
94280926,UK,Credit,94280926,inactive,2024-11-30,696.59,395 Main St,94280926,94280926,2021-03-03,54188,+1-440-985-8366,Chris Davis,user0926@sample.org,94280926,Branch 17
88516070,USA,Savings,88516070,active,2024-03-31,7528.87,898 First Ave,88516070,88516070,2022-02-25,78171,+1-750-735-1127,Alex Doe,user6070@example.com,88516070,Branch 7
39113078,Germany,Savings,39113078,active,2024-09-16,4470.81,458 Main St,39113078,39113078,2023-06-04,79766,+1-228-582-6819,Chris Brown,user3078@test.net,39113078,Branch 4
39523453,Australia,Credit,39523453,active,2024-09-28,4061.02,953 Broadway,39523453,39523453,2020-04-22,29730,+1-856-321-7932,Alex Doe,user3453@test.net,39523453,Branch 15
08913656,USA,Checking,08913656,inactive,2024-12-09,1466.81,300 First Ave,08913656,08913656,2021-03-09,95728,+1-607-910-3976,Chris Davis,user3656@sample.org,08913656,Branch 14
95359077,Germany,Loan,95359077,inactive,2025-01-30,1581.61,124 Maple Drive,95359077,95359077,2025-03-08,41427,+1-727-422-8778,Chris Smith,user9077@test.net,95359077,Branch 14
24779917,Germany,Checking,24779917,active,2024-08-18,7979.55,978 Maple Drive,24779917,24779917,2021-03-07,96034,+1-668-200-8469,John Davis,user9917@test.net,24779917,Branch 11
51239397,UK,Loan,51239397,active,2024-03-17,8291.88,852 Main St,51239397,51239397,2024-09-20,23505,+1-483-369-4919,Jane Davis,user9397@example.com,51239397,Branch 3
16741481,Australia,Credit,16741481,inactive,2024-03-27,5604.43,858 First Ave,16741481,16741481,2021-04-26,35392,+1-273-327-1778,Alex Doe,user1481@example.com,16741481,Branch 7
09641368,USA,Savings,09641368,inactive,2025-02-07,2958.33,131 Maple Drive,09641368,09641368,2024-09-21,87800,+1-215-423-2425,John Smith,user1368@test.net,09641368,Branch 5
57235665,Australia,Credit,57235665,active,2024-09-14,9327.68,914 Maple Drive,57235665,57235665,2023-11-11,23181,+1-499-525-5133,Emily Johnson,user5665@test.net,57235665,Branch 5
43224098,Canada,Checking,43224098,active,2024-03-16,6243.38,532 First Ave,43224098,43224098,2021-11-27,90049,+1-376-711-6733,Katie Davis,user4098@test.net,43224098,Branch 16
84322079,Canada,Loan,84322079,inactive,2025-02-27,7968.45,102 Broadway,84322079,84322079,2023-01-23,38351,+1-258-405-1382,Jane Smith,user2079@sample.org,84322079,Branch 11
14243224,Australia,Loan,14243224,inactive,2024-09-10,42.8,139 First Ave,14243224,14243224,2024-07-20,15146,+1-735-135-3495,Alex Doe,user3224@example.com,14243224,Branch 19
88912650,Germany,Savings,88912650,inactive,2024-10-04,4508.69,170 Maple Drive,88912650,88912650,2024-11-05,99590,+1-245-606-4124,Chris Davis,user2650@sample.org,88912650,Branch 2
70144275,USA,Checking,70144275,active,2025-02-08,8710.78,867 First Ave,70144275,70144275,2022-11-11,86955,+1-259-834-9580,Chris Smith,user4275@example.com,70144275,Branch 20
88683574,Canada,Credit,88683574,inactive,2024-08-24,3388.95,854 First Ave,88683574,88683574,2021-02-11,11312,+1-779-799-7631,Chris Davis,user3574@example.com,88683574,Branch 1
89304110,USA,Credit,89304110,inactive,2025-01-30,7268.25,983 Maple Drive,89304110,89304110,2023-06-20,12135,+1-667-683-8229,Chris Johnson,user4110@test.net,89304110,Branch 14
55795921,UK,Loan,55795921,inactive,2024-10-09,6580.17,610 First Ave,55795921,55795921,2021-11-09,72394,+1-748-499-3411,John Brown,user5921@test.net,55795921,Branch 19
50377472,USA,Credit,50377472,active,2024-11-02,1530.66,665 Maple Drive,50377472,50377472,2024-10-26,45706,+1-790-283-6607,Chris Doe,user7472@sample.org,50377472,Branch 1
38086047,USA,Loan,38086047,inactive,2024-05-31,7751.29,678 First Ave,38086047,38086047,2020-06-08,96687,+1-596-204-2388,Emily Smith,user6047@test.net,38086047,Branch 6
67735790,Canada,Loan,67735790,inactive,2024-06-24,1134.14,845 Maple Drive,67735790,67735790,2021-02-01,25221,+1-439-170-1410,Emily Smith,user5790@example.com,67735790,Branch 6
74142343,Canada,Checking,74142343,inactive,2024-08-31,7281.86,657 Maple Drive,74142343,74142343,2021-01-29,25113,+1-475-182-1480,Emily Doe,user2343@test.net,74142343,Branch 19
49328423,Canada,Checking,49328423,active,2025-01-01,9909.77,704 Broadway,49328423,49328423,2023-04-07,54417,+1-249-170-7544,Emily Smith,user8423@example.com,49328423,Branch 14
27787886,UK,Savings,27787886,inactive,2024-12-27,9580.23,467 Main St,27787886,27787886,2024-05-10,47943,+1-691-767-6256,John Davis,user7886@example.com,27787886,Branch 17
60694163,Australia,Checking,60694163,active,2024-06-03,8004.42,738 Main St,60694163,60694163,2020-12-13,94598,+1-530-279-3413,Emily Davis,user4163@test.net,60694163,Branch 11
78219625,Australia,Checking,78219625,inactive,2024-04-30,5349.83,453 Broadway,78219625,78219625,2021-04-16,59647,+1-328-484-7613,Emily Doe,user9625@sample.org,78219625,Branch 18
65547062,Canada,Loan,65547062,inactive,2024-11-27,6751.5,422 First Ave,65547062,65547062,2023-10-12,17640,+1-945-155-8822,Chris Doe,user7062@example.com,65547062,Branch 17
10390669,UK,Credit,10390669,active,2024-06-10,7283.8,526 Maple Drive,10390669,10390669,2022-04-06,31659,+1-373-556-1446,Katie Johnson,user0669@sample.org,10390669,Branch 11
73147196,Australia,Credit,73147196,active,2024-05-12,93.93,758 First Ave,73147196,73147196,2020-04-26,81662,+1-708-717-7628,Katie Brown,user7196@sample.org,73147196,Branch 18
08289152,Germany,Savings,08289152,active,2024-05-08,1032.64,673 Maple Drive,08289152,08289152,2022-08-20,24861,+1-999-794-4088,Chris Smith,user9152@example.com,08289152,Branch 13
