Last Activity,office,start date,type,Zip Code,Acc_ID:,nation,Acct_IDENTIFIER:,Name,E-mail,street,Status,contact,acct balance
2024-09-11,Branch 14,2021-08-12,Credit,73377,30125047,Canada,30125047,Chris Brown,user5047@test.net,280 Maple Drive,inactive,+1-339-795-7057,7439.78
2024-09-20,Branch 9,2025-01-07,Loan,71680,67918551,Germany,67918551,Katie Johnson,user8551@test.net,478 Main St,inactive,+1-495-908-2501,1931.08
2025-02-20,Branch 1,2023-08-06,Checking,88011,04753560,USA,04753560,Chris Davis,user3560@sample.org,285 Broadway,inactive,+1-717-113-3948,8376.0
2025-01-28,Branch 1,2024-01-12,Credit,41922,57071198,Canada,57071198,Alex Davis,user1198@example.com,960 Main St,inactive,+1-537-867-4757,9451.01
2025-02-26,Branch 9,2024-02-24,Savings,67453,12426822,Canada,12426822,Jane Brown,user6822@example.com,625 Broadway,inactive,+1-589-679-8630,2370.74
2025-01-27,Branch 8,2022-09-10,Savings,11630,92368208,Germany,92368208,Jane Brown,user8208@test.net,213 First Ave,active,+1-287-790-6922,6867.78
2024-03-13,Branch 17,2025-01-10,Checking,87814,65054872,Australia,65054872,Alex Doe,user4872@sample.org,514 Broadway,active,+1-625-876-5869,7471.94
2024-05-09,Branch 2,2023-04-07,Savings,61792,58740890,Australia,58740890,Jane Smith,user0890@sample.org,110 Broadway,inactive,+1-400-509-8084,3058.64
2025-01-05,Branch 6,2023-09-12,Checking,40570,08055820,Canada,08055820,Jane Smith,user5820@example.com,390 Maple Drive,inactive,+1-614-504-1180,4755.34
2024-10-17,Branch 10,2023-06-30,Loan,14533,02243054,Canada,02243054,Jane Brown,user3054@test.net,121 First Ave,inactive,+1-812-456-4765,984.42
2024-07-11,Branch 7,2024-09-08,Loan,67350,90109126,Germany,90109126,Katie Brown,user9126@sample.org,383 Broadway,inactive,+1-925-699-6987,1739.22
2025-01-20,Branch 13,2020-12-08,Checking,82333,75356662,UK,75356662,Chris Davis,user6662@example.com,848 Maple Drive,active,+1-749-191-9582,625.09
2024-09-02,Branch 8,2023-07-29,Checking,54600,53085341,UK,53085341,Chris Doe,user5341@example.com,699 First Ave,active,+1-751-462-2696,5606.05
2024-12-06,Branch 4,2024-03-25,Credit,62651,90052340,UK,90052340,Jane Johnson,user2340@example.com,261 Main St,active,+1-874-624-8872,6256.38
2024-07-23,Branch 15,2023-01-12,Checking,70033,11627139,USA,11627139,Katie Davis,user7139@sample.org,469 Main St,active,+1-843-972-3353,9162.03
