AccNO,open_date,current balance,street,contact,E-mail,BankNUMBER,zip_code,client name,acct status,acc-ID:,bank no.,account_type,Country,Client num.,branch,activity date
54473443,2020-10-30,4686.97,471 First Ave,+1-792-901-6858,user3443@sample.org,54473443,61428,Jane Doe,inactive,54473443,54473443,Checking,Germany,54473443,Branch 19,2024-08-29
59623058,2024-03-31,8550.63,854 Maple Drive,+1-562-364-5390,user3058@sample.org,59623058,79710,Alex Davis,inactive,59623058,59623058,Checking,Canada,59623058,Branch 17,2024-10-07
43068609,2020-08-09,1658.17,833 Main St,+1-521-255-8429,user8609@test.net,43068609,52929,Alex Davis,inactive,43068609,43068609,Loan,Canada,43068609,Branch 19,2025-01-10
09448834,2025-01-30,2323.36,285 Main St,+1-268-675-3826,user8834@sample.org,09448834,43035,Katie Smith,inactive,09448834,09448834,Loan,Germany,09448834,Branch 17,2024-06-21
26643674,2024-09-21,5128.38,550 Main St,+1-459-869-1016,user3674@example.com,26643674,35543,Emily Doe,inactive,26643674,26643674,Loan,UK,26643674,Branch 13,2024-12-04
42453371,2020-06-08,4103.36,749 Broadway,+1-302-896-5959,user3371@test.net,42453371,94623,Jane Brown,active,42453371,42453371,Credit,USA,42453371,Branch 18,2024-08-06
06575530,2021-05-02,5747.98,840 Maple Drive,+1-235-984-3442,user5530@sample.org,06575530,60971,Emily Doe,inactive,06575530,06575530,Credit,UK,06575530,Branch 10,2024-06-29
14570363,2023-10-24,9209.18,406 Main St,+1-200-271-6185,user0363@sample.org,14570363,70010,Katie Brown,inactive,14570363,14570363,Loan,Canada,14570363,Branch 18,2024-05-17
96558089,2025-02-01,9171.85,599 Broadway,+1-669-553-6463,user8089@test.net,96558089,86082,Chris Brown,inactive,96558089,96558089,Checking,USA,96558089,Branch 8,2025-02-22
55904363,2021-05-18,2307.88,248 Maple Drive,+1-571-456-2561,user4363@example.com,55904363,14609,Emily Johnson,inactive,55904363,55904363,Credit,USA,55904363,Branch 11,2024-07-08
18261367,2020-07-23,3028.42,389 Main St,+1-969-458-1020,user1367@example.com,18261367,39761,Alex Brown,inactive,18261367,18261367,Savings,Australia,18261367,Branch 14,2024-12-20
36499507,2024-10-29,1629.07,957 Broadway,+1-450-668-3025,user9507@sample.org,36499507,71303,Chris Smith,active,36499507,36499507,Loan,Australia,36499507,Branch 14,2024-06-19
37458119,2024-09-08,9278.63,437 First Ave,+1-581-928-5369,user8119@test.net,37458119,51674,John Johnson,inactive,37458119,37458119,Loan,UK,37458119,Branch 16,2025-02-11
68775768,2021-01-17,3984.66,867 Broadway,+1-225-845-2534,user5768@sample.org,68775768,85620,Alex Johnson,active,68775768,68775768,Checking,Canada,68775768,Branch 4,2024-05-12
61580297,2021-01-03,4502.55,581 Maple Drive,+1-569-889-3697,user0297@test.net,61580297,89641,Alex Davis,inactive,61580297,61580297,Loan,USA,61580297,Branch 4,2024-05-29
32706512,2022-11-02,8028.38,732 First Ave,+1-649-421-9171,user6512@test.net,32706512,66638,John Davis,inactive,32706512,32706512,Savings,Germany,32706512,Branch 13,2024-06-24
40225796,2022-07-02,5134.6,549 Main St,+1-640-947-7918,user5796@example.com,40225796,64651,John Johnson,active,40225796,40225796,Savings,USA,40225796,Branch 17,2025-02-28
31607400,2025-03-05,1206.36,631 Maple Drive,+1-316-587-9211,user7400@test.net,31607400,74673,Alex Davis,active,31607400,31607400,Savings,Australia,31607400,Branch 18,2024-06-28
21898298,2023-09-22,4384.11,638 First Ave,+1-748-301-4333,user8298@example.com,21898298,75227,Emily Johnson,inactive,21898298,21898298,Checking,USA,21898298,Branch 1,2024-11-01
