Profile_NO,client name,Zip Code,Last Activity,Account Type,contact,Email,Address,office,Balance,account status,customer_identifier:,account open,Record IDENTIFICATION,nation
68814298,Emily Doe,72414,2024-03-11,Credit,+1-706-974-6382,user4298@example.com,565 First Ave,Branch 1,9277.4,inactive,68814298,2021-04-23,68814298,Germany
50588628,Katie Smith,30362,2024-06-30,Savings,+1-427-597-9741,user8628@example.com,632 First Ave,Branch 18,7831.65,active,50588628,2023-01-12,50588628,USA
74866039,Chris Doe,37501,2024-11-29,Loan,+1-830-576-1574,user6039@test.net,939 Main St,Branch 16,5958.01,inactive,74866039,2024-04-22,74866039,Canada
36370255,Alex Johnson,97581,2024-08-17,Checking,+1-605-714-6100,user0255@test.net,416 Main St,Branch 19,9062.6,active,36370255,2025-02-08,36370255,UK
06094922,Alex Doe,74174,2024-11-20,Loan,+1-965-883-7794,user4922@sample.org,900 Broadway,Branch 1,6007.58,active,06094922,2023-12-31,06094922,USA
10417901,Jane Brown,12591,2024-07-25,Savings,+1-448-586-3012,user7901@example.com,663 Maple Drive,Branch 15,5216.7,inactive,10417901,2022-07-11,10417901,UK
14652636,Emily Brown,58818,2024-12-31,Checking,+1-272-530-7632,user2636@example.com,737 Main St,Branch 19,3569.02,active,14652636,2021-02-28,14652636,USA
32814767,Alex Johnson,17942,2025-02-07,Savings,+1-401-855-4762,user4767@example.com,713 First Ave,Branch 15,8829.8,inactive,32814767,2020-11-02,32814767,UK
51793265,John Johnson,48196,2024-06-17,Credit,+1-648-210-6739,user3265@sample.org,673 Main St,Branch 13,1236.04,inactive,51793265,2021-10-23,51793265,USA
21853644,Emily Smith,88125,2024-08-24,Credit,+1-615-123-6476,user3644@test.net,395 Main St,Branch 11,4740.29,inactive,21853644,2023-07-10,21853644,UK
83698800,Katie Brown,97598,2025-01-22,Checking,+1-401-821-2277,user8800@sample.org,771 Maple Drive,Branch 17,5378.76,inactive,83698800,2024-08-31,83698800,Canada
49706570,Jane Johnson,76594,2024-05-10,Credit,+1-480-472-2939,user6570@test.net,712 Main St,Branch 8,5551.94,inactive,49706570,2021-12-12,49706570,Germany
41312906,Emily Brown,76754,2024-05-22,Savings,+1-584-243-4005,user2906@sample.org,426 Main St,Branch 10,6522.38,active,41312906,2023-11-11,41312906,Australia
34980177,Jane Doe,82514,2024-06-01,Savings,+1-913-646-4594,user0177@example.com,548 Maple Drive,Branch 12,5062.9,inactive,34980177,2023-04-24,34980177,UK
91995400,Jane Davis,89052,2024-04-13,Loan,+1-852-872-5741,user5400@test.net,819 Main St,Branch 5,2575.61,active,91995400,2023-11-02,91995400,USA
09979631,John Smith,21514,2024-10-08,Credit,+1-510-346-9834,user9631@sample.org,485 Maple Drive,Branch 15,8570.87,active,09979631,2020-08-27,09979631,Canada
28776820,John Brown,59567,2024-06-18,Savings,+1-835-692-6901,user6820@sample.org,754 Main St,Branch 10,6578.68,inactive,28776820,2023-05-04,28776820,USA
97005856,Katie Johnson,14803,2024-05-27,Checking,+1-515-282-5481,user5856@test.net,286 Main St,Branch 2,8583.3,inactive,97005856,2022-06-09,97005856,Canada
83866896,Emily Johnson,20309,2024-06-11,Checking,+1-328-149-8400,user6896@sample.org,948 Maple Drive,Branch 15,2767.67,active,83866896,2021-07-03,83866896,Germany
27125518,John Johnson,64122,2024-04-15,Credit,+1-211-783-7708,user5518@example.com,261 Main St,Branch 9,6374.2,inactive,27125518,2022-02-03,27125518,Germany
82627373,Chris Smith,19411,2024-06-08,Savings,+1-724-434-9558,user7373@sample.org,934 Broadway,Branch 10,7144.6,active,82627373,2022-01-29,82627373,Canada
99312984,Emily Johnson,50922,2024-09-28,Credit,+1-251-519-5556,user2984@sample.org,246 Main St,Branch 5,3840.22,active,99312984,2024-03-10,99312984,Germany
62103769,Alex Smith,18707,2024-04-01,Checking,+1-421-960-9398,user3769@example.com,207 Maple Drive,Branch 6,8124.32,inactive,62103769,2020-09-07,62103769,Canada
95445223,Katie Johnson,89465,2024-10-25,Checking,+1-964-749-8223,user5223@example.com,297 Main St,Branch 12,35.06,inactive,95445223,2025-01-04,95445223,USA
54026854,Jane Brown,16959,2025-03-07,Savings,+1-984-723-6911,user6854@sample.org,677 Maple Drive,Branch 15,5953.25,inactive,54026854,2023-01-21,54026854,UK
86917787,Jane Johnson,73901,2024-08-19,Credit,+1-490-803-5061,user7787@example.com,242 Maple Drive,Branch 16,6139.55,active,86917787,2020-08-20,86917787,Germany
43320705,Emily Davis,38212,2024-08-29,Checking,+1-359-671-8545,user0705@example.com,698 First Ave,Branch 1,5343.09,active,43320705,2021-03-22,43320705,USA
20099617,Katie Smith,41465,2024-12-09,Savings,+1-531-429-8149,user9617@sample.org,398 Main St,Branch 5,6304.18,active,20099617,2023-02-08,20099617,Canada
88493992,Alex Smith,81906,2025-02-06,Credit,+1-984-477-8090,user3992@example.com,287 Main St,Branch 13,1680.6,inactive,88493992,2021-07-11,88493992,USA
