recent activity,e-mail,ClientNUMBER:,acct identification:,account status,country,start date,Record identifier:,Branch,Acc no,zip_code,current balance,Customer,phone,acct type,residence,customer_id
2024-07-14,user7785@example.com,63157785,63157785,active,USA,2020-03-22,63157785,Branch 14,63157785,77370,6736.7,Chris Davis,+1-385-890-6187,Checking,232 Main St,63157785
2024-07-22,user9643@sample.org,15299643,15299643,inactive,Germany,2024-06-04,15299643,Branch 6,15299643,49178,5058.62,Emily Smith,+1-306-392-3483,Checking,436 Maple Drive,15299643
2025-02-19,user9550@example.com,37799550,37799550,inactive,Australia,2023-12-26,37799550,Branch 9,37799550,47929,6487.72,Katie Smith,+1-953-953-7613,Credit,472 First Ave,37799550
2024-03-20,user7066@test.net,88517066,88517066,inactive,UK,2021-06-02,88517066,Branch 7,88517066,10549,8676.21,Katie Doe,+1-977-655-2246,Credit,271 Main St,88517066
2024-10-20,user3367@test.net,99693367,99693367,inactive,Canada,2020-04-13,99693367,Branch 20,99693367,68984,6139.01,Chris Johnson,+1-455-467-5281,Checking,384 First Ave,99693367
2024-10-08,user3878@test.net,99103878,99103878,inactive,Canada,2024-08-24,99103878,Branch 8,99103878,35117,6599.41,John Davis,+1-413-870-7971,Savings,981 Broadway,99103878
2024-10-17,user7383@example.com,42457383,42457383,inactive,UK,2023-02-19,42457383,Branch 16,42457383,39358,6142.42,Chris Davis,+1-376-614-9171,Savings,671 Main St,42457383
2024-03-19,user0409@example.com,39410409,39410409,active,Australia,2022-11-23,39410409,Branch 9,39410409,96301,5316.49,Jane Johnson,+1-579-762-9265,Savings,548 Broadway,39410409
2025-03-06,user6183@sample.org,62336183,62336183,inactive,UK,2021-07-31,62336183,Branch 11,62336183,63176,1728.0,Chris Doe,+1-340-256-7718,Credit,571 Maple Drive,62336183
2024-11-15,user6042@example.com,85966042,85966042,active,USA,2023-10-02,85966042,Branch 16,85966042,22177,3363.42,Chris Doe,+1-676-478-3046,Credit,429 First Ave,85966042
2024-11-04,user5866@test.net,91675866,91675866,inactive,UK,2020-03-30,91675866,Branch 9,91675866,14491,6934.16,Emily Johnson,+1-302-754-5762,Savings,631 First Ave,91675866
2024-10-03,user8535@sample.org,88668535,88668535,inactive,Canada,2022-03-30,88668535,Branch 19,88668535,20677,4260.51,Alex Brown,+1-344-118-8127,Loan,482 First Ave,88668535
2024-07-22,user1718@test.net,95001718,95001718,active,UK,2020-03-12,95001718,Branch 3,95001718,83811,4067.23,John Doe,+1-728-297-5452,Credit,406 Main St,95001718
2024-12-28,user1551@sample.org,36681551,36681551,active,Canada,2024-04-16,36681551,Branch 2,36681551,65717,7595.1,Jane Smith,+1-922-810-2854,Loan,592 Main St,36681551
2024-11-03,user1915@example.com,69631915,69631915,inactive,Australia,2020-05-21,69631915,Branch 14,69631915,62673,65.63,Chris Brown,+1-963-388-4113,Savings,484 Broadway,69631915
2024-12-07,user9994@test.net,22079994,22079994,active,Canada,2024-05-05,22079994,Branch 18,22079994,24595,6793.15,Jane Brown,+1-649-672-6652,Loan,933 Main St,22079994
2024-08-13,user3503@sample.org,43983503,43983503,inactive,Australia,2022-07-11,43983503,Branch 3,43983503,18595,4897.37,Emily Brown,+1-442-254-9021,Savings,620 First Ave,43983503
2024-08-24,user4707@sample.org,24424707,24424707,inactive,Canada,2024-02-06,24424707,Branch 20,24424707,85105,3773.86,Chris Doe,+1-214-494-5732,Checking,758 Maple Drive,24424707
2025-01-13,user6218@sample.org,78806218,78806218,active,Canada,2023-03-22,78806218,Branch 14,78806218,71801,3411.96,John Davis,+1-524-415-8209,Savings,559 First Ave,78806218
2024-07-05,user1137@test.net,79601137,79601137,inactive,Germany,2021-11-25,79601137,Branch 5,79601137,22321,1737.03,Chris Davis,+1-832-152-6024,Credit,788 Main St,79601137
2024-09-30,user7246@sample.org,69067246,69067246,inactive,USA,2022-11-11,69067246,Branch 3,69067246,68921,3349.18,Katie Doe,+1-272-802-8291,Credit,754 Main St,69067246
2024-05-30,user0940@sample.org,43080940,43080940,inactive,Canada,2022-02-02,43080940,Branch 3,43080940,91160,3920.27,Chris Johnson,+1-887-399-8193,Loan,380 First Ave,43080940
2024-05-31,user1396@test.net,55881396,55881396,inactive,Australia,2022-07-19,55881396,Branch 7,55881396,43494,4380.11,Katie Davis,+1-782-638-1314,Credit,800 Broadway,55881396
2025-02-24,user2878@test.net,55672878,55672878,inactive,Canada,2024-05-06,55672878,Branch 18,55672878,91735,6726.28,John Johnson,+1-907-384-1068,Credit,206 Main St,55672878
2024-10-04,user4938@example.com,35424938,35424938,inactive,Australia,2022-05-10,35424938,Branch 11,35424938,29268,4541.17,John Smith,+1-893-870-5034,Checking,587 First Ave,35424938
2024-10-30,user2505@sample.org,04562505,04562505,inactive,Australia,2023-03-01,04562505,Branch 16,04562505,87675,7964.88,Emily Smith,+1-378-307-3505,Loan,218 Broadway,04562505
2024-11-10,user4676@example.com,76484676,76484676,inactive,USA,2023-06-11,76484676,Branch 15,76484676,75394,6400.98,Katie Brown,+1-795-792-4808,Loan,478 Main St,76484676
2024-08-27,user7178@sample.org,63977178,63977178,active,Australia,2021-06-30,63977178,Branch 3,63977178,15276,1904.07,Katie Johnson,+1-393-620-9997,Checking,263 Broadway,63977178
2024-03-25,user9192@sample.org,03599192,03599192,inactive,Australia,2024-09-23,03599192,Branch 5,03599192,86834,2778.96,Jane Johnson,+1-815-567-7489,Credit,571 First Ave,03599192
2024-05-15,user8820@example.com,40748820,40748820,active,USA,2024-08-25,40748820,Branch 18,40748820,75739,801.7,Alex Davis,+1-682-850-8243,Savings,368 Main St,40748820
2025-02-19,user3062@example.com,74053062,74053062,active,UK,2022-01-09,74053062,Branch 17,74053062,51365,9457.76,John Johnson,+1-528-192-1447,Savings,535 First Ave,74053062
2024-06-09,user7738@example.com,72667738,72667738,active,Canada,2021-07-16,72667738,Branch 6,72667738,99636,8866.64,Chris Smith,+1-308-235-2164,Checking,659 Main St,72667738
2024-10-31,user0622@example.com,08440622,08440622,inactive,UK,2022-12-03,08440622,Branch 10,08440622,64338,857.11,Chris Smith,+1-533-714-3735,Checking,415 Main St,08440622
2024-11-26,user5528@test.net,81725528,81725528,inactive,UK,2022-06-22,81725528,Branch 18,81725528,46584,5745.02,Emily Doe,+1-407-261-5303,Loan,742 First Ave,81725528
2024-11-22,user4068@test.net,45384068,45384068,active,Canada,2020-11-11,45384068,Branch 10,45384068,10504,9604.41,Katie Johnson,+1-354-876-8928,Credit,270 Maple Drive,45384068
2025-02-02,user5148@test.net,62625148,62625148,inactive,USA,2021-08-15,62625148,Branch 20,62625148,63963,7473.96,Emily Johnson,+1-628-688-6341,Credit,727 First Ave,62625148
2024-10-28,user4288@sample.org,35564288,35564288,inactive,Germany,2022-02-10,35564288,Branch 9,35564288,42732,4923.2,John Doe,+1-241-895-5236,Loan,309 Main St,35564288
2024-03-16,user9281@example.com,65889281,65889281,active,UK,2023-01-07,65889281,Branch 2,65889281,98807,2418.62,Jane Doe,+1-737-680-7709,Checking,915 First Ave,65889281
2024-08-30,user5650@sample.org,66165650,66165650,inactive,Australia,2020-03-22,66165650,Branch 8,66165650,19007,2797.58,Emily Smith,+1-861-112-4107,Savings,570 Maple Drive,66165650
2024-03-18,user3271@sample.org,40293271,40293271,active,Canada,2023-12-23,40293271,Branch 16,40293271,48780,7365.02,Chris Doe,+1-630-339-3091,Checking,541 Broadway,40293271
2024-03-17,user4502@sample.org,68984502,68984502,inactive,Germany,2020-09-21,68984502,Branch 15,68984502,78323,7807.95,Chris Doe,+1-663-148-7504,Credit,836 First Ave,68984502
2024-09-16,user6715@test.net,87616715,87616715,inactive,Canada,2023-04-03,87616715,Branch 17,87616715,28020,5291.65,Katie Davis,+1-509-296-5343,Loan,366 Broadway,87616715
2024-10-08,user4451@sample.org,96114451,96114451,inactive,Germany,2022-02-02,96114451,Branch 7,96114451,49224,1218.28,Katie Doe,+1-405-944-9138,Credit,713 Maple Drive,96114451
2025-02-20,user9982@test.net,72289982,72289982,inactive,UK,2023-09-05,72289982,Branch 5,72289982,61166,9339.35,Chris Davis,+1-339-614-5922,Savings,725 Maple Drive,72289982
2024-09-08,user1574@sample.org,18991574,18991574,active,Canada,2021-06-29,18991574,Branch 2,18991574,35899,8449.18,Chris Brown,+1-620-286-1453,Credit,405 Broadway,18991574
2025-01-03,user6810@test.net,05526810,05526810,inactive,Australia,2023-05-19,05526810,Branch 12,05526810,78734,1413.98,John Smith,+1-254-169-3101,Savings,803 Main St,05526810
2024-11-08,user8570@sample.org,03538570,03538570,inactive,Australia,2023-09-19,03538570,Branch 16,03538570,57856,576.71,Chris Davis,+1-565-823-3677,Checking,664 First Ave,03538570
2025-02-13,user2458@example.com,86352458,86352458,inactive,UK,2025-02-04,86352458,Branch 13,86352458,28703,5363.32,John Smith,+1-971-323-4936,Credit,777 Broadway,86352458
2024-06-19,user0280@test.net,91160280,91160280,active,Germany,2021-05-11,91160280,Branch 11,91160280,73060,2848.58,Chris Smith,+1-873-927-1577,Checking,744 Maple Drive,91160280
2024-09-05,user6888@test.net,27856888,27856888,active,Australia,2023-10-24,27856888,Branch 4,27856888,70419,2839.66,Katie Doe,+1-735-949-7096,Checking,462 Broadway,27856888
2024-03-27,user2982@test.net,80112982,80112982,active,USA,2024-03-16,80112982,Branch 12,80112982,58695,881.34,Alex Johnson,+1-280-223-6951,Credit,892 Main St,80112982
2025-03-03,user9477@example.com,61719477,61719477,inactive,Germany,2024-12-19,61719477,Branch 6,61719477,60130,9534.32,Chris Brown,+1-373-172-5659,Checking,907 Maple Drive,61719477
2024-12-17,user6340@sample.org,35896340,35896340,inactive,Germany,2022-05-21,35896340,Branch 8,35896340,59328,8303.36,Jane Davis,+1-475-466-5715,Credit,460 Broadway,35896340
2024-10-20,user7076@test.net,33397076,33397076,active,UK,2022-07-22,33397076,Branch 15,33397076,82674,1147.21,John Brown,+1-960-175-3501,Savings,298 Main St,33397076
2024-08-10,user4980@test.net,66514980,66514980,inactive,USA,2023-04-06,66514980,Branch 11,66514980,80646,8767.22,Emily Smith,+1-565-547-6796,Credit,652 Main St,66514980
2025-03-05,user2223@example.com,22812223,22812223,active,UK,2022-10-15,22812223,Branch 9,22812223,88190,6832.73,Katie Davis,+1-475-438-2571,Loan,198 First Ave,22812223
2024-04-15,user9769@test.net,42019769,42019769,active,Germany,2025-01-26,42019769,Branch 20,42019769,54590,3261.16,Katie Doe,+1-619-625-7648,Credit,729 Broadway,42019769
2025-01-31,user5239@example.com,98545239,98545239,inactive,Canada,2023-07-14,98545239,Branch 1,98545239,12537,8713.79,Alex Johnson,+1-747-395-6970,Checking,924 Broadway,98545239
2024-12-26,user4049@test.net,39474049,39474049,active,Canada,2021-08-31,39474049,Branch 16,39474049,73199,5984.24,John Johnson,+1-978-574-2195,Credit,204 Broadway,39474049
2024-11-08,user2997@example.com,97762997,97762997,inactive,Germany,2020-12-10,97762997,Branch 12,97762997,17686,8488.21,Katie Davis,+1-928-407-8332,Savings,734 Main St,97762997
2024-04-02,user5325@sample.org,84975325,84975325,inactive,Germany,2020-05-05,84975325,Branch 8,84975325,46198,4697.99,Chris Davis,+1-930-533-7604,Credit,465 Main St,84975325
2024-07-27,user2321@sample.org,04602321,04602321,active,USA,2022-04-19,04602321,Branch 20,04602321,75009,5011.5,John Smith,+1-886-418-5383,Loan,154 Maple Drive,04602321
2024-05-31,user6047@sample.org,03946047,03946047,inactive,UK,2023-09-30,03946047,Branch 15,03946047,37305,2917.19,Katie Davis,+1-233-869-6574,Savings,774 Maple Drive,03946047
2024-12-10,user8521@sample.org,02558521,02558521,active,Canada,2024-10-06,02558521,Branch 1,02558521,28455,3883.05,John Doe,+1-453-620-9452,Loan,827 Main St,02558521
2024-04-21,user1366@example.com,38911366,38911366,active,USA,2024-06-23,38911366,Branch 14,38911366,93726,5681.84,John Johnson,+1-879-502-9344,Checking,181 Maple Drive,38911366
2024-10-15,user3013@example.com,11423013,11423013,active,Germany,2021-01-15,11423013,Branch 5,11423013,94813,9471.12,Emily Johnson,+1-258-189-5678,Loan,936 Main St,11423013
2024-07-28,user9522@example.com,89709522,89709522,active,Canada,2021-07-27,89709522,Branch 17,89709522,96402,6005.18,Jane Smith,+1-324-903-5680,Savings,765 Broadway,89709522
2024-04-19,user1670@test.net,18161670,18161670,inactive,Canada,2022-08-26,18161670,Branch 2,18161670,56721,1482.31,John Smith,+1-665-990-3332,Credit,665 Broadway,18161670
2025-03-04,user3549@test.net,20263549,20263549,inactive,Australia,2023-06-20,20263549,Branch 6,20263549,87238,79.89,Jane Davis,+1-700-507-9390,Checking,498 Broadway,20263549
