Last Activity,Country,customer_name,acct status,branch,account_type,RecordNUM,Ledger IDENTIFIER,start date,accid:,acc_identification:,contact,postal code,Address,E-mail,Balance,Profile_IDENTIFIER:
2024-09-03,Germany,John Davis,inactive,Branch 14,Savings,70067621,70067621,2021-03-09,70067621,70067621,+1-373-478-5682,53465,495 First Ave,user7621@sample.org,6146.87,70067621
2024-08-02,Germany,John Brown,active,Branch 2,Credit,58410041,58410041,2024-11-06,58410041,58410041,+1-226-307-6262,13156,646 Broadway,user0041@sample.org,6042.65,58410041
2024-12-06,Australia,Alex Doe,inactive,Branch 7,Savings,63583146,63583146,2021-08-11,63583146,63583146,+1-433-800-1260,88374,194 First Ave,user3146@example.com,3607.43,63583146
2024-03-14,USA,Katie Johnson,inactive,Branch 4,Loan,06689881,06689881,2020-10-12,06689881,06689881,+1-782-301-3190,82769,545 Broadway,user9881@sample.org,9374.77,06689881
2024-12-19,USA,Jane Johnson,inactive,Branch 16,Credit,41781595,41781595,2022-02-27,41781595,41781595,+1-830-596-6510,86532,200 Maple Drive,user1595@example.com,4797.99,41781595
2024-05-27,Canada,Katie Brown,inactive,Branch 20,Checking,24660719,24660719,2022-02-16,24660719,24660719,+1-515-701-3219,11031,972 Maple Drive,user0719@sample.org,213.08,24660719
2024-04-19,Canada,John Johnson,active,Branch 5,Credit,63334292,63334292,2024-08-06,63334292,63334292,+1-882-878-2187,57575,956 Maple Drive,user4292@example.com,3490.13,63334292
2024-06-23,Germany,Alex Doe,active,Branch 14,Loan,15805284,15805284,2024-11-13,15805284,15805284,+1-333-889-9150,65616,985 Main St,user5284@test.net,1311.52,15805284
2025-02-01,UK,John Smith,inactive,Branch 16,Savings,04962027,04962027,2022-12-27,04962027,04962027,+1-757-852-4043,67995,149 Main St,user2027@test.net,3640.2,04962027
2024-03-25,Germany,Jane Doe,inactive,Branch 9,Credit,57355231,57355231,2023-12-12,57355231,57355231,+1-764-175-8815,51175,483 Maple Drive,user5231@example.com,6086.54,57355231
2025-02-06,Australia,Emily Johnson,inactive,Branch 6,Savings,13786442,13786442,2020-09-16,13786442,13786442,+1-772-528-1250,32135,523 Maple Drive,user6442@example.com,236.42,13786442
2025-01-31,UK,Alex Smith,inactive,Branch 4,Savings,13003186,13003186,2021-01-20,13003186,13003186,+1-404-579-5213,86032,996 Main St,user3186@example.com,8703.3,13003186
2024-07-10,Germany,Chris Davis,active,Branch 20,Savings,00854639,00854639,2023-08-08,00854639,00854639,+1-533-402-5368,12697,827 Main St,user4639@test.net,6106.99,00854639
2024-06-01,Canada,Katie Smith,active,Branch 20,Checking,16201703,16201703,2020-11-01,16201703,16201703,+1-402-122-7163,35554,942 Broadway,user1703@sample.org,2960.77,16201703
2024-08-01,Canada,Katie Brown,inactive,Branch 14,Credit,64068715,64068715,2024-04-12,64068715,64068715,+1-400-276-3495,78262,940 First Ave,user8715@example.com,3118.94,64068715
2024-03-27,Germany,Katie Johnson,active,Branch 12,Checking,83523877,83523877,2022-09-22,83523877,83523877,+1-592-508-8879,42642,770 Maple Drive,user3877@example.com,4662.03,83523877
2024-11-11,USA,Alex Doe,active,Branch 18,Credit,26938076,26938076,2023-06-15,26938076,26938076,+1-220-151-6693,37566,597 First Ave,user8076@example.com,2488.44,26938076
2024-09-21,Australia,Katie Johnson,active,Branch 6,Savings,23366285,23366285,2023-03-13,23366285,23366285,+1-759-359-3322,84282,301 Main St,user6285@sample.org,53.38,23366285
2024-12-19,UK,Chris Doe,inactive,Branch 14,Loan,17467867,17467867,2022-04-25,17467867,17467867,+1-569-150-4839,94209,822 Broadway,user7867@example.com,275.31,17467867
2024-03-30,Germany,Chris Johnson,active,Branch 20,Credit,51843100,51843100,2021-10-13,51843100,51843100,+1-920-276-6665,67157,117 Broadway,user3100@sample.org,3583.83,51843100
2024-03-21,USA,Jane Johnson,inactive,Branch 17,Checking,01869502,01869502,2023-02-23,01869502,01869502,+1-208-387-2501,51938,648 Maple Drive,user9502@test.net,1250.97,01869502
2024-08-23,Australia,Katie Davis,inactive,Branch 15,Checking,75883494,75883494,2020-05-18,75883494,75883494,+1-516-460-8939,34747,567 Maple Drive,user3494@example.com,233.41,75883494
2024-09-19,UK,Katie Doe,inactive,Branch 16,Loan,57419977,57419977,2022-01-31,57419977,57419977,+1-847-765-1692,10742,816 First Ave,user9977@example.com,8594.1,57419977
2025-02-19,Australia,Chris Davis,active,Branch 16,Credit,20565957,20565957,2022-06-30,20565957,20565957,+1-521-665-6818,96786,965 First Ave,user5957@example.com,2748.63,20565957
2024-06-23,UK,Emily Smith,inactive,Branch 9,Savings,70787637,70787637,2023-02-26,70787637,70787637,+1-771-215-5517,16961,152 Maple Drive,user7637@example.com,5036.19,70787637
2024-06-18,Germany,John Davis,active,Branch 18,Credit,62711506,62711506,2020-09-30,62711506,62711506,+1-899-824-4753,10862,677 First Ave,user1506@example.com,1802.3,62711506
2024-06-24,Canada,Jane Smith,inactive,Branch 17,Credit,45752537,45752537,2022-01-17,45752537,45752537,+1-788-544-6446,15851,410 Maple Drive,user2537@sample.org,476.78,45752537
2024-05-09,UK,Jane Smith,active,Branch 8,Savings,79763239,79763239,2022-11-09,79763239,79763239,+1-331-263-8783,67572,586 Broadway,user3239@sample.org,7451.21,79763239
2024-10-26,UK,Katie Johnson,active,Branch 10,Loan,50023560,50023560,2024-02-02,50023560,50023560,+1-503-909-5008,36970,732 Broadway,user3560@test.net,1258.32,50023560
