customer_identification,postal code,Branch,recent activity,Open Date,E-mail,country,type,Address,acct balance,account_identifier,Customer NUMBER,status,Customer,phone
48726724,57816,Branch 7,2024-03-10,2022-10-05,user6724@test.net,Canada,Credit,459 First Ave,194.0,48726724,48726724,inactive,Alex Smith,+1-830-699-8683
24095181,91047,Branch 14,2024-07-26,2020-08-01,user5181@sample.org,Australia,Savings,474 Broadway,6313.58,24095181,24095181,inactive,Alex Davis,+1-575-377-5194
01165693,38409,Branch 10,2024-11-15,2020-03-22,user5693@example.com,Germany,Savings,657 Main St,6051.43,01165693,01165693,active,Jane Johnson,+1-953-859-8512
64438198,36628,Branch 19,2024-09-15,2022-07-09,user8198@test.net,Australia,Savings,968 First Ave,5788.33,64438198,64438198,active,Katie Brown,+1-326-887-3968
42809338,44918,Branch 13,2024-05-31,2021-02-01,user9338@test.net,UK,Checking,199 Maple Drive,4748.69,42809338,42809338,active,Katie Brown,+1-314-586-4862
38980309,62513,Branch 16,2024-10-28,2021-04-09,user0309@example.com,UK,Savings,115 Broadway,8525.78,38980309,38980309,inactive,Emily Johnson,+1-239-340-4667
41345050,28782,Branch 7,2024-03-18,2020-04-19,user5050@sample.org,Australia,Checking,319 Broadway,6596.74,41345050,41345050,active,Katie Brown,+1-973-916-6432
41195390,31192,Branch 11,2024-09-06,2020-04-05,user5390@sample.org,UK,Savings,315 Main St,7820.8,41195390,41195390,active,Katie Smith,+1-656-712-3134
00752027,32940,Branch 15,2024-10-13,2021-04-07,user2027@test.net,Australia,Checking,336 Broadway,1164.06,00752027,00752027,inactive,Alex Johnson,+1-507-208-1715
15871513,94430,Branch 11,2025-01-29,2023-08-10,user1513@test.net,Australia,Checking,832 Main St,508.49,15871513,15871513,inactive,Alex Davis,+1-322-991-2202
70921722,24365,Branch 11,2024-05-13,2024-06-09,user1722@example.com,Australia,Loan,553 Broadway,295.0,70921722,70921722,inactive,Jane Davis,+1-867-532-6677
81631615,24202,Branch 18,2025-01-14,2025-02-03,user1615@test.net,USA,Checking,478 Main St,1480.59,81631615,81631615,active,Katie Smith,+1-853-525-3069
13921814,42726,Branch 9,2024-12-20,2024-08-14,user1814@example.com,Australia,Savings,936 Maple Drive,6673.41,13921814,13921814,inactive,Emily Davis,+1-619-658-7881
81883791,59123,Branch 7,2024-04-25,2021-10-18,user3791@sample.org,USA,Credit,862 Maple Drive,4945.28,81883791,81883791,inactive,Jane Smith,+1-501-697-3492
10822410,54868,Branch 2,2024-07-29,2024-11-16,user2410@sample.org,Canada,Credit,486 Broadway,7525.0,10822410,10822410,inactive,Jane Johnson,+1-876-502-7632
99257463,37611,Branch 19,2024-07-21,2024-01-24,user7463@test.net,Canada,Credit,806 Broadway,1925.39,99257463,99257463,inactive,Emily Johnson,+1-890-814-3196
00567443,74351,Branch 6,2024-06-12,2021-08-13,user7443@test.net,Canada,Credit,705 Broadway,3675.96,00567443,00567443,active,Emily Doe,+1-957-644-5781
02182395,75329,Branch 14,2024-07-07,2021-10-13,user2395@example.com,Germany,Credit,608 Main St,8886.09,02182395,02182395,inactive,Jane Doe,+1-920-425-7134
33973106,60644,Branch 7,2024-09-27,2023-07-13,user3106@test.net,Australia,Checking,276 Main St,9357.79,33973106,33973106,active,Emily Smith,+1-592-348-2041
99844279,84115,Branch 11,2024-08-17,2024-05-13,user4279@example.com,Germany,Checking,269 Main St,9218.07,99844279,99844279,inactive,Alex Davis,+1-520-385-2173
40562115,57827,Branch 13,2025-01-02,2022-05-15,user2115@sample.org,USA,Checking,101 First Ave,8184.87,40562115,40562115,inactive,Jane Johnson,+1-657-304-8716
72106298,53325,Branch 13,2024-09-12,2021-07-25,user6298@test.net,Australia,Savings,707 First Ave,6885.48,72106298,72106298,inactive,Emily Johnson,+1-427-315-8999
46251993,21394,Branch 1,2024-08-24,2022-11-12,user1993@sample.org,UK,Checking,371 Main St,9137.64,46251993,46251993,inactive,Jane Smith,+1-924-748-9568
49432133,27955,Branch 3,2024-11-12,2022-09-01,user2133@sample.org,Canada,Savings,681 Maple Drive,7144.67,49432133,49432133,active,Chris Davis,+1-366-165-3721
10681038,26272,Branch 19,2024-04-23,2020-09-23,user1038@example.com,Australia,Loan,312 First Ave,9539.82,10681038,10681038,active,Jane Smith,+1-764-597-6319
18041881,43297,Branch 3,2025-03-04,2020-07-22,user1881@example.com,Australia,Credit,594 Broadway,257.64,18041881,18041881,active,John Davis,+1-292-448-4671
91545698,95061,Branch 6,2024-06-06,2021-10-18,user5698@test.net,UK,Loan,346 Maple Drive,9217.2,91545698,91545698,active,Katie Davis,+1-218-463-9381
00892655,47809,Branch 14,2024-12-22,2024-08-16,user2655@sample.org,USA,Checking,970 First Ave,5561.85,00892655,00892655,active,Jane Brown,+1-265-876-3397
44660564,95903,Branch 9,2024-10-05,2025-02-09,user0564@sample.org,Australia,Credit,439 Maple Drive,1126.86,44660564,44660564,inactive,Alex Davis,+1-962-531-1255
63341631,25658,Branch 3,2024-12-27,2022-02-18,user1631@sample.org,Germany,Credit,147 Maple Drive,2156.96,63341631,63341631,inactive,John Davis,+1-735-565-5998
71352284,20948,Branch 4,2024-08-30,2023-06-02,user2284@sample.org,Canada,Checking,177 Main St,8523.07,71352284,71352284,active,Jane Smith,+1-916-488-2250
10079228,93202,Branch 17,2024-09-09,2021-08-17,user9228@sample.org,USA,Checking,930 Main St,5066.11,10079228,10079228,inactive,Jane Johnson,+1-780-916-3856
91294466,55683,Branch 14,2025-01-09,2021-06-16,user4466@sample.org,USA,Loan,184 Main St,9828.35,91294466,91294466,active,Alex Davis,+1-232-957-4455
26012189,85799,Branch 15,2024-07-20,2021-04-26,user2189@example.com,Germany,Loan,374 Broadway,1184.14,26012189,26012189,active,Emily Davis,+1-652-884-4898
72182977,29482,Branch 20,2025-01-29,2024-05-07,user2977@sample.org,Canada,Credit,893 Maple Drive,4130.91,72182977,72182977,active,Emily Davis,+1-848-237-5760
40294185,12662,Branch 11,2024-04-05,2020-12-24,user4185@sample.org,Australia,Savings,140 First Ave,3325.43,40294185,40294185,active,John Davis,+1-921-735-1943
53437614,94158,Branch 7,2024-08-12,2023-01-26,user7614@sample.org,Canada,Savings,151 Maple Drive,5166.19,53437614,53437614,inactive,Alex Johnson,+1-569-924-3682
69090637,60585,Branch 13,2024-07-08,2025-01-18,user0637@test.net,Canada,Checking,826 Main St,6338.04,69090637,69090637,inactive,Katie Johnson,+1-682-168-8618
85442331,79680,Branch 6,2024-09-01,2023-03-04,user2331@example.com,Canada,Credit,471 First Ave,6619.68,85442331,85442331,active,Alex Smith,+1-674-185-4739
71991287,21248,Branch 6,2024-04-11,2020-11-08,user1287@test.net,Australia,Savings,715 Maple Drive,22.95,71991287,71991287,inactive,Katie Doe,+1-748-613-3391
06546671,38703,Branch 10,2024-11-05,2024-03-17,user6671@sample.org,USA,Loan,901 Main St,898.71,06546671,06546671,active,Emily Smith,+1-888-446-1051
21124876,18490,Branch 12,2025-02-24,2022-03-10,user4876@example.com,Canada,Checking,981 Broadway,360.29,21124876,21124876,inactive,Katie Davis,+1-515-690-7028
29944890,55477,Branch 18,2024-06-28,2024-07-13,user4890@example.com,UK,Loan,182 Main St,8647.35,29944890,29944890,active,Chris Doe,+1-771-363-3402
06288069,86833,Branch 17,2024-12-28,2020-09-26,user8069@test.net,USA,Checking,627 Maple Drive,3139.79,06288069,06288069,inactive,Emily Brown,+1-959-420-7065
79220021,75331,Branch 8,2024-08-31,2023-11-12,user0021@sample.org,Australia,Savings,117 Broadway,3676.96,79220021,79220021,active,Chris Johnson,+1-275-729-3469
27418525,55720,Branch 8,2024-05-06,2021-05-19,user8525@sample.org,USA,Credit,712 Broadway,4509.21,27418525,27418525,active,John Smith,+1-371-700-8280
27714709,80129,Branch 6,2024-08-13,2023-07-13,user4709@test.net,USA,Credit,392 First Ave,8494.55,27714709,27714709,active,John Johnson,+1-271-923-3712
63415959,74689,Branch 20,2024-10-16,2020-04-30,user5959@example.com,UK,Checking,643 Broadway,151.52,63415959,63415959,active,Chris Johnson,+1-632-336-4225
61154044,84597,Branch 14,2025-03-03,2021-01-18,user4044@example.com,UK,Loan,663 Main St,1195.0,61154044,61154044,active,Chris Doe,+1-950-440-5144
54153919,37587,Branch 2,2024-12-29,2020-10-06,user3919@sample.org,Australia,Savings,760 Main St,6854.78,54153919,54153919,active,Katie Doe,+1-720-618-8936
28945813,88362,Branch 17,2024-03-21,2023-06-15,user5813@test.net,Canada,Savings,455 First Ave,9639.29,28945813,28945813,active,Jane Smith,+1-996-613-9141
87589662,79734,Branch 1,2024-05-20,2023-06-17,user9662@sample.org,Canada,Credit,850 Maple Drive,6431.44,87589662,87589662,inactive,Emily Davis,+1-264-747-7604
32012395,36068,Branch 1,2024-07-03,2022-05-30,user2395@sample.org,Germany,Savings,453 First Ave,2618.62,32012395,32012395,inactive,Katie Smith,+1-797-113-5717
93675845,74179,Branch 4,2024-04-17,2024-01-04,user5845@test.net,USA,Credit,103 Broadway,5203.45,93675845,93675845,inactive,Emily Brown,+1-736-750-1003
52469043,64886,Branch 6,2024-07-09,2025-02-01,user9043@sample.org,Australia,Checking,820 Maple Drive,9750.05,52469043,52469043,inactive,Chris Johnson,+1-268-766-8582
18779214,53476,Branch 2,2024-12-18,2021-06-01,user9214@example.com,Canada,Savings,465 First Ave,5285.48,18779214,18779214,inactive,Katie Doe,+1-519-970-3274
60071069,59768,Branch 8,2024-03-27,2024-08-22,user1069@example.com,Australia,Loan,691 First Ave,3741.34,60071069,60071069,inactive,Katie Brown,+1-505-953-2288
09299704,81489,Branch 15,2025-01-24,2024-04-29,user9704@sample.org,UK,Loan,698 First Ave,3840.42,09299704,09299704,inactive,Emily Davis,+1-249-523-1242
