contact,acct balance,office,residence,customer-identifier,E-mail,acc number:,country,Acct-no,start date,activity date,account no. (unique),postal code,account_type,customer_name,Account_ID:,account status
+1-913-820-9011,526.3,Branch 10,302 First Ave,33340583,user0583@example.com,33340583,Australia,33340583,2024-10-21,2025-01-17,33340583,48987,Savings,Katie Smith,33340583,inactive
+1-980-502-9816,5318.23,Branch 14,278 Broadway,74174166,user4166@sample.org,74174166,Germany,74174166,2024-07-22,2024-04-20,74174166,61260,Loan,Chris Brown,74174166,active
+1-283-906-2270,5410.94,Branch 6,368 Broadway,65485349,user5349@test.net,65485349,UK,65485349,2022-03-20,2024-09-04,65485349,90350,Credit,Katie Johnson,65485349,active
+1-751-131-8293,6377.92,Branch 6,447 Broadway,63930083,user0083@example.com,63930083,UK,63930083,2022-09-27,2024-10-15,63930083,32954,Loan,John Doe,63930083,inactive
+1-888-226-6783,7263.65,Branch 12,282 Broadway,70830333,user0333@example.com,70830333,Germany,70830333,2020-09-27,2024-11-08,70830333,64401,Savings,Katie Johnson,70830333,inactive
+1-585-947-6864,9758.76,Branch 6,122 Broadway,62659033,user9033@sample.org,62659033,USA,62659033,2021-01-05,2025-02-10,62659033,42654,Savings,Alex Doe,62659033,inactive
+1-596-281-1138,5167.84,Branch 5,963 First Ave,03485926,user5926@test.net,03485926,Germany,03485926,2024-03-07,2025-03-03,03485926,33537,Savings,Jane Davis,03485926,inactive
+1-327-573-7069,3236.34,Branch 7,203 Main St,59335816,user5816@test.net,59335816,USA,59335816,2022-07-30,2024-04-30,59335816,90967,Loan,John Doe,59335816,inactive
+1-397-555-1153,7953.91,Branch 16,951 Broadway,35736344,user6344@test.net,35736344,Canada,35736344,2024-11-01,2024-09-23,35736344,66633,Checking,Katie Doe,35736344,inactive
+1-426-860-1324,2715.61,Branch 6,488 Main St,87852094,user2094@example.com,87852094,Canada,87852094,2022-07-02,2024-08-07,87852094,70008,Checking,Chris Brown,87852094,inactive
+1-976-387-6862,4395.32,Branch 17,446 Broadway,27080308,user0308@example.com,27080308,UK,27080308,2020-08-25,2025-01-14,27080308,60418,Credit,Chris Johnson,27080308,active
+1-396-192-5967,793.78,Branch 4,412 Maple Drive,42763845,user3845@test.net,42763845,Germany,42763845,2020-09-15,2024-06-17,42763845,96386,Checking,Jane Brown,42763845,active
+1-935-326-4838,263.25,Branch 15,345 First Ave,24647107,user7107@test.net,24647107,Germany,24647107,2020-07-16,2025-03-09,24647107,34044,Checking,Katie Smith,24647107,inactive
+1-705-471-1602,9626.86,Branch 19,928 First Ave,85297495,user7495@example.com,85297495,Germany,85297495,2022-07-29,2024-05-22,85297495,84529,Savings,John Brown,85297495,inactive
+1-487-604-4425,8361.44,Branch 7,776 Broadway,67456531,user6531@sample.org,67456531,Germany,67456531,2025-03-04,2024-12-01,67456531,22521,Savings,John Doe,67456531,inactive
+1-207-300-7489,6962.78,Branch 6,639 Maple Drive,16343802,user3802@test.net,16343802,Australia,16343802,2020-12-02,2024-12-27,16343802,61583,Loan,John Doe,16343802,active
+1-313-990-5544,4095.44,Branch 7,999 Main St,48626411,user6411@sample.org,48626411,Australia,48626411,2022-11-11,2024-11-23,48626411,15723,Savings,Jane Doe,48626411,inactive
+1-782-612-9093,1741.21,Branch 2,221 Broadway,28454601,user4601@sample.org,28454601,Canada,28454601,2021-05-24,2024-03-26,28454601,41417,Savings,John Doe,28454601,active
+1-374-665-4174,1572.81,Branch 6,233 Broadway,12861894,user1894@example.com,12861894,Australia,12861894,2022-09-10,2024-05-14,12861894,30700,Credit,Chris Davis,12861894,inactive
+1-875-856-3875,2509.93,Branch 7,296 Maple Drive,08068943,user8943@test.net,08068943,USA,08068943,2020-08-17,2024-11-19,08068943,45884,Checking,Jane Doe,08068943,inactive
+1-266-702-3101,5496.77,Branch 9,811 First Ave,60971179,user1179@test.net,60971179,Germany,60971179,2022-04-06,2024-04-23,60971179,92324,Savings,Chris Smith,60971179,active
+1-963-166-3087,7148.81,Branch 14,425 Maple Drive,58992821,user2821@example.com,58992821,Australia,58992821,2023-12-27,2024-08-11,58992821,80482,Checking,Emily Brown,58992821,inactive
+1-465-683-4734,6605.37,Branch 15,751 Broadway,83537241,user7241@example.com,83537241,Canada,83537241,2023-02-21,2025-02-17,83537241,48258,Savings,Alex Doe,83537241,inactive
+1-735-846-5494,2806.54,Branch 20,147 Broadway,19425439,user5439@sample.org,19425439,Australia,19425439,2022-06-13,2024-12-15,19425439,97380,Checking,Katie Doe,19425439,active
+1-396-968-1378,9549.1,Branch 4,974 First Ave,34698937,user8937@test.net,34698937,USA,34698937,2023-06-28,2024-11-04,34698937,18748,Checking,Jane Brown,34698937,inactive
+1-909-794-9731,7381.59,Branch 6,908 Broadway,80968696,user8696@example.com,80968696,UK,80968696,2023-04-29,2024-06-04,80968696,38476,Savings,Jane Davis,80968696,inactive
+1-829-358-8437,5548.0,Branch 3,435 Broadway,72539381,user9381@example.com,72539381,Germany,72539381,2023-02-06,2024-10-24,72539381,74682,Loan,Jane Johnson,72539381,active
+1-202-537-1849,6121.09,Branch 10,154 First Ave,88393920,user3920@test.net,88393920,Australia,88393920,2024-07-23,2024-05-08,88393920,63907,Savings,Alex Davis,88393920,active
+1-530-542-7666,4201.8,Branch 3,993 Broadway,82289687,user9687@sample.org,82289687,UK,82289687,2022-05-28,2024-11-11,82289687,82459,Credit,Emily Doe,82289687,active
+1-480-224-9491,2484.83,Branch 13,971 Maple Drive,40889448,user9448@test.net,40889448,USA,40889448,2025-01-29,2025-02-12,40889448,25889,Credit,Alex Brown,40889448,inactive
+1-677-607-6922,3566.17,Branch 4,314 Main St,78886536,user6536@sample.org,78886536,Canada,78886536,2021-09-02,2024-12-11,78886536,58330,Checking,John Johnson,78886536,active
+1-729-877-1712,7580.88,Branch 9,903 Maple Drive,87400667,user0667@example.com,87400667,USA,87400667,2023-06-20,2024-07-11,87400667,20031,Checking,Emily Brown,87400667,active
+1-938-329-1769,153.79,Branch 3,909 Main St,14630159,user0159@example.com,14630159,Germany,14630159,2022-12-27,2024-07-12,14630159,23791,Loan,Jane Brown,14630159,active
+1-484-530-9723,1169.57,Branch 11,271 Maple Drive,87867347,user7347@sample.org,87867347,Canada,87867347,2023-10-05,2024-06-26,87867347,76112,Loan,Emily Brown,87867347,active
+1-659-423-1084,469.57,Branch 1,869 First Ave,26871418,user1418@test.net,26871418,USA,26871418,2022-07-26,2024-06-05,26871418,52731,Savings,Chris Davis,26871418,active
+1-601-299-6483,416.88,Branch 19,610 Maple Drive,98299669,user9669@sample.org,98299669,Germany,98299669,2022-08-29,2025-02-10,98299669,63752,Checking,Katie Brown,98299669,inactive
+1-283-685-1415,8556.05,Branch 8,283 First Ave,91714420,user4420@test.net,91714420,Australia,91714420,2024-01-21,2025-03-03,91714420,69105,Checking,Jane Brown,91714420,active
+1-955-331-7943,7039.54,Branch 16,829 First Ave,39174946,user4946@example.com,39174946,USA,39174946,2022-12-08,2024-04-24,39174946,31605,Savings,John Brown,39174946,active
+1-276-355-4225,4747.0,Branch 16,638 Maple Drive,17187241,user7241@example.com,17187241,Canada,17187241,2024-04-17,2024-05-03,17187241,43130,Credit,Emily Smith,17187241,active
+1-368-437-6092,987.36,Branch 4,832 Maple Drive,86926441,user6441@example.com,86926441,Canada,86926441,2022-07-12,2024-10-18,86926441,37180,Credit,Alex Davis,86926441,active
+1-264-741-2584,4921.24,Branch 1,585 First Ave,22693640,user3640@sample.org,22693640,USA,22693640,2024-10-23,2024-03-24,22693640,76330,Checking,Chris Doe,22693640,inactive
+1-228-591-8077,4739.98,Branch 2,695 Maple Drive,13667772,user7772@sample.org,13667772,Australia,13667772,2021-02-07,2024-05-31,13667772,15850,Savings,Chris Doe,13667772,active
+1-224-706-6477,1740.29,Branch 9,753 Main St,00329999,user9999@test.net,00329999,UK,00329999,2020-12-31,2024-08-24,00329999,70577,Loan,Alex Brown,00329999,active
+1-456-353-2766,4344.18,Branch 1,312 Broadway,57026333,user6333@sample.org,57026333,Canada,57026333,2023-01-10,2024-09-22,57026333,13501,Credit,Emily Johnson,57026333,inactive
+1-684-344-6583,3991.06,Branch 19,307 Maple Drive,95525981,user5981@test.net,95525981,Canada,95525981,2020-11-26,2024-07-31,95525981,19593,Savings,Emily Johnson,95525981,active
+1-255-941-6465,6162.34,Branch 2,983 Broadway,35110188,user0188@sample.org,35110188,UK,35110188,2022-11-28,2024-06-30,35110188,93737,Loan,Emily Davis,35110188,inactive
+1-732-913-4878,6354.59,Branch 4,505 Broadway,79286723,user6723@sample.org,79286723,Germany,79286723,2024-03-06,2024-07-19,79286723,98555,Checking,Chris Brown,79286723,inactive
+1-274-894-8184,462.59,Branch 7,413 Maple Drive,83971867,user1867@test.net,83971867,USA,83971867,2022-10-04,2025-02-13,83971867,70542,Loan,John Johnson,83971867,active
+1-982-197-8314,3752.38,Branch 17,486 Broadway,01202749,user2749@example.com,01202749,Australia,01202749,2020-11-30,2024-11-08,01202749,59958,Checking,Jane Brown,01202749,inactive
+1-792-227-2401,6262.34,Branch 1,962 First Ave,90374488,user4488@test.net,90374488,USA,90374488,2024-02-21,2025-02-16,90374488,55043,Savings,Jane Doe,90374488,active
+1-262-134-7183,5036.33,Branch 13,360 Main St,10811528,user1528@test.net,10811528,UK,10811528,2023-01-26,2024-05-12,10811528,62342,Credit,Jane Smith,10811528,inactive
+1-520-968-2065,8566.33,Branch 20,237 Main St,55955407,user5407@sample.org,55955407,Germany,55955407,2025-01-11,2025-02-13,55955407,35480,Credit,John Davis,55955407,inactive
+1-330-163-8240,6590.35,Branch 17,402 Maple Drive,68066359,user6359@example.com,68066359,USA,68066359,2023-02-27,2024-05-18,68066359,61992,Savings,Katie Johnson,68066359,active
+1-256-408-8075,1637.71,Branch 9,631 First Ave,81086495,user6495@example.com,81086495,Canada,81086495,2020-11-07,2024-12-08,81086495,14951,Savings,Emily Brown,81086495,inactive
+1-267-204-1914,714.98,Branch 16,335 Main St,09693779,user3779@test.net,09693779,UK,09693779,2024-02-01,2025-01-28,09693779,11407,Checking,Emily Brown,09693779,active
+1-772-153-5831,6427.77,Branch 16,576 First Ave,52063009,user3009@test.net,52063009,Australia,52063009,2021-05-20,2024-11-16,52063009,42847,Loan,Katie Johnson,52063009,inactive
+1-590-511-2570,274.85,Branch 11,536 Maple Drive,33198081,user8081@test.net,33198081,Australia,33198081,2022-09-29,2024-04-25,33198081,25031,Credit,Emily Brown,33198081,inactive
+1-832-870-7735,5861.9,Branch 20,578 Maple Drive,72761448,user1448@example.com,72761448,Canada,72761448,2022-11-05,2025-02-27,72761448,27888,Loan,Alex Davis,72761448,inactive
+1-438-985-1173,9402.9,Branch 14,518 First Ave,36168548,user8548@sample.org,36168548,USA,36168548,2020-05-16,2024-08-27,36168548,52875,Savings,John Brown,36168548,active
+1-664-493-8605,5758.99,Branch 11,923 Maple Drive,45478644,user8644@example.com,45478644,Canada,45478644,2024-05-17,2024-07-02,45478644,97856,Checking,John Smith,45478644,active
+1-638-735-2659,3887.82,Branch 12,424 First Ave,03426146,user6146@sample.org,03426146,Germany,03426146,2021-01-26,2024-12-29,03426146,70849,Credit,Emily Davis,03426146,active
+1-547-766-1425,6436.45,Branch 11,491 Main St,52494119,user4119@test.net,52494119,Australia,52494119,2023-04-29,2025-01-11,52494119,73538,Savings,Jane Doe,52494119,active
+1-664-629-6377,4587.95,Branch 11,283 Maple Drive,85200014,user0014@example.com,85200014,Australia,85200014,2022-04-06,2024-04-12,85200014,70470,Credit,Emily Johnson,85200014,inactive
+1-801-297-2769,5460.71,Branch 8,339 First Ave,06522051,user2051@example.com,06522051,USA,06522051,2020-11-09,2025-02-02,06522051,18943,Loan,Katie Johnson,06522051,active
+1-305-112-2106,9415.23,Branch 12,760 Main St,61130825,user0825@test.net,61130825,Australia,61130825,2023-07-26,2024-09-01,61130825,20819,Checking,Chris Brown,61130825,active
+1-807-908-4172,3867.17,Branch 13,467 Main St,46629811,user9811@test.net,46629811,Canada,46629811,2024-12-20,2024-09-19,46629811,81883,Credit,Katie Johnson,46629811,inactive
+1-786-229-9337,9612.29,Branch 13,401 Main St,76815011,user5011@sample.org,76815011,Canada,76815011,2022-06-25,2024-09-21,76815011,96117,Checking,Katie Smith,76815011,active
+1-462-463-7897,9054.45,Branch 20,904 First Ave,46896469,user6469@sample.org,46896469,Canada,46896469,2020-10-22,2025-02-07,46896469,41757,Credit,Katie Brown,46896469,active
+1-692-842-8284,1965.95,Branch 2,333 Main St,36633101,user3101@example.com,36633101,UK,36633101,2020-11-13,2025-02-01,36633101,67373,Loan,Emily Doe,36633101,inactive
+1-390-348-3255,702.92,Branch 12,221 Main St,09826646,user6646@test.net,09826646,Australia,09826646,2022-04-06,2024-12-22,09826646,28383,Savings,Jane Brown,09826646,inactive
+1-245-161-3091,1016.77,Branch 11,468 Main St,71344011,user4011@test.net,71344011,Australia,71344011,2023-05-25,2024-10-19,71344011,71707,Credit,John Johnson,71344011,active
+1-519-698-8140,192.04,Branch 4,659 Broadway,79485258,user5258@sample.org,79485258,Canada,79485258,2021-10-25,2024-07-07,79485258,46587,Savings,Katie Smith,79485258,active
+1-725-767-6861,953.49,Branch 1,441 Broadway,00679875,user9875@test.net,00679875,Germany,00679875,2020-06-01,2024-07-02,00679875,31150,Loan,Katie Doe,00679875,inactive
+1-518-697-9866,6833.24,Branch 15,791 First Ave,52445668,user5668@sample.org,52445668,Germany,52445668,2023-02-14,2024-07-20,52445668,32359,Loan,Alex Davis,52445668,active
+1-994-249-3415,721.17,Branch 13,356 First Ave,47543084,user3084@test.net,47543084,UK,47543084,2021-01-18,2024-05-08,47543084,12367,Checking,Emily Doe,47543084,active
+1-680-416-6618,3196.57,Branch 5,863 First Ave,44936021,user6021@sample.org,44936021,Germany,44936021,2020-11-07,2024-08-05,44936021,89559,Savings,Alex Doe,44936021,active
+1-498-477-1132,8450.3,Branch 1,295 Broadway,32293686,user3686@test.net,32293686,Canada,32293686,2022-04-10,2024-04-23,32293686,23174,Checking,Chris Davis,32293686,inactive
+1-730-700-3369,242.49,Branch 20,975 First Ave,12798677,user8677@sample.org,12798677,Germany,12798677,2021-11-25,2024-05-06,12798677,33230,Savings,Katie Doe,12798677,inactive
+1-258-343-9308,8146.54,Branch 4,108 First Ave,78627611,user7611@sample.org,78627611,Australia,78627611,2022-04-16,2024-04-24,78627611,48554,Savings,John Smith,78627611,active
+1-772-979-1894,2825.73,Branch 17,388 First Ave,61493200,user3200@example.com,61493200,UK,61493200,2021-11-22,2024-08-31,61493200,26272,Credit,John Brown,61493200,inactive
+1-632-452-4201,1190.47,Branch 9,901 Maple Drive,83188004,user8004@test.net,83188004,Canada,83188004,2021-11-03,2025-01-07,83188004,80078,Checking,Emily Davis,83188004,active
