start date,residence,phone,Acc-identifier:,Clientid:,account_type,profile number:,Acct-IDENTIFICATION,Country,client name,recent activity,Status,Branch,E-mail,acct balance,Zip Code,Profile-IDENTIFICATION
2020-07-11,269 Broadway,+1-970-920-4211,61154589,61154589,Credit,61154589,61154589,UK,Emily Johnson,2024-07-06,inactive,Branch 7,user4589@test.net,5997.2,81577,61154589
2021-02-06,159 Maple Drive,+1-216-790-5009,02646675,02646675,Checking,02646675,02646675,UK,Emily Doe,2024-10-22,inactive,Branch 14,user6675@test.net,7322.99,24184,02646675
2025-01-02,780 Broadway,+1-450-339-4644,99573965,99573965,Checking,99573965,99573965,Canada,Alex Johnson,2024-07-15,active,Branch 16,user3965@sample.org,6554.19,72417,99573965
2022-01-06,529 Broadway,+1-760-911-8698,93773628,93773628,Loan,93773628,93773628,Germany,Alex Doe,2024-12-09,active,Branch 7,user3628@sample.org,7311.26,77944,93773628
2020-05-23,921 Broadway,+1-336-360-6506,16675325,16675325,Savings,16675325,16675325,Canada,Emily Davis,2025-01-07,active,Branch 2,user5325@test.net,7625.19,41282,16675325
2020-06-02,838 Maple Drive,+1-924-317-7976,22188208,22188208,Credit,22188208,22188208,USA,Jane Davis,2024-06-12,active,Branch 9,user8208@example.com,5895.62,17842,22188208
2023-08-14,680 Main St,+1-823-862-7918,36492098,36492098,Loan,36492098,36492098,USA,Alex Doe,2025-02-10,inactive,Branch 19,user2098@test.net,3662.72,99259,36492098
2022-08-03,954 Main St,+1-929-598-6765,96555551,96555551,Checking,96555551,96555551,Australia,Alex Davis,2024-07-15,inactive,Branch 8,user5551@sample.org,2438.99,90503,96555551
2024-08-09,842 Main St,+1-424-167-2209,92240516,92240516,Savings,92240516,92240516,USA,John Davis,2024-12-08,active,Branch 11,user0516@sample.org,9030.0,55093,92240516
2023-05-04,195 First Ave,+1-873-577-7374,62926419,62926419,Credit,62926419,62926419,UK,Chris Brown,2024-09-28,active,Branch 7,user6419@sample.org,9699.55,32955,62926419
2022-07-05,212 Main St,+1-702-703-6898,50578129,50578129,Savings,50578129,50578129,UK,Chris Johnson,2024-04-28,inactive,Branch 13,user8129@sample.org,3583.05,94573,50578129
2022-05-17,167 First Ave,+1-792-469-1288,71086119,71086119,Checking,71086119,71086119,Australia,Alex Doe,2024-09-30,active,Branch 11,user6119@test.net,1131.98,58412,71086119
2020-11-13,797 Main St,+1-463-671-1830,85707039,85707039,Checking,85707039,85707039,Canada,Emily Brown,2024-12-04,active,Branch 1,user7039@sample.org,2233.15,65305,85707039
2022-03-15,609 Main St,+1-581-985-7204,88202265,88202265,Checking,88202265,88202265,USA,Alex Doe,2024-03-31,inactive,Branch 4,user2265@example.com,6709.97,84040,88202265
2022-11-23,818 First Ave,+1-759-228-9510,19916974,19916974,Loan,19916974,19916974,Canada,Chris Brown,2024-08-02,active,Branch 9,user6974@sample.org,1737.6,70203,19916974
2024-03-10,763 Maple Drive,+1-487-993-4835,23637317,23637317,Savings,23637317,23637317,Germany,Alex Johnson,2024-10-09,active,Branch 18,user7317@test.net,7803.42,19992,23637317
2023-11-30,906 Maple Drive,+1-855-812-3344,93597689,93597689,Checking,93597689,93597689,Canada,Jane Doe,2024-09-03,inactive,Branch 19,user7689@example.com,9231.07,23547,93597689
2021-06-17,990 First Ave,+1-825-420-4533,48782012,48782012,Savings,48782012,48782012,Germany,Katie Smith,2025-03-03,inactive,Branch 11,user2012@test.net,9636.88,83352,48782012
2022-09-25,688 Main St,+1-392-586-6646,73206561,73206561,Credit,73206561,73206561,USA,Alex Brown,2024-12-14,active,Branch 11,user6561@test.net,103.16,91151,73206561
2021-11-27,253 Broadway,+1-607-187-2652,97709966,97709966,Checking,97709966,97709966,Canada,Emily Davis,2024-04-27,active,Branch 10,user9966@example.com,9581.96,49944,97709966
2021-08-14,683 First Ave,+1-318-118-8129,08945245,08945245,Savings,08945245,08945245,UK,Chris Smith,2024-08-15,inactive,Branch 11,user5245@example.com,7404.54,15835,08945245
2022-01-02,199 Broadway,+1-531-329-1100,82374394,82374394,Checking,82374394,82374394,UK,John Doe,2024-12-03,active,Branch 18,user4394@test.net,849.66,23481,82374394
2024-08-30,201 First Ave,+1-457-832-1871,12834992,12834992,Checking,12834992,12834992,USA,Jane Brown,2024-04-12,active,Branch 3,user4992@test.net,4158.25,53804,12834992
2021-10-20,602 Main St,+1-302-326-7276,19027674,19027674,Checking,19027674,19027674,Germany,John Davis,2024-09-04,inactive,Branch 14,user7674@test.net,7003.45,56701,19027674
2021-07-05,407 Broadway,+1-439-708-6484,64337027,64337027,Checking,64337027,64337027,Australia,Emily Johnson,2024-12-04,active,Branch 1,user7027@example.com,9567.29,63028,64337027
2024-05-13,960 Maple Drive,+1-563-380-9828,88920665,88920665,Savings,88920665,88920665,Canada,John Brown,2024-05-10,active,Branch 7,user0665@sample.org,1649.77,63191,88920665
2020-05-06,326 Maple Drive,+1-458-881-7169,69615105,69615105,Savings,69615105,69615105,Germany,Katie Johnson,2025-02-28,inactive,Branch 17,user5105@example.com,1286.06,46005,69615105
2020-10-08,163 Main St,+1-842-134-5936,65919209,65919209,Credit,65919209,65919209,UK,Katie Doe,2025-02-20,inactive,Branch 5,user9209@test.net,4728.75,69694,65919209
2022-05-10,327 Main St,+1-205-524-1101,24384491,24384491,Loan,24384491,24384491,Canada,Chris Johnson,2025-01-20,active,Branch 4,user4491@example.com,9681.31,80528,24384491
2024-08-23,357 Broadway,+1-364-919-1471,41851813,41851813,Savings,41851813,41851813,Germany,John Smith,2025-01-08,active,Branch 13,user1813@example.com,9714.08,18948,41851813
2020-10-02,210 First Ave,+1-707-925-7709,42321299,42321299,Credit,42321299,42321299,Canada,Alex Johnson,2024-12-06,inactive,Branch 13,user1299@test.net,2286.87,80690,42321299
2020-04-16,469 Broadway,+1-644-475-3168,86427348,86427348,Credit,86427348,86427348,USA,Chris Johnson,2024-09-21,inactive,Branch 9,user7348@example.com,3200.28,52257,86427348
2022-04-18,687 Main St,+1-751-544-2957,24903050,24903050,Checking,24903050,24903050,USA,Jane Johnson,2024-05-09,active,Branch 6,user3050@test.net,9081.24,22007,24903050
2022-01-26,275 Broadway,+1-569-288-8128,90964359,90964359,Credit,90964359,90964359,USA,Jane Smith,2024-09-13,active,Branch 13,user4359@test.net,7351.07,32034,90964359
2021-02-11,197 Broadway,+1-986-547-4747,09671521,09671521,Credit,09671521,09671521,UK,Jane Brown,2025-01-05,active,Branch 4,user1521@example.com,9723.44,57425,09671521
2022-09-22,563 First Ave,+1-801-295-3848,00393178,00393178,Checking,00393178,00393178,USA,John Doe,2025-01-21,inactive,Branch 8,user3178@test.net,8932.55,93502,00393178
2025-01-27,744 First Ave,+1-751-756-9236,46938903,46938903,Checking,46938903,46938903,Germany,Alex Davis,2024-03-30,active,Branch 4,user8903@example.com,2158.81,19901,46938903
2022-05-13,581 Main St,+1-267-353-9763,85489047,85489047,Savings,85489047,85489047,Germany,Chris Brown,2024-06-21,active,Branch 8,user9047@sample.org,7599.67,52212,85489047
2020-11-01,963 Maple Drive,+1-444-456-8979,57976624,57976624,Credit,57976624,57976624,USA,Emily Davis,2025-01-06,active,Branch 12,user6624@test.net,495.17,12019,57976624
2023-02-27,692 Maple Drive,+1-538-910-4552,16600899,16600899,Credit,16600899,16600899,UK,Katie Davis,2024-10-20,active,Branch 15,user0899@test.net,8180.15,52314,16600899
2023-10-20,905 Main St,+1-637-232-3371,87476325,87476325,Savings,87476325,87476325,Canada,Jane Smith,2024-05-14,active,Branch 12,user6325@sample.org,6019.55,18843,87476325
2024-03-09,413 Maple Drive,+1-777-746-1174,20425335,20425335,Checking,20425335,20425335,Germany,Emily Brown,2024-10-15,active,Branch 17,user5335@sample.org,9561.45,14086,20425335
2025-02-22,231 Broadway,+1-790-579-2738,03390835,03390835,Credit,03390835,03390835,Canada,Jane Brown,2024-06-28,active,Branch 2,user0835@example.com,9600.72,35952,03390835
