record_identification,office,bank no,Record_number,Zip Code,customer_name,activity date,Email,status,nation,type,balance,address,Open Date,Profile-NUM:,Client no,mobile
27879477,Branch 11,27879477,27879477,49679,Alex Johnson,2024-11-13,user9477@sample.org,active,Germany,Checking,7882.51,551 Main St,2025-02-24,27879477,27879477,+1-822-353-7555
85321345,Branch 7,85321345,85321345,79752,John Johnson,2024-11-28,user1345@example.com,active,UK,Loan,5271.72,761 Main St,2023-06-30,85321345,85321345,+1-434-112-3428
42161265,Branch 10,42161265,42161265,40276,Emily Brown,2024-07-20,user1265@example.com,inactive,UK,Savings,9445.05,832 Maple Drive,2021-09-24,42161265,42161265,+1-779-791-9760
74973827,Branch 12,74973827,74973827,61783,Alex Johnson,2024-08-20,user3827@example.com,active,Germany,Credit,5897.19,813 Main St,2022-01-10,74973827,74973827,+1-650-558-2546
70044862,Branch 6,70044862,70044862,26865,John Davis,2024-09-03,user4862@test.net,active,USA,Savings,5233.76,967 First Ave,2020-06-22,70044862,70044862,+1-461-182-1928
68426971,Branch 11,68426971,68426971,46663,Alex Smith,2024-09-16,user6971@test.net,inactive,Germany,Savings,723.54,113 Main St,2023-03-22,68426971,68426971,+1-236-306-5689
73472651,Branch 2,73472651,73472651,42181,John Davis,2024-11-17,user2651@sample.org,active,Canada,Credit,1501.97,388 Main St,2020-09-10,73472651,73472651,+1-696-691-8309
12031149,Branch 10,12031149,12031149,67378,Alex Davis,2024-07-19,user1149@example.com,active,Germany,Savings,8496.77,146 Maple Drive,2024-12-22,12031149,12031149,+1-635-482-3451
27887856,Branch 20,27887856,27887856,73718,Emily Doe,2025-01-26,user7856@example.com,active,Canada,Savings,9906.85,311 First Ave,2022-01-08,27887856,27887856,+1-698-463-4559
66468532,Branch 15,66468532,66468532,80781,Alex Brown,2024-05-11,user8532@sample.org,inactive,Canada,Credit,4157.64,255 Broadway,2022-05-18,66468532,66468532,+1-693-599-9110
23125787,Branch 7,23125787,23125787,15037,Chris Brown,2024-10-11,user5787@test.net,active,UK,Checking,8102.76,107 First Ave,2023-07-02,23125787,23125787,+1-567-176-9723
11255959,Branch 11,11255959,11255959,39673,Alex Brown,2024-04-08,user5959@example.com,inactive,Germany,Checking,6279.58,684 Main St,2023-09-27,11255959,11255959,+1-866-622-2388
40939532,Branch 18,40939532,40939532,41135,John Smith,2024-03-31,user9532@test.net,active,Germany,Loan,9591.0,458 Main St,2021-04-09,40939532,40939532,+1-449-925-7865
29803581,Branch 5,29803581,29803581,79934,Emily Davis,2024-09-12,user3581@example.com,inactive,Germany,Checking,2388.99,398 Broadway,2020-05-22,29803581,29803581,+1-394-982-5759
15994262,Branch 4,15994262,15994262,58775,Chris Davis,2025-03-09,user4262@sample.org,inactive,Germany,Loan,5452.91,309 Maple Drive,2022-04-11,15994262,15994262,+1-650-262-6225
32639318,Branch 7,32639318,32639318,47427,Emily Brown,2024-05-28,user9318@example.com,inactive,UK,Savings,4093.87,608 First Ave,2023-12-18,32639318,32639318,+1-810-715-8179
54073412,Branch 20,54073412,54073412,88534,John Johnson,2024-12-15,user3412@sample.org,active,Australia,Savings,5421.74,393 Broadway,2021-06-22,54073412,54073412,+1-996-902-5492
49840050,Branch 14,49840050,49840050,32297,Emily Brown,2025-02-26,user0050@sample.org,inactive,USA,Savings,2695.89,833 Maple Drive,2022-08-21,49840050,49840050,+1-879-456-6979
37615904,Branch 1,37615904,37615904,51418,John Davis,2024-03-25,user5904@sample.org,active,USA,Savings,4982.48,171 First Ave,2021-12-24,37615904,37615904,+1-967-359-4234
89231490,Branch 16,89231490,89231490,81528,Katie Smith,2024-03-24,user1490@example.com,inactive,Germany,Checking,6251.79,707 Maple Drive,2021-11-07,89231490,89231490,+1-786-948-1768
84640926,Branch 12,84640926,84640926,74532,John Doe,2024-03-13,user0926@sample.org,inactive,USA,Loan,821.35,682 Main St,2021-01-17,84640926,84640926,+1-669-757-1172
24662469,Branch 10,24662469,24662469,11696,Alex Davis,2024-10-18,user2469@sample.org,inactive,USA,Credit,7432.44,670 First Ave,2020-08-26,24662469,24662469,+1-366-540-4404
27372070,Branch 5,27372070,27372070,27443,Alex Davis,2025-01-20,user2070@sample.org,inactive,USA,Checking,7068.16,383 Main St,2020-05-27,27372070,27372070,+1-266-448-6218
61542627,Branch 7,61542627,61542627,86519,Jane Johnson,2024-09-07,user2627@example.com,active,Australia,Savings,8805.77,290 First Ave,2020-03-30,61542627,61542627,+1-366-711-5538
33427490,Branch 8,33427490,33427490,74012,Jane Smith,2025-03-06,user7490@example.com,active,Canada,Loan,4264.31,171 First Ave,2020-04-11,33427490,33427490,+1-333-374-6070
80573135,Branch 3,80573135,80573135,88293,John Davis,2025-02-19,user3135@example.com,inactive,Germany,Checking,626.07,668 Broadway,2025-01-23,80573135,80573135,+1-201-894-4115
39931937,Branch 19,39931937,39931937,59364,Katie Brown,2024-09-22,user1937@example.com,active,USA,Checking,4620.0,479 First Ave,2020-09-02,39931937,39931937,+1-872-431-8600
12750410,Branch 4,12750410,12750410,38942,Chris Brown,2024-11-27,user0410@test.net,active,Canada,Checking,1384.72,213 First Ave,2023-09-12,12750410,12750410,+1-285-414-1792
18266311,Branch 18,18266311,18266311,36141,Katie Brown,2025-02-16,user6311@sample.org,inactive,Canada,Checking,6477.99,184 First Ave,2021-10-17,18266311,18266311,+1-999-312-1938
74110490,Branch 5,74110490,74110490,79823,Emily Brown,2024-09-13,user0490@test.net,active,UK,Savings,480.84,679 First Ave,2023-10-14,74110490,74110490,+1-323-724-9913
96354464,Branch 20,96354464,96354464,43677,Jane Doe,2024-09-11,user4464@sample.org,inactive,Canada,Loan,3746.22,117 Broadway,2022-11-24,96354464,96354464,+1-411-611-7112
06060057,Branch 16,06060057,06060057,81263,John Brown,2024-06-16,user0057@sample.org,active,USA,Checking,837.6,367 Broadway,2022-01-21,06060057,06060057,+1-506-547-7831
