zip_code,Status,current balance,start date,office,record identification,country,E-mail,street,Name,recent activity,account_type,contact
51865,inactive,2198.04,2023-07-14,Branch 9,41973259,UK,user3259@example.com,428 Broadway,John Smith,2024-07-17,Checking,+1-868-288-1152
24381,active,6792.94,2021-01-01,Branch 13,46192963,Germany,user2963@test.net,620 Main St,Jane Brown,2024-10-26,Credit,+1-346-776-7582
17779,active,6143.34,2024-04-05,Branch 12,40042633,Canada,user2633@sample.org,574 Main St,Katie Brown,2024-08-09,Savings,+1-732-744-5399
15400,inactive,6886.27,2020-03-15,Branch 15,73895800,Australia,user5800@test.net,948 Main St,Alex Smith,2024-06-17,Checking,+1-736-266-7851
24288,inactive,3226.36,2024-05-18,Branch 12,97688643,Germany,user8643@example.com,328 First Ave,Emily Doe,2025-01-03,Checking,+1-234-508-6445
24625,inactive,9009.55,2023-08-14,Branch 9,89729002,USA,user9002@example.com,240 First Ave,John Johnson,2024-10-06,Checking,+1-326-605-8357
65336,active,4523.19,2023-08-18,Branch 8,78996372,UK,user6372@sample.org,494 Broadway,Emily Johnson,2024-09-05,Savings,+1-731-754-5395
52482,inactive,5141.99,2021-01-10,Branch 16,57920783,Canada,user0783@test.net,711 Maple Drive,Alex Brown,2024-10-08,Credit,+1-432-788-2582
99200,active,9488.59,2024-07-09,Branch 10,63715477,Australia,user5477@sample.org,452 First Ave,Chris Davis,2024-03-11,Savings,+1-700-274-2560
32111,inactive,9792.98,2021-04-16,Branch 6,28874695,Australia,user4695@sample.org,939 First Ave,John Davis,2024-12-13,Savings,+1-492-977-6201
88923,inactive,6618.81,2025-03-05,Branch 10,21090417,USA,user0417@example.com,567 Main St,Chris Brown,2024-11-23,Savings,+1-740-794-5213
24138,inactive,9448.68,2021-12-30,Branch 9,10164987,UK,user4987@example.com,836 First Ave,Alex Brown,2024-05-09,Checking,+1-553-218-8397
26327,active,5419.66,2023-06-17,Branch 12,15641159,Germany,user1159@sample.org,764 Main St,John Johnson,2024-10-14,Checking,+1-878-737-8704
31550,inactive,3079.76,2022-10-16,Branch 2,58961772,Canada,user1772@sample.org,886 First Ave,Emily Brown,2025-03-09,Loan,+1-847-312-1532
72045,active,3157.78,2024-07-08,Branch 2,85530907,Canada,user0907@sample.org,209 First Ave,Jane Brown,2024-12-09,Credit,+1-906-480-2446
49903,inactive,5593.82,2025-02-03,Branch 11,26505621,Australia,user5621@example.com,835 Broadway,John Johnson,2024-12-05,Checking,+1-279-590-3981
26892,inactive,6054.31,2024-11-29,Branch 20,30920273,UK,user0273@example.com,967 First Ave,Emily Doe,2025-02-23,Credit,+1-846-683-2735
52687,active,4401.77,2024-12-26,Branch 12,85662432,Australia,user2432@sample.org,356 Maple Drive,Katie Davis,2024-04-10,Savings,+1-207-200-3202
54556,inactive,8838.88,2021-02-02,Branch 15,91893641,Australia,user3641@example.com,426 Maple Drive,Alex Davis,2024-12-18,Loan,+1-766-267-2280
23544,active,4272.69,2022-04-23,Branch 18,66169121,Germany,user9121@sample.org,720 Broadway,Alex Brown,2024-10-01,Checking,+1-761-257-5021
89264,inactive,2741.5,2025-01-23,Branch 4,59701134,UK,user1134@sample.org,130 First Ave,Alex Johnson,2024-05-21,Loan,+1-847-290-1864
68712,inactive,89.74,2021-11-12,Branch 15,96959510,UK,user9510@sample.org,524 First Ave,Alex Smith,2024-12-21,Loan,+1-561-165-8219
10369,active,9705.99,2021-12-30,Branch 19,35163414,Canada,user3414@sample.org,549 Main St,Emily Smith,2024-05-23,Loan,+1-613-557-3005
16147,inactive,8244.89,2020-08-25,Branch 1,26200453,UK,user0453@example.com,367 Broadway,Emily Doe,2024-05-30,Credit,+1-245-766-3703
71941,active,6159.44,2023-12-23,Branch 1,43880471,Australia,user0471@example.com,387 Broadway,John Doe,2024-03-17,Checking,+1-515-812-3973
19698,active,8307.12,2024-08-21,Branch 6,30933492,UK,user3492@example.com,587 Main St,Alex Brown,2024-05-21,Loan,+1-485-773-7347
64680,active,8104.79,2021-05-22,Branch 2,30706463,Germany,user6463@sample.org,243 Broadway,Emily Johnson,2024-12-06,Credit,+1-962-572-8888
36753,active,9319.19,2023-01-21,Branch 3,17513269,Australia,user3269@example.com,898 Broadway,Chris Johnson,2024-08-24,Credit,+1-917-974-2314
19472,active,3866.82,2021-12-15,Branch 20,98324455,Canada,user4455@example.com,866 Main St,Emily Johnson,2024-08-25,Savings,+1-348-188-6257
79255,inactive,5552.97,2020-12-04,Branch 18,08308696,USA,user8696@sample.org,373 Maple Drive,Katie Davis,2024-07-02,Checking,+1-505-321-4179
67847,inactive,995.29,2025-01-28,Branch 12,39946955,Germany,user6955@example.com,196 Broadway,John Smith,2024-04-06,Credit,+1-767-194-5718
91772,active,9653.5,2020-05-30,Branch 11,00145413,Australia,user5413@sample.org,616 Maple Drive,Chris Brown,2024-11-29,Loan,+1-346-623-9483
16450,active,9851.42,2024-11-20,Branch 14,58585644,USA,user5644@sample.org,390 Main St,Katie Doe,2025-01-07,Credit,+1-668-253-5554
19491,inactive,7892.95,2025-01-25,Branch 5,64248933,Canada,user8933@sample.org,364 Broadway,Alex Brown,2024-03-15,Loan,+1-521-170-5939
90129,inactive,4546.67,2023-11-23,Branch 5,61677422,Canada,user7422@example.com,171 First Ave,Katie Johnson,2024-05-18,Loan,+1-984-634-7592
33156,active,4970.7,2024-04-23,Branch 4,47079235,Canada,user9235@test.net,176 Broadway,Emily Brown,2025-01-07,Loan,+1-595-274-2131
82135,inactive,4359.32,2022-07-15,Branch 4,51688153,Germany,user8153@test.net,496 Main St,Jane Johnson,2024-07-31,Checking,+1-260-916-4809
