Account Type,current balance,Address,Open Date,mobile,Name,Country,Last Activity,postal code,status,record-no,Client-ID,Email,branch
Checking,8873.24,166 Main St,2024-04-28,+1-893-480-8743,Chris Johnson,Australia,2024-08-18,25339,active,37590602,37590602,user0602@example.com,Branch 2
Savings,418.53,430 Broadway,2021-07-16,+1-477-434-4098,Emily Smith,Canada,2024-10-28,98820,active,83157195,83157195,user7195@test.net,Branch 16
Credit,9852.4,868 Maple Drive,2022-07-10,+1-741-697-5909,Jane Doe,Canada,2024-09-07,69580,active,26064589,26064589,user4589@example.com,Branch 13
Loan,8272.61,403 Maple Drive,2020-10-20,+1-500-849-6071,Alex Davis,Germany,2025-01-13,42584,active,11144351,11144351,user4351@example.com,Branch 19
Loan,7619.0,804 Maple Drive,2022-04-27,+1-956-497-5063,Katie Brown,USA,2024-04-14,14189,active,28538886,28538886,user8886@sample.org,Branch 5
Loan,6916.72,676 Maple Drive,2022-11-29,+1-342-929-9179,Katie Johnson,Australia,2024-09-11,80135,inactive,18690012,18690012,user0012@sample.org,Branch 12
Checking,7705.04,101 Broadway,2020-04-08,+1-688-213-3422,Jane Johnson,Australia,2024-08-03,32483,active,36555937,36555937,user5937@test.net,Branch 9
Savings,9946.01,921 Maple Drive,2021-01-31,+1-290-537-4561,Chris Brown,USA,2024-10-12,61226,inactive,64740757,64740757,user0757@test.net,Branch 16
Loan,7704.21,325 First Ave,2024-08-06,+1-718-115-6594,Emily Davis,UK,2024-07-31,71093,inactive,02872997,02872997,user2997@sample.org,Branch 1
Savings,3522.49,198 Main St,2024-06-12,+1-221-115-8040,Jane Johnson,UK,2024-07-09,98309,inactive,12816250,12816250,user6250@example.com,Branch 6
Loan,6143.08,380 Maple Drive,2022-03-04,+1-769-106-4325,Chris Smith,USA,2024-10-26,63808,inactive,34494159,34494159,user4159@test.net,Branch 10
Credit,3375.86,302 Main St,2022-01-16,+1-239-682-5456,John Doe,USA,2024-10-27,14998,inactive,58005664,58005664,user5664@example.com,Branch 16
Credit,9700.95,648 Broadway,2024-04-20,+1-239-582-4551,John Davis,UK,2024-12-31,30829,active,89115008,89115008,user5008@example.com,Branch 1
Credit,9002.4,178 Maple Drive,2021-05-13,+1-294-923-2588,Alex Smith,Germany,2025-02-19,22572,active,24885541,24885541,user5541@example.com,Branch 11
Checking,5680.53,752 Maple Drive,2022-03-22,+1-906-851-2019,Katie Brown,Germany,2024-12-23,50957,inactive,96944885,96944885,user4885@sample.org,Branch 18
Savings,7814.92,367 Broadway,2024-07-11,+1-370-994-2096,Emily Johnson,UK,2025-03-09,73427,inactive,75983500,75983500,user3500@sample.org,Branch 2
Credit,9097.77,349 Broadway,2025-01-30,+1-556-505-8302,Katie Smith,USA,2024-05-02,14299,inactive,82978992,82978992,user8992@example.com,Branch 15
Credit,2443.57,797 Maple Drive,2020-09-22,+1-898-866-7202,Katie Davis,Canada,2024-03-27,21063,inactive,11880945,11880945,user0945@test.net,Branch 9
Credit,5799.02,702 Broadway,2022-12-22,+1-701-796-1279,Chris Doe,Germany,2024-07-18,53713,inactive,14254220,14254220,user4220@sample.org,Branch 19
