email,account_no,Country,Balance,Address,activity date,open_date,Phone,account status,type,office,postal code,Name
user1829@sample.org,99311829,Canada,9466.7,612 Broadway,2024-07-10,2021-08-29,+1-300-465-7532,active,Loan,Branch 5,83986,Alex Brown
user2593@sample.org,28372593,Canada,4272.07,804 Main St,2024-08-06,2023-04-01,+1-759-556-3174,inactive,Credit,Branch 9,48407,Alex Davis
user9594@test.net,24009594,Australia,3507.45,563 First Ave,2024-05-17,2023-02-10,+1-608-316-1587,inactive,Savings,Branch 4,94176,Jane Smith
user4838@example.com,19524838,Australia,4487.48,235 Broadway,2024-09-17,2020-07-25,+1-390-145-1409,active,Loan,Branch 5,49275,Chris Doe
user3878@sample.org,12673878,USA,8141.6,602 Maple Drive,2024-06-25,2023-12-28,+1-609-341-1966,active,Loan,Branch 4,51695,Emily Doe
user1282@example.com,15201282,Canada,9177.76,142 Broadway,2024-07-28,2020-07-21,+1-500-430-6321,inactive,Checking,Branch 1,11533,Chris Doe
user7462@sample.org,50377462,Australia,3583.24,908 Broadway,2025-01-07,2020-09-22,+1-819-342-5420,inactive,Checking,Branch 13,42849,Chris Johnson
user5588@sample.org,50165588,UK,4627.85,852 Main St,2024-03-14,2021-12-09,+1-444-332-5457,inactive,Loan,Branch 10,52414,John Davis
user1134@test.net,80691134,USA,8984.29,283 Maple Drive,2024-03-27,2021-10-18,+1-732-646-1230,inactive,Loan,Branch 18,22718,Emily Brown
user1639@test.net,19871639,Canada,479.97,595 Main St,2024-06-07,2023-10-18,+1-391-222-4412,active,Loan,Branch 1,41234,Alex Davis
user4178@sample.org,11314178,Germany,7840.85,187 Broadway,2024-06-01,2023-10-11,+1-644-768-7454,active,Savings,Branch 6,41429,Alex Doe
user7388@sample.org,36577388,Canada,4547.64,673 Main St,2024-11-21,2021-02-11,+1-809-910-4067,inactive,Loan,Branch 19,58987,Katie Brown
user1768@test.net,98961768,USA,3771.42,617 Maple Drive,2024-04-22,2022-02-24,+1-601-294-4913,active,Checking,Branch 16,46362,Jane Brown
user9450@sample.org,49869450,Australia,4474.74,270 First Ave,2024-04-22,2022-06-16,+1-697-220-1710,active,Loan,Branch 13,36859,John Johnson
user5685@test.net,61655685,USA,4192.72,488 Main St,2024-06-25,2022-07-13,+1-450-709-1168,active,Loan,Branch 6,35572,John Brown
user2281@example.com,13052281,UK,7568.62,898 Maple Drive,2025-01-08,2021-03-24,+1-914-406-7096,inactive,Credit,Branch 11,93376,Alex Doe
user6811@sample.org,06516811,UK,9280.2,379 Maple Drive,2024-09-27,2024-05-21,+1-630-775-2135,inactive,Credit,Branch 5,98692,Alex Johnson
user6496@sample.org,78556496,Australia,4919.64,704 Maple Drive,2024-12-24,2024-06-15,+1-744-819-3321,inactive,Checking,Branch 13,35116,Katie Johnson
user6884@test.net,54556884,Australia,8329.01,838 First Ave,2024-07-28,2022-12-28,+1-557-242-9475,inactive,Credit,Branch 14,43831,Chris Johnson
user6954@sample.org,50236954,Canada,7322.13,907 Main St,2024-05-27,2022-01-12,+1-274-459-4101,inactive,Savings,Branch 18,62096,Alex Brown
user3435@sample.org,79403435,Australia,3313.5,924 Broadway,2024-04-24,2023-05-26,+1-956-193-9481,active,Savings,Branch 19,38126,Jane Smith
user5168@sample.org,95375168,USA,5877.27,244 Main St,2024-08-20,2022-03-12,+1-670-985-9133,inactive,Savings,Branch 8,77752,Emily Johnson
user7859@example.com,43707859,USA,6671.49,803 Main St,2024-07-30,2021-11-03,+1-784-658-6612,inactive,Checking,Branch 13,74696,Katie Brown
user6232@test.net,51426232,Canada,244.76,464 First Ave,2024-05-17,2021-10-02,+1-832-387-6990,active,Credit,Branch 10,69973,Chris Davis
user5965@test.net,34955965,Germany,3965.6,937 Maple Drive,2025-03-06,2023-11-04,+1-632-138-3304,active,Loan,Branch 19,89327,Emily Brown
user9796@test.net,25269796,Australia,9926.46,955 Main St,2024-07-12,2023-09-23,+1-665-331-9828,inactive,Checking,Branch 20,34562,Jane Johnson
user5029@test.net,33945029,Germany,6376.19,196 First Ave,2024-07-02,2021-02-10,+1-614-164-5503,active,Checking,Branch 10,27586,Emily Johnson
user5199@test.net,65865199,Australia,3349.1,318 Broadway,2024-10-01,2021-04-16,+1-338-658-5619,active,Loan,Branch 16,85683,Jane Brown
user6127@test.net,30456127,Germany,2507.74,937 First Ave,2024-08-23,2020-10-26,+1-223-175-6423,inactive,Credit,Branch 10,11236,Chris Smith
user2291@sample.org,96302291,Canada,2102.72,537 Maple Drive,2024-11-17,2022-05-02,+1-266-395-2447,active,Savings,Branch 16,97238,Katie Davis
user3533@test.net,73103533,UK,4022.4,149 First Ave,2025-02-01,2024-01-10,+1-649-102-1892,inactive,Loan,Branch 20,25358,Emily Johnson
user2244@example.com,37832244,Canada,1940.72,863 Main St,2024-12-14,2024-05-19,+1-752-537-7889,inactive,Checking,Branch 11,39068,Alex Johnson
user7004@sample.org,50027004,Germany,1360.51,548 First Ave,2025-01-17,2020-08-10,+1-364-176-3866,inactive,Credit,Branch 19,85745,Emily Johnson
user4137@sample.org,63154137,Germany,3646.99,906 Broadway,2024-05-15,2024-01-21,+1-539-957-1540,inactive,Credit,Branch 18,96022,Alex Smith
user6598@test.net,23086598,USA,6073.93,852 Main St,2024-04-01,2023-01-11,+1-277-476-1819,active,Checking,Branch 10,20488,Jane Johnson
user2185@example.com,39592185,Australia,1472.53,246 Maple Drive,2024-05-03,2024-04-10,+1-949-347-9090,active,Credit,Branch 11,88637,Emily Johnson
user5480@example.com,90715480,USA,452.99,648 First Ave,2024-06-15,2021-08-23,+1-207-156-8415,active,Savings,Branch 7,59711,Alex Doe
user2513@test.net,08722513,UK,355.98,308 Main St,2024-12-04,2022-10-30,+1-825-358-4808,active,Checking,Branch 20,65042,Chris Brown
user4458@test.net,06584458,Canada,2681.17,970 First Ave,2024-06-15,2021-05-16,+1-937-494-2658,inactive,Loan,Branch 8,39346,Katie Davis
user6329@test.net,81816329,Canada,1909.42,386 Main St,2024-06-13,2024-05-06,+1-351-306-9439,active,Loan,Branch 20,75647,Chris Doe
