Zip Code,Name,Acct number:,Phone,E-mail,start date,customer Code,customerid,acct type,location,last_activity,residence,Balance,country,acct status
70444,Jane Johnson,02954792,+1-536-575-7613,user4792@test.net,2022-04-21,02954792,02954792,Savings,Branch 11,2024-03-14,622 Maple Drive,4785.24,USA,inactive
19336,Emily Doe,52639933,+1-576-275-4860,user9933@sample.org,2024-05-30,52639933,52639933,Loan,Branch 16,2024-10-09,709 Broadway,3171.79,Germany,inactive
95239,Alex Smith,66915216,+1-768-103-2426,user5216@sample.org,2024-09-21,66915216,66915216,Loan,Branch 3,2024-04-14,855 Broadway,5173.7,UK,inactive
55663,Alex Brown,65808169,+1-756-326-7716,user8169@sample.org,2021-01-20,65808169,65808169,Credit,Branch 3,2024-09-08,940 Main St,3564.66,Canada,active
38019,Chris Doe,34711147,+1-829-572-2887,user1147@example.com,2023-01-07,34711147,34711147,Checking,Branch 8,2024-10-23,816 First Ave,3438.51,UK,active
89400,Emily Doe,65322139,+1-440-447-5193,user2139@test.net,2023-03-30,65322139,65322139,Checking,Branch 1,2024-05-20,606 Broadway,2661.3,Germany,inactive
32225,Emily Johnson,09700573,+1-903-103-4235,user0573@example.com,2023-01-23,09700573,09700573,Loan,Branch 20,2024-05-11,554 Broadway,5408.97,UK,inactive
68117,Emily Smith,90621604,+1-894-131-6093,user1604@example.com,2024-04-14,90621604,90621604,Savings,Branch 16,2024-10-18,490 Broadway,4446.71,UK,inactive
15777,Katie Davis,73526536,+1-820-175-2804,user6536@example.com,2020-08-03,73526536,73526536,Checking,Branch 13,2024-03-25,366 Maple Drive,1971.28,USA,inactive
50651,Jane Johnson,14767054,+1-347-161-5506,user7054@sample.org,2023-06-18,14767054,14767054,Savings,Branch 9,2024-04-13,193 Broadway,139.53,UK,active
72223,Alex Doe,28723454,+1-885-161-3661,user3454@example.com,2021-05-18,28723454,28723454,Loan,Branch 6,2024-05-21,137 Maple Drive,1517.79,Australia,inactive
17823,Jane Smith,57379250,+1-821-365-7967,user9250@example.com,2020-04-29,57379250,57379250,Loan,Branch 6,2024-11-22,376 Maple Drive,437.92,USA,active
19214,John Davis,93511884,+1-668-776-4570,user1884@example.com,2021-10-15,93511884,93511884,Checking,Branch 16,2024-08-17,593 Maple Drive,4321.67,Germany,active
18249,John Davis,27454569,+1-714-170-7195,user4569@test.net,2021-08-13,27454569,27454569,Loan,Branch 6,2024-09-09,992 Maple Drive,2258.72,Germany,active
93113,Alex Smith,53105036,+1-311-991-2671,user5036@test.net,2023-03-08,53105036,53105036,Checking,Branch 20,2024-10-16,634 Broadway,4210.35,UK,active
10978,Alex Doe,85643232,+1-415-186-1434,user3232@test.net,2024-08-06,85643232,85643232,Checking,Branch 18,2025-03-04,816 Maple Drive,3301.2,Australia,active
25176,Alex Smith,30644283,+1-400-459-2540,user4283@test.net,2022-01-04,30644283,30644283,Loan,Branch 18,2024-05-15,389 Maple Drive,5384.77,Germany,inactive
62272,Emily Brown,17131973,+1-659-288-3250,user1973@test.net,2023-03-24,17131973,17131973,Checking,Branch 18,2024-06-29,220 Main St,7241.43,Canada,active
27946,John Brown,30769608,+1-609-932-1216,user9608@sample.org,2022-08-21,30769608,30769608,Credit,Branch 20,2024-09-21,292 First Ave,4798.35,USA,inactive
59253,Chris Doe,59848582,+1-494-933-1577,user8582@example.com,2025-02-23,59848582,59848582,Savings,Branch 9,2024-10-12,913 Broadway,629.06,Canada,inactive
15688,Alex Brown,32308662,+1-217-235-2879,user8662@sample.org,2021-01-28,32308662,32308662,Savings,Branch 15,2024-05-03,338 Main St,184.93,Australia,inactive
79081,Katie Davis,73500241,+1-747-765-9068,user0241@test.net,2020-05-22,73500241,73500241,Loan,Branch 9,2024-07-09,220 Broadway,2140.18,UK,active
90491,Katie Smith,71927688,+1-279-129-9768,user7688@example.com,2022-04-05,71927688,71927688,Savings,Branch 20,2024-09-06,299 First Ave,4255.43,Australia,active
85626,Alex Davis,37213457,+1-213-834-7596,user3457@sample.org,2022-10-28,37213457,37213457,Savings,Branch 3,2024-11-10,619 Main St,458.6,Australia,inactive
