residence,record no,Balance,account_type,last_activity,Status,account open,profile id:,location,contact,Name,profileidentifier,zip_code,country,Email
753 Main St,81902626,8948.47,Credit,2024-09-07,active,2022-05-13,81902626,Branch 14,+1-936-731-7207,Katie Davis,81902626,64221,Canada,user2626@test.net
675 Maple Drive,18544712,5533.16,Credit,2024-03-20,inactive,2020-08-21,18544712,Branch 1,+1-512-293-8297,Chris Brown,18544712,79887,Germany,user4712@sample.org
983 First Ave,30647175,9329.17,Credit,2024-06-02,active,2024-01-06,30647175,Branch 16,+1-666-190-2714,John Smith,30647175,18983,Germany,user7175@sample.org
432 First Ave,48962568,9265.24,Credit,2025-01-22,active,2020-08-30,48962568,Branch 7,+1-772-856-1626,Katie Doe,48962568,38908,Australia,user2568@example.com
150 Maple Drive,33561782,4621.39,Savings,2024-04-05,active,2023-08-27,33561782,Branch 20,+1-382-759-5975,Katie Doe,33561782,49000,USA,user1782@example.com
574 First Ave,18739686,5828.0,Savings,2024-04-27,inactive,2021-04-06,18739686,Branch 15,+1-802-363-1019,Katie Davis,18739686,94027,Germany,user9686@example.com
288 First Ave,73722506,2310.84,Credit,2024-12-07,active,2021-09-24,73722506,Branch 11,+1-861-249-7542,Emily Smith,73722506,75360,UK,user2506@test.net
737 First Ave,72441642,9905.45,Savings,2024-11-17,inactive,2022-07-04,72441642,Branch 14,+1-689-149-2030,Chris Johnson,72441642,56871,USA,user1642@example.com
967 First Ave,27798865,2790.38,Credit,2024-05-21,active,2022-09-17,27798865,Branch 1,+1-616-422-9210,Alex Brown,27798865,48266,Canada,user8865@sample.org
808 Main St,80444272,7835.24,Checking,2024-05-19,active,2021-04-28,80444272,Branch 16,+1-358-150-1796,Emily Brown,80444272,53370,Australia,user4272@test.net
907 Broadway,19778824,3136.56,Checking,2024-06-05,inactive,2021-07-23,19778824,Branch 13,+1-403-390-1594,Jane Davis,19778824,32005,Canada,user8824@test.net
264 First Ave,53541456,3137.29,Checking,2025-01-05,active,2021-02-26,53541456,Branch 15,+1-608-799-6341,John Smith,53541456,87221,Australia,user1456@example.com
211 Broadway,50743755,1047.59,Credit,2025-02-09,active,2021-05-22,50743755,Branch 16,+1-738-685-9801,Alex Brown,50743755,83819,UK,user3755@test.net
220 Broadway,19658869,5603.36,Savings,2025-02-20,active,2021-02-11,19658869,Branch 10,+1-995-359-7444,Emily Johnson,19658869,94364,Germany,user8869@sample.org
411 First Ave,59818183,2455.88,Checking,2025-01-26,inactive,2023-10-27,59818183,Branch 7,+1-229-442-7537,Jane Johnson,59818183,37937,Germany,user8183@example.com
720 First Ave,65799180,1492.46,Credit,2024-05-27,inactive,2024-01-29,65799180,Branch 4,+1-275-474-2681,Emily Johnson,65799180,51278,USA,user9180@example.com
654 Main St,05190146,2274.4,Loan,2024-07-19,inactive,2020-03-26,05190146,Branch 18,+1-677-788-2917,Katie Doe,05190146,12203,UK,user0146@test.net
497 Broadway,88407346,2518.42,Credit,2024-12-15,active,2023-01-31,88407346,Branch 8,+1-990-948-3480,Katie Doe,88407346,61361,UK,user7346@test.net
740 Main St,26235385,5045.79,Credit,2024-06-12,inactive,2020-12-23,26235385,Branch 1,+1-922-657-3066,Katie Smith,26235385,11394,UK,user5385@example.com
672 Broadway,96253674,3865.37,Credit,2025-01-02,inactive,2024-01-29,96253674,Branch 18,+1-405-810-3684,Alex Doe,96253674,58415,Germany,user3674@sample.org
135 Maple Drive,05957457,764.15,Credit,2025-01-24,active,2022-05-05,05957457,Branch 13,+1-584-963-2282,Jane Davis,05957457,72929,Germany,user7457@sample.org
418 Main St,55619551,5364.93,Checking,2025-01-17,inactive,2024-03-27,55619551,Branch 20,+1-251-852-2004,Katie Johnson,55619551,44333,Germany,user9551@example.com
361 Maple Drive,87295590,7879.6,Savings,2024-10-10,active,2020-10-21,87295590,Branch 19,+1-948-708-4850,John Smith,87295590,66797,Canada,user5590@example.com
597 Main St,82953598,5746.61,Savings,2025-01-29,active,2021-07-18,82953598,Branch 8,+1-205-370-7573,Alex Davis,82953598,44369,Germany,user3598@sample.org
190 Main St,97773005,9745.66,Loan,2024-11-03,active,2020-10-04,97773005,Branch 7,+1-465-354-9945,Chris Davis,97773005,14791,Canada,user3005@sample.org
482 Maple Drive,89379383,1000.51,Credit,2024-11-06,inactive,2022-08-23,89379383,Branch 1,+1-629-137-3146,Alex Doe,89379383,80828,Canada,user9383@sample.org
538 Maple Drive,93579812,8213.31,Checking,2024-07-30,active,2023-03-11,93579812,Branch 14,+1-932-400-9565,John Davis,93579812,76373,UK,user9812@test.net
108 Main St,39683052,5061.87,Savings,2024-08-06,active,2024-06-29,39683052,Branch 15,+1-849-969-1265,Alex Johnson,39683052,26276,USA,user3052@sample.org
969 Main St,65516714,5220.74,Loan,2024-06-16,inactive,2024-09-19,65516714,Branch 9,+1-800-376-2452,Katie Davis,65516714,60435,USA,user6714@sample.org
695 First Ave,94934455,5195.81,Savings,2024-07-10,inactive,2021-08-28,94934455,Branch 8,+1-247-469-2138,Alex Brown,94934455,97767,Germany,user4455@sample.org
173 Main St,31570035,3259.94,Checking,2024-07-26,inactive,2020-03-12,31570035,Branch 8,+1-305-331-2064,John Smith,31570035,61054,Canada,user0035@example.com
916 Main St,68431209,3252.3,Savings,2025-01-02,active,2022-10-07,68431209,Branch 9,+1-994-210-4546,Katie Smith,68431209,54456,UK,user1209@sample.org
330 Broadway,89925421,6322.13,Savings,2024-10-28,active,2024-10-11,89925421,Branch 17,+1-755-891-3719,Katie Johnson,89925421,73384,Germany,user5421@sample.org
