E-mail,record num,clientidentifier:,postal code,Acc no:,Account Type,last_activity,Customer,Record-identifier,contact,start date,Branch,residence,current balance,acct status,Country,profilenumber
user8105@example.com,63238105,63238105,51908,63238105,Loan,2024-08-31,Emily Brown,63238105,+1-619-748-1506,2022-07-28,Branch 18,146 First Ave,5724.24,inactive,Australia,63238105
user5224@test.net,70735224,70735224,21355,70735224,Credit,2024-04-23,Jane Davis,70735224,+1-329-220-4584,2024-12-22,Branch 1,330 Maple Drive,8056.27,inactive,Germany,70735224
user3830@example.com,24513830,24513830,62623,24513830,Savings,2025-02-06,Katie Brown,24513830,+1-734-533-9891,2022-11-24,Branch 6,568 First Ave,7604.01,active,Germany,24513830
user6588@sample.org,51906588,51906588,44961,51906588,Loan,2024-10-02,Chris Smith,51906588,+1-605-924-2145,2022-10-22,Branch 6,557 Maple Drive,1547.46,inactive,UK,51906588
user6758@example.com,19646758,19646758,43071,19646758,Checking,2024-10-06,Alex Brown,19646758,+1-849-761-2689,2022-03-22,Branch 14,739 Broadway,1501.0,active,USA,19646758
user2278@sample.org,02892278,02892278,68600,02892278,Credit,2024-04-27,John Smith,02892278,+1-942-812-9898,2021-06-03,Branch 8,126 First Ave,2689.06,active,UK,02892278
user7587@test.net,12977587,12977587,79651,12977587,Checking,2024-11-15,Emily Doe,12977587,+1-439-678-6016,2022-07-04,Branch 9,899 First Ave,3617.14,active,UK,12977587
user5350@example.com,87235350,87235350,52770,87235350,Credit,2024-09-11,John Brown,87235350,+1-940-738-9187,2020-12-19,Branch 16,938 Main St,4090.47,inactive,Australia,87235350
user2291@test.net,31262291,31262291,81712,31262291,Checking,2024-12-26,Katie Johnson,31262291,+1-998-428-3382,2024-12-30,Branch 4,137 First Ave,6800.18,active,UK,31262291
user5370@test.net,74145370,74145370,85016,74145370,Loan,2024-10-16,Emily Doe,74145370,+1-958-602-2639,2020-11-10,Branch 9,648 Broadway,576.24,active,Australia,74145370
user3758@sample.org,50023758,50023758,49753,50023758,Credit,2024-06-14,Emily Davis,50023758,+1-347-694-1129,2024-05-28,Branch 4,598 First Ave,356.38,active,Canada,50023758
user4159@example.com,41164159,41164159,43305,41164159,Loan,2024-04-22,Jane Doe,41164159,+1-487-261-5701,2020-03-26,Branch 3,714 Maple Drive,3925.19,inactive,UK,41164159
user5839@sample.org,59585839,59585839,35739,59585839,Savings,2025-02-11,Jane Davis,59585839,+1-217-635-3867,2020-12-26,Branch 8,141 Main St,6974.67,inactive,UK,59585839
user2196@test.net,37842196,37842196,90277,37842196,Credit,2024-06-23,Jane Doe,37842196,+1-709-391-7261,2022-11-29,Branch 13,483 First Ave,1942.42,active,Germany,37842196
user6610@example.com,97546610,97546610,70576,97546610,Loan,2024-10-05,John Doe,97546610,+1-307-725-9667,2021-06-20,Branch 8,242 First Ave,6418.63,active,Australia,97546610
