open_date,branch,Account Type,zip_code,status,residence,phone,Email,acct balance,customer_name,acc_identification:,nation,last_activity
2023-01-05,Branch 2,Savings,97912,inactive,810 First Ave,+1-862-419-2503,user8536@example.com,1675.03,Alex Doe,49648536,Canada,2024-03-25
2021-01-17,Branch 2,Credit,40961,active,613 First Ave,+1-680-685-9986,user3725@test.net,5848.87,Emily Johnson,53213725,Germany,2024-04-10
2023-04-10,Branch 4,Credit,25951,active,171 Broadway,+1-927-421-2838,user6363@example.com,182.39,Jane Doe,96096363,Canada,2024-05-11
2023-05-03,Branch 3,Savings,79022,inactive,173 Broadway,+1-494-206-8176,user6246@sample.org,1970.53,John Davis,67016246,Australia,2024-09-07
2020-08-22,Branch 2,Loan,39154,inactive,769 Main St,+1-573-911-6116,user9267@example.com,35.27,Jane Smith,97099267,UK,2024-10-07
2022-06-23,Branch 20,Checking,26944,inactive,341 First Ave,+1-446-804-4223,user8539@sample.org,1813.55,Katie Davis,03728539,USA,2025-02-15
2023-09-24,Branch 5,Credit,12477,active,747 First Ave,+1-542-795-7475,user8619@test.net,4752.82,Emily Brown,80518619,Germany,2024-06-29
2021-12-26,Branch 5,Credit,79129,inactive,535 Maple Drive,+1-557-696-3575,user1499@test.net,3939.31,Katie Davis,07061499,Australia,2024-04-01
2021-05-20,Branch 16,Savings,53005,inactive,984 Broadway,+1-487-417-3485,user6267@sample.org,3699.27,Emily Johnson,44196267,USA,2025-02-19
2020-11-04,Branch 19,Savings,10739,active,841 Maple Drive,+1-681-649-6963,user7872@sample.org,8311.22,Jane Davis,66797872,Canada,2024-05-04
2021-12-09,Branch 20,Savings,53850,active,113 Main St,+1-716-684-6868,user8754@test.net,6753.21,Katie Doe,33218754,UK,2024-12-17
2024-12-12,Branch 5,Loan,14160,active,166 First Ave,+1-224-182-4698,user8662@test.net,9364.95,Katie Davis,41938662,Germany,2024-10-06
2022-11-05,Branch 2,Credit,88977,active,930 First Ave,+1-621-966-4448,user6122@example.com,4458.96,John Smith,07626122,USA,2024-04-15
2023-10-29,Branch 6,Loan,38613,inactive,511 First Ave,+1-651-560-5704,user6013@sample.org,2729.57,Katie Brown,75436013,USA,2024-11-26
2024-03-02,Branch 1,Loan,67484,inactive,850 First Ave,+1-732-957-7586,user2944@example.com,1235.62,Chris Doe,76442944,USA,2024-03-15
2022-08-20,Branch 15,Checking,50968,inactive,140 First Ave,+1-673-602-9247,user9208@example.com,6723.55,Chris Brown,65749208,USA,2025-02-07
