country,email,contact,Zip Code,start date,acct status,street,Customer,bank-num,last_activity,branch,type,current balance
UK,user2985@test.net,+1-300-284-8844,78735,2021-06-27,inactive,478 First Ave,Katie Doe,97982985,2024-11-29,Branch 9,Savings,9240.85
Germany,user2801@sample.org,+1-540-824-5643,64698,2022-05-14,inactive,814 Broadway,Chris Johnson,92422801,2024-03-29,Branch 15,Savings,7920.19
UK,user6629@sample.org,+1-410-413-6545,55250,2022-10-20,active,726 First Ave,Alex Smith,94586629,2024-11-03,Branch 7,Checking,1035.62
Germany,user4452@example.com,+1-848-620-5785,64215,2021-02-23,active,837 Broadway,Katie Smith,63534452,2024-07-27,Branch 5,Savings,7771.33
Germany,user6490@example.com,+1-238-788-2983,60615,2022-06-25,active,310 Maple Drive,Emily Davis,31406490,2024-12-08,Branch 15,Loan,8441.56
Germany,user9257@sample.org,+1-443-922-7051,97705,2021-04-03,inactive,354 Maple Drive,Jane Johnson,53099257,2024-05-01,Branch 6,Credit,9053.96
UK,user4169@test.net,+1-341-470-9368,94669,2024-10-10,active,169 Maple Drive,Chris Smith,19714169,2024-11-15,Branch 12,Loan,5441.5
UK,user3342@sample.org,+1-617-279-3977,30295,2023-12-09,inactive,138 Main St,Katie Johnson,45293342,2024-08-26,Branch 6,Savings,7037.09
Australia,user8190@test.net,+1-646-884-3547,10800,2022-05-18,active,450 Main St,Katie Davis,00968190,2025-01-18,Branch 20,Savings,7624.77
USA,user5096@test.net,+1-459-275-6779,51005,2020-08-14,inactive,983 Maple Drive,Chris Smith,56915096,2024-10-18,Branch 9,Loan,6889.5
UK,user8149@example.com,+1-816-895-7695,26412,2021-11-27,active,775 Maple Drive,Chris Smith,74628149,2024-06-21,Branch 8,Credit,6471.87
USA,user0650@test.net,+1-214-944-9562,16163,2020-05-04,inactive,610 Main St,Jane Johnson,41730650,2024-09-14,Branch 3,Checking,5480.12
Australia,user8805@test.net,+1-771-833-1419,30651,2024-08-09,active,613 First Ave,Chris Johnson,18528805,2025-01-31,Branch 9,Savings,4797.16
Germany,user9013@sample.org,+1-884-646-3328,33008,2022-06-13,inactive,228 First Ave,John Doe,20769013,2024-08-12,Branch 13,Savings,9961.29
Canada,user4928@sample.org,+1-376-333-9661,10690,2021-08-01,active,880 First Ave,John Brown,88514928,2024-07-15,Branch 18,Loan,3382.23
Germany,user9161@sample.org,+1-693-518-2140,53942,2023-11-12,active,922 Broadway,Chris Davis,44189161,2024-08-13,Branch 7,Credit,891.81
Germany,user2925@test.net,+1-758-622-4346,60117,2022-08-19,active,631 First Ave,Jane Brown,96602925,2024-07-02,Branch 16,Savings,7652.72
USA,user9465@example.com,+1-690-310-9358,34334,2020-11-16,inactive,366 Main St,Alex Smith,58299465,2025-01-15,Branch 8,Checking,2146.11
UK,user8921@test.net,+1-640-975-7076,80051,2021-07-26,active,764 Maple Drive,Katie Brown,02818921,2024-08-14,Branch 11,Loan,5331.61
Canada,user2251@sample.org,+1-214-334-8269,24603,2022-06-03,inactive,580 Broadway,Emily Johnson,94112251,2025-01-07,Branch 12,Credit,967.06
USA,user8286@test.net,+1-911-757-5360,29811,2025-02-14,active,799 Broadway,Chris Johnson,79978286,2024-10-19,Branch 16,Savings,6196.65
Australia,user6811@sample.org,+1-875-413-2215,38134,2022-05-28,active,151 Main St,John Smith,16876811,2024-09-18,Branch 19,Credit,9440.63
Germany,user0116@example.com,+1-932-748-6797,46431,2023-04-21,active,327 Main St,Chris Johnson,31260116,2024-09-22,Branch 10,Checking,7229.82
UK,user6725@example.com,+1-857-314-3936,61560,2022-05-11,inactive,156 Main St,Jane Doe,30676725,2024-09-08,Branch 3,Checking,2153.2
Canada,user3047@test.net,+1-642-698-2961,39187,2022-10-30,active,908 Main St,Emily Johnson,92623047,2024-09-04,Branch 9,Loan,9711.67
USA,user9840@example.com,+1-600-108-4025,49045,2022-02-17,active,842 Broadway,Jane Smith,23879840,2024-03-28,Branch 12,Credit,3077.8
UK,user8412@example.com,+1-433-220-3430,55675,2025-02-16,active,488 Main St,Jane Davis,20498412,2024-11-03,Branch 14,Checking,4371.78
Australia,user1714@test.net,+1-486-754-2114,72006,2020-07-17,active,566 Maple Drive,Katie Johnson,02861714,2025-01-09,Branch 14,Checking,4986.19
USA,user4677@example.com,+1-256-363-6614,71542,2022-04-22,inactive,580 Maple Drive,Emily Davis,54454677,2024-06-20,Branch 9,Savings,9907.28
