open_date,type,mobile,Country,zip_code,acct balance,last_activity,accidentifier,acc_ID:,Address,Name,location,account status,Email
2023-08-08,Savings,+1-262-391-4827,Germany,84482,8688.47,2024-10-30,41165394,41165394,935 Maple Drive,Jane Davis,Branch 18,inactive,user5394@example.com
2020-06-15,Loan,+1-267-210-5855,USA,12163,8401.0,2025-01-26,14483989,14483989,373 Broadway,Emily Doe,Branch 3,active,user3989@sample.org
2022-05-11,Savings,+1-262-546-8754,USA,47339,3122.21,2024-07-08,59181509,59181509,135 First Ave,Katie Brown,Branch 20,inactive,user1509@sample.org
2025-02-17,Loan,+1-778-294-3743,USA,57849,1636.87,2024-06-18,50840727,50840727,667 Main St,John Doe,Branch 6,inactive,user0727@test.net
2020-03-26,Savings,+1-247-668-7883,Canada,27668,3795.96,2024-10-25,17189322,17189322,283 Main St,Chris Smith,Branch 12,active,user9322@example.com
2021-12-11,Savings,+1-713-281-6390,UK,26548,2891.18,2024-05-03,08839294,08839294,997 Main St,Chris Doe,Branch 5,active,user9294@example.com
2021-02-23,Loan,+1-408-627-1223,Canada,44686,9508.3,2024-09-02,85263506,85263506,917 First Ave,Chris Davis,Branch 8,active,user3506@example.com
2020-03-14,Savings,+1-955-710-1280,USA,31400,2666.5,2024-07-31,79084113,79084113,324 Maple Drive,John Davis,Branch 1,active,user4113@test.net
2024-10-02,Credit,+1-806-611-3100,Germany,29875,1820.25,2024-03-19,73905605,73905605,549 Broadway,Katie Johnson,Branch 18,active,user5605@test.net
2022-01-05,Loan,+1-592-529-7702,Germany,72993,8995.8,2024-07-13,25397905,25397905,631 Broadway,Alex Brown,Branch 6,active,user7905@sample.org
2022-08-31,Savings,+1-635-537-8517,UK,76205,873.92,2024-11-16,73892980,73892980,532 Main St,Katie Johnson,Branch 7,inactive,user2980@test.net
2024-02-17,Savings,+1-385-302-1645,UK,20904,2610.06,2024-11-03,17234087,17234087,113 Main St,Chris Brown,Branch 10,active,user4087@example.com
2021-03-14,Loan,+1-911-302-1642,USA,49002,4396.72,2025-02-23,01226533,01226533,192 Main St,Chris Doe,Branch 17,active,user6533@test.net
2020-06-25,Savings,+1-366-797-7061,UK,40528,5955.12,2024-12-05,40194733,40194733,628 First Ave,Emily Doe,Branch 4,active,user4733@example.com
2023-11-29,Savings,+1-465-993-9227,Canada,52711,3283.45,2024-06-23,24891120,24891120,138 Broadway,Chris Johnson,Branch 17,inactive,user1120@sample.org
2023-09-13,Loan,+1-585-353-4962,Australia,65537,4967.38,2024-06-05,37339917,37339917,803 Main St,John Brown,Branch 7,inactive,user9917@example.com
2022-07-04,Checking,+1-702-826-7140,Germany,59408,1996.32,2024-03-21,99538064,99538064,476 Broadway,Katie Smith,Branch 14,active,user8064@sample.org
2021-08-20,Checking,+1-934-182-1702,Germany,28630,5747.0,2025-01-29,38692543,38692543,109 Maple Drive,Alex Doe,Branch 13,inactive,user2543@sample.org
2021-06-12,Credit,+1-719-216-2899,USA,86266,4084.09,2024-08-12,39670690,39670690,799 Main St,Katie Smith,Branch 1,active,user0690@test.net
2022-06-23,Checking,+1-947-842-6400,Canada,83148,8494.1,2024-12-24,07232320,07232320,995 First Ave,John Smith,Branch 4,active,user2320@test.net
2023-01-22,Credit,+1-774-692-5095,Canada,42615,4163.18,2024-06-29,23992823,23992823,148 Maple Drive,Alex Smith,Branch 16,active,user2823@example.com
2022-12-25,Checking,+1-774-304-3139,Canada,46312,4443.72,2024-04-25,95268972,95268972,393 First Ave,John Davis,Branch 13,inactive,user8972@test.net
2023-05-28,Checking,+1-280-693-6896,Australia,39804,5925.83,2024-09-07,80143977,80143977,240 First Ave,Katie Doe,Branch 3,inactive,user3977@test.net
2023-01-17,Savings,+1-880-636-5965,Germany,67993,1240.47,2024-06-10,20584816,20584816,508 First Ave,Chris Smith,Branch 20,active,user4816@test.net
2023-06-03,Savings,+1-501-784-7876,USA,33549,1576.38,2024-04-23,39527115,39527115,550 Main St,Katie Smith,Branch 16,active,user7115@example.com
2021-11-20,Savings,+1-502-778-3496,Canada,57620,7904.48,2024-04-26,62589305,62589305,290 Main St,Katie Smith,Branch 7,active,user9305@test.net
2023-09-06,Savings,+1-263-399-2190,UK,23371,2741.45,2024-05-24,27621226,27621226,155 Main St,Alex Doe,Branch 9,active,user1226@example.com
2023-02-19,Savings,+1-916-319-9888,Australia,48857,6850.12,2025-02-11,27088960,27088960,961 First Ave,Emily Brown,Branch 17,inactive,user8960@sample.org
2020-05-20,Checking,+1-954-196-5753,Germany,14627,983.3,2025-03-03,56466532,56466532,421 Maple Drive,John Johnson,Branch 12,active,user6532@sample.org
2022-03-24,Checking,+1-880-151-9288,Canada,92063,8220.25,2024-10-20,79498998,79498998,730 Main St,John Doe,Branch 4,inactive,user8998@example.com
