Country,current balance,Open Date,postal code,Customer,location,Last Activity,Account_IDENTIFIER,account status,address,type,mobile,email,profilenum:
UK,5818.1,2020-05-10,66685,Emily Smith,Branch 3,2024-05-08,11577971,inactive,265 Main St,Credit,+1-858-374-3565,user7971@example.com,11577971
Germany,5368.5,2023-05-19,70455,Katie Brown,Branch 12,2024-11-29,06056706,inactive,697 Broadway,Checking,+1-328-605-4963,user6706@example.com,06056706
USA,9427.48,2024-12-17,13122,John Johnson,Branch 7,2024-12-09,89377145,active,699 First Ave,Savings,+1-304-256-8393,user7145@example.com,89377145
USA,6950.65,2020-07-25,69745,Katie Doe,Branch 5,2024-11-22,43484573,active,904 Broadway,Checking,+1-508-463-4709,user4573@test.net,43484573
Germany,2946.79,2023-08-08,53652,Jane Brown,Branch 5,2024-10-31,19146420,active,457 Broadway,Savings,+1-474-917-3695,user6420@test.net,19146420
Australia,1623.35,2021-04-02,37847,Jane Doe,Branch 6,2024-05-08,87143136,inactive,396 Main St,Loan,+1-674-308-9483,user3136@example.com,87143136
UK,8496.84,2023-12-04,50582,Alex Brown,Branch 3,2024-09-24,47707355,active,593 Broadway,Savings,+1-324-641-7256,user7355@example.com,47707355
Canada,4601.64,2021-11-04,76710,Emily Smith,Branch 10,2024-10-31,54463731,inactive,994 First Ave,Credit,+1-824-501-3905,user3731@test.net,54463731
UK,6538.16,2020-08-07,32994,Chris Smith,Branch 9,2024-10-28,70013279,inactive,314 First Ave,Credit,+1-255-752-6031,user3279@sample.org,70013279
UK,5655.78,2023-03-29,44050,Katie Doe,Branch 1,2025-02-19,24553491,active,943 Main St,Savings,+1-601-798-6378,user3491@test.net,24553491
Australia,1083.49,2021-12-15,61642,Chris Smith,Branch 12,2024-08-29,34062604,active,146 Main St,Checking,+1-712-439-1865,user2604@test.net,34062604
UK,580.01,2021-08-06,52544,Katie Brown,Branch 1,2024-10-02,91287958,inactive,174 Maple Drive,Savings,+1-304-195-7161,user7958@sample.org,91287958
Germany,3776.41,2024-06-21,78614,Katie Johnson,Branch 20,2024-07-17,97752686,inactive,196 Main St,Checking,+1-959-572-2657,user2686@test.net,97752686
UK,3621.89,2020-10-20,17150,Katie Smith,Branch 6,2024-09-01,42688090,active,945 First Ave,Loan,+1-514-304-2981,user8090@test.net,42688090
Australia,6741.24,2022-03-01,95667,Emily Brown,Branch 14,2024-05-09,77841813,inactive,343 First Ave,Savings,+1-556-920-3723,user1813@test.net,77841813
Australia,6325.68,2025-01-25,83336,Alex Davis,Branch 3,2025-01-02,71311108,inactive,109 First Ave,Savings,+1-661-288-3187,user1108@test.net,71311108
Germany,9689.72,2022-01-11,10751,Chris Brown,Branch 8,2024-12-12,31022616,active,527 Broadway,Loan,+1-536-990-9158,user2616@sample.org,31022616
Canada,8582.41,2024-11-02,81139,John Johnson,Branch 13,2024-12-30,20065765,inactive,755 Main St,Loan,+1-384-615-4337,user5765@test.net,20065765
Germany,4970.86,2021-01-16,75662,Chris Davis,Branch 18,2024-12-03,28358281,inactive,439 Main St,Checking,+1-788-693-6547,user8281@sample.org,28358281
Australia,5005.25,2021-01-14,52804,Katie Johnson,Branch 17,2024-10-18,69465304,inactive,520 Main St,Savings,+1-832-712-1954,user5304@sample.org,69465304
Germany,6744.55,2020-06-25,79362,Alex Doe,Branch 9,2024-04-12,09695631,active,163 Broadway,Credit,+1-377-682-2807,user5631@test.net,09695631
Australia,1149.76,2022-02-11,11607,Alex Davis,Branch 13,2025-01-31,70872695,inactive,916 Main St,Loan,+1-814-689-3321,user2695@example.com,70872695
USA,9998.91,2024-11-26,33681,Jane Doe,Branch 3,2024-11-10,32213599,inactive,305 Maple Drive,Credit,+1-834-435-2879,user3599@test.net,32213599
Germany,5192.89,2021-09-17,49974,Jane Doe,Branch 3,2024-09-12,70804525,active,834 First Ave,Savings,+1-490-380-6515,user4525@test.net,70804525
UK,9099.95,2024-10-08,81257,Alex Brown,Branch 3,2024-09-11,33982473,inactive,211 Broadway,Loan,+1-916-708-3309,user2473@example.com,33982473
Germany,9673.89,2020-09-07,78433,Jane Doe,Branch 16,2024-10-15,47703025,active,884 Main St,Credit,+1-366-728-3564,user3025@sample.org,47703025
Germany,5820.61,2020-10-27,95701,Jane Davis,Branch 16,2024-11-22,18776147,inactive,356 Main St,Credit,+1-554-926-4060,user6147@test.net,18776147
Canada,1042.45,2025-01-31,12001,Emily Brown,Branch 4,2024-06-28,03853662,inactive,352 Maple Drive,Savings,+1-724-474-4559,user3662@test.net,03853662
UK,5737.72,2020-09-05,22707,John Smith,Branch 7,2025-02-06,76528218,inactive,121 Broadway,Loan,+1-339-401-7341,user8218@sample.org,76528218
UK,5980.45,2023-12-04,46336,Chris Brown,Branch 11,2024-10-08,93872625,active,542 Main St,Savings,+1-807-213-7755,user2625@example.com,93872625
Australia,7894.04,2023-05-10,80814,Emily Doe,Branch 3,2024-08-10,51838060,inactive,825 Main St,Checking,+1-594-455-5337,user8060@example.com,51838060
Canada,491.81,2021-10-09,24683,Jane Smith,Branch 18,2024-10-01,72812423,active,449 Broadway,Loan,+1-397-311-7799,user2423@sample.org,72812423
Canada,4668.49,2023-03-23,82016,Emily Smith,Branch 1,2024-05-14,30628773,inactive,397 First Ave,Credit,+1-964-382-4841,user8773@test.net,30628773
Australia,9228.47,2024-01-07,42106,Chris Johnson,Branch 4,2024-05-14,55363296,active,117 First Ave,Checking,+1-445-191-1332,user3296@example.com,55363296
USA,9913.08,2024-01-28,66002,Chris Smith,Branch 17,2024-03-29,93698958,inactive,868 Main St,Loan,+1-430-569-2003,user8958@sample.org,93698958
UK,1921.91,2023-01-03,60721,Chris Johnson,Branch 7,2024-10-21,83083248,active,543 First Ave,Credit,+1-665-891-2596,user3248@example.com,83083248
Germany,8707.28,2024-03-18,27969,Katie Johnson,Branch 12,2025-02-11,21879878,inactive,788 Main St,Loan,+1-285-780-2658,user9878@test.net,21879878
Germany,1471.04,2022-03-09,30457,Katie Brown,Branch 18,2024-06-25,99528926,inactive,168 Broadway,Loan,+1-538-766-3982,user8926@test.net,99528926
UK,8413.33,2023-08-04,47601,Jane Brown,Branch 15,2024-10-07,54356436,inactive,765 Broadway,Credit,+1-363-848-5274,user6436@sample.org,54356436
Canada,2780.0,2024-02-01,64211,Katie Johnson,Branch 5,2024-04-21,69093428,inactive,345 Maple Drive,Loan,+1-947-656-3768,user3428@sample.org,69093428
UK,9596.66,2024-10-22,81496,Chris Smith,Branch 20,2024-08-06,73557493,active,770 First Ave,Credit,+1-603-776-6157,user7493@sample.org,73557493
Canada,6958.01,2020-06-15,46232,John Davis,Branch 11,2024-08-22,71164745,active,968 First Ave,Savings,+1-727-510-6123,user4745@sample.org,71164745
